date,hour,minute,bdaddr
2022-05-06,11,0,3798
2022-05-06,11,15,4309
2022-05-06,11,30,4393
2022-05-06,11,45,5027
2022-05-06,12,0,5243
2022-05-06,12,15,5749
2022-05-06,12,30,6580
2022-05-06,12,45,7099
2022-05-06,13,0,6172
2022-05-06,13,15,6678
2022-05-06,13,30,5684
2022-05-06,13,45,6168
2022-05-06,14,0,6272
2022-05-06,14,15,6231
2022-05-06,14,30,6231
2022-05-06,14,45,5721
2022-05-06,15,0,5402
2022-05-06,15,15,5651
2022-05-06,15,30,5476
2022-05-06,15,45,6163
2022-05-06,16,0,5698
2022-05-06,16,15,6481
2022-05-06,16,30,4510
2022-05-06,16,45,1301
2022-05-06,17,0,847
2022-05-06,17,15,861
2022-05-06,17,30,1092
2022-05-06,17,45,1199
2022-05-06,18,0,1439
2022-05-06,18,15,1378
2022-05-06,18,30,1567
2022-05-06,18,45,1315
2022-05-06,19,0,1182
2022-05-06,19,15,1368
2022-05-06,19,30,1115
2022-05-06,19,45,889
2022-05-06,20,0,1250
2022-05-06,20,15,1064
2022-05-06,20,30,1019
2022-05-06,20,45,696
2022-05-06,21,0,805
2022-05-06,21,15,674
2022-05-06,21,30,691
2022-05-06,21,45,729
2022-05-06,22,0,479
2022-05-06,22,15,539
2022-05-06,22,30,641
2022-05-06,22,45,560
2022-05-06,23,0,517
2022-05-06,23,15,547
2022-05-06,23,30,526
2022-05-06,23,45,380
2022-05-07,0,0,330
2022-05-07,0,15,249
2022-05-07,0,30,128
2022-05-07,0,45,144
2022-05-07,1,0,146
2022-05-07,1,15,89
2022-05-07,1,30,131
2022-05-07,1,45,94
2022-05-07,2,0,122
2022-05-07,2,15,27
2022-05-07,2,30,12
2022-05-07,2,45,29
2022-05-07,3,0,5
2022-05-07,3,15,10
2022-05-07,3,30,17
2022-05-07,3,45,16
2022-05-07,4,0,9
2022-05-07,4,30,3
2022-05-07,5,0,1
2022-05-07,5,15,55
2022-05-07,5,30,51
2022-05-07,5,45,39
2022-05-07,6,0,71
2022-05-07,6,15,38
2022-05-07,6,30,47
2022-05-07,6,45,102
2022-05-07,7,0,61
2022-05-07,7,15,147
2022-05-07,7,30,91
2022-05-07,7,45,149
2022-05-07,8,0,154
2022-05-07,8,15,714
2022-05-07,8,30,661
2022-05-07,8,45,846
2022-05-07,9,0,982
2022-05-07,9,15,944
2022-05-07,9,30,1153
2022-05-07,9,45,1101
2022-05-07,10,0,2430
2022-05-07,10,15,2958
2022-05-07,10,30,3621
2022-05-07,10,45,4046
2022-05-07,11,0,4365
2022-05-07,11,15,4602
2022-05-07,11,30,5088
2022-05-07,11,45,5679
2022-05-07,12,0,5596
2022-05-07,12,15,5629
2022-05-07,12,30,5740
2022-05-07,12,45,6392
2022-05-07,13,0,6379
2022-05-07,13,15,6934
2022-05-07,13,30,6804
2022-05-07,13,45,7348
2022-05-07,14,0,6690
2022-05-07,14,15,6953
2022-05-07,14,30,7064
2022-05-07,14,45,7299
2022-05-07,15,0,6741
2022-05-07,15,15,7135
2022-05-07,15,30,7058
2022-05-07,15,45,6881
2022-05-07,16,0,6278
2022-05-07,16,15,6594
2022-05-07,16,30,6649
2022-05-07,16,45,1905
2022-05-07,17,0,1202
2022-05-07,17,15,1264
2022-05-07,17,30,1262
2022-05-07,17,45,1213
2022-05-07,18,0,1002
2022-05-07,18,15,1146
2022-05-07,18,30,1023
2022-05-07,18,45,944
2022-05-07,19,0,1052
2022-05-07,19,15,1341
2022-05-07,19,30,962
2022-05-07,19,45,905
2022-05-07,20,0,1240
2022-05-07,20,15,1474
2022-05-07,20,30,1885
2022-05-07,20,45,1328
2022-05-07,21,0,1147
2022-05-07,21,15,882
2022-05-07,21,30,981
2022-05-07,21,45,650
2022-05-07,22,0,985
2022-05-07,22,15,640
2022-05-07,22,30,765
2022-05-07,22,45,467
2022-05-07,23,0,213
2022-05-07,23,15,349
2022-05-07,23,30,284
2022-05-07,23,45,440
2022-05-08,0,0,258
2022-05-08,0,15,204
2022-05-08,0,30,62
2022-05-08,0,45,174
2022-05-08,1,0,71
2022-05-08,1,15,124
2022-05-08,1,30,46
2022-05-08,1,45,82
2022-05-08,2,0,66
2022-05-08,2,15,33
2022-05-08,2,30,26
2022-05-08,2,45,177
2022-05-08,3,0,208
2022-05-08,3,15,78
2022-05-08,3,30,55
2022-05-08,3,45,161
2022-05-08,4,0,147
2022-05-08,4,30,9
2022-05-08,4,45,3
2022-05-08,5,0,7
2022-05-08,5,15,65
2022-05-08,5,30,60
2022-05-08,5,45,68
2022-05-08,6,0,72
2022-05-08,6,15,166
2022-05-08,6,30,135
2022-05-08,6,45,77
2022-05-08,7,0,88
2022-05-08,7,15,143
2022-05-08,7,30,171
2022-05-08,7,45,172
2022-05-08,8,0,208
2022-05-08,8,15,337
2022-05-08,8,30,416
2022-05-08,8,45,763
2022-05-08,9,0,808
2022-05-08,9,15,806
2022-05-08,9,30,865
2022-05-08,9,45,804
2022-05-08,10,0,1125
2022-05-08,10,15,829
2022-05-08,10,30,876
2022-05-08,10,45,952
2022-05-08,11,0,1266
2022-05-08,11,15,1276
2022-05-08,11,30,1230
2022-05-08,11,45,1135
2022-05-08,12,0,1448
2022-05-08,12,15,1536
2022-05-08,12,30,1566
2022-05-08,12,45,1618
2022-05-08,13,0,1473
2022-05-08,13,15,2036
2022-05-08,13,30,1883
2022-05-08,13,45,1853
2022-05-08,14,0,1497
2022-05-08,14,15,1679
2022-05-08,14,30,1700
2022-05-08,14,45,1641
2022-05-08,15,0,1319
2022-05-08,15,15,1246
2022-05-08,15,30,1345
2022-05-08,15,45,1546
2022-05-08,16,0,1354
2022-05-08,16,15,1539
2022-05-08,16,30,1397
2022-05-08,16,45,1463
2022-05-08,17,0,1291
2022-05-08,17,15,1452
2022-05-08,17,30,1588
2022-05-08,17,45,1331
2022-05-08,18,0,1462
2022-05-08,18,15,1570
2022-05-08,18,30,1541
2022-05-08,18,45,1471
2022-05-08,19,0,1320
2022-05-08,19,15,1503
2022-05-08,19,30,1558
2022-05-08,19,45,1517
2022-05-08,20,0,1170
2022-05-08,20,15,1507
2022-05-08,20,30,1394
2022-05-08,20,45,1317
2022-05-08,21,0,957
2022-05-08,21,15,654
2022-05-08,21,30,756
2022-05-08,21,45,477
2022-05-08,22,0,376
2022-05-08,22,15,240
2022-05-08,22,30,384
2022-05-08,22,45,254
2022-05-08,23,0,206
2022-05-08,23,15,405
2022-05-08,23,30,123
2022-05-08,23,45,247
2022-05-09,0,0,129
2022-05-09,0,15,64
2022-05-09,0,30,57
2022-05-09,0,45,86
2022-05-09,1,0,59
2022-05-09,1,15,82
2022-05-09,1,30,99
2022-05-09,1,45,140
2022-05-09,2,0,87
2022-05-09,2,15,78
2022-05-09,2,30,57
2022-05-09,2,45,70
2022-05-09,3,0,66
2022-05-09,3,15,70
2022-05-09,3,30,75
2022-05-09,3,45,49
2022-05-09,4,0,36
2022-05-09,4,15,2
2022-05-09,4,30,12
2022-05-09,4,45,1
2022-05-09,5,0,25
2022-05-09,5,15,29
2022-05-09,5,30,105
2022-05-09,5,45,107
2022-05-09,6,0,162
2022-05-09,6,15,205
2022-05-09,6,30,194
2022-05-09,6,45,236
2022-05-09,7,0,240
2022-05-09,7,15,532
2022-05-09,7,30,846
2022-05-09,7,45,1208
2022-05-09,8,0,1831
2022-05-09,8,15,2143
2022-05-09,8,30,2252
2022-05-09,8,45,2260
2022-05-09,9,0,1615
2022-05-09,9,15,2026
2022-05-09,9,30,2472
2022-05-09,9,45,2415
2022-05-09,10,0,2124
2022-05-09,10,15,2923
2022-05-09,10,30,4989
2022-05-09,10,45,5370
2022-05-09,11,0,4803
2022-05-09,11,15,5206
2022-05-09,11,30,5691
2022-05-09,11,45,5710
2022-05-09,12,0,6116
2022-05-09,12,15,6835
2022-05-09,12,30,6614
2022-05-09,12,45,6706
2022-05-09,13,0,6208
2022-05-09,13,15,6741
2022-05-09,13,30,6459
2022-05-09,13,45,6312
2022-05-09,14,0,6576
2022-05-09,14,15,6165
2022-05-09,14,30,5979
2022-05-09,14,45,5797
2022-05-09,15,0,6173
2022-05-09,15,15,6064
2022-05-09,15,30,6068
2022-05-09,15,45,6100
2022-05-09,16,0,5802
2022-05-09,16,15,6267
2022-05-09,16,30,6481
2022-05-09,16,45,6535
2022-05-09,17,0,5843
2022-05-09,17,15,2507
2022-05-09,17,30,2694
2022-05-09,17,45,1818
2022-05-09,18,0,1450
2022-05-09,18,15,1664
2022-05-09,18,30,1647
2022-05-09,18,45,1681
2022-05-09,19,0,1595
2022-05-09,19,15,1874
2022-05-09,19,30,1765
2022-05-09,19,45,1687
2022-05-09,20,0,1565
2022-05-09,20,15,1568
2022-05-09,20,30,1322
2022-05-09,20,45,1198
2022-05-09,21,0,1130
2022-05-09,21,15,860
2022-05-09,21,30,495
2022-05-09,21,45,421
2022-05-09,22,0,493
2022-05-09,22,15,649
2022-05-09,22,30,643
2022-05-09,22,45,441
2022-05-09,23,0,475
2022-05-09,23,15,396
2022-05-09,23,30,213
2022-05-09,23,45,301
2022-05-10,0,0,105
2022-05-10,0,15,137
2022-05-10,0,30,276
2022-05-10,0,45,154
2022-05-10,1,0,140
2022-05-10,1,15,122
2022-05-10,1,30,87
2022-05-10,1,45,100
2022-05-10,2,0,98
2022-05-10,2,15,107
2022-05-10,2,30,85
2022-05-10,2,45,97
2022-05-10,3,0,83
2022-05-10,3,15,105
2022-05-10,3,30,97
2022-05-10,3,45,90
2022-05-10,4,0,74
2022-05-10,4,15,52
2022-05-10,4,30,164
2022-05-10,4,45,146
2022-05-10,5,0,176
2022-05-10,5,15,99
2022-05-10,5,30,150
2022-05-10,5,45,150
2022-05-10,6,0,139
2022-05-10,6,15,148
2022-05-10,6,30,211
2022-05-10,6,45,251
2022-05-10,7,0,247
2022-05-10,7,15,514
2022-05-10,7,30,759
2022-05-10,7,45,1292
2022-05-10,8,0,1964
2022-05-10,8,15,2216
2022-05-10,8,30,2356
2022-05-10,8,45,2080
2022-05-10,9,0,2397
2022-05-10,9,15,2594
2022-05-10,9,30,3207
2022-05-10,9,45,3030
2022-05-10,10,0,3005
2022-05-10,10,15,3453
2022-05-10,10,30,3381
2022-05-10,10,45,3495
2022-05-10,11,0,3560
2022-05-10,11,15,4025
2022-05-10,11,30,4018
2022-05-10,11,45,4367
2022-05-10,12,0,5043
2022-05-10,12,15,6573
2022-05-10,12,30,6034
2022-05-10,12,45,5740
2022-05-10,13,0,6145
2022-05-10,13,15,5830
2022-05-10,13,30,5595
2022-05-10,13,45,5200
2022-05-10,14,0,5086
2022-05-10,14,15,4956
2022-05-10,14,30,5232
2022-05-10,14,45,5062
2022-05-10,15,0,4845
2022-05-10,15,15,4701
2022-05-10,15,30,4645
2022-05-10,15,45,5082
2022-05-10,16,0,5113
2022-05-10,16,15,5043
2022-05-10,16,30,4977
2022-05-10,16,45,5232
2022-05-10,17,0,4253
2022-05-10,17,15,5463
2022-05-10,17,30,2069
2022-05-10,17,45,1663
2022-05-10,18,0,1719
2022-05-10,18,15,1890
2022-05-10,18,30,1687
2022-05-10,18,45,1434
2022-05-10,19,0,1531
2022-05-10,19,15,1342
2022-05-10,19,30,1217
2022-05-10,19,45,1021
2022-05-10,20,0,1242
2022-05-10,20,15,1224
2022-05-10,20,30,1362
2022-05-10,20,45,923
2022-05-10,21,0,1056
2022-05-10,21,15,847
2022-05-10,21,30,776
2022-05-10,21,45,599
2022-05-10,22,0,811
2022-05-10,22,15,525
2022-05-10,22,30,543
2022-05-10,22,45,541
2022-05-10,23,0,608
2022-05-10,23,15,323
2022-05-10,23,30,326
2022-05-10,23,45,251
2022-05-11,0,0,299
2022-05-11,0,15,223
2022-05-11,0,30,265
2022-05-11,0,45,449
2022-05-11,1,0,246
2022-05-11,1,15,377
2022-05-11,1,30,186
2022-05-11,1,45,120
2022-05-11,2,0,151
2022-05-11,2,15,124
2022-05-11,2,30,111
2022-05-11,2,45,108
2022-05-11,3,0,108
2022-05-11,3,15,114
2022-05-11,3,30,73
2022-05-11,3,45,111
2022-05-11,4,0,51
2022-05-11,4,15,5
2022-05-11,4,30,13
2022-05-11,4,45,5
2022-05-11,5,0,14
2022-05-11,5,15,26
2022-05-11,5,30,134
2022-05-11,5,45,95
2022-05-11,6,0,111
2022-05-11,6,15,149
2022-05-11,6,30,284
2022-05-11,6,45,213
2022-05-11,7,0,255
2022-05-11,7,15,489
2022-05-11,7,30,811
2022-05-11,7,45,1002
2022-05-11,8,0,1635
2022-05-11,8,15,1992
2022-05-11,8,30,2585
2022-05-11,8,45,2788
2022-05-11,9,0,2316
2022-05-11,9,15,2327
2022-05-11,9,30,2457
2022-05-11,9,45,2760
2022-05-11,10,0,2701
2022-05-11,10,15,5037
2022-05-11,10,30,5291
2022-05-11,10,45,5370
2022-05-11,11,0,5371
2022-05-11,11,15,5569
2022-05-11,11,30,5235
2022-05-11,11,45,5542
2022-05-11,12,0,5546
2022-05-11,12,15,6709
2022-05-11,12,30,6671
2022-05-11,12,45,6720
2022-05-11,13,0,6415
2022-05-11,13,15,6153
2022-05-11,13,30,6681
2022-05-11,13,45,6652
2022-05-11,14,0,6631
2022-05-11,14,15,6755
2022-05-11,14,30,6150
2022-05-11,14,45,6184
2022-05-11,15,0,5479
2022-05-11,15,15,6120
2022-05-11,15,30,6070
2022-05-11,15,45,5896
2022-05-11,16,0,5812
2022-05-11,16,15,6402
2022-05-11,16,30,5739
2022-05-11,16,45,1377
2022-05-11,17,0,1068
2022-05-11,17,15,1342
2022-05-11,17,30,1491
2022-05-11,17,45,1836
2022-05-11,18,0,1814
2022-05-11,18,15,1792
2022-05-11,18,30,1739
2022-05-11,18,45,1547
2022-05-11,19,0,1466
2022-05-11,19,15,1780
2022-05-11,19,30,2058
2022-05-11,19,45,1585
2022-05-11,20,0,1554
2022-05-11,20,15,1736
2022-05-11,20,30,1762
2022-05-11,20,45,1454
2022-05-11,21,0,1237
2022-05-11,21,15,1431
2022-05-11,21,30,1109
2022-05-11,21,45,1058
2022-05-11,22,0,916
2022-05-11,22,15,902
2022-05-11,22,30,1064
2022-05-11,22,45,861
2022-05-11,23,0,755
2022-05-11,23,15,484
2022-05-11,23,30,410
2022-05-11,23,45,521
2022-05-12,0,0,382
2022-05-12,0,15,225
2022-05-12,0,30,197
2022-05-12,0,45,110
2022-05-12,1,0,72
2022-05-12,1,15,68
2022-05-12,1,30,81
2022-05-12,1,45,55
2022-05-12,2,0,54
2022-05-12,2,15,44
2022-05-12,2,30,55
2022-05-12,2,45,62
2022-05-12,3,0,33
2022-05-12,3,15,41
2022-05-12,3,30,45
2022-05-12,3,45,38
2022-05-12,4,0,31
2022-05-12,4,15,5
2022-05-12,5,15,45
2022-05-12,5,30,62
2022-05-12,5,45,64
2022-05-12,6,0,122
2022-05-12,6,15,132
2022-05-12,6,30,138
2022-05-12,6,45,195
2022-05-12,7,0,258
2022-05-12,7,15,470
2022-05-12,7,30,916
2022-05-12,7,45,960
2022-05-12,8,0,1586
2022-05-12,8,15,2084
2022-05-12,8,30,2129
2022-05-12,8,45,2228
2022-05-12,9,0,1425
2022-05-12,9,15,2064
2022-05-12,9,30,2449
2022-05-12,9,45,4942
2022-05-12,10,0,4899
2022-05-12,10,15,5293
2022-05-12,10,30,4773
2022-05-12,10,45,5249
2022-05-12,11,0,5220
2022-05-12,11,15,5298
2022-05-12,11,30,5718
2022-05-12,11,45,5871
2022-05-12,12,0,5802
2022-05-12,12,15,6750
2022-05-12,12,30,7035
2022-05-12,12,45,7632
2022-05-12,13,0,6817
2022-05-12,13,15,7084
2022-05-12,13,30,6563
2022-05-12,13,45,7014
2022-05-12,14,0,6207
2022-05-12,14,15,6242
2022-05-12,14,30,6366
2022-05-12,14,45,6388
2022-05-12,15,0,6601
2022-05-12,15,15,6191
2022-05-12,15,30,6712
2022-05-12,15,45,6662
2022-05-12,16,0,6149
2022-05-12,16,15,6346
2022-05-12,16,30,7011
2022-05-12,16,45,7210
2022-05-12,17,0,4512
2022-05-12,17,15,2718
2022-05-12,17,30,1936
2022-05-12,17,45,1555
2022-05-12,18,0,1865
2022-05-12,18,15,1667
2022-05-12,18,30,1659
2022-05-12,18,45,1704
2022-05-12,19,0,1644
2022-05-12,19,15,1545
2022-05-12,19,30,1943
2022-05-12,19,45,1938
2022-05-12,20,0,1745
2022-05-12,20,15,1768
2022-05-12,20,30,1506
2022-05-12,20,45,1238
2022-05-12,21,0,776
2022-05-12,21,15,1114
2022-05-12,21,30,900
2022-05-12,21,45,804
2022-05-12,22,0,687
2022-05-12,22,15,593
2022-05-12,22,30,796
2022-05-12,22,45,493
2022-05-12,23,0,348
2022-05-12,23,15,401
2022-05-12,23,30,299
2022-05-12,23,45,497
2022-05-13,0,0,356
2022-05-13,0,15,186
2022-05-13,0,30,145
2022-05-13,0,45,69
2022-05-13,1,0,101
2022-05-13,1,15,150
2022-05-13,1,30,244
2022-05-13,1,45,66
2022-05-13,2,0,74
2022-05-13,2,15,26
2022-05-13,2,30,33
2022-05-13,2,45,19
2022-05-13,3,0,33
2022-05-13,3,15,37
2022-05-13,3,30,17
2022-05-13,3,45,17
2022-05-13,4,0,13
2022-05-13,4,15,1
2022-05-13,5,15,49
2022-05-13,5,30,79
2022-05-13,5,45,45
2022-05-13,6,0,34
2022-05-13,6,15,39
2022-05-13,6,30,92
2022-05-13,6,45,131
2022-05-13,7,0,177
2022-05-13,7,15,363
2022-05-13,7,30,629
2022-05-13,7,45,967
2022-05-13,8,0,1503
2022-05-13,8,15,2047
2022-05-13,8,30,1996
2022-05-13,8,45,1867
2022-05-13,9,0,1449
2022-05-13,9,15,2118
2022-05-13,9,30,2159
2022-05-13,9,45,2469
2022-05-13,10,0,2417
2022-05-13,10,15,5838
2022-05-13,10,30,5914
2022-05-13,10,45,5839
2022-05-13,11,0,5720
2022-05-13,11,15,6111
2022-05-13,11,30,6635
2022-05-13,11,45,6263
2022-05-13,12,0,6171
2022-05-13,12,15,6880
2022-05-13,12,30,7383
2022-05-13,12,45,6974
2022-05-13,13,0,6722
2022-05-13,13,15,6906
2022-05-13,13,30,6472
2022-05-13,13,45,6373
2022-05-13,14,0,6209
2022-05-13,14,15,6702
2022-05-13,14,30,6811
2022-05-13,14,45,6349
2022-05-13,15,0,5525
2022-05-13,15,15,5882
2022-05-13,15,30,5909
2022-05-13,15,45,6604
2022-05-13,16,0,5552
2022-05-13,16,15,5712
2022-05-13,16,30,5761
2022-05-13,16,45,6152
2022-05-13,17,0,4392
2022-05-13,17,15,2399
2022-05-13,17,30,2516
2022-05-13,17,45,1761
2022-05-13,18,0,1484
2022-05-13,18,15,1649
2022-05-13,18,30,1759
2022-05-13,18,45,1415
2022-05-13,19,0,1243
2022-05-13,19,15,1396
2022-05-13,19,30,1564
2022-05-13,19,45,1452
2022-05-13,20,0,1203
2022-05-13,20,15,1328
2022-05-13,20,30,1130
2022-05-13,20,45,1454
2022-05-13,21,0,696
2022-05-13,21,15,1278
2022-05-13,21,30,862
2022-05-13,21,45,1045
2022-05-13,22,0,589
2022-05-13,22,15,936
2022-05-13,22,30,774
2022-05-13,22,45,454
2022-05-13,23,0,628
2022-05-13,23,15,679
2022-05-13,23,30,648
2022-05-13,23,45,547
2022-05-14,0,0,391
2022-05-14,0,15,300
2022-05-14,0,30,232
2022-05-14,0,45,129
2022-05-14,1,0,112
2022-05-14,1,15,162
2022-05-14,1,30,222
2022-05-14,1,45,124
2022-05-14,2,0,118
2022-05-14,2,15,100
2022-05-14,2,30,153
2022-05-14,2,45,75
2022-05-14,3,0,76
2022-05-14,3,15,79
2022-05-14,3,30,76
2022-05-14,3,45,84
2022-05-14,4,0,51
2022-05-14,4,15,3
2022-05-14,5,15,53
2022-05-14,5,30,87
2022-05-14,5,45,94
2022-05-14,6,0,130
2022-05-14,6,15,113
2022-05-14,6,30,113
2022-05-14,6,45,317
2022-05-14,7,0,123
2022-05-14,7,15,160
2022-05-14,7,30,248
2022-05-14,7,45,329
2022-05-14,8,0,542
2022-05-14,8,15,842
2022-05-14,8,30,819
2022-05-14,8,45,1844
2022-05-14,9,0,1837
2022-05-14,9,15,2044
2022-05-14,9,30,2091
2022-05-14,9,45,2304
2022-05-14,10,0,3268
2022-05-14,10,15,5206
2022-05-14,10,30,5300
2022-05-14,10,45,5962
2022-05-14,11,0,5742
2022-05-14,11,15,6161
2022-05-14,11,30,6232
2022-05-14,11,45,6670
2022-05-14,12,0,6865
2022-05-14,12,15,7776
2022-05-14,12,30,7284
2022-05-14,12,45,7628
2022-05-14,13,0,7190
2022-05-14,13,15,7712
2022-05-14,13,30,8633
2022-05-14,13,45,8628
2022-05-14,14,0,7411
2022-05-14,14,15,7687
2022-05-14,14,30,7584
2022-05-14,14,45,7703
2022-05-14,15,0,7695
2022-05-14,15,15,8627
2022-05-14,15,30,8602
2022-05-14,15,45,8509
2022-05-14,16,0,8407
2022-05-14,16,15,7851
2022-05-14,16,30,8253
2022-05-14,16,45,5124
2022-05-14,17,0,2019
2022-05-14,17,15,1547
2022-05-14,17,30,1505
2022-05-14,17,45,1388
2022-05-14,18,0,1484
2022-05-14,18,15,1654
2022-05-14,18,30,1785
2022-05-14,18,45,1629
2022-05-14,19,0,1644
2022-05-14,19,15,1977
2022-05-14,19,30,1635
2022-05-14,19,45,1352
2022-05-14,20,0,1280
2022-05-14,20,15,2214
2022-05-14,20,30,2143
2022-05-14,20,45,1508
2022-05-14,21,0,919
2022-05-14,21,15,1002
2022-05-14,21,30,1054
2022-05-14,21,45,805
2022-05-14,22,0,948
2022-05-14,22,15,461
2022-05-14,22,30,709
2022-05-14,22,45,823
2022-05-14,23,0,438
2022-05-14,23,15,380
2022-05-14,23,30,483
2022-05-14,23,45,807
2022-05-15,0,0,292
2022-05-15,0,15,180
2022-05-15,0,30,79
2022-05-15,0,45,194
2022-05-15,1,0,240
2022-05-15,1,15,249
2022-05-15,1,30,278
2022-05-15,1,45,141
2022-05-15,2,0,138
2022-05-15,2,15,237
2022-05-15,2,30,111
2022-05-15,2,45,93
2022-05-15,3,0,65
2022-05-15,3,15,87
2022-05-15,3,30,192
2022-05-15,3,45,93
2022-05-15,4,0,64
2022-05-15,4,15,3
2022-05-15,5,15,46
2022-05-15,5,30,106
2022-05-15,5,45,107
2022-05-15,6,0,90
2022-05-15,6,15,104
2022-05-15,6,30,103
2022-05-15,6,45,110
2022-05-15,7,0,154
2022-05-15,7,15,220
2022-05-15,7,30,155
2022-05-15,7,45,217
2022-05-15,8,0,436
2022-05-15,8,15,597
2022-05-15,8,30,444
2022-05-15,8,45,338
2022-05-15,9,0,695
2022-05-15,9,15,767
2022-05-15,9,30,845
2022-05-15,9,45,963
2022-05-15,10,0,680
2022-05-15,10,15,900
2022-05-15,10,30,870
2022-05-15,10,45,1092
2022-05-15,11,0,1245
2022-05-15,11,15,1083
2022-05-15,11,30,1504
2022-05-15,11,45,1548
2022-05-15,12,0,1819
2022-05-15,12,15,2017
2022-05-15,12,30,2028
2022-05-15,12,45,2043
2022-05-15,13,0,1638
2022-05-15,13,15,1354
2022-05-15,13,30,1720
2022-05-15,13,45,1807
2022-05-15,14,0,1769
2022-05-15,14,15,1611
2022-05-15,14,30,1828
2022-05-15,14,45,1917
2022-05-15,15,0,1467
2022-05-15,15,15,1519
2022-05-15,15,30,1477
2022-05-15,15,45,1335
2022-05-15,16,0,1264
2022-05-15,16,15,1458
2022-05-15,16,30,1538
2022-05-15,16,45,1329
2022-05-15,17,0,1339
2022-05-15,17,15,1329
2022-05-15,17,30,1359
2022-05-15,17,45,1446
2022-05-15,18,0,1535
2022-05-15,18,15,1540
2022-05-15,18,30,1410
2022-05-15,18,45,1203
2022-05-15,19,0,1261
2022-05-15,19,15,1419
2022-05-15,19,30,1247
2022-05-15,19,45,1619
2022-05-15,20,0,1292
2022-05-15,20,15,1208
2022-05-15,20,30,1071
2022-05-15,20,45,1173
2022-05-15,21,0,881
2022-05-15,21,15,1058
2022-05-15,21,30,646
2022-05-15,21,45,505
2022-05-15,22,0,319
2022-05-15,22,15,516
2022-05-15,22,30,378
2022-05-15,22,45,228
2022-05-15,23,0,246
2022-05-15,23,15,346
2022-05-15,23,30,320
2022-05-15,23,45,200
2022-05-16,0,0,110
2022-05-16,0,15,66
2022-05-16,0,30,77
2022-05-16,0,45,100
2022-05-16,1,0,14
2022-05-16,1,15,11
2022-05-16,1,30,40
2022-05-16,1,45,15
2022-05-16,2,0,10
2022-05-16,2,15,20
2022-05-16,2,30,26
2022-05-16,2,45,18
2022-05-16,3,0,31
2022-05-16,3,15,41
2022-05-16,3,30,19
2022-05-16,3,45,28
2022-05-16,4,0,55
2022-05-16,4,15,18
2022-05-16,4,30,26
2022-05-16,4,45,20
2022-05-16,5,0,30
2022-05-16,5,15,39
2022-05-16,5,30,71
2022-05-16,5,45,44
2022-05-16,6,0,122
2022-05-16,6,15,130
2022-05-16,6,30,170
2022-05-16,6,45,168
2022-05-16,7,0,262
2022-05-16,7,15,448
2022-05-16,7,30,622
2022-05-16,7,45,1048
2022-05-16,8,0,1584
2022-05-16,8,15,1991
2022-05-16,8,30,1943
2022-05-16,8,45,1526
2022-05-16,9,0,1747
2022-05-16,9,15,1927
2022-05-16,9,30,2037
2022-05-16,9,45,2051
2022-05-16,10,0,1901
2022-05-16,10,15,3857
2022-05-16,10,30,4912
2022-05-16,10,45,5096
2022-05-16,11,0,4969
2022-05-16,11,15,5313
2022-05-16,11,30,5132
2022-05-16,11,45,5777
2022-05-16,12,0,6216
2022-05-16,12,15,7022
2022-05-16,12,30,5953
2022-05-16,12,45,5711
2022-05-16,13,0,6157
2022-05-16,13,15,6353
2022-05-16,13,30,6454
2022-05-16,13,45,6028
2022-05-16,14,0,5795
2022-05-16,14,15,5846
2022-05-16,14,30,6050
2022-05-16,14,45,6045
2022-05-16,15,0,5837
2022-05-16,15,15,6256
2022-05-16,15,30,6375
2022-05-16,15,45,6453
2022-05-16,16,0,6090
2022-05-16,16,15,6109
2022-05-16,16,30,3939
2022-05-16,16,45,1363
2022-05-16,17,0,1214
2022-05-16,17,15,1483
2022-05-16,17,30,1488
2022-05-16,17,45,1600
2022-05-16,18,0,1647
2022-05-16,18,15,1630
2022-05-16,18,30,1394
2022-05-16,18,45,1395
2022-05-16,19,0,1394
2022-05-16,19,15,1672
2022-05-16,19,30,1522
2022-05-16,19,45,1772
2022-05-16,20,0,1345
2022-05-16,20,15,1994
2022-05-16,20,30,1362
2022-05-16,20,45,884
2022-05-16,21,0,737
2022-05-16,21,15,806
2022-05-16,21,30,889
2022-05-16,21,45,802
2022-05-16,22,0,865
2022-05-16,22,15,324
2022-05-16,22,30,796
2022-05-16,22,45,436
2022-05-16,23,0,269
2022-05-16,23,15,156
2022-05-16,23,30,391
2022-05-16,23,45,222
2022-05-17,0,0,67
2022-05-17,0,15,58
2022-05-17,0,30,42
2022-05-17,0,45,33
2022-05-17,1,0,66
2022-05-17,1,15,10
2022-05-17,1,30,28
2022-05-17,1,45,21
2022-05-17,2,0,12
2022-05-17,2,15,12
2022-05-17,2,30,5
2022-05-17,2,45,10
2022-05-17,3,0,9
2022-05-17,3,15,8
2022-05-17,3,30,105
2022-05-17,3,45,121
2022-05-17,4,0,9
2022-05-17,5,15,36
2022-05-17,5,30,49
2022-05-17,5,45,36
2022-05-17,6,0,116
2022-05-17,6,15,134
2022-05-17,6,30,97
2022-05-17,6,45,90
2022-05-17,7,0,286
2022-05-17,7,15,399
2022-05-17,7,30,757
2022-05-17,7,45,974
2022-05-17,8,0,1702
2022-05-17,8,15,2363
2022-05-17,8,30,2206
2022-05-17,8,45,2181
2022-05-17,9,0,2393
2022-05-17,9,15,2233
2022-05-17,9,30,2245
2022-05-17,9,45,2019
