date,hour,minute,bdaddr
2022-07-02,5,30,558
2022-07-02,5,45,677
2022-07-02,6,0,655
2022-07-02,6,15,801
2022-07-02,6,30,777
2022-07-02,6,45,781
2022-07-02,7,0,748
2022-07-02,7,15,865
2022-07-02,7,30,899
2022-07-02,7,45,848
2022-07-02,8,0,878
2022-07-02,8,15,1626
2022-07-02,8,30,2022
2022-07-02,8,45,2407
2022-07-02,9,0,2533
2022-07-02,9,15,3017
2022-07-02,9,30,4385
2022-07-02,9,45,5372
2022-07-02,10,0,7362
2022-07-02,10,15,9630
2022-07-02,10,30,10404
2022-07-02,10,45,12019
2022-07-02,11,0,11498
2022-07-02,11,15,12667
2022-07-02,11,30,13517
2022-07-02,11,45,14189
2022-07-02,12,0,13221
2022-07-02,12,15,13360
2022-07-02,12,30,13721
2022-07-02,12,45,14300
2022-07-02,13,0,14845
2022-07-02,13,15,16832
2022-07-02,13,30,16871
2022-07-02,13,45,16775
2022-07-02,14,0,15512
2022-07-02,14,15,16413
2022-07-02,14,30,17586
2022-07-02,14,45,17937
2022-07-02,15,0,15789
2022-07-02,15,15,15362
2022-07-02,15,30,16608
2022-07-02,15,45,16217
2022-07-02,16,0,14826
2022-07-02,16,15,16767
2022-07-02,16,30,16798
2022-07-02,16,45,16335
2022-07-02,17,0,15750
2022-07-02,17,15,15868
2022-07-02,17,30,16455
2022-07-02,17,45,17743
2022-07-02,18,0,16124
2022-07-02,18,15,15931
2022-07-02,18,30,15292
2022-07-02,18,45,15256
2022-07-02,19,0,13693
2022-07-02,19,15,12354
2022-07-02,19,30,10413
2022-07-02,19,45,5697
2022-07-02,20,0,2073
2022-07-02,20,15,2001
2022-07-02,20,30,1872
2022-07-02,20,45,1768
2022-07-02,21,0,1521
2022-07-02,21,15,1345
2022-07-02,21,30,1349
2022-07-02,21,45,1215
2022-07-02,22,0,1277
2022-07-02,22,15,1132
2022-07-02,22,30,1285
2022-07-02,22,45,1219
2022-07-02,23,0,1125
2022-07-02,23,15,999
2022-07-02,23,30,1004
2022-07-02,23,45,961
2022-07-03,0,0,773
2022-07-03,0,15,755
2022-07-03,0,30,748
2022-07-03,0,45,718
2022-07-03,1,0,686
2022-07-03,1,15,602
2022-07-03,1,30,663
2022-07-03,1,45,599
2022-07-03,2,0,514
2022-07-03,2,15,572
2022-07-03,2,30,632
2022-07-03,2,45,594
2022-07-03,3,0,459
2022-07-03,3,15,114
2022-07-03,3,30,606
2022-07-03,3,45,547
2022-07-03,4,0,508
2022-07-03,4,15,574
2022-07-03,4,30,586
2022-07-03,4,45,582
2022-07-03,5,0,591
2022-07-03,5,15,657
2022-07-03,5,30,662
2022-07-03,5,45,767
2022-07-03,6,0,782
2022-07-03,6,15,792
2022-07-03,6,30,879
2022-07-03,6,45,808
2022-07-03,7,0,786
2022-07-03,7,15,846
2022-07-03,7,30,855
2022-07-03,7,45,832
2022-07-03,8,0,819
2022-07-03,8,15,1440
2022-07-03,8,30,1725
2022-07-03,8,45,2187
2022-07-03,9,0,2013
2022-07-03,9,15,2690
2022-07-03,9,30,3891
2022-07-03,9,45,4732
2022-07-03,10,0,8043
2022-07-03,10,15,9199
2022-07-03,10,30,9989
2022-07-03,10,45,11695
2022-07-03,11,0,12234
2022-07-03,11,15,13656
2022-07-03,11,30,13734
2022-07-03,11,45,14176
2022-07-03,12,0,13214
2022-07-03,12,15,14893
2022-07-03,12,30,15275
2022-07-03,12,45,15909
2022-07-03,13,0,14506
2022-07-03,13,15,15688
2022-07-03,13,30,15469
2022-07-03,13,45,16218
2022-07-03,14,0,15922
2022-07-03,14,15,17045
2022-07-03,14,30,18243
2022-07-03,14,45,18095
2022-07-03,15,0,17080
2022-07-03,15,15,16611
2022-07-03,15,30,16243
2022-07-03,15,45,16469
2022-07-03,16,0,16230
2022-07-03,16,15,17129
2022-07-03,16,30,15533
2022-07-03,16,45,15619
2022-07-03,17,0,15093
2022-07-03,17,15,15769
2022-07-03,17,30,14529
2022-07-03,17,45,14739
2022-07-03,18,0,13150
2022-07-03,18,15,13802
2022-07-03,18,30,13341
2022-07-03,18,45,13140
2022-07-03,19,0,11590
2022-07-03,19,15,11632
2022-07-03,19,30,9193
2022-07-03,19,45,6861
2022-07-03,20,0,2716
2022-07-03,20,15,1819
2022-07-03,20,30,1938
2022-07-03,20,45,1762
2022-07-03,21,0,1637
2022-07-03,21,15,1627
2022-07-03,21,30,1448
2022-07-03,21,45,1006
2022-07-03,22,0,946
2022-07-03,22,15,925
2022-07-03,22,30,914
2022-07-03,22,45,1018
2022-07-03,23,0,868
2022-07-03,23,15,1046
2022-07-03,23,30,1035
2022-07-03,23,45,905
2022-07-04,0,0,751
2022-07-04,0,15,766
2022-07-04,0,30,743
2022-07-04,0,45,720
2022-07-04,1,0,652
2022-07-04,1,15,747
2022-07-04,1,30,758
2022-07-04,1,45,804
2022-07-04,2,0,778
2022-07-04,2,15,682
2022-07-04,2,30,716
2022-07-04,2,45,730
2022-07-04,3,0,567
2022-07-04,3,15,239
2022-07-04,3,30,455
2022-07-04,3,45,868
2022-07-04,4,0,478
2022-07-04,4,15,817
2022-07-04,4,30,795
2022-07-04,4,45,457
2022-07-04,5,0,697
2022-07-04,5,15,683
2022-07-04,5,30,693
2022-07-04,5,45,711
2022-07-04,6,0,791
2022-07-04,6,15,877
2022-07-04,6,30,906
2022-07-04,6,45,897
2022-07-04,7,0,881
2022-07-04,7,15,1119
2022-07-04,7,30,1370
2022-07-04,7,45,1406
2022-07-04,8,0,1389
2022-07-04,8,15,1699
2022-07-04,8,30,1826
2022-07-04,8,45,4050
2022-07-04,9,0,2879
2022-07-04,9,15,4036
2022-07-04,9,30,4767
2022-07-04,9,45,5148
2022-07-04,10,0,5833
2022-07-04,10,15,6975
2022-07-04,10,30,8225
2022-07-04,10,45,9512
2022-07-04,11,0,9185
2022-07-04,11,15,10457
2022-07-04,11,30,9846
2022-07-04,11,45,10147
2022-07-04,12,0,10218
2022-07-04,12,15,11320
2022-07-04,12,30,10649
2022-07-04,12,45,10774
2022-07-04,13,0,9715
2022-07-04,13,15,10585
2022-07-04,13,30,11270
2022-07-04,13,45,10475
2022-07-04,14,0,10257
2022-07-04,14,15,10169
2022-07-04,14,30,10392
2022-07-04,14,45,9931
2022-07-04,15,0,9265
2022-07-04,15,15,10097
2022-07-04,15,30,10193
2022-07-04,15,45,10623
2022-07-04,16,0,9536
2022-07-04,16,15,10136
2022-07-04,16,30,11149
2022-07-04,16,45,10463
2022-07-04,17,0,9288
2022-07-04,17,15,10265
2022-07-04,17,30,10800
2022-07-04,17,45,12153
2022-07-04,18,0,11219
2022-07-04,18,15,12278
2022-07-04,18,30,12060
2022-07-04,18,45,11975
2022-07-04,19,0,9375
2022-07-04,19,15,8451
2022-07-04,19,30,7622
2022-07-04,19,45,4280
2022-07-04,20,0,2296
2022-07-04,20,15,2313
2022-07-04,20,30,2171
2022-07-04,20,45,1939
2022-07-04,21,0,1551
2022-07-04,21,15,1255
2022-07-04,21,30,1245
2022-07-04,21,45,1113
2022-07-04,22,0,1079
2022-07-04,22,15,1040
2022-07-04,22,30,1064
2022-07-04,22,45,1016
2022-07-04,23,0,939
2022-07-04,23,15,981
2022-07-04,23,30,1016
2022-07-04,23,45,1001
2022-07-05,0,0,773
2022-07-05,0,15,815
2022-07-05,0,30,798
2022-07-05,0,45,756
2022-07-05,1,0,728
2022-07-05,1,15,746
2022-07-05,1,30,783
2022-07-05,1,45,787
2022-07-05,2,0,769
2022-07-05,2,15,874
2022-07-05,2,30,863
2022-07-05,2,45,823
2022-07-05,3,0,696
2022-07-05,3,15,609
2022-07-05,3,30,815
2022-07-05,3,45,767
2022-07-05,4,0,698
2022-07-05,4,15,738
2022-07-05,4,30,770
2022-07-05,4,45,770
2022-07-05,5,0,758
2022-07-05,5,15,856
2022-07-05,5,30,920
2022-07-05,5,45,1040
2022-07-05,6,0,995
2022-07-05,6,15,1087
2022-07-05,6,30,1142
2022-07-05,6,45,1231
2022-07-05,7,0,1220
2022-07-05,7,15,1238
2022-07-05,7,30,1348
2022-07-05,7,45,1450
2022-07-05,8,0,1466
2022-07-05,8,15,1639
2022-07-05,8,30,2401
2022-07-05,8,45,4618
2022-07-05,9,0,3298
2022-07-05,9,15,3996
2022-07-05,9,30,5295
2022-07-05,9,45,5711
2022-07-05,10,0,6233
2022-07-05,10,15,7396
2022-07-05,10,30,8786
2022-07-05,10,45,9648
2022-07-05,11,0,9277
2022-07-05,11,15,10661
2022-07-05,11,30,9955
2022-07-05,11,45,10300
2022-07-05,12,0,10164
2022-07-05,12,15,11168
2022-07-05,12,30,11529
2022-07-05,12,45,11617
2022-07-05,13,0,11205
2022-07-05,13,15,11053
2022-07-05,13,30,11728
2022-07-05,13,45,11816
2022-07-05,14,0,10682
2022-07-05,14,15,11971
2022-07-05,14,30,11548
2022-07-05,14,45,10517
2022-07-05,15,0,10937
2022-07-05,15,15,11488
2022-07-05,15,30,11765
2022-07-05,15,45,11684
2022-07-05,16,0,10167
2022-07-05,16,15,10812
2022-07-05,16,30,10882
2022-07-05,16,45,11691
2022-07-05,17,0,10488
2022-07-05,17,15,11169
2022-07-05,17,30,11544
2022-07-05,17,45,12123
2022-07-05,18,0,12348
2022-07-05,18,15,12820
2022-07-05,18,30,12093
2022-07-05,18,45,11250
2022-07-05,19,0,8910
2022-07-05,19,15,8962
2022-07-05,19,30,7524
2022-07-05,19,45,4380
2022-07-05,20,0,1561
2022-07-05,20,15,1184
2022-07-05,20,30,1519
2022-07-05,20,45,1225
2022-07-05,21,0,1365
2022-07-05,21,15,1180
2022-07-05,21,30,1040
2022-07-05,21,45,902
2022-07-05,22,0,759
2022-07-05,22,15,1010
2022-07-05,22,30,889
2022-07-05,22,45,749
2022-07-05,23,0,595
2022-07-05,23,15,780
2022-07-05,23,30,712
2022-07-05,23,45,711
2022-07-06,0,0,542
2022-07-06,0,15,506
2022-07-06,0,30,547
2022-07-06,0,45,516
2022-07-06,1,0,474
2022-07-06,1,15,480
2022-07-06,1,30,242
2022-07-18,14,45,167
2022-07-18,15,0,13961
2022-07-18,15,15,14608
2022-07-18,15,30,14428
2022-07-18,15,45,13991
2022-07-18,16,0,12913
2022-07-18,16,15,13349
2022-07-18,16,30,13046
2022-07-18,16,45,13828
2022-07-18,17,0,12832
2022-07-18,17,15,12444
2022-07-18,17,30,11667
2022-07-18,17,45,11917
2022-07-18,18,0,11358
2022-07-18,18,15,12071
2022-07-18,18,30,11151
2022-07-18,18,45,11489
2022-07-18,19,0,9071
2022-07-18,19,15,7711
2022-07-18,19,30,7253
2022-07-18,19,45,3556
2022-07-18,20,0,1321
2022-07-18,20,15,1277
2022-07-18,20,30,1271
2022-07-18,20,45,949
2022-07-18,21,0,859
2022-07-18,21,15,924
2022-07-18,21,30,775
2022-07-18,21,45,698
2022-07-18,22,0,587
2022-07-18,22,15,577
2022-07-18,22,30,603
2022-07-18,22,45,553
2022-07-18,23,0,502
2022-07-18,23,15,471
2022-07-18,23,30,546
2022-07-18,23,45,445
2022-07-19,0,0,427
2022-07-19,0,15,403
2022-07-19,0,30,345
2022-07-19,0,45,372
2022-07-19,1,0,342
2022-07-19,1,15,335
2022-07-19,1,30,355
2022-07-19,1,45,352
2022-07-19,2,0,335
2022-07-19,2,15,380
2022-07-19,2,30,359
2022-07-19,2,45,337
2022-07-19,3,0,265
2022-07-19,3,15,101
2022-07-19,3,30,403
2022-07-19,3,45,474
2022-07-19,4,0,414
2022-07-19,4,15,468
2022-07-19,4,30,483
2022-07-19,4,45,452
2022-07-19,5,0,431
2022-07-19,5,15,382
2022-07-19,5,30,384
2022-07-19,5,45,411
2022-07-19,6,0,478
2022-07-19,6,15,540
2022-07-19,6,30,677
2022-07-19,6,45,708
2022-07-19,7,0,841
2022-07-19,7,15,752
2022-07-19,7,30,1030
2022-07-19,7,45,960
2022-07-19,8,0,1246
2022-07-19,8,15,1242
2022-07-19,8,30,1460
2022-07-19,8,45,3840
2022-07-19,9,0,2611
2022-07-19,9,15,3865
2022-07-19,9,30,4853
2022-07-19,9,45,4717
2022-07-19,10,0,6313
2022-07-19,10,15,7791
2022-07-19,10,30,7968
2022-07-19,10,45,8504
2022-07-19,11,0,8921
2022-07-19,11,15,9790
2022-07-19,11,30,10204
2022-07-19,11,45,10145
2022-07-19,12,0,10357
2022-07-19,12,15,10083
2022-07-19,12,30,10154
2022-07-19,12,45,10725
2022-07-19,13,0,9310
2022-07-19,13,15,10592
2022-07-19,13,30,10167
2022-07-19,13,45,10955
2022-07-19,14,0,10667
2022-07-19,14,15,10701
2022-07-19,14,30,10786
2022-07-19,14,45,11178
2022-07-19,15,0,10065
2022-07-19,15,15,10799
2022-07-19,15,30,11093
2022-07-19,15,45,10773
2022-07-19,16,0,9734
2022-07-19,16,15,11302
2022-07-19,16,30,11251
2022-07-19,16,45,11627
2022-07-19,17,0,11119
2022-07-19,17,15,11421
2022-07-19,17,30,11822
2022-07-19,17,45,12688
2022-07-19,18,0,10359
2022-07-19,18,15,10470
2022-07-19,18,30,11264
2022-07-19,18,45,10714
2022-07-19,19,0,9788
2022-07-19,19,15,8433
2022-07-19,19,30,7357
2022-07-19,19,45,5795
2022-07-19,20,0,1461
2022-07-19,20,15,1206
2022-07-19,20,30,1084
2022-07-19,20,45,1073
2022-07-19,21,0,1019
2022-07-19,21,15,1000
2022-07-19,21,30,939
2022-07-19,21,45,804
2022-07-19,22,0,771
2022-07-19,22,15,989
2022-07-19,22,30,874
2022-07-19,22,45,801
2022-07-19,23,0,704
2022-07-19,23,15,732
2022-07-19,23,30,766
2022-07-19,23,45,669
2022-07-20,0,0,612
2022-07-20,0,15,561
2022-07-20,0,30,600
2022-07-20,0,45,557
2022-07-20,1,0,518
2022-07-20,1,15,514
2022-07-20,1,30,507
2022-07-20,1,45,480
2022-07-20,2,0,492
2022-07-20,2,15,511
2022-07-20,2,30,547
2022-07-20,2,45,557
2022-07-20,3,0,434
2022-07-20,3,15,157
2022-07-20,3,30,566
2022-07-20,3,45,550
2022-07-20,4,0,508
2022-07-20,4,15,526
2022-07-20,4,30,550
2022-07-20,4,45,561
2022-07-20,5,0,583
2022-07-20,5,15,556
2022-07-20,5,30,530
2022-07-20,5,45,593
2022-07-20,6,0,595
2022-07-20,6,15,810
2022-07-20,6,30,797
2022-07-20,6,45,802
2022-07-20,7,0,736
2022-07-20,7,15,848
2022-07-20,7,30,993
2022-07-20,7,45,1070
2022-07-20,8,0,1282
2022-07-20,8,15,1496
2022-07-20,8,30,3226
2022-07-20,8,45,4112
2022-07-20,9,0,2968
2022-07-20,9,15,4164
2022-07-20,9,30,4413
2022-07-20,9,45,5143
2022-07-20,10,0,6550
2022-07-20,10,15,7145
2022-07-20,10,30,7676
2022-07-20,10,45,8019
2022-07-20,11,0,8058
2022-07-20,11,15,9686
2022-07-20,11,30,10428
2022-07-20,11,45,9464
2022-07-20,12,0,9745
2022-07-20,12,15,10406
2022-07-20,12,30,10869
2022-07-20,12,45,11754
2022-07-20,13,0,10832
2022-07-20,13,15,11458
2022-07-20,13,30,11800
2022-07-20,13,45,11007
2022-07-20,14,0,10322
2022-07-20,14,15,10772
2022-07-20,14,30,11457
2022-07-20,14,45,10686
2022-07-20,15,0,10192
2022-07-20,15,15,10963
2022-07-20,15,30,10030
2022-07-20,15,45,10834
2022-07-20,16,0,10240
2022-07-20,16,15,11100
2022-07-20,16,30,11946
2022-07-20,16,45,12665
2022-07-20,17,0,11106
2022-07-20,17,15,11099
2022-07-20,17,30,12084
2022-07-20,17,45,13321
2022-07-20,18,0,11489
2022-07-20,18,15,12623
2022-07-20,18,30,12865
2022-07-20,18,45,12116
2022-07-20,19,0,11305
2022-07-20,19,15,9705
2022-07-20,19,30,7312
2022-07-20,19,45,3822
2022-07-20,20,0,1972
2022-07-20,20,15,1811
2022-07-20,20,30,1585
2022-07-20,20,45,1197
2022-07-20,21,0,1055
2022-07-20,21,15,1019
2022-07-20,21,30,926
2022-07-20,21,45,817
2022-07-20,22,0,906
2022-07-20,22,15,797
2022-07-20,22,30,736
2022-07-20,22,45,691
2022-07-20,23,0,695
2022-07-20,23,15,644
2022-07-20,23,30,629
2022-07-20,23,45,587
2022-07-21,0,0,474
2022-07-21,0,15,518
2022-07-21,0,30,450
2022-07-21,0,45,489
2022-07-21,1,0,443
2022-07-21,1,15,506
2022-07-21,1,30,448
2022-07-21,1,45,414
2022-07-21,2,0,422
2022-07-21,2,15,417
2022-07-21,2,30,446
2022-07-21,2,45,439
2022-07-21,3,0,343
2022-07-21,3,15,154
2022-07-21,3,30,448
2022-07-21,3,45,440
2022-07-21,4,0,456
2022-07-21,4,15,417
2022-07-21,4,30,466
2022-07-21,4,45,445
2022-07-21,5,0,423
2022-07-21,5,15,403
2022-07-21,5,30,361
2022-07-21,5,45,449
2022-07-21,6,0,396
2022-07-21,6,15,415
2022-07-21,6,30,498
2022-07-21,6,45,533
2022-07-21,7,0,624
2022-07-21,7,15,589
2022-07-21,7,30,636
2022-07-21,7,45,799
2022-07-21,8,0,913
2022-07-21,8,15,1151
2022-07-21,8,30,3932
2022-07-21,8,45,4917
2022-07-21,9,0,3048
2022-07-21,9,15,3902
2022-07-21,9,30,4934
2022-07-21,9,45,5789
2022-07-21,10,0,6752
2022-07-21,10,15,7042
2022-07-21,10,30,7880
2022-07-21,10,45,8256
2022-07-21,11,0,8058
2022-07-21,11,15,8057
2022-07-21,11,30,9377
2022-07-21,11,45,9449
2022-07-21,12,0,9074
2022-07-21,12,15,10250
2022-07-21,12,30,10211
2022-07-21,12,45,10085
2022-07-21,13,0,8957
2022-07-21,13,15,10278
2022-07-21,13,30,9445
2022-07-21,13,45,10246
2022-07-21,14,0,9744
2022-07-21,14,15,10842
2022-07-21,14,30,10581
2022-07-21,14,45,10625
2022-07-21,15,0,10079
2022-07-21,15,15,10207
2022-07-21,15,30,10185
2022-07-21,15,45,9916
2022-07-21,16,0,10002
2022-07-21,16,15,10685
2022-07-21,16,30,10062
2022-07-21,16,45,10853
2022-07-21,17,0,10677
2022-07-21,17,15,11401
2022-07-21,17,30,11351
2022-07-21,17,45,12455
2022-07-21,18,0,11476
2022-07-21,18,15,11858
2022-07-21,18,30,11410
2022-07-21,18,45,11608
2022-07-21,19,0,10081
2022-07-21,19,15,9179
2022-07-21,19,30,8237
2022-07-21,19,45,3806
2022-07-21,20,0,1372
2022-07-21,20,15,1223
2022-07-21,20,30,1170
2022-07-21,20,45,1076
2022-07-21,21,0,1030
2022-07-21,21,15,1098
2022-07-21,21,30,1017
2022-07-21,21,45,794
2022-07-21,22,0,757
2022-07-21,22,15,787
2022-07-21,22,30,665
2022-07-21,22,45,712
2022-07-21,23,0,724
2022-07-21,23,15,797
2022-07-21,23,30,715
2022-07-21,23,45,733
2022-07-22,0,0,498
2022-07-22,0,15,573
2022-07-22,0,30,535
2022-07-22,0,45,491
2022-07-22,1,0,522
2022-07-22,1,15,527
2022-07-22,1,30,490
2022-07-22,1,45,474
2022-07-22,2,0,490
2022-07-22,2,15,503
2022-07-22,2,30,503
2022-07-22,2,45,518
2022-07-22,3,0,403
2022-07-22,3,15,193
2022-07-22,3,30,526
2022-07-22,3,45,501
2022-07-22,4,0,498
2022-07-22,4,15,515
2022-07-22,4,30,536
2022-07-22,4,45,500
2022-07-22,5,0,486
2022-07-22,5,15,529
2022-07-22,5,30,532
2022-07-22,5,45,627
2022-07-22,6,0,680
2022-07-22,6,15,852
2022-07-22,6,30,890
2022-07-22,6,45,899
2022-07-22,7,0,1011
2022-07-22,7,15,959
2022-07-22,7,30,1256
2022-07-22,7,45,1592
2022-07-22,8,0,1801
2022-07-22,8,15,2362
2022-07-22,8,30,2398
2022-07-22,8,45,4097
2022-07-22,9,0,3877
2022-07-22,9,15,4966
2022-07-22,9,30,5959
2022-07-22,9,45,6947
2022-07-22,10,0,7744
2022-07-22,10,15,8355
2022-07-22,10,30,8094
2022-07-22,10,45,9624
2022-07-22,11,0,8656
2022-07-22,11,15,9759
2022-07-22,11,30,992
2022-07-23,3,15,164
2022-07-23,3,30,502
2022-07-23,3,45,462
2022-07-23,4,0,407
2022-07-23,4,15,415
2022-07-23,4,30,405
2022-07-23,4,45,456
2022-07-23,5,0,485
2022-07-23,5,15,551
2022-07-23,5,30,552
2022-07-23,5,45,548
2022-07-23,6,0,954
2022-07-23,6,15,922
2022-07-23,6,30,714
2022-07-23,6,45,708
2022-07-23,7,0,707
2022-07-23,7,15,713
2022-07-23,7,30,807
2022-07-23,7,45,810
2022-07-23,8,0,795
2022-07-23,8,15,1693
2022-07-23,8,30,1691
2022-07-23,8,45,2012
2022-07-23,9,0,2264
2022-07-23,9,15,4084
2022-07-23,9,30,5283
2022-07-23,9,45,6056
2022-07-23,10,0,7203
2022-07-23,10,15,8089
2022-07-23,10,30,10029
2022-07-23,10,45,10863
2022-07-23,11,0,10395
2022-07-23,11,15,11567
2022-07-23,11,30,12402
2022-07-23,11,45,11685
2022-07-23,12,0,11761
2022-07-23,12,15,13420
2022-07-23,12,30,13359
2022-07-23,12,45,13298
2022-07-23,13,0,12103
2022-07-23,13,15,13060
2022-07-23,13,30,13610
2022-07-23,13,45,14864
2022-07-23,14,0,15454
2022-07-23,14,15,16416
2022-07-23,14,30,17007
2022-07-23,14,45,18687
2022-07-23,15,0,17677
2022-07-23,15,15,16988
2022-07-23,15,30,15348
2022-07-23,15,45,16966
2022-07-23,16,0,15963
2022-07-23,16,15,16465
2022-07-23,16,30,16660
2022-07-23,16,45,15545
2022-07-23,17,0,16448
2022-07-23,17,15,16407
2022-07-23,17,30,16565
2022-07-23,17,45,16647
2022-07-23,18,0,16084
2022-07-23,18,15,15101
2022-07-23,18,30,15225
2022-07-23,18,45,14120
2022-07-23,19,0,13445
2022-07-23,19,15,11759
2022-07-23,19,30,11076
2022-07-23,19,45,6430
2022-07-23,20,0,2994
2022-07-23,20,15,3002
2022-07-23,20,30,2711
2022-07-23,20,45,2551
2022-07-23,21,0,2706
2022-07-23,21,15,2451
2022-07-23,21,30,1966
2022-07-23,21,45,1830
2022-07-23,22,0,1565
2022-07-23,22,15,1680
2022-07-23,22,30,1759
2022-07-23,22,45,1477
2022-07-23,23,0,1545
2022-07-23,23,15,1548
2022-07-23,23,30,1644
2022-07-23,23,45,1490
2022-07-24,0,0,1257
2022-07-24,0,15,1103
2022-07-24,0,30,1082
2022-07-24,0,45,1108
2022-07-24,1,0,1044
2022-07-24,1,15,1065
2022-07-24,1,30,1106
2022-07-24,1,45,967
2022-07-24,2,0,986
2022-07-24,2,15,944
2022-07-24,2,30,1024
2022-07-24,2,45,991
2022-07-24,3,0,1005
2022-07-24,3,15,378
2022-07-24,3,30,749
2022-07-24,3,45,790
2022-07-24,4,0,738
2022-07-24,4,15,718
2022-07-24,4,30,765
2022-07-24,4,45,797
2022-07-24,5,0,834
2022-07-24,5,15,761
2022-07-24,5,30,808
2022-07-24,5,45,810
2022-07-24,6,0,932
2022-07-24,6,15,872
2022-07-24,6,30,817
2022-07-24,6,45,879
2022-07-24,7,0,968
2022-07-24,7,15,927
2022-07-24,7,30,112
2022-07-25,3,15,266
2022-07-25,3,30,738
2022-07-25,3,45,757
2022-07-25,4,0,752
2022-07-25,4,15,728
2022-07-25,4,30,784
2022-07-25,4,45,806
2022-07-25,5,0,904
2022-07-25,5,15,355
2022-07-26,3,15,215
2022-07-26,3,30,641
2022-07-26,3,45,259
2022-07-27,3,15,134
2022-07-27,3,30,436
2022-07-27,3,45,51
2022-07-28,3,15,151
2022-07-28,3,30,411
2022-07-28,3,45,411
2022-07-28,4,0,381
2022-07-28,4,15,91
2022-07-29,3,15,163
2022-07-29,3,30,140
2022-07-29,13,15,8187
2022-07-29,13,30,10327
2022-07-29,13,45,10391
2022-07-29,14,0,9738
2022-07-29,14,15,10180
2022-07-29,14,30,10523
2022-07-29,14,45,10592
2022-07-29,15,0,10161
2022-07-29,15,15,10808
2022-07-29,15,30,11686
2022-07-29,15,45,11371
2022-07-29,16,0,5288
2022-07-29,17,0,4923
2022-07-29,17,15,10285
2022-07-29,17,30,11619
2022-07-29,17,45,12120
2022-07-29,18,0,11473
2022-07-29,18,15,11825
2022-07-29,18,30,12582
2022-07-29,18,45,11800
2022-07-29,19,0,9704
2022-07-29,19,15,9414
2022-07-29,19,30,8609
2022-07-29,19,45,3778
2022-07-29,20,0,1375
2022-07-29,20,15,1220
2022-07-29,20,30,1212
2022-07-29,20,45,1579
2022-07-29,21,0,81
2022-07-30,3,15,201
2022-07-30,3,30,565
2022-07-30,3,45,567
2022-07-30,4,0,460
2022-07-31,3,15,184
2022-07-31,3,30,294
2022-07-31,3,45,294
2022-07-31,4,0,281
2022-07-31,4,15,19
2022-08-01,3,15,94
2022-08-01,3,30,356
2022-08-01,3,45,426
2022-08-01,4,0,332
2022-08-01,4,15,324
2022-08-01,4,30,166
2022-08-02,3,15,101
2022-08-02,3,30,282
2022-08-02,3,45,263
2022-08-02,4,0,276
2022-08-02,4,15,282
2022-08-02,4,30,242
2022-08-02,15,15,7352
2022-08-02,15,30,11565
2022-08-02,15,45,11238
2022-08-02,16,0,9673
2022-08-02,18,15,5393
2022-08-02,18,30,11047
2022-08-02,18,45,11171
2022-08-02,19,0,9730
2022-08-02,19,15,8557
2022-08-02,19,30,7613
2022-08-02,19,45,4040
2022-08-02,20,0,1329
2022-08-02,20,15,1013
2022-08-02,20,30,820
2022-08-02,20,45,827
2022-08-02,21,0,730
2022-08-02,21,15,699
2022-08-02,21,30,661
2022-08-02,21,45,89
2022-08-03,3,15,109
2022-08-03,3,30,25
2022-08-04,3,15,167
2022-08-04,3,30,446
2022-08-04,3,45,423
2022-08-04,4,0,186
2022-08-05,3,15,195
2022-08-05,3,30,500
2022-08-05,3,45,437
2022-08-05,4,0,463
2022-08-05,4,15,473
2022-08-05,4,30,528
2022-08-05,4,45,475
2022-08-05,5,0,395
2022-08-06,3,15,200
2022-08-06,3,30,370
2022-08-06,3,45,322
2022-08-06,4,0,169
2022-08-07,3,15,151
2022-08-07,3,30,441
2022-08-07,3,45,400
2022-08-07,4,0,251
2022-08-07,14,15,8253
2022-08-07,14,30,21843
2022-08-07,14,45,21454
2022-08-07,15,0,21218
2022-08-07,15,15,21926
2022-08-07,15,30,22448
2022-08-07,15,45,20692
2022-08-07,16,0,21217
2022-08-07,16,15,21290
2022-08-07,16,30,21202
2022-08-07,16,45,21730
2022-08-07,17,0,18929
2022-08-07,17,15,20843
2022-08-07,17,30,20486
2022-08-07,17,45,21511
2022-08-07,18,0,20586
2022-08-07,18,15,20109
2022-08-07,18,30,19643
2022-08-07,18,45,19287
2022-08-07,19,0,9799
2022-08-07,19,30,7051
2022-08-07,19,45,9312
2022-08-27,19,0,5205
2022-08-27,19,15,3066
2022-08-28,3,15,300
2022-08-28,3,30,787
2022-08-28,3,45,118
2022-08-29,3,15,115
2022-08-29,3,30,567
2022-08-29,3,45,593
2022-08-29,4,0,349
2022-08-29,18,0,6906
2022-08-29,18,15,14819
2022-08-29,18,30,13738
2022-08-29,18,45,12790
2022-08-29,19,0,11567
2022-08-29,19,15,10152
2022-08-29,19,30,2005
2022-08-30,3,15,67
2022-08-30,3,30,730
2022-08-30,3,45,1217
2022-08-30,4,0,725
2022-08-30,5,0,321
2022-08-30,5,15,273
2022-08-30,11,45,2458
2022-08-30,12,0,10809
2022-08-30,12,15,11645
2022-08-30,12,30,11586
2022-08-30,12,45,11519
2022-08-30,13,0,10186
2022-08-30,13,15,10974
2022-08-30,13,30,11737
2022-08-30,13,45,12311
2022-08-30,14,0,10643
2022-08-30,14,15,10949
2022-08-30,14,30,11119
2022-08-30,14,45,10996
2022-08-30,15,0,10380
2022-08-30,15,15,11895
2022-08-30,15,30,12341
