date,hour,minute,bdaddr
2022-05-06,10,45,2488
2022-05-06,11,0,2344
2022-05-06,11,15,2376
2022-05-06,11,30,2611
2022-05-06,11,45,2386
2022-05-06,12,0,1836
2022-05-06,12,15,2150
2022-05-06,12,30,2920
2022-05-06,12,45,2964
2022-05-06,13,0,2580
2022-05-06,13,15,2755
2022-05-06,13,30,2926
2022-05-06,13,45,3161
2022-05-06,14,0,3283
2022-05-06,14,15,2763
2022-05-06,14,30,3358
2022-05-06,14,45,3245
2022-05-06,15,0,2765
2022-05-06,15,15,2882
2022-05-06,15,30,2779
2022-05-06,15,45,2807
2022-05-06,16,0,2610
2022-05-06,16,15,2672
2022-05-06,16,30,3099
2022-05-06,16,45,2752
2022-05-06,17,0,2434
2022-05-06,17,15,2800
2022-05-06,17,30,2965
2022-05-06,17,45,2845
2022-05-06,18,0,2249
2022-05-06,18,15,2587
2022-05-06,18,30,2447
2022-05-06,18,45,2551
2022-05-06,19,0,1861
2022-05-06,19,15,2161
2022-05-06,19,30,2222
2022-05-06,19,45,3244
2022-05-06,20,0,2915
2022-05-06,20,15,1762
2022-05-06,20,30,1702
2022-05-06,20,45,1298
2022-05-06,21,0,1242
2022-05-06,21,15,940
2022-05-06,21,30,921
2022-05-06,21,45,753
2022-05-06,22,0,651
2022-05-06,22,15,759
2022-05-06,22,30,865
2022-05-06,22,45,469
2022-05-06,23,0,374
2022-05-06,23,15,373
2022-05-06,23,30,403
2022-05-06,23,45,425
2022-05-07,0,0,399
2022-05-07,0,15,255
2022-05-07,0,30,328
2022-05-07,0,45,261
2022-05-07,1,0,222
2022-05-07,1,15,251
2022-05-07,1,30,159
2022-05-07,1,45,80
2022-05-07,2,0,161
2022-05-07,2,15,110
2022-05-07,2,30,83
2022-05-07,2,45,137
2022-05-07,3,0,112
2022-05-07,3,15,133
2022-05-07,3,30,133
2022-05-07,3,45,80
2022-05-07,4,0,79
2022-05-07,4,15,138
2022-05-07,4,30,17
2022-05-07,4,45,35
2022-05-07,5,0,116
2022-05-07,5,15,99
2022-05-07,5,30,51
2022-05-07,5,45,140
2022-05-07,6,0,114
2022-05-07,6,15,176
2022-05-07,6,30,101
2022-05-07,6,45,363
2022-05-07,7,0,495
2022-05-07,7,15,542
2022-05-07,7,30,579
2022-05-07,7,45,666
2022-05-07,8,0,604
2022-05-07,8,15,787
2022-05-07,8,30,1056
2022-05-07,8,45,1570
2022-05-07,9,0,1634
2022-05-07,9,15,1681
2022-05-07,9,30,1483
2022-05-07,9,45,1537
2022-05-07,10,0,1388
2022-05-07,10,15,1524
2022-05-07,10,30,1359
2022-05-07,10,45,1468
2022-05-07,11,0,1377
2022-05-07,11,15,1409
2022-05-07,11,30,1740
2022-05-07,11,45,1992
2022-05-07,12,0,1687
2022-05-07,12,15,1772
2022-05-07,12,30,1703
2022-05-07,12,45,2184
2022-05-07,13,0,1982
2022-05-07,13,15,2329
2022-05-07,13,30,2385
2022-05-07,13,45,2381
2022-05-07,14,0,2060
2022-05-07,14,15,2022
2022-05-07,14,30,2235
2022-05-07,14,45,2466
2022-05-07,15,0,1692
2022-05-07,15,15,1789
2022-05-07,15,30,1804
2022-05-07,15,45,2001
2022-05-07,16,0,2013
2022-05-07,16,15,2160
2022-05-07,16,30,2098
2022-05-07,16,45,2287
2022-05-07,17,0,2231
2022-05-07,17,15,2366
2022-05-07,17,30,2576
2022-05-07,17,45,2267
2022-05-07,18,0,1744
2022-05-07,18,15,2284
2022-05-07,18,30,2132
2022-05-07,18,45,2404
2022-05-07,19,0,1830
2022-05-07,19,15,1947
2022-05-07,19,30,2214
2022-05-07,19,45,2244
2022-05-07,20,0,2005
2022-05-07,20,15,1830
2022-05-07,20,30,1506
2022-05-07,20,45,1220
2022-05-07,21,0,1057
2022-05-07,21,15,695
2022-05-07,21,30,796
2022-05-07,21,45,831
2022-05-07,22,0,633
2022-05-07,22,15,584
2022-05-07,22,30,421
2022-05-07,22,45,671
2022-05-07,23,0,474
2022-05-07,23,15,294
2022-05-07,23,30,441
2022-05-07,23,45,390
2022-05-08,0,0,199
2022-05-08,0,15,233
2022-05-08,0,30,170
2022-05-08,0,45,279
2022-05-08,1,0,165
2022-05-08,1,15,280
2022-05-08,1,30,82
2022-05-08,1,45,113
2022-05-08,2,0,137
2022-05-08,2,15,138
2022-05-08,2,30,161
2022-05-08,2,45,132
2022-05-08,3,0,111
2022-05-08,3,15,36
2022-05-08,3,30,69
2022-05-08,3,45,77
2022-05-08,4,0,84
2022-05-08,4,15,2
2022-05-08,4,30,20
2022-05-08,4,45,31
2022-05-08,5,0,63
2022-05-08,5,15,146
2022-05-08,5,30,118
2022-05-08,5,45,151
2022-05-08,6,0,134
2022-05-08,6,15,139
2022-05-08,6,30,227
2022-05-08,6,45,524
2022-05-08,7,0,554
2022-05-08,7,15,490
2022-05-08,7,30,699
2022-05-08,7,45,310
2022-05-08,8,0,329
2022-05-08,8,15,628
2022-05-08,8,30,1075
2022-05-08,8,45,1235
2022-05-08,9,0,1521
2022-05-08,9,15,2002
2022-05-08,9,30,1959
2022-05-08,9,45,1656
2022-05-08,10,0,1331
2022-05-08,10,15,1737
2022-05-08,10,30,1654
2022-05-08,10,45,2503
2022-05-08,11,0,2610
2022-05-08,11,15,1797
2022-05-08,11,30,2510
2022-05-08,11,45,2242
2022-05-08,12,0,2089
2022-05-08,12,15,2413
2022-05-08,12,30,2070
2022-05-08,12,45,2211
2022-05-08,13,0,2153
2022-05-08,13,15,2109
2022-05-08,13,30,2062
2022-05-08,13,45,2062
2022-05-08,14,0,2089
2022-05-08,14,15,2145
2022-05-08,14,30,2178
2022-05-08,14,45,2013
2022-05-08,15,0,2379
2022-05-08,15,15,2141
2022-05-08,15,30,1979
2022-05-08,15,45,2100
2022-05-08,16,0,2110
2022-05-08,16,15,2882
2022-05-08,16,30,2643
2022-05-08,16,45,2221
2022-05-08,17,0,2019
2022-05-08,17,15,1968
2022-05-08,17,30,2011
2022-05-08,17,45,2159
2022-05-08,18,0,3370
2022-05-08,18,15,2105
2022-05-08,18,30,2092
2022-05-08,18,45,1851
2022-05-08,19,0,1520
2022-05-08,19,15,2194
2022-05-08,19,30,2269
2022-05-08,19,45,2434
2022-05-08,20,0,2118
2022-05-08,20,15,1807
2022-05-08,20,30,1093
2022-05-08,20,45,683
2022-05-08,21,0,639
2022-05-08,21,15,720
2022-05-08,21,30,524
2022-05-08,21,45,398
2022-05-08,22,0,309
2022-05-08,22,15,277
2022-05-08,22,30,214
2022-05-08,22,45,139
2022-05-08,23,0,175
2022-05-08,23,15,177
2022-05-08,23,30,347
2022-05-08,23,45,294
2022-05-09,0,0,168
2022-05-09,0,15,58
2022-05-09,0,30,75
2022-05-09,0,45,129
2022-05-09,1,0,113
2022-05-09,1,15,55
2022-05-09,1,30,31
2022-05-09,1,45,132
2022-05-09,2,0,27
2022-05-09,2,15,11
2022-05-09,2,30,19
2022-05-09,2,45,14
2022-05-09,3,0,29
2022-05-09,3,15,11
2022-05-09,3,30,18
2022-05-09,3,45,9
2022-05-09,4,0,49
2022-05-09,4,15,4
2022-05-09,4,30,14
2022-05-09,4,45,57
2022-05-09,5,0,101
2022-05-09,5,15,124
2022-05-09,5,30,90
2022-05-09,5,45,76
2022-05-09,6,0,122
2022-05-09,6,15,147
2022-05-09,6,30,148
2022-05-09,6,45,205
2022-05-09,7,0,457
2022-05-09,7,15,432
2022-05-09,7,30,698
2022-05-09,7,45,1103
2022-05-09,8,0,1386
2022-05-09,8,15,2242
2022-05-09,8,30,2838
2022-05-09,8,45,2557
2022-05-09,9,0,2083
2022-05-09,9,15,2527
2022-05-09,9,30,2067
2022-05-09,9,45,2431
2022-05-09,10,0,2023
2022-05-09,10,15,2375
2022-05-09,10,30,2775
2022-05-09,10,45,2650
2022-05-09,11,0,2252
2022-05-09,11,15,2264
2022-05-09,11,30,2564
2022-05-09,11,45,2103
2022-05-09,12,0,2232
2022-05-09,12,15,2550
2022-05-09,12,30,2926
2022-05-09,12,45,3030
2022-05-09,13,0,2910
2022-05-09,13,15,2797
2022-05-09,13,30,2956
2022-05-09,13,45,2673
2022-05-09,14,0,2820
2022-05-09,14,15,2851
2022-05-09,14,30,2579
2022-05-09,14,45,2726
2022-05-09,15,0,2765
2022-05-09,15,15,2344
2022-05-09,15,30,2554
2022-05-09,15,45,2458
2022-05-09,16,0,2005
2022-05-09,16,15,2540
2022-05-09,16,30,2624
2022-05-09,16,45,2588
2022-05-09,17,0,2638
2022-05-09,17,15,2751
2022-05-09,17,30,2655
2022-05-09,17,45,3026
2022-05-09,18,0,2613
2022-05-09,18,15,2986
2022-05-09,18,30,2744
2022-05-09,18,45,2733
2022-05-09,19,0,2509
2022-05-09,19,15,3043
2022-05-09,19,30,2966
2022-05-09,19,45,2624
2022-05-09,20,0,2331
2022-05-09,20,15,1969
2022-05-09,20,30,1642
2022-05-09,20,45,1477
2022-05-09,21,0,1157
2022-05-09,21,15,791
2022-05-09,21,30,782
2022-05-09,21,45,713
2022-05-09,22,0,548
2022-05-09,22,15,712
2022-05-09,22,30,379
2022-05-09,22,45,536
2022-05-09,23,0,354
2022-05-09,23,15,316
2022-05-09,23,30,237
2022-05-09,23,45,331
2022-05-10,0,0,324
2022-05-10,0,15,227
2022-05-10,0,30,205
2022-05-10,0,45,184
2022-05-10,1,0,132
2022-05-10,1,15,99
2022-05-10,1,30,72
2022-05-10,1,45,41
2022-05-10,2,0,33
2022-05-10,2,15,72
2022-05-10,2,30,31
2022-05-10,2,45,39
2022-05-10,3,0,102
2022-05-10,3,15,70
2022-05-10,3,30,51
2022-05-10,3,45,17
2022-05-10,4,0,70
2022-05-10,4,30,41
2022-05-10,4,45,121
2022-05-10,5,0,119
2022-05-10,5,15,159
2022-05-10,5,30,125
2022-05-10,5,45,137
2022-05-10,6,0,170
2022-05-10,6,15,145
2022-05-10,6,30,224
2022-05-10,6,45,403
2022-05-10,7,0,656
2022-05-10,7,15,634
2022-05-10,7,30,917
2022-05-10,7,45,896
2022-05-10,8,0,1573
2022-05-10,8,15,2519
2022-05-10,8,30,2576
2022-05-10,8,45,3064
2022-05-10,9,0,2635
2022-05-10,9,15,2749
2022-05-10,9,30,2609
2022-05-10,9,45,2797
2022-05-10,10,0,2565
2022-05-10,10,15,2648
2022-05-10,10,30,2856
2022-05-10,10,45,3092
2022-05-10,11,0,2547
2022-05-10,11,15,2702
2022-05-10,11,30,2455
2022-05-10,11,45,2202
2022-05-10,12,0,2244
2022-05-10,12,15,2787
2022-05-10,12,30,2859
2022-05-10,12,45,2927
2022-05-10,13,0,2829
2022-05-10,13,15,2911
2022-05-10,13,30,2867
2022-05-10,13,45,3173
2022-05-10,14,0,2766
2022-05-10,14,15,2886
2022-05-10,14,30,3142
2022-05-10,14,45,2994
2022-05-10,15,0,2751
2022-05-10,15,15,2499
2022-05-10,15,30,2641
2022-05-10,15,45,2442
2022-05-10,16,0,2238
2022-05-10,16,15,2524
2022-05-10,16,30,2289
2022-05-10,16,45,2475
2022-05-10,17,0,2927
2022-05-10,17,15,2493
2022-05-10,17,30,3162
2022-05-10,17,45,3386
2022-05-10,18,0,3465
2022-05-10,18,15,3205
2022-05-10,18,30,2957
2022-05-10,18,45,2913
2022-05-10,19,0,2443
2022-05-10,19,15,2495
2022-05-10,19,30,2654
2022-05-10,19,45,2788
2022-05-10,20,0,2104
2022-05-10,20,15,1727
2022-05-10,20,30,1264
2022-05-10,20,45,1009
2022-05-10,21,0,1100
2022-05-10,21,15,1167
2022-05-10,21,30,841
2022-05-10,21,45,630
2022-05-10,22,0,702
2022-05-10,22,15,747
2022-05-10,22,30,461
2022-05-10,22,45,361
2022-05-10,23,0,366
2022-05-10,23,15,251
2022-05-10,23,30,325
2022-05-10,23,45,183
2022-05-11,0,0,178
2022-05-11,0,15,191
2022-05-11,0,30,266
2022-05-11,0,45,146
2022-05-11,1,0,79
2022-05-11,1,15,113
2022-05-11,1,30,75
2022-05-11,1,45,31
2022-05-11,2,0,86
2022-05-11,2,15,113
2022-05-11,2,30,54
2022-05-11,2,45,53
2022-05-11,3,0,108
2022-05-11,3,15,72
2022-05-11,3,30,70
2022-05-11,3,45,66
2022-05-11,4,0,50
2022-05-11,4,15,2
2022-05-11,4,30,38
2022-05-11,4,45,75
2022-05-11,5,0,48
2022-05-11,5,15,54
2022-05-11,5,30,40
2022-05-11,5,45,78
2022-05-11,6,0,107
2022-05-11,6,15,246
2022-05-11,6,30,112
2022-05-11,6,45,176
2022-05-11,7,0,277
2022-05-11,7,15,438
2022-05-11,7,30,678
2022-05-11,7,45,1103
2022-05-11,8,0,1494
2022-05-11,8,15,2133
2022-05-11,8,30,1967
2022-05-11,8,45,1927
2022-05-11,9,0,1576
2022-05-11,9,15,1913
2022-05-11,9,30,1906
2022-05-11,9,45,1992
2022-05-11,10,0,1754
2022-05-11,10,15,1747
2022-05-11,10,30,1716
2022-05-11,10,45,1984
2022-05-11,11,0,1835
2022-05-11,11,15,1697
2022-05-11,11,30,1973
2022-05-11,11,45,2180
2022-05-11,12,0,2118
2022-05-11,12,15,2673
2022-05-11,12,30,2745
2022-05-11,12,45,2644
2022-05-11,13,0,2053
2022-05-11,13,15,2126
2022-05-11,13,30,2394
2022-05-11,13,45,2337
2022-05-11,14,0,1750
2022-05-11,14,15,1888
2022-05-11,14,30,1828
2022-05-11,14,45,2595
2022-05-11,15,0,2100
2022-05-11,15,15,1983
2022-05-11,15,30,1791
2022-05-11,15,45,1996
2022-05-11,16,0,1820
2022-05-11,16,15,2009
2022-05-11,16,30,2557
2022-05-11,16,45,2368
2022-05-11,17,0,2202
2022-05-11,17,15,1703
2022-05-11,17,30,1850
2022-05-11,17,45,2469
2022-05-11,18,0,1553
2022-05-11,18,15,1682
2022-05-11,18,30,1938
2022-05-11,18,45,1475
2022-05-11,19,0,1691
2022-05-11,19,15,1390
2022-05-11,19,30,1876
2022-05-11,19,45,1139
2022-05-11,20,0,1146
2022-05-11,20,15,1037
2022-05-11,20,30,1008
2022-05-11,20,45,992
2022-05-11,21,0,751
2022-05-11,21,15,853
2022-05-11,21,30,865
2022-05-11,21,45,591
2022-05-11,22,0,436
2022-05-11,22,15,797
2022-05-11,22,30,503
2022-05-11,22,45,337
2022-05-11,23,0,536
2022-05-11,23,15,372
2022-05-11,23,30,391
2022-05-11,23,45,415
2022-05-12,0,0,139
2022-05-12,0,15,204
2022-05-12,0,30,228
2022-05-12,0,45,204
2022-05-12,1,0,87
2022-05-12,1,15,99
2022-05-12,1,30,92
2022-05-12,1,45,66
2022-05-12,2,0,131
2022-05-12,2,15,109
2022-05-12,2,30,80
2022-05-12,2,45,92
2022-05-12,3,0,68
2022-05-12,3,15,146
2022-05-12,3,30,134
2022-05-12,3,45,53
2022-05-12,4,0,87
2022-05-12,4,15,10
2022-05-12,4,30,67
2022-05-12,4,45,57
2022-05-12,5,0,79
2022-05-12,5,15,38
2022-05-12,5,30,68
2022-05-12,5,45,92
2022-05-12,6,0,73
2022-05-12,6,15,122
2022-05-12,6,30,228
2022-05-12,6,45,264
2022-05-12,7,0,473
2022-05-12,7,15,914
2022-05-12,7,30,1086
2022-05-12,7,45,1219
2022-05-12,8,0,1462
2022-05-12,8,15,2610
2022-05-12,8,30,2468
2022-05-12,8,45,2870
2022-05-12,9,0,2305
2022-05-12,9,15,2568
2022-05-12,9,30,2522
2022-05-12,9,45,3001
2022-05-12,10,0,2629
2022-05-12,10,15,2786
2022-05-12,10,30,2512
2022-05-12,10,45,2301
2022-05-12,11,0,2197
2022-05-12,11,15,2495
2022-05-12,11,30,2518
2022-05-12,11,45,2072
2022-05-12,12,0,2101
2022-05-12,12,15,2112
2022-05-12,12,30,2514
2022-05-12,12,45,3094
2022-05-12,13,0,2378
2022-05-12,13,15,2371
2022-05-12,13,30,2501
2022-05-12,13,45,2290
2022-05-12,14,0,2356
2022-05-12,14,15,2183
2022-05-12,14,30,2653
2022-05-12,14,45,2536
2022-05-12,15,0,2518
2022-05-12,15,15,2680
2022-05-12,15,30,2806
2022-05-12,15,45,2491
2022-05-12,16,0,2250
2022-05-12,16,15,2581
2022-05-12,16,30,2900
2022-05-12,16,45,2729
2022-05-12,17,0,2432
2022-05-12,17,15,2743
2022-05-12,17,30,2852
2022-05-12,17,45,2778
2022-05-12,18,0,2482
2022-05-12,18,15,2730
2022-05-12,18,30,2811
2022-05-12,18,45,2994
2022-05-12,19,0,2345
2022-05-12,19,15,3221
2022-05-12,19,30,2699
2022-05-12,19,45,2434
2022-05-12,20,0,2403
2022-05-12,20,15,1619
2022-05-12,20,30,1156
2022-05-12,20,45,1132
2022-05-12,21,0,1373
2022-05-12,21,15,1220
2022-05-12,21,30,755
2022-05-12,21,45,544
2022-05-12,22,0,466
2022-05-12,22,15,870
2022-05-12,22,30,441
2022-05-12,22,45,310
2022-05-12,23,0,482
2022-05-12,23,15,704
2022-05-12,23,30,458
2022-05-12,23,45,175
2022-05-13,0,0,249
2022-05-13,0,15,338
2022-05-13,0,30,285
2022-05-13,0,45,165
2022-05-13,1,0,62
2022-05-13,1,15,64
2022-05-13,1,30,65
2022-05-13,1,45,53
2022-05-13,2,0,72
2022-05-13,2,15,34
2022-05-13,2,30,28
2022-05-13,2,45,32
2022-05-13,3,0,63
2022-05-13,3,15,22
2022-05-13,3,30,24
2022-05-13,3,45,27
2022-05-13,4,0,13
2022-05-13,4,15,6
2022-05-13,4,30,16
2022-05-13,4,45,20
2022-05-13,5,0,130
2022-05-13,5,15,115
2022-05-13,5,30,101
2022-05-13,5,45,53
2022-05-13,6,0,222
2022-05-13,6,15,183
2022-05-13,6,30,170
2022-05-13,6,45,290
2022-05-13,7,0,306
2022-05-13,7,15,552
2022-05-13,7,30,1117
2022-05-13,7,45,1113
2022-05-13,8,0,1151
2022-05-13,8,15,1580
2022-05-13,8,30,1941
2022-05-13,8,45,2247
2022-05-13,9,0,2096
2022-05-13,9,15,2635
2022-05-13,9,30,2465
2022-05-13,9,45,3172
2022-05-13,10,0,2295
2022-05-13,10,15,2158
2022-05-13,10,30,2362
2022-05-13,10,45,2839
2022-05-13,11,0,2232
2022-05-13,11,15,2058
2022-05-13,11,30,1879
2022-05-13,11,45,1914
2022-05-13,12,0,2134
2022-05-13,12,15,2414
2022-05-13,12,30,2609
2022-05-13,12,45,2583
2022-05-13,13,0,2059
2022-05-13,13,15,2317
2022-05-13,13,30,2642
2022-05-13,13,45,2853
2022-05-13,14,0,2698
2022-05-13,14,15,3354
2022-05-13,14,30,2308
2022-05-13,14,45,2854
2022-05-13,15,0,2409
2022-05-13,15,15,2224
2022-05-13,15,30,2055
2022-05-13,15,45,1657
2022-05-13,16,0,1552
2022-05-13,16,15,1863
2022-05-13,16,30,2123
2022-05-13,16,45,2238
2022-05-13,17,0,1880
2022-05-13,17,15,2572
2022-05-13,17,30,2583
2022-05-13,17,45,2628
2022-05-13,18,0,1949
2022-05-13,18,15,2190
2022-05-13,18,30,2226
2022-05-13,18,45,2122
2022-05-13,19,0,2115
2022-05-13,19,15,2795
2022-05-13,19,30,2967
2022-05-13,19,45,2428
2022-05-13,20,0,2043
2022-05-13,20,15,1757
2022-05-13,20,30,1378
2022-05-13,20,45,1427
2022-05-13,21,0,1223
2022-05-13,21,15,967
2022-05-13,21,30,952
2022-05-13,21,45,602
2022-05-13,22,0,604
2022-05-13,22,15,788
2022-05-13,22,30,506
2022-05-13,22,45,614
2022-05-13,23,0,613
2022-05-13,23,15,461
2022-05-13,23,30,365
2022-05-13,23,45,623
2022-05-14,0,0,316
2022-05-14,0,15,250
2022-05-14,0,30,208
2022-05-14,0,45,203
2022-05-14,1,0,129
2022-05-14,1,15,197
2022-05-14,1,30,104
2022-05-14,1,45,167
2022-05-14,2,0,45
2022-05-14,2,15,106
2022-05-14,2,30,87
2022-05-14,2,45,49
2022-05-14,3,0,88
2022-05-14,3,15,30
2022-05-14,3,30,18
2022-05-14,3,45,43
2022-05-14,4,0,59
2022-05-14,4,15,6
2022-05-14,4,30,55
2022-05-14,4,45,36
2022-05-14,5,0,25
2022-05-14,5,15,54
2022-05-14,5,30,50
2022-05-14,5,45,179
2022-05-14,6,0,194
2022-05-14,6,15,134
2022-05-14,6,30,141
2022-05-14,6,45,224
2022-05-14,7,0,337
2022-05-14,7,15,487
2022-05-14,7,30,540
2022-05-14,7,45,548
2022-05-14,8,0,721
2022-05-14,8,15,864
2022-05-14,8,30,886
2022-05-14,8,45,1263
2022-05-14,9,0,1614
2022-05-14,9,15,1782
2022-05-14,9,30,2111
2022-05-14,9,45,2049
2022-05-14,10,0,1445
2022-05-14,10,15,1523
2022-05-14,10,30,2182
2022-05-14,10,45,2013
2022-05-14,11,0,1877
2022-05-14,11,15,1656
2022-05-14,11,30,2021
2022-05-14,11,45,2228
2022-05-14,12,0,1932
2022-05-14,12,15,2089
2022-05-14,12,30,2107
2022-05-14,12,45,1976
2022-05-14,13,0,1808
2022-05-14,13,15,2223
2022-05-14,13,30,2500
2022-05-14,13,45,2063
2022-05-14,14,0,2200
2022-05-14,14,15,2386
2022-05-14,14,30,2395
2022-05-14,14,45,2558
2022-05-14,15,0,2396
2022-05-14,15,15,2269
2022-05-14,15,30,2543
2022-05-14,15,45,2110
2022-05-14,16,0,2315
2022-05-14,16,15,2586
2022-05-14,16,30,2468
2022-05-14,16,45,2146
2022-05-14,17,0,2175
2022-05-14,17,15,2090
2022-05-14,17,30,2319
2022-05-14,17,45,2404
2022-05-14,18,0,2071
2022-05-14,18,15,2039
2022-05-14,18,30,1700
2022-05-14,18,45,2075
2022-05-14,19,0,1793
2022-05-14,19,15,2422
2022-05-14,19,30,2844
2022-05-14,19,45,3049
2022-05-14,20,0,2432
2022-05-14,20,15,1504
2022-05-14,20,30,1622
2022-05-14,20,45,1612
2022-05-14,21,0,1186
2022-05-14,21,15,1075
2022-05-14,21,30,784
2022-05-14,21,45,840
2022-05-14,22,0,825
2022-05-14,22,15,806
2022-05-14,22,30,823
2022-05-14,22,45,691
2022-05-14,23,0,398
2022-05-14,23,15,320
2022-05-14,23,30,396
2022-05-14,23,45,661
2022-05-15,0,0,385
2022-05-15,0,15,253
2022-05-15,0,30,167
2022-05-15,0,45,239
2022-05-15,1,0,224
2022-05-15,1,15,192
2022-05-15,1,30,263
2022-05-15,1,45,125
2022-05-15,2,0,75
2022-05-15,2,15,104
2022-05-15,2,30,73
2022-05-15,2,45,112
2022-05-15,3,0,50
2022-05-15,3,15,45
2022-05-15,3,30,85
2022-05-15,3,45,79
2022-05-15,4,0,106
2022-05-15,4,15,34
2022-05-15,4,30,73
2022-05-15,4,45,36
2022-05-15,5,0,111
2022-05-15,5,15,281
2022-05-15,5,30,160
2022-05-15,5,45,164
2022-05-15,6,0,247
2022-05-15,6,15,355
2022-05-15,6,30,281
2022-05-15,6,45,353
2022-05-15,7,0,408
2022-05-15,7,15,536
2022-05-15,7,30,564
2022-05-15,7,45,441
2022-05-15,8,0,245
2022-05-15,8,15,499
2022-05-15,8,30,829
2022-05-15,8,45,828
2022-05-15,9,0,1287
2022-05-15,9,15,1651
2022-05-15,9,30,1566
2022-05-15,9,45,1802
2022-05-15,10,0,1531
2022-05-15,10,15,1157
2022-05-15,10,30,1525
2022-05-15,10,45,1539
2022-05-15,11,0,1518
2022-05-15,11,15,1609
2022-05-15,11,30,1730
2022-05-15,11,45,1919
2022-05-15,12,0,1928
2022-05-15,12,15,1876
2022-05-15,12,30,2311
2022-05-15,12,45,2186
2022-05-15,13,0,2271
2022-05-15,13,15,2256
2022-05-15,13,30,2285
2022-05-15,13,45,1926
2022-05-15,14,0,2134
2022-05-15,14,15,2583
2022-05-15,14,30,2225
2022-05-15,14,45,2212
2022-05-15,15,0,2178
2022-05-15,15,15,2144
2022-05-15,15,30,2783
2022-05-15,15,45,2179
2022-05-15,16,0,1933
2022-05-15,16,15,2144
2022-05-15,16,30,2717
2022-05-15,16,45,2443
2022-05-15,17,0,1765
2022-05-15,17,15,2286
2022-05-15,17,30,1931
2022-05-15,17,45,2140
2022-05-15,18,0,1737
2022-05-15,18,15,1902
2022-05-15,18,30,2451
2022-05-15,18,45,1768
2022-05-15,19,0,1405
2022-05-15,19,15,2241
2022-05-15,19,30,1569
2022-05-15,19,45,2424
2022-05-15,20,0,1629
2022-05-15,20,15,1494
2022-05-15,20,30,1301
2022-05-15,20,45,1078
2022-05-15,21,0,700
2022-05-15,21,15,581
2022-05-15,21,30,560
2022-05-15,21,45,337
2022-05-15,22,0,405
2022-05-15,22,15,322
2022-05-15,22,30,250
2022-05-15,22,45,212
2022-05-15,23,0,181
2022-05-15,23,15,191
2022-05-15,23,30,338
2022-05-15,23,45,396
2022-05-16,0,0,184
2022-05-16,0,15,181
2022-05-16,0,30,123
2022-05-16,0,45,56
2022-05-16,1,0,45
2022-05-16,1,15,123
2022-05-16,1,30,60
2022-05-16,1,45,48
2022-05-16,2,0,37
2022-05-16,2,15,11
2022-05-16,2,30,9
2022-05-16,2,45,24
2022-05-16,3,0,10
2022-05-16,3,15,10
2022-05-16,3,30,25
2022-05-16,3,45,12
2022-05-16,4,0,50
2022-05-16,4,30,5
2022-05-16,4,45,27
2022-05-16,5,0,33
2022-05-16,5,15,74
2022-05-16,5,30,12
2022-05-16,5,45,92
2022-05-16,6,0,84
2022-05-16,6,15,108
2022-05-16,6,30,156
2022-05-16,6,45,219
2022-05-16,7,0,380
2022-05-16,7,15,421
2022-05-16,7,30,567
2022-05-16,7,45,859
2022-05-16,8,0,1258
2022-05-16,8,15,2164
2022-05-16,8,30,2595
2022-05-16,8,45,2802
2022-05-16,9,0,2423
2022-05-16,9,15,2786
2022-05-16,9,30,2361
2022-05-16,9,45,2660
2022-05-16,10,0,2031
2022-05-16,10,15,2348
2022-05-16,10,30,2584
2022-05-16,10,45,2203
2022-05-16,11,0,2073
2022-05-16,11,15,2144
2022-05-16,11,30,2053
2022-05-16,11,45,1929
2022-05-16,12,0,2152
2022-05-16,12,15,2464
2022-05-16,12,30,2705
2022-05-16,12,45,2880
2022-05-16,13,0,2336
2022-05-16,13,15,2361
2022-05-16,13,30,2138
2022-05-16,13,45,2453
2022-05-16,14,0,2470
2022-05-16,14,15,2850
2022-05-16,14,30,2481
2022-05-16,14,45,2547
2022-05-16,15,0,2505
2022-05-16,15,15,2710
2022-05-16,15,30,2213
2022-05-16,15,45,2645
2022-05-16,16,0,2337
2022-05-16,16,15,2242
2022-05-16,16,30,2398
2022-05-16,16,45,2155
2022-05-16,17,0,2113
2022-05-16,17,15,2569
2022-05-16,17,30,2325
2022-05-16,17,45,2704
2022-05-16,18,0,2642
2022-05-16,18,15,2613
2022-05-16,18,30,2690
2022-05-16,18,45,2032
2022-05-16,19,0,1990
2022-05-16,19,15,2558
2022-05-16,19,30,2153
2022-05-16,19,45,2388
2022-05-16,20,0,2623
2022-05-16,20,15,1644
2022-05-16,20,30,1245
2022-05-16,20,45,1301
2022-05-16,21,0,833
2022-05-16,21,15,767
2022-05-16,21,30,745
2022-05-16,21,45,477
2022-05-16,22,0,477
2022-05-16,22,15,583
2022-05-16,22,30,424
2022-05-16,22,45,393
2022-05-16,23,0,353
2022-05-16,23,15,499
2022-05-16,23,30,437
2022-05-16,23,45,436
2022-05-17,0,0,334
2022-05-17,0,15,272
2022-05-17,0,30,250
2022-05-17,0,45,214
2022-05-17,1,0,99
2022-05-17,1,15,27
2022-05-17,1,30,24
2022-05-17,1,45,53
2022-05-17,2,0,61
2022-05-17,2,15,128
2022-05-17,2,30,26
2022-05-17,2,45,74
2022-05-17,3,0,56
2022-05-17,3,15,32
2022-05-17,3,30,44
2022-05-17,3,45,13
2022-05-17,4,0,27
2022-05-17,4,15,101
2022-05-17,4,30,23
2022-05-17,4,45,24
2022-05-17,5,0,55
