date,hour,minute,bdaddr
2022-05-06,7,0,844
2022-05-06,7,15,669
2022-05-06,7,30,923
2022-05-06,7,45,1127
2022-05-06,8,0,1185
2022-05-06,8,15,1408
2022-05-06,8,30,2696
2022-05-06,8,45,3216
2022-05-06,9,0,3737
2022-05-06,9,15,3735
2022-05-06,9,30,3777
2022-05-06,9,45,3684
2022-05-06,10,0,3327
2022-05-06,10,15,3908
2022-05-06,10,30,4205
2022-05-06,10,45,3929
2022-05-06,11,0,4172
2022-05-06,11,15,4183
2022-05-06,11,30,3928
2022-05-06,11,45,3894
2022-05-06,12,0,4137
2022-05-06,12,15,4225
2022-05-06,12,30,5200
2022-05-06,12,45,5683
2022-05-06,13,0,5200
2022-05-06,13,15,5712
2022-05-06,13,30,5974
2022-05-06,13,45,5695
2022-05-06,14,0,5806
2022-05-06,14,15,5759
2022-05-06,14,30,5230
2022-05-06,14,45,4716
2022-05-06,15,0,4583
2022-05-06,15,15,5014
2022-05-06,15,30,4696
2022-05-06,15,45,4875
2022-05-06,16,0,4233
2022-05-06,16,15,3810
2022-05-06,16,30,4233
2022-05-06,16,45,4173
2022-05-06,17,0,4161
2022-05-06,17,15,3895
2022-05-06,17,30,4494
2022-05-06,17,45,4154
2022-05-06,18,0,3740
2022-05-06,18,15,4211
2022-05-06,18,30,4135
2022-05-06,18,45,4246
2022-05-06,19,0,3626
2022-05-06,19,15,3362
2022-05-06,19,30,2664
2022-05-06,19,45,2494
2022-05-06,20,0,2098
2022-05-06,20,15,1958
2022-05-06,20,30,1843
2022-05-06,20,45,1678
2022-05-06,21,0,1587
2022-05-06,21,15,1688
2022-05-06,21,30,1610
2022-05-06,21,45,1504
2022-05-06,22,0,1704
2022-05-06,22,15,1258
2022-05-06,22,30,1229
2022-05-06,22,45,1161
2022-05-06,23,0,908
2022-05-06,23,15,1006
2022-05-06,23,30,1014
2022-05-06,23,45,1044
2022-05-07,0,0,704
2022-05-07,0,15,662
2022-05-07,0,30,688
2022-05-07,0,45,637
2022-05-07,1,0,565
2022-05-07,1,15,630
2022-05-07,1,30,610
2022-05-07,1,45,707
2022-05-07,2,0,622
2022-05-07,2,15,553
2022-05-07,2,30,564
2022-05-07,2,45,537
2022-05-07,3,0,547
2022-05-07,3,15,542
2022-05-07,3,30,590
2022-05-07,3,45,537
2022-05-07,4,0,437
2022-05-07,4,15,11
2022-05-07,4,30,82
2022-05-07,4,45,10
2022-05-07,5,0,89
2022-05-07,5,15,199
2022-05-07,5,30,594
2022-05-07,5,45,543
2022-05-07,6,0,507
2022-05-07,6,15,579
2022-05-07,6,30,572
2022-05-07,6,45,470
2022-05-07,7,0,273
2022-05-07,7,15,399
2022-05-07,7,30,412
2022-05-07,7,45,471
2022-05-07,8,0,490
2022-05-07,8,15,954
2022-05-07,8,30,1068
2022-05-07,8,45,1015
2022-05-07,9,0,1062
2022-05-07,9,15,1649
2022-05-07,9,30,1514
2022-05-07,9,45,1509
2022-05-07,10,0,1629
2022-05-07,10,15,2033
2022-05-07,10,30,1878
2022-05-07,10,45,2232
2022-05-07,11,0,2198
2022-05-07,11,15,2550
2022-05-07,11,30,3304
2022-05-07,11,45,3148
2022-05-07,12,0,3498
2022-05-07,12,15,3323
2022-05-07,12,30,3025
2022-05-07,12,45,3068
2022-05-07,13,0,3351
2022-05-07,13,15,4416
2022-05-07,13,30,4230
2022-05-07,13,45,4410
2022-05-07,14,0,4010
2022-05-07,14,15,4200
2022-05-07,14,30,4257
2022-05-07,14,45,4634
2022-05-07,15,0,3989
2022-05-07,15,15,3917
2022-05-07,15,30,4091
2022-05-07,15,45,4582
2022-05-07,16,0,3556
2022-05-07,16,15,3978
2022-05-07,16,30,3440
2022-05-07,16,45,3883
2022-05-07,17,0,3654
2022-05-07,17,15,3787
2022-05-07,17,30,4009
2022-05-07,17,45,3736
2022-05-07,18,0,3661
2022-05-07,18,15,3695
2022-05-07,18,30,3562
2022-05-07,18,45,3391
2022-05-07,19,0,2813
2022-05-07,19,15,3988
2022-05-07,19,30,3197
2022-05-07,19,45,3951
2022-05-07,20,0,3361
2022-05-07,20,15,2400
2022-05-07,20,30,2728
2022-05-07,20,45,1904
2022-05-07,21,0,1791
2022-05-07,21,15,2078
2022-05-07,21,30,1777
2022-05-07,21,45,1683
2022-05-07,22,0,1225
2022-05-07,22,15,1137
2022-05-07,22,30,1040
2022-05-07,22,45,1053
2022-05-07,23,0,744
2022-05-07,23,15,796
2022-05-07,23,30,891
2022-05-07,23,45,995
2022-05-08,0,0,541
2022-05-08,0,15,672
2022-05-08,0,30,560
2022-05-08,0,45,625
2022-05-08,1,0,503
2022-05-08,1,15,487
2022-05-08,1,30,718
2022-05-08,1,45,430
2022-05-08,2,0,485
2022-05-08,2,15,420
2022-05-08,2,30,420
2022-05-08,2,45,470
2022-05-08,3,0,395
2022-05-08,3,15,444
2022-05-08,3,30,410
2022-05-08,3,45,403
2022-05-08,4,0,337
2022-05-08,4,15,4
2022-05-08,4,30,56
2022-05-08,4,45,15
2022-05-08,5,0,55
2022-05-08,5,15,169
2022-05-08,5,30,464
2022-05-08,5,45,430
2022-05-08,6,0,460
2022-05-08,6,15,484
2022-05-08,6,30,433
2022-05-08,6,45,489
2022-05-08,7,0,426
2022-05-08,7,15,459
2022-05-08,7,30,443
2022-05-08,7,45,481
2022-05-08,8,0,584
2022-05-08,8,15,858
2022-05-08,8,30,979
2022-05-08,8,45,1006
2022-05-08,9,0,866
2022-05-08,9,15,1064
2022-05-08,9,30,1345
2022-05-08,9,45,1657
2022-05-08,10,0,1742
2022-05-08,10,15,2079
2022-05-08,10,30,2019
2022-05-08,10,45,2131
2022-05-08,11,0,2307
2022-05-08,11,15,2384
2022-05-08,11,30,2906
2022-05-08,11,45,3533
2022-05-08,12,0,3910
2022-05-08,12,15,4245
2022-05-08,12,30,4038
2022-05-08,12,45,3601
2022-05-08,13,0,3690
2022-05-08,13,15,4383
2022-05-08,13,30,4144
2022-05-08,13,45,4625
2022-05-08,14,0,3608
2022-05-08,14,15,3578
2022-05-08,14,30,3774
2022-05-08,14,45,4014
2022-05-08,15,0,3931
2022-05-08,15,15,3072
2022-05-08,15,30,2880
2022-05-08,15,45,3313
2022-05-08,16,0,3482
2022-05-08,16,15,3951
2022-05-08,16,30,3804
2022-05-08,16,45,3329
2022-05-08,17,0,3365
2022-05-08,17,15,3377
2022-05-08,17,30,3113
2022-05-08,17,45,3050
2022-05-08,18,0,2809
2022-05-08,18,15,3284
2022-05-08,18,30,3400
2022-05-08,18,45,2731
2022-05-08,19,0,2905
2022-05-08,19,15,2739
2022-05-08,19,30,2475
2022-05-08,19,45,2070
2022-05-08,20,0,2067
2022-05-08,20,15,1891
2022-05-08,20,30,2032
2022-05-08,20,45,2481
2022-05-08,21,0,1912
2022-05-08,21,15,1501
2022-05-08,21,30,1435
2022-05-08,21,45,1117
2022-05-08,22,0,1083
2022-05-08,22,15,1101
2022-05-08,22,30,873
2022-05-08,22,45,721
2022-05-08,23,0,644
2022-05-08,23,15,723
2022-05-08,23,30,596
2022-05-08,23,45,719
2022-05-09,0,0,499
2022-05-09,0,15,532
2022-05-09,0,30,528
2022-05-09,0,45,506
2022-05-09,1,0,444
2022-05-09,1,15,489
2022-05-09,1,30,464
2022-05-09,1,45,466
2022-05-09,2,0,431
2022-05-09,2,15,482
2022-05-09,2,30,562
2022-05-09,2,45,496
2022-05-09,3,0,441
2022-05-09,3,15,469
2022-05-09,3,30,473
2022-05-09,3,45,447
2022-05-09,4,0,393
2022-05-09,4,15,335
2022-05-09,4,30,448
2022-05-09,4,45,475
2022-05-09,5,0,443
2022-05-09,5,15,470
2022-05-09,5,30,470
2022-05-09,5,45,493
2022-05-09,6,0,483
2022-05-09,6,15,509
2022-05-09,6,30,568
2022-05-09,6,45,609
2022-05-09,7,0,732
2022-05-09,7,15,803
2022-05-09,7,30,1338
2022-05-09,7,45,1361
2022-05-09,8,0,1528
2022-05-09,8,15,1968
2022-05-09,8,30,2865
2022-05-09,8,45,3539
2022-05-09,9,0,3141
2022-05-09,9,15,3118
2022-05-09,9,30,3035
2022-05-09,9,45,3125
2022-05-09,10,0,3036
2022-05-09,10,15,3224
2022-05-09,10,30,3632
2022-05-09,10,45,3617
2022-05-09,11,0,3817
2022-05-09,11,15,3696
2022-05-09,11,30,3685
2022-05-09,11,45,3602
2022-05-09,12,0,3565
2022-05-09,12,15,4706
2022-05-09,12,30,5119
2022-05-09,12,45,5237
2022-05-09,13,0,4512
2022-05-09,13,15,5142
2022-05-09,13,30,4813
2022-05-09,13,45,4604
2022-05-09,14,0,4192
2022-05-09,14,15,4402
2022-05-09,14,30,4624
2022-05-09,14,45,4553
2022-05-09,15,0,4157
2022-05-09,15,15,3853
2022-05-09,15,30,3643
2022-05-09,15,45,3477
2022-05-09,16,0,3800
2022-05-09,16,15,3851
2022-05-09,16,30,4075
2022-05-09,16,45,4355
2022-05-09,17,0,3888
2022-05-09,17,15,4091
2022-05-09,17,30,4411
2022-05-09,17,45,3923
2022-05-09,18,0,4078
2022-05-09,18,15,3715
2022-05-09,18,30,3484
2022-05-09,18,45,3200
2022-05-09,19,0,3198
2022-05-09,19,15,2663
2022-05-09,19,30,2184
2022-05-09,19,45,1940
2022-05-09,20,0,2068
2022-05-09,20,15,2728
2022-05-09,20,30,2510
2022-05-09,20,45,2044
2022-05-09,21,0,1647
2022-05-09,21,15,1446
2022-05-09,21,30,1223
2022-05-09,21,45,1322
2022-05-09,22,0,1074
2022-05-09,22,15,1061
2022-05-09,22,30,1036
2022-05-09,22,45,843
2022-05-09,23,0,593
2022-05-09,23,15,603
2022-05-09,23,30,692
2022-05-09,23,45,668
2022-05-10,0,0,522
2022-05-10,0,15,504
2022-05-10,0,30,463
2022-05-10,0,45,458
2022-05-10,1,0,418
2022-05-10,1,15,422
2022-05-10,1,30,418
2022-05-10,1,45,383
2022-05-10,2,0,386
2022-05-10,2,15,425
2022-05-10,2,30,397
2022-05-10,2,45,403
2022-05-10,3,0,418
2022-05-10,3,15,414
2022-05-10,3,30,384
2022-05-10,3,45,397
2022-05-10,4,0,320
2022-05-10,4,15,9
2022-05-10,4,30,77
2022-05-10,4,45,15
2022-05-10,5,0,72
2022-05-10,5,15,342
2022-05-10,5,30,389
2022-05-10,5,45,400
2022-05-10,6,0,428
2022-05-10,6,15,438
2022-05-10,6,30,451
2022-05-10,6,45,490
2022-05-10,7,0,630
2022-05-10,7,15,840
2022-05-10,7,30,1169
2022-05-10,7,45,1331
2022-05-10,8,0,1487
2022-05-10,8,15,1940
2022-05-10,8,30,3129
2022-05-10,8,45,3485
2022-05-10,9,0,3175
2022-05-10,9,15,2964
2022-05-10,9,30,3138
2022-05-10,9,45,3807
2022-05-10,10,0,3730
2022-05-10,10,15,3950
2022-05-10,10,30,3908
2022-05-10,10,45,4164
2022-05-10,11,0,4421
2022-05-10,11,15,4716
2022-05-10,11,30,4272
2022-05-10,11,45,4391
2022-05-10,12,0,4600
2022-05-10,12,15,4618
2022-05-10,12,30,4648
2022-05-10,12,45,4478
2022-05-10,13,0,4425
2022-05-10,13,15,4563
2022-05-10,13,30,5057
2022-05-10,13,45,4814
2022-05-10,14,0,4047
2022-05-10,14,15,4240
2022-05-10,14,30,4329
2022-05-10,14,45,4007
2022-05-10,15,0,4125
2022-05-10,15,15,4017
2022-05-10,15,30,4074
2022-05-10,15,45,3874
2022-05-10,16,0,3635
2022-05-10,16,15,3777
2022-05-10,16,30,3459
2022-05-10,16,45,4009
2022-05-10,17,0,4031
2022-05-10,17,15,3995
2022-05-10,17,30,4221
2022-05-10,17,45,4078
2022-05-10,18,0,3732
2022-05-10,18,15,3279
2022-05-10,18,30,3469
2022-05-10,18,45,3528
2022-05-10,19,0,3117
2022-05-10,19,15,3276
2022-05-10,19,30,2942
2022-05-10,19,45,2497
2022-05-10,20,0,2296
2022-05-10,20,15,2602
2022-05-10,20,30,2396
2022-05-10,20,45,2251
2022-05-10,21,0,2248
2022-05-10,21,15,1877
2022-05-10,21,30,1616
2022-05-10,21,45,1404
2022-05-10,22,0,1307
2022-05-10,22,15,1288
2022-05-10,22,30,1027
2022-05-10,22,45,971
2022-05-10,23,0,832
2022-05-10,23,15,801
2022-05-10,23,30,542
2022-05-10,23,45,548
2022-05-11,0,0,400
2022-05-11,0,15,561
2022-05-11,0,30,454
2022-05-11,0,45,447
2022-05-11,1,0,404
2022-05-11,1,15,398
2022-05-11,1,30,393
2022-05-11,1,45,391
2022-05-11,2,0,365
2022-05-11,2,15,362
2022-05-11,2,30,379
2022-05-11,2,45,424
2022-05-11,3,0,365
2022-05-11,3,15,361
2022-05-11,3,30,355
2022-05-11,3,45,351
2022-05-11,4,0,282
2022-05-11,4,15,11
2022-05-11,4,30,72
2022-05-11,4,45,52
2022-05-11,5,0,6
2022-05-11,5,15,254
2022-05-11,5,30,387
2022-05-11,5,45,359
2022-05-11,6,0,413
2022-05-11,6,15,384
2022-05-11,6,30,453
2022-05-11,6,45,463
2022-05-11,7,0,458
2022-05-11,7,15,594
2022-05-11,7,30,958
2022-05-11,7,45,1210
2022-05-11,8,0,1472
2022-05-11,8,15,1716
2022-05-11,8,30,2895
2022-05-11,8,45,3499
2022-05-11,9,0,3033
2022-05-11,9,15,3136
2022-05-11,9,30,2755
2022-05-11,9,45,3082
2022-05-11,10,0,3087
2022-05-11,10,15,3530
2022-05-11,10,30,3766
2022-05-11,10,45,3516
2022-05-11,11,0,3021
2022-05-11,11,15,3019
2022-05-11,11,30,2991
2022-05-11,11,45,3198
2022-05-11,12,0,4015
2022-05-11,12,15,4521
2022-05-11,12,30,4502
2022-05-11,12,45,4835
2022-05-11,13,0,4246
2022-05-11,13,15,4150
2022-05-11,13,30,4017
2022-05-11,13,45,4129
2022-05-11,14,0,3720
2022-05-11,14,15,4114
2022-05-11,14,30,4171
2022-05-11,14,45,4403
2022-05-11,15,0,3675
2022-05-11,15,15,3361
2022-05-11,15,30,3222
2022-05-11,15,45,3515
2022-05-11,16,0,3417
2022-05-11,16,15,3637
2022-05-11,16,30,3828
2022-05-11,16,45,3467
2022-05-11,17,0,3359
2022-05-11,17,15,3965
2022-05-11,17,30,3664
2022-05-11,17,45,3388
2022-05-11,18,0,3695
2022-05-11,18,15,3649
2022-05-11,18,30,3767
2022-05-11,18,45,3442
2022-05-11,19,0,3188
2022-05-11,19,15,2739
2022-05-11,19,30,2515
2022-05-11,19,45,2750
2022-05-11,20,0,1927
2022-05-11,20,15,2028
2022-05-11,20,30,1731
2022-05-11,20,45,1556
2022-05-11,21,0,1707
2022-05-11,21,15,1624
2022-05-11,21,30,1259
2022-05-11,21,45,1170
2022-05-11,22,0,1030
2022-05-11,22,15,884
2022-05-11,22,30,1091
2022-05-11,22,45,958
2022-05-11,23,0,671
2022-05-11,23,15,698
2022-05-11,23,30,564
2022-05-11,23,45,566
2022-05-12,0,0,536
2022-05-12,0,15,555
2022-05-12,0,30,514
2022-05-12,0,45,462
2022-05-12,1,0,436
2022-05-12,1,15,447
2022-05-12,1,30,462
2022-05-12,1,45,426
2022-05-12,2,0,397
2022-05-12,2,15,413
2022-05-12,2,30,420
2022-05-12,2,45,400
2022-05-12,3,0,377
2022-05-12,3,15,402
2022-05-12,3,30,393
2022-05-12,3,45,395
2022-05-12,4,0,310
2022-05-12,4,15,21
2022-05-12,5,15,249
2022-05-12,5,30,421
2022-05-12,5,45,414
2022-05-12,6,0,484
2022-05-12,6,15,443
2022-05-12,6,30,479
2022-05-12,6,45,490
2022-05-12,7,0,535
2022-05-12,7,15,809
2022-05-12,7,30,1143
2022-05-12,7,45,1153
2022-05-12,8,0,1538
2022-05-12,8,15,1910
2022-05-12,8,30,3063
2022-05-12,8,45,3643
2022-05-12,9,0,2902
2022-05-12,9,15,2796
2022-05-12,9,30,3669
2022-05-12,9,45,3419
2022-05-12,10,0,2872
2022-05-12,10,15,2865
2022-05-12,10,30,3162
2022-05-12,10,45,3218
2022-05-12,11,0,3251
2022-05-12,11,15,3782
2022-05-12,11,30,3201
2022-05-12,11,45,3436
2022-05-12,12,0,3673
2022-05-12,12,15,4244
2022-05-12,12,30,5150
2022-05-12,12,45,4460
2022-05-12,13,0,3893
2022-05-12,13,15,3954
2022-05-12,13,30,4064
2022-05-12,13,45,3751
2022-05-12,14,0,3719
2022-05-12,14,15,4016
2022-05-12,14,30,3599
2022-05-12,14,45,3858
2022-05-12,15,0,3590
2022-05-12,15,15,3722
2022-05-12,15,30,3602
2022-05-12,15,45,4111
2022-05-12,16,0,4077
2022-05-12,16,15,3938
2022-05-12,16,30,3961
2022-05-12,16,45,4247
2022-05-12,17,0,3599
2022-05-12,17,15,3855
2022-05-12,17,30,3874
2022-05-12,17,45,3569
2022-05-12,18,0,3848
2022-05-12,18,15,3543
2022-05-12,18,30,3298
2022-05-12,18,45,3444
2022-05-12,19,0,3526
2022-05-12,19,15,3010
2022-05-12,19,30,3219
2022-05-12,19,45,2314
2022-05-12,20,0,1870
2022-05-12,20,15,1671
2022-05-12,20,30,1602
2022-05-12,20,45,1312
2022-05-12,21,0,1239
2022-05-12,21,15,1559
2022-05-12,21,30,1566
2022-05-12,21,45,1475
2022-05-12,22,0,1434
2022-05-12,22,15,1426
2022-05-12,22,30,1201
2022-05-12,22,45,773
2022-05-12,23,0,444
2022-05-12,23,15,472
2022-05-12,23,30,404
2022-05-12,23,45,454
2022-05-13,0,0,324
2022-05-13,0,15,450
2022-05-13,0,30,339
2022-05-13,0,45,303
2022-05-13,1,0,312
2022-05-13,1,15,350
2022-05-13,1,30,292
2022-05-13,1,45,357
2022-05-13,2,0,322
2022-05-13,2,15,301
2022-05-13,2,30,349
2022-05-13,2,45,390
2022-05-13,3,0,311
2022-05-13,3,15,301
2022-05-13,3,30,293
2022-05-13,3,45,288
2022-05-13,4,0,249
2022-05-13,4,15,18
2022-05-13,5,15,146
2022-05-13,5,30,237
2022-05-13,5,45,233
2022-05-13,6,0,269
2022-05-13,6,15,293
2022-05-13,6,30,290
2022-05-13,6,45,317
2022-05-13,7,0,469
2022-05-13,7,15,731
2022-05-13,7,30,935
2022-05-13,7,45,1065
2022-05-13,8,0,1263
2022-05-13,8,15,1835
2022-05-13,8,30,2828
2022-05-13,8,45,3617
2022-05-13,9,0,2770
2022-05-13,9,15,3006
2022-05-13,9,30,3341
2022-05-13,9,45,3175
2022-05-13,10,0,3448
2022-05-13,10,15,4036
2022-05-13,10,30,3460
2022-05-13,10,45,3310
2022-05-13,11,0,3316
2022-05-13,11,15,3553
2022-05-13,11,30,4262
2022-05-13,11,45,4066
2022-05-13,12,0,4386
2022-05-13,12,15,5057
2022-05-13,12,30,5196
2022-05-13,12,45,5138
2022-05-13,13,0,3981
2022-05-13,13,15,3342
2022-05-13,13,30,3328
2022-05-13,13,45,4528
2022-05-13,14,0,5381
2022-05-13,14,15,4666
2022-05-13,14,30,4611
2022-05-13,14,45,4326
2022-05-13,15,0,4071
2022-05-13,15,15,3925
2022-05-13,15,30,4314
2022-05-13,15,45,3764
2022-05-13,16,0,3812
2022-05-13,16,15,3598
2022-05-13,16,30,3433
2022-05-13,16,45,3690
2022-05-13,17,0,3430
2022-05-13,17,15,3890
2022-05-13,17,30,3912
2022-05-13,17,45,3841
2022-05-13,18,0,3868
2022-05-13,18,15,3893
2022-05-13,18,30,3265
2022-05-13,18,45,3488
2022-05-13,19,0,3059
2022-05-13,19,15,2790
2022-05-13,19,30,2698
2022-05-13,19,45,2553
2022-05-13,20,0,2980
2022-05-13,20,15,3467
2022-05-13,20,30,2907
2022-05-13,20,45,3012
2022-05-13,21,0,2788
2022-05-13,21,15,2638
2022-05-13,21,30,2525
2022-05-13,21,45,1494
2022-05-13,22,0,1172
2022-05-13,22,15,1248
2022-05-13,22,30,1170
2022-05-13,22,45,905
2022-05-13,23,0,904
2022-05-13,23,15,889
2022-05-13,23,30,785
2022-05-13,23,45,813
2022-05-14,0,0,563
2022-05-14,0,15,537
2022-05-14,0,30,530
2022-05-14,0,45,492
2022-05-14,1,0,435
2022-05-14,1,15,480
2022-05-14,1,30,489
2022-05-14,1,45,433
2022-05-14,2,0,453
2022-05-14,2,15,450
2022-05-14,2,30,436
2022-05-14,2,45,479
2022-05-14,3,0,438
2022-05-14,3,15,370
2022-05-14,3,30,385
2022-05-14,3,45,369
2022-05-14,4,0,286
2022-05-14,5,15,14
2022-05-14,5,30,397
2022-05-14,5,45,430
2022-05-14,6,0,372
2022-05-14,6,15,399
2022-05-14,6,30,406
2022-05-14,6,45,488
2022-05-14,7,0,401
2022-05-14,7,15,492
2022-05-14,7,30,569
2022-05-14,7,45,630
2022-05-14,8,0,690
2022-05-14,8,15,1108
2022-05-14,8,30,1154
2022-05-14,8,45,1210
2022-05-14,9,0,1524
2022-05-14,9,15,1954
2022-05-14,9,30,1915
2022-05-14,9,45,2011
2022-05-14,10,0,1768
2022-05-14,10,15,2279
2022-05-14,10,30,2695
2022-05-14,10,45,3238
2022-05-14,11,0,3232
2022-05-14,11,15,2399
2022-05-14,11,30,3187
2022-05-14,11,45,3193
2022-05-14,12,0,3179
2022-05-14,12,15,3455
2022-05-14,12,30,3430
2022-05-14,12,45,3830
2022-05-14,13,0,3739
2022-05-14,13,15,4383
2022-05-14,13,30,4271
2022-05-14,13,45,4563
2022-05-14,14,0,4143
2022-05-14,14,15,4744
2022-05-14,14,30,4326
2022-05-14,14,45,4488
2022-05-14,15,0,4305
2022-05-14,15,15,3958
2022-05-14,15,30,3831
2022-05-14,15,45,4096
2022-05-14,16,0,3676
2022-05-14,16,15,3704
2022-05-14,16,30,3883
2022-05-14,16,45,3557
2022-05-14,17,0,3494
2022-05-14,17,15,3311
2022-05-14,17,30,4027
2022-05-14,17,45,4243
2022-05-14,18,0,3557
2022-05-14,18,15,4113
2022-05-14,18,30,3852
2022-05-14,18,45,3477
2022-05-14,19,0,3563
2022-05-14,19,15,3179
2022-05-14,19,30,2960
2022-05-14,19,45,2694
2022-05-14,20,0,3091
2022-05-14,20,15,3185
2022-05-14,20,30,2389
2022-05-14,20,45,2005
2022-05-14,21,0,1980
2022-05-14,21,15,1676
2022-05-14,21,30,1224
2022-05-14,21,45,1166
2022-05-14,22,0,1166
2022-05-14,22,15,1281
2022-05-14,22,30,1142
2022-05-14,22,45,957
2022-05-14,23,0,670
2022-05-14,23,15,714
2022-05-14,23,30,701
2022-05-14,23,45,841
2022-05-15,0,0,516
2022-05-15,0,15,535
2022-05-15,0,30,449
2022-05-15,0,45,491
2022-05-15,1,0,430
2022-05-15,1,15,448
2022-05-15,1,30,500
2022-05-15,1,45,407
2022-05-15,2,0,446
2022-05-15,2,15,422
2022-05-15,2,30,459
2022-05-15,2,45,400
2022-05-15,3,0,360
2022-05-15,3,15,383
2022-05-15,3,30,394
2022-05-15,3,45,389
2022-05-15,4,0,358
2022-05-15,4,15,257
2022-05-15,4,30,376
2022-05-15,4,45,356
2022-05-15,5,0,374
2022-05-15,5,15,407
2022-05-15,5,30,414
2022-05-15,5,45,415
2022-05-15,6,0,455
2022-05-15,6,15,454
2022-05-15,6,30,655
2022-05-15,6,45,455
2022-05-15,7,0,444
2022-05-15,7,15,439
2022-05-15,7,30,524
2022-05-15,7,45,566
2022-05-15,8,0,554
2022-05-15,8,15,801
2022-05-15,8,30,1183
2022-05-15,8,45,1311
2022-05-15,9,0,1426
2022-05-15,9,15,1480
2022-05-15,9,30,1399
2022-05-15,9,45,1612
2022-05-15,10,0,1577
2022-05-15,10,15,1948
2022-05-15,10,30,2285
2022-05-15,10,45,2821
2022-05-15,11,0,3002
2022-05-15,11,15,3098
2022-05-15,11,30,2975
2022-05-15,11,45,3579
2022-05-15,12,0,4075
2022-05-15,12,15,5435
2022-05-15,12,30,5519
2022-05-15,12,45,5000
2022-05-15,13,0,4209
2022-05-15,13,15,3753
2022-05-15,13,30,3426
2022-05-15,13,45,3568
2022-05-15,14,0,3473
2022-05-15,14,15,3826
2022-05-15,14,30,4453
2022-05-15,14,45,4806
2022-05-15,15,0,4276
2022-05-15,15,15,3825
2022-05-15,15,30,4257
2022-05-15,15,45,4652
2022-05-15,16,0,4277
2022-05-15,16,15,3607
2022-05-15,16,30,3560
2022-05-15,16,45,3467
2022-05-15,17,0,3900
2022-05-15,17,15,3711
2022-05-15,17,30,3692
2022-05-15,17,45,3993
2022-05-15,18,0,3609
2022-05-15,18,15,3883
2022-05-15,18,30,3607
2022-05-15,18,45,3954
2022-05-15,19,0,3940
2022-05-15,19,15,3972
2022-05-15,19,30,3985
2022-05-15,19,45,3193
2022-05-15,20,0,2738
2022-05-15,20,15,2328
2022-05-15,20,30,2165
2022-05-15,20,45,2047
2022-05-15,21,0,1657
2022-05-15,21,15,1699
2022-05-15,21,30,1252
2022-05-15,21,45,1214
2022-05-15,22,0,1193
2022-05-15,22,15,1074
2022-05-15,22,30,973
2022-05-15,22,45,645
2022-05-15,23,0,574
2022-05-15,23,15,733
2022-05-15,23,30,672
2022-05-15,23,45,561
2022-05-16,0,0,460
2022-05-16,0,15,529
2022-05-16,0,30,537
2022-05-16,0,45,526
2022-05-16,1,0,464
2022-05-16,1,15,465
2022-05-16,1,30,474
2022-05-16,1,45,481
2022-05-16,2,0,432
2022-05-16,2,15,461
2022-05-16,2,30,460
2022-05-16,2,45,462
2022-05-16,3,0,487
2022-05-16,3,15,454
2022-05-16,3,30,465
2022-05-16,3,45,461
2022-05-16,4,0,354
2022-05-16,4,15,24
2022-05-16,5,15,254
2022-05-16,5,30,463
2022-05-16,5,45,470
2022-05-16,6,0,405
2022-05-16,6,15,408
2022-05-16,6,30,400
2022-05-16,6,45,453
2022-05-16,7,0,549
2022-05-16,7,15,592
2022-05-16,7,30,1112
2022-05-16,7,45,1200
2022-05-16,8,0,1381
2022-05-16,8,15,1760
2022-05-16,8,30,2698
2022-05-16,8,45,3186
2022-05-16,9,0,2407
2022-05-16,9,15,2544
2022-05-16,9,30,2993
2022-05-16,9,45,3103
2022-05-16,10,0,3342
2022-05-16,10,15,4141
2022-05-16,10,30,3773
2022-05-16,10,45,4510
2022-05-16,11,0,4267
2022-05-16,11,15,4492
2022-05-16,11,30,4181
2022-05-16,11,45,4375
2022-05-16,12,0,3930
2022-05-16,12,15,4956
2022-05-16,12,30,4896
2022-05-16,12,45,4339
2022-05-16,13,0,3889
2022-05-16,13,15,4086
2022-05-16,13,30,4229
2022-05-16,13,45,4147
2022-05-16,14,0,4143
2022-05-16,14,15,4347
2022-05-16,14,30,4365
2022-05-16,14,45,4208
2022-05-16,15,0,3896
2022-05-16,15,15,4438
2022-05-16,15,30,4442
2022-05-16,15,45,4445
2022-05-16,16,0,4135
2022-05-16,16,15,4160
2022-05-16,16,30,4325
2022-05-16,16,45,4375
2022-05-16,17,0,4305
2022-05-16,17,15,4692
2022-05-16,17,30,4883
2022-05-16,17,45,4197
2022-05-16,18,0,3885
2022-05-16,18,15,3717
2022-05-16,18,30,3821
2022-05-16,18,45,3755
2022-05-16,19,0,3125
2022-05-16,19,15,2877
2022-05-16,19,30,2793
2022-05-16,19,45,2437
2022-05-16,20,0,2235
2022-05-16,20,15,2047
2022-05-16,20,30,1842
2022-05-16,20,45,1947
2022-05-16,21,0,1588
2022-05-16,21,15,1387
2022-05-16,21,30,1351
2022-05-16,21,45,1218
2022-05-16,22,0,1062
2022-05-16,22,15,1041
2022-05-16,22,30,932
2022-05-16,22,45,908
2022-05-16,23,0,807
2022-05-16,23,15,728
2022-05-16,23,30,688
2022-05-16,23,45,720
2022-05-17,0,0,572
2022-05-17,0,15,617
2022-05-17,0,30,533
2022-05-17,0,45,544
2022-05-17,1,0,492
2022-05-17,1,15,514
2022-05-17,1,30,514
2022-05-17,1,45,535
2022-05-17,2,0,765
2022-05-17,2,15,510
