date,hour,minute,bdaddr
2022-05-30,18,0,18077
2022-05-30,18,15,19094
2022-05-30,18,30,18807
2022-05-30,18,45,17808
2022-05-30,19,0,16103
2022-05-30,19,15,16399
2022-05-30,19,30,16078
2022-05-30,19,45,15427
2022-05-30,20,0,14413
2022-05-30,20,15,14052
2022-05-30,20,30,8081
2022-05-30,20,45,7533
2022-05-30,21,0,5710
2022-05-30,21,15,5262
2022-05-30,21,30,5260
2022-05-30,21,45,5441
2022-05-30,22,0,4295
2022-05-30,22,15,3740
2022-05-30,22,30,3728
2022-05-30,22,45,3139
2022-05-30,23,0,3236
2022-05-30,23,15,3409
2022-05-30,23,30,3217
2022-05-30,23,45,3131
2022-05-31,0,0,2291
2022-05-31,0,15,1644
2022-05-31,0,30,1665
2022-05-31,0,45,1215
2022-05-31,1,0,1157
2022-05-31,1,15,1110
2022-05-31,1,30,799
2022-05-31,1,45,1154
2022-05-31,2,0,671
2022-05-31,2,15,952
2022-05-31,2,30,817
2022-05-31,2,45,730
2022-05-31,3,0,752
2022-05-31,3,15,842
2022-05-31,3,30,975
2022-05-31,3,45,900
2022-05-31,4,0,752
2022-05-31,4,15,332
2022-05-31,4,30,651
2022-05-31,4,45,1289
2022-05-31,5,0,765
2022-05-31,5,15,1943
2022-05-31,5,30,1736
2022-05-31,5,45,825
2022-05-31,6,0,1550
2022-05-31,6,15,1263
2022-05-31,6,30,1841
2022-05-31,6,45,1729
2022-05-31,7,0,1986
2022-05-31,7,15,1900
2022-05-31,7,30,3297
2022-05-31,7,45,4216
2022-05-31,8,0,4624
2022-05-31,8,15,6510
2022-05-31,8,30,6606
2022-05-31,8,45,7656
2022-05-31,9,0,11748
2022-05-31,9,15,13539
2022-05-31,9,30,13584
2022-05-31,9,45,13763
2022-05-31,10,0,14637
2022-05-31,10,15,16264
2022-05-31,10,30,16040
2022-05-31,10,45,15680
2022-05-31,11,0,15390
2022-05-31,11,15,15820
2022-05-31,11,30,17304
2022-05-31,11,45,16671
2022-05-31,12,0,17162
2022-05-31,12,15,18089
2022-05-31,12,30,18183
2022-05-31,12,45,17570
2022-05-31,13,0,16874
2022-05-31,13,15,17662
2022-05-31,13,30,18114
2022-05-31,13,45,18169
2022-05-31,14,0,17206
2022-05-31,14,15,17703
2022-05-31,14,30,18696
2022-05-31,14,45,17882
2022-05-31,15,0,17110
2022-05-31,15,15,18398
2022-05-31,15,30,18689
2022-05-31,15,45,19147
2022-05-31,16,0,17485
2022-05-31,16,15,19238
2022-05-31,16,30,19152
2022-05-31,16,45,18624
2022-05-31,17,0,17359
2022-05-31,17,15,18962
2022-05-31,17,30,19646
2022-05-31,17,45,19054
2022-05-31,18,0,19125
2022-05-31,18,15,20011
2022-05-31,18,30,19851
2022-05-31,18,45,18169
2022-05-31,19,0,16760
2022-05-31,19,15,16716
2022-05-31,19,30,16760
2022-05-31,19,45,15891
2022-05-31,20,0,15134
2022-05-31,20,15,15550
2022-05-31,20,30,14748
2022-05-31,20,45,13520
2022-05-31,21,0,11763
2022-05-31,21,15,12451
2022-05-31,21,30,12144
2022-05-31,21,45,11859
2022-05-31,22,0,11019
2022-05-31,22,15,4889
2022-05-31,22,30,3829
2022-05-31,22,45,3901
2022-05-31,23,0,3301
2022-05-31,23,15,3772
2022-05-31,23,30,3813
2022-05-31,23,45,3289
2022-06-01,0,0,2386
2022-06-01,0,15,2155
2022-06-01,0,30,1852
2022-06-01,0,45,1497
2022-06-01,1,0,1408
2022-06-01,1,15,1035
2022-06-01,1,30,1478
2022-06-01,1,45,1512
2022-06-01,2,0,1102
2022-06-01,2,15,1189
2022-06-01,2,30,1279
2022-06-01,2,45,1238
2022-06-01,3,0,1147
2022-06-01,3,15,1099
2022-06-01,3,30,1082
2022-06-01,3,45,1113
2022-06-01,4,0,859
2022-06-01,4,15,793
2022-06-01,4,30,1161
2022-06-01,4,45,1183
2022-06-01,5,0,1131
2022-06-01,5,15,1222
2022-06-01,5,30,1085
2022-06-01,5,45,1353
2022-06-01,6,0,1622
2022-06-01,6,15,1350
2022-06-01,6,30,2229
2022-06-01,6,45,2741
2022-06-01,7,0,2254
2022-06-01,7,15,2788
2022-06-01,7,30,4093
2022-06-01,7,45,5051
2022-06-01,8,0,5456
2022-06-01,8,15,6936
2022-06-01,8,30,7729
2022-06-01,8,45,12610
2022-06-01,9,0,12241
2022-06-01,9,15,13898
2022-06-01,9,30,14247
2022-06-01,9,45,14115
2022-06-01,10,0,15050
2022-06-01,10,15,16361
2022-06-01,10,30,16007
2022-06-01,10,45,16592
2022-06-01,11,0,16570
2022-06-01,11,15,17286
2022-06-01,11,30,17575
2022-06-01,11,45,17974
2022-06-01,12,0,17101
2022-06-01,12,15,18105
2022-06-01,12,30,18218
2022-06-01,12,45,19176
2022-06-01,13,0,18625
2022-06-01,13,15,19136
2022-06-01,13,30,19969
2022-06-01,13,45,19704
2022-06-01,14,0,18686
2022-06-01,14,15,19854
2022-06-01,14,30,19606
2022-06-01,14,45,19393
2022-06-01,15,0,19642
2022-06-01,15,15,19252
2022-06-01,15,30,19294
2022-06-01,15,45,19466
2022-06-01,16,0,18600
2022-06-01,16,15,19346
2022-06-01,16,30,18702
2022-06-01,16,45,19078
2022-06-01,17,0,18839
2022-06-01,17,15,19330
2022-06-01,17,30,19680
2022-06-01,17,45,20504
2022-06-01,18,0,19816
2022-06-01,18,15,20990
2022-06-01,18,30,20526
2022-06-01,18,45,20151
2022-06-01,19,0,18297
2022-06-01,19,15,18215
2022-06-01,19,30,17551
2022-06-01,19,45,17287
2022-06-01,20,0,16214
2022-06-01,20,15,16266
2022-06-01,20,30,12209
2022-06-01,20,45,9053
2022-06-01,21,0,7519
2022-06-01,21,15,6634
2022-06-01,21,30,7121
2022-06-01,21,45,6854
2022-06-01,22,0,6402
2022-06-01,22,15,6217
2022-06-01,22,30,6066
2022-06-01,22,45,5184
2022-06-01,23,0,4540
2022-06-01,23,15,5312
2022-06-01,23,30,4588
2022-06-01,23,45,4000
2022-06-02,0,0,2744
2022-06-02,0,15,2361
2022-06-02,0,30,2062
2022-06-02,0,45,1742
2022-06-02,1,0,1177
2022-06-02,1,15,1457
2022-06-02,1,30,1641
2022-06-02,1,45,1429
2022-06-02,2,0,1215
2022-06-02,2,15,1120
2022-06-02,2,30,1116
2022-06-02,2,45,1410
2022-06-02,3,0,1188
2022-06-02,3,15,938
2022-06-02,3,30,905
2022-06-02,3,45,1014
2022-06-02,4,0,775
2022-06-02,4,15,756
2022-06-02,4,30,1171
2022-06-02,4,45,1172
2022-06-02,5,0,1235
2022-06-02,5,15,1341
2022-06-02,5,30,1295
2022-06-02,5,45,1117
2022-06-02,6,0,1413
2022-06-02,6,15,1520
2022-06-02,6,30,1994
2022-06-02,6,45,2283
2022-06-02,7,0,2591
2022-06-02,7,15,2462
2022-06-02,7,30,3664
2022-06-02,7,45,4942
2022-06-02,8,0,5305
2022-06-02,8,15,6631
2022-06-02,8,30,7379
2022-06-02,8,45,6289
2022-06-02,9,0,5777
2022-06-02,9,15,10243
2022-06-02,9,30,13804
2022-06-02,9,45,14387
2022-06-02,10,0,14669
2022-06-02,10,15,14598
2022-06-02,10,30,15401
2022-06-02,10,45,15319
2022-06-02,11,0,15169
2022-06-02,11,15,16003
2022-06-02,11,30,16788
2022-06-02,11,45,17155
2022-06-02,12,0,16822
2022-06-02,12,15,17363
2022-06-02,12,30,16942
2022-06-02,12,45,16400
2022-06-02,13,0,15458
2022-06-02,13,15,16064
2022-06-02,13,30,17641
2022-06-02,13,45,17146
2022-06-02,14,0,16400
2022-06-02,14,15,17011
2022-06-02,14,30,17511
2022-06-02,14,45,17707
2022-06-02,15,0,17518
2022-06-02,15,15,17911
2022-06-02,15,30,17729
2022-06-02,15,45,16740
2022-06-02,16,0,16744
2022-06-02,16,15,17476
2022-06-02,16,30,17250
2022-06-02,16,45,18245
2022-06-02,17,0,18082
2022-06-02,17,15,18763
2022-06-02,17,30,19176
2022-06-02,17,45,19114
2022-06-02,18,0,17974
2022-06-02,18,15,18598
2022-06-02,18,30,17814
2022-06-02,18,45,17905
2022-06-02,19,0,16777
2022-06-02,19,15,16726
2022-06-02,19,30,15995
2022-06-02,19,45,15954
2022-06-02,20,0,15037
2022-06-02,20,15,12474
2022-06-02,20,30,7880
2022-06-02,20,45,7422
2022-06-02,21,0,6750
2022-06-02,21,15,6508
2022-06-02,21,30,5827
2022-06-02,21,45,5573
2022-06-02,22,0,5383
2022-06-02,22,15,5214
2022-06-02,22,30,5605
2022-06-02,22,45,4809
2022-06-02,23,0,3415
2022-06-02,23,15,3969
2022-06-02,23,30,3154
2022-06-02,23,45,2961
2022-06-03,0,0,2240
2022-06-03,0,15,2251
2022-06-03,0,30,1790
2022-06-03,0,45,1625
2022-06-03,1,0,1471
2022-06-03,1,15,1510
2022-06-03,1,30,1388
2022-06-03,1,45,1023
2022-06-03,2,0,1210
2022-06-03,2,15,1091
2022-06-03,2,30,1166
2022-06-03,2,45,1021
2022-06-03,3,0,1262
2022-06-03,3,15,1034
2022-06-03,3,30,1132
2022-06-03,3,45,1056
2022-06-03,4,0,915
2022-06-03,4,15,717
2022-06-03,4,30,1018
2022-06-03,4,45,1553
2022-06-03,5,0,1161
2022-06-03,5,15,1575
2022-06-03,5,30,1277
2022-06-03,5,45,1214
2022-06-03,6,0,1367
2022-06-03,6,15,1687
2022-06-03,6,30,1929
2022-06-03,6,45,1961
2022-06-03,7,0,2185
2022-06-03,7,15,2447
2022-06-03,7,30,3676
2022-06-03,7,45,4424
2022-06-03,8,0,5452
2022-06-03,8,15,7246
2022-06-03,8,30,8051
2022-06-03,8,45,7158
2022-06-03,9,0,6376
2022-06-03,9,15,8561
2022-06-03,9,30,14181
2022-06-03,9,45,13832
2022-06-03,10,0,14289
2022-06-03,10,15,15652
2022-06-03,10,30,16532
2022-06-03,10,45,16558
2022-06-03,11,0,16937
2022-06-03,11,15,18287
2022-06-03,11,30,17378
2022-06-03,11,45,17329
2022-06-03,12,0,16586
2022-06-03,12,15,17712
2022-06-03,12,30,17961
2022-06-03,12,45,17747
2022-06-03,13,0,17473
2022-06-03,13,15,17725
2022-06-03,13,30,18530
2022-06-03,13,45,17901
2022-06-03,14,0,17282
2022-06-03,14,15,17748
2022-06-03,14,30,17875
2022-06-03,14,45,17843
2022-06-03,15,0,17753
2022-06-03,15,15,18136
2022-06-03,15,30,18478
2022-06-03,15,45,17727
2022-06-03,16,0,17551
2022-06-03,16,15,18283
2022-06-03,16,30,18148
2022-06-03,16,45,18731
2022-06-03,17,0,18656
2022-06-03,17,15,19950
2022-06-03,17,30,20905
2022-06-03,17,45,21586
2022-06-03,18,0,20389
2022-06-03,18,15,20593
2022-06-03,18,30,20398
2022-06-03,18,45,18891
2022-06-03,19,0,17729
2022-06-03,19,15,18527
2022-06-03,19,30,18299
2022-06-03,19,45,16649
2022-06-03,20,0,15538
2022-06-03,20,15,15642
2022-06-03,20,30,13350
2022-06-03,20,45,9208
2022-06-03,21,0,7482
2022-06-03,21,15,7375
2022-06-03,21,30,8236
2022-06-03,21,45,7558
2022-06-03,22,0,7351
2022-06-03,22,15,6144
2022-06-03,22,30,5971
2022-06-03,22,45,5793
2022-06-03,23,0,5769
2022-06-03,23,15,5254
2022-06-03,23,30,4903
2022-06-03,23,45,5650
2022-06-04,0,0,3092
2022-06-04,0,15,2942
2022-06-04,0,30,2920
2022-06-04,0,45,3708
2022-06-04,1,0,2009
2022-06-04,1,15,2036
2022-06-04,1,30,1919
2022-06-04,1,45,1520
2022-06-04,2,0,1255
2022-06-04,2,15,1378
2022-06-04,2,30,1341
2022-06-04,2,45,1442
2022-06-04,3,0,1176
2022-06-04,3,15,1217
2022-06-04,3,30,1055
2022-06-04,3,45,1109
2022-06-04,4,0,847
2022-06-04,4,15,702
2022-06-04,4,30,1291
2022-06-04,4,45,1037
2022-06-04,5,0,1347
2022-06-04,5,15,2020
2022-06-04,5,30,1780
2022-06-04,5,45,1423
2022-06-04,6,0,1393
2022-06-04,6,15,1908
2022-06-04,6,30,1510
2022-06-04,6,45,1728
2022-06-04,7,0,2009
2022-06-04,7,15,2249
2022-06-04,7,30,2554
2022-06-04,7,45,2507
2022-06-04,8,0,2487
2022-06-04,8,15,3567
2022-06-04,8,30,4610
2022-06-04,8,45,11194
2022-06-04,9,0,12218
2022-06-04,9,15,14128
2022-06-04,9,30,14489
2022-06-04,9,45,14821
2022-06-04,10,0,17169
2022-06-04,10,15,18303
2022-06-04,10,30,19698
2022-06-04,10,45,20756
2022-06-04,11,0,20571
2022-06-04,11,15,21752
2022-06-04,11,30,24074
2022-06-04,11,45,22480
2022-06-04,12,0,19590
2022-06-04,12,15,21466
2022-06-04,12,30,22047
2022-06-04,12,45,22586
2022-06-04,13,0,22752
2022-06-04,13,15,25035
2022-06-04,13,30,24184
2022-06-04,13,45,23633
2022-06-04,14,0,22982
2022-06-04,14,15,23291
2022-06-04,14,30,24094
2022-06-04,14,45,24561
2022-06-04,15,0,21889
2022-06-04,15,15,23545
2022-06-04,15,30,24304
2022-06-04,15,45,24544
2022-06-04,16,0,23263
2022-06-04,16,15,22627
2022-06-04,16,30,23039
2022-06-04,16,45,22165
2022-06-04,17,0,21347
2022-06-04,17,15,23229
2022-06-04,17,30,21615
2022-06-04,17,45,22156
2022-06-04,18,0,21095
2022-06-04,18,15,21823
2022-06-04,18,30,20110
2022-06-04,18,45,19639
2022-06-04,19,0,18492
2022-06-04,19,15,18999
2022-06-04,19,30,18748
2022-06-04,19,45,18002
2022-06-04,20,0,16748
2022-06-04,20,15,17191
2022-06-04,20,30,13325
2022-06-04,20,45,11388
2022-06-04,21,0,8437
2022-06-04,21,15,8359
2022-06-04,21,30,8745
2022-06-04,21,45,7528
2022-06-04,22,0,7404
2022-06-04,22,15,6959
2022-06-04,22,30,6874
2022-06-04,22,45,6224
2022-06-04,23,0,5301
2022-06-04,23,15,5832
2022-06-04,23,30,5199
2022-06-04,23,45,4826
2022-06-05,0,0,3283
2022-06-05,0,15,3936
2022-06-05,0,30,4284
2022-06-05,0,45,3529
2022-06-05,1,0,3683
2022-06-05,1,15,3429
2022-06-05,1,30,2992
2022-06-05,1,45,3087
2022-06-05,2,0,2793
2022-06-05,2,15,2123
2022-06-05,2,30,2558
2022-06-05,2,45,2000
2022-06-05,3,0,2003
2022-06-05,3,15,2187
2022-06-05,3,30,1955
2022-06-05,3,45,2032
2022-06-05,4,0,1482
2022-06-05,4,15,1208
2022-06-05,4,30,1960
2022-06-05,4,45,2007
2022-06-05,5,0,1864
2022-06-05,5,15,2416
2022-06-05,5,30,2154
2022-06-05,5,45,3231
2022-06-05,6,0,2909
2022-06-05,6,15,2488
2022-06-05,6,30,2361
2022-06-05,6,45,2822
2022-06-05,7,0,2799
2022-06-05,7,15,3260
2022-06-05,7,30,3231
2022-06-05,7,45,3539
2022-06-05,8,0,3396
2022-06-05,8,15,3662
2022-06-05,8,30,4141
2022-06-05,8,45,10110
2022-06-05,9,0,12062
2022-06-05,9,15,13557
2022-06-05,9,30,13275
2022-06-05,9,45,13712
2022-06-05,10,0,15637
2022-06-05,10,15,17007
2022-06-05,10,30,16845
2022-06-05,10,45,17081
2022-06-05,11,0,17302
2022-06-05,11,15,19385
2022-06-05,11,30,18865
2022-06-05,11,45,18747
2022-06-05,12,0,17899
2022-06-05,12,15,19534
2022-06-05,12,30,19912
2022-06-05,12,45,19691
2022-06-05,13,0,19129
2022-06-05,13,15,19935
2022-06-05,13,30,21011
2022-06-05,13,45,20684
2022-06-05,14,0,19367
2022-06-05,14,15,21837
2022-06-05,14,30,22617
2022-06-05,14,45,21692
2022-06-05,15,0,21509
2022-06-05,15,15,22038
2022-06-05,15,30,22189
2022-06-05,15,45,21522
2022-06-05,16,0,20535
2022-06-05,16,15,20218
2022-06-05,16,30,21538
2022-06-05,16,45,20283
2022-06-05,17,0,20842
2022-06-05,17,15,20426
2022-06-05,17,30,20727
2022-06-05,17,45,20160
2022-06-05,18,0,19401
2022-06-05,18,15,20455
2022-06-05,18,30,18631
2022-06-05,18,45,17560
2022-06-05,19,0,16434
2022-06-05,19,15,16406
2022-06-05,19,30,16153
2022-06-05,19,45,15244
2022-06-05,20,0,13150
2022-06-05,20,15,8006
2022-06-05,20,30,6955
2022-06-05,20,45,5345
2022-06-05,21,0,4436
2022-06-05,21,15,4922
2022-06-05,21,30,4836
2022-06-05,21,45,4366
2022-06-05,22,0,3739
2022-06-05,22,15,3158
2022-06-05,22,30,3080
2022-06-05,22,45,3055
2022-06-05,23,0,2459
2022-06-05,23,15,2806
2022-06-05,23,30,2570
2022-06-05,23,45,2472
2022-06-06,0,0,1471
2022-06-06,0,15,1721
2022-06-06,0,30,1320
2022-06-06,0,45,1430
2022-06-06,1,0,1123
2022-06-06,1,15,1298
2022-06-06,1,30,952
2022-06-06,1,45,893
2022-06-06,2,0,931
2022-06-06,2,15,1072
2022-06-06,2,30,1010
2022-06-06,2,45,963
2022-06-06,3,0,1038
2022-06-06,3,15,817
2022-06-06,3,30,863
2022-06-06,3,45,850
2022-06-06,4,0,767
2022-06-06,4,15,552
2022-06-06,4,30,727
2022-06-06,4,45,874
2022-06-06,5,0,988
2022-06-06,5,15,1042
2022-06-06,5,30,1149
2022-06-06,5,45,983
2022-06-06,6,0,1390
2022-06-06,6,15,1202
2022-06-06,6,30,1202
2022-06-06,6,45,1489
2022-06-06,7,0,1835
2022-06-06,7,15,2180
2022-06-06,7,30,2961
2022-06-06,7,45,3721
2022-06-06,8,0,4727
2022-06-06,8,15,6518
2022-06-06,8,30,6506
2022-06-06,8,45,6752
2022-06-06,9,0,12166
2022-06-06,9,15,12533
2022-06-06,9,30,12907
2022-06-06,9,45,13422
2022-06-06,10,0,13755
2022-06-06,10,15,14241
2022-06-06,10,30,14539
2022-06-06,10,45,14619
2022-06-06,11,0,14728
2022-06-06,11,15,15424
2022-06-06,11,30,15694
2022-06-06,11,45,16128
2022-06-06,12,0,15553
2022-06-06,12,15,16029
2022-06-06,12,30,16323
2022-06-06,12,45,16257
2022-06-06,13,0,15455
2022-06-06,13,15,15463
2022-06-06,13,30,15984
2022-06-06,13,45,15283
2022-06-06,14,0,14617
2022-06-06,14,15,16067
2022-06-06,14,30,16038
2022-06-06,14,45,16923
2022-06-06,15,0,16040
2022-06-06,15,15,16439
2022-06-06,15,30,16515
2022-06-06,15,45,16429
2022-06-06,16,0,15971
2022-06-06,16,15,16338
2022-06-06,16,30,16323
2022-06-06,16,45,15786
2022-06-06,17,0,15846
2022-06-06,17,15,16562
2022-06-06,17,30,16944
2022-06-06,17,45,16557
2022-06-06,18,0,16514
2022-06-06,18,15,16883
2022-06-06,18,30,15951
2022-06-06,18,45,15936
2022-06-06,19,0,14535
2022-06-06,19,15,14538
2022-06-06,19,30,13582
2022-06-06,19,45,12922
2022-06-06,20,0,13303
2022-06-06,20,15,13393
2022-06-06,20,30,11369
2022-06-06,20,45,5461
2022-06-06,21,0,5239
2022-06-06,21,15,4120
2022-06-06,21,30,4152
2022-06-06,21,45,3782
2022-06-06,22,0,3371
2022-06-06,22,15,3160
2022-06-06,22,30,2809
2022-06-06,22,45,2185
2022-06-06,23,0,2078
2022-06-06,23,15,2267
2022-06-06,23,30,2360
2022-06-06,23,45,2270
2022-06-07,0,0,1444
2022-06-07,0,15,1124
2022-06-07,0,30,1273
2022-06-07,0,45,1177
2022-06-07,1,0,1492
2022-06-07,1,15,800
2022-06-07,1,30,865
2022-06-07,1,45,728
2022-06-07,2,0,699
2022-06-07,2,15,728
2022-06-07,2,30,601
2022-06-07,2,45,726
2022-06-07,3,0,540
2022-06-07,3,15,657
2022-06-07,3,30,664
2022-06-07,3,45,720
2022-06-07,4,0,633
2022-06-07,4,15,561
2022-06-07,4,30,566
2022-06-07,4,45,580
2022-06-07,5,0,618
2022-06-07,5,15,616
2022-06-07,5,30,925
2022-06-07,5,45,723
2022-06-07,6,0,845
2022-06-07,6,15,862
2022-06-07,6,30,880
2022-06-07,6,45,958
2022-06-07,7,0,1647
2022-06-07,7,15,1732
2022-06-07,7,30,2748
2022-06-07,7,45,3673
2022-06-07,8,0,4527
2022-06-07,8,15,5251
2022-06-07,8,30,5926
2022-06-07,8,45,7733
2022-06-07,9,0,12566
2022-06-07,9,15,12750
2022-06-07,9,30,13105
2022-06-07,9,45,13273
2022-06-07,10,0,13628
2022-06-07,10,15,14137
2022-06-07,10,30,14339
2022-06-07,10,45,14547
2022-06-07,11,0,14602
2022-06-07,11,15,15607
2022-06-07,11,30,16788
2022-06-07,11,45,16948
2022-06-07,12,0,16540
2022-06-07,12,15,16574
2022-06-07,12,30,16631
2022-06-07,12,45,16605
2022-06-07,13,0,15588
2022-06-07,13,15,17038
2022-06-07,13,30,16719
2022-06-07,13,45,17228
2022-06-07,14,0,16821
2022-06-07,14,15,17136
2022-06-07,14,30,16990
2022-06-07,14,45,16339
2022-06-07,15,0,15997
2022-06-07,15,15,17262
2022-06-07,15,30,16711
2022-06-07,15,45,17147
2022-06-07,16,0,16796
2022-06-07,16,15,17287
2022-06-07,16,30,17906
2022-06-07,16,45,18316
2022-06-07,17,0,17690
2022-06-07,17,15,18839
2022-06-07,17,30,18808
2022-06-07,17,45,17969
2022-06-07,18,0,17051
2022-06-07,18,15,17682
2022-06-07,18,30,17598
2022-06-07,18,45,17159
2022-06-07,19,0,15714
2022-06-07,19,15,16197
2022-06-07,19,30,15697
2022-06-07,19,45,15104
2022-06-07,20,0,13477
2022-06-07,20,15,8148
2022-06-07,20,30,7713
2022-06-07,20,45,6175
2022-06-07,21,0,4043
2022-06-07,21,15,4762
2022-06-07,21,30,4389
2022-06-07,21,45,4525
2022-06-07,22,0,4326
2022-06-07,22,15,3993
2022-06-07,22,30,3895
2022-06-07,22,45,3531
2022-06-07,23,0,3135
2022-06-07,23,15,3224
2022-06-07,23,30,2751
2022-06-07,23,45,2416
2022-06-08,0,0,1519
2022-06-08,0,15,1366
2022-06-08,0,30,1434
2022-06-08,0,45,1077
2022-06-08,1,0,1495
2022-06-08,1,15,1352
2022-06-08,1,30,1072
2022-06-08,1,45,671
2022-06-08,2,0,748
2022-06-08,2,15,1252
2022-06-08,2,30,1039
2022-06-08,2,45,895
2022-06-08,3,0,805
2022-06-08,3,15,924
2022-06-08,3,30,1178
2022-06-08,3,45,918
2022-06-08,4,0,781
2022-06-08,4,15,673
2022-06-08,4,30,800
2022-06-08,4,45,846
2022-06-08,5,0,770
2022-06-08,5,15,758
2022-06-08,5,30,840
2022-06-08,5,45,825
2022-06-08,6,0,1271
2022-06-08,6,15,1268
2022-06-08,6,30,1377
2022-06-08,6,45,1363
2022-06-08,7,0,1793
2022-06-08,7,15,2027
2022-06-08,7,30,3166
2022-06-08,7,45,3939
2022-06-08,8,0,4310
2022-06-08,8,15,5727
2022-06-08,8,30,6704
2022-06-08,8,45,7266
2022-06-08,9,0,12113
2022-06-08,9,15,12345
2022-06-08,9,30,12806
2022-06-08,9,45,13478
2022-06-08,10,0,13653
2022-06-08,10,15,15213
2022-06-08,10,30,14676
2022-06-08,10,45,14474
2022-06-08,11,0,14779
2022-06-08,11,15,15766
2022-06-08,11,30,16162
2022-06-08,11,45,15437
2022-06-08,12,0,15390
2022-06-08,12,15,16053
2022-06-08,12,30,16116
2022-06-08,12,45,15899
2022-06-08,13,0,15542
2022-06-08,13,15,16558
2022-06-08,13,30,17061
2022-06-08,13,45,17071
2022-06-08,14,0,16425
2022-06-08,14,15,17691
2022-06-08,14,30,17200
2022-06-08,14,45,16927
2022-06-08,15,0,16136
2022-06-08,15,15,17303
2022-06-08,15,30,17247
2022-06-08,15,45,17314
2022-06-08,16,0,16806
2022-06-08,16,15,17728
2022-06-08,16,30,17738
2022-06-08,16,45,16990
2022-06-08,17,0,16172
2022-06-08,17,15,17504
2022-06-08,17,30,18157
2022-06-08,17,45,18592
2022-06-08,18,0,18120
2022-06-08,18,15,18443
2022-06-08,18,30,18061
2022-06-08,18,45,17643
2022-06-08,19,0,15899
2022-06-08,19,15,16111
2022-06-08,19,30,15959
2022-06-08,19,45,15780
2022-06-08,20,0,15013
2022-06-08,20,15,10776
2022-06-08,20,30,8384
2022-06-08,20,45,7074
2022-06-08,21,0,5270
2022-06-08,21,15,5485
2022-06-08,21,30,4930
2022-06-08,21,45,4683
2022-06-08,22,0,3697
2022-06-08,22,15,4197
2022-06-08,22,30,4208
2022-06-08,22,45,3399
2022-06-08,23,0,3185
2022-06-08,23,15,3101
2022-06-08,23,30,2873
2022-06-08,23,45,2683
2022-06-09,0,0,1903
2022-06-09,0,15,1496
2022-06-09,0,30,1534
2022-06-09,0,45,1710
2022-06-09,1,0,1211
2022-06-09,1,15,968
2022-06-09,1,30,886
2022-06-09,1,45,807
2022-06-09,2,0,811
2022-06-09,2,15,986
2022-06-09,2,30,764
2022-06-09,2,45,809
2022-06-09,3,0,722
2022-06-09,3,15,639
2022-06-09,3,30,790
2022-06-09,3,45,1069
2022-06-09,4,0,1091
2022-06-09,4,15,862
2022-06-09,4,30,1088
2022-06-09,4,45,1073
2022-06-09,5,0,761
2022-06-09,5,15,1221
2022-06-09,5,30,1030
2022-06-09,5,45,1004
2022-06-09,6,0,1055
2022-06-09,6,15,987
2022-06-09,6,30,1213
2022-06-09,6,45,1502
2022-06-09,7,0,1770
2022-06-09,7,15,2030
2022-06-09,7,30,2915
2022-06-09,7,45,3583
2022-06-09,8,0,4431
2022-06-09,8,15,5976
2022-06-09,8,30,6133
2022-06-09,8,45,5872
2022-06-09,9,0,5282
2022-06-09,9,15,9372
2022-06-09,9,30,13844
2022-06-09,9,45,14100
2022-06-09,10,0,13822
2022-06-09,10,15,14192
2022-06-09,10,30,14534
2022-06-09,10,45,15260
2022-06-09,11,0,14949
2022-06-09,11,15,15827
2022-06-09,11,30,16574
2022-06-09,11,45,16295
2022-06-09,12,0,16587
2022-06-09,12,15,17113
2022-06-09,12,30,16468
2022-06-09,12,45,16575
2022-06-09,13,0,15444
2022-06-09,13,15,15889
2022-06-09,13,30,15867
2022-06-09,13,45,16651
2022-06-09,14,0,16711
2022-06-09,14,15,17155
2022-06-09,14,30,16934
2022-06-09,14,45,16870
2022-06-09,15,0,16539
2022-06-09,15,15,17129
2022-06-09,15,30,17160
2022-06-09,15,45,16469
2022-06-09,16,0,15743
2022-06-09,16,15,16344
2022-06-09,16,30,16079
2022-06-09,16,45,16226
2022-06-09,17,0,15426
2022-06-09,17,15,16020
2022-06-09,17,30,16974
2022-06-09,17,45,17864
2022-06-09,18,0,16428
2022-06-09,18,15,17220
2022-06-09,18,30,17703
2022-06-09,18,45,16589
2022-06-09,19,0,16013
2022-06-09,19,15,16557
2022-06-09,19,30,15977
2022-06-09,19,45,15390
2022-06-09,20,0,14543
2022-06-09,20,15,13506
2022-06-09,20,30,14071
2022-06-09,20,45,13422
2022-06-09,21,0,9303
2022-06-09,21,15,5023
2022-06-09,21,30,5781
2022-06-09,21,45,5206
2022-06-09,22,0,3865
2022-06-09,22,15,3607
2022-06-09,22,30,4143
2022-06-09,22,45,3063
2022-06-09,23,0,2650
2022-06-09,23,15,3031
2022-06-09,23,30,2746
2022-06-09,23,45,2543
2022-06-10,0,0,2063
2022-06-10,0,15,1570
2022-06-10,0,30,1136
2022-06-10,0,45,1133
2022-06-10,1,0,900
2022-06-10,1,15,805
2022-06-10,1,30,693
2022-06-10,1,45,773
2022-06-10,2,0,649
2022-06-10,2,15,741
2022-06-10,2,30,753
2022-06-10,2,45,673
2022-06-10,3,0,598
2022-06-10,3,15,634
2022-06-10,3,30,752
2022-06-10,3,45,796
2022-06-10,4,0,782
2022-06-10,4,15,569
2022-06-10,4,30,747
2022-06-10,4,45,658
2022-06-10,5,0,629
2022-06-10,5,15,780
