date,hour,minute,bdaddr
2022-05-04,22,30,308
2022-05-04,22,45,172
2022-05-04,23,0,289
2022-05-04,23,15,159
2022-05-04,23,30,147
2022-05-04,23,45,149
2022-05-05,0,0,128
2022-05-05,0,15,43
2022-05-05,0,30,131
2022-05-05,0,45,116
2022-05-05,1,0,69
2022-05-05,1,15,83
2022-05-05,1,30,87
2022-05-05,1,45,15
2022-05-05,2,0,31
2022-05-05,2,15,14
2022-05-05,2,30,14
2022-05-05,2,45,61
2022-05-05,3,0,16
2022-05-05,3,15,11
2022-05-05,3,30,20
2022-05-05,3,45,11
2022-05-05,4,0,16
2022-05-05,4,30,11
2022-05-05,5,15,22
2022-05-05,5,30,22
2022-05-05,5,45,97
2022-05-05,6,0,82
2022-05-05,6,15,40
2022-05-05,6,30,32
2022-05-05,6,45,52
2022-05-05,7,0,88
2022-05-05,7,15,117
2022-05-05,7,30,177
2022-05-05,7,45,185
2022-05-05,8,0,273
2022-05-05,8,15,220
2022-05-05,8,30,307
2022-05-05,8,45,481
2022-05-05,9,0,368
2022-05-05,9,15,454
2022-05-05,9,30,516
2022-05-05,9,45,525
2022-05-05,10,0,538
2022-05-05,10,15,441
2022-05-05,10,30,577
2022-05-05,10,45,685
2022-05-05,11,0,522
2022-05-05,11,15,693
2022-05-05,11,30,922
2022-05-05,11,45,660
2022-05-05,12,0,681
2022-05-05,12,15,740
2022-05-05,12,30,918
2022-05-05,12,45,703
2022-05-05,13,0,716
2022-05-05,13,15,833
2022-05-05,13,30,959
2022-05-05,13,45,861
2022-05-05,14,0,1060
2022-05-05,14,15,1032
2022-05-05,14,30,872
2022-05-05,14,45,937
2022-05-05,15,0,673
2022-05-05,15,15,996
2022-05-05,15,30,1062
2022-05-05,15,45,836
2022-05-05,16,0,874
2022-05-05,16,15,894
2022-05-05,16,30,917
2022-05-05,16,45,998
2022-05-05,17,0,711
2022-05-05,17,15,921
2022-05-05,17,30,794
2022-05-05,17,45,931
2022-05-05,18,0,873
2022-05-05,18,15,1046
2022-05-05,18,30,1031
2022-05-05,18,45,744
2022-05-05,19,0,825
2022-05-05,19,15,641
2022-05-05,19,30,570
2022-05-05,19,45,910
2022-05-05,20,0,725
2022-05-05,20,15,482
2022-05-05,20,30,365
2022-05-05,20,45,528
2022-05-05,21,0,315
2022-05-05,21,15,333
2022-05-05,21,30,395
2022-05-05,21,45,155
2022-05-05,22,0,158
2022-05-05,22,15,136
2022-05-05,22,30,151
2022-05-05,22,45,117
2022-05-05,23,0,136
2022-05-05,23,15,115
2022-05-05,23,30,114
2022-05-05,23,45,110
2022-05-06,0,0,33
2022-05-06,0,15,80
2022-05-06,0,30,126
2022-05-06,0,45,28
2022-05-06,1,0,12
2022-05-06,1,15,13
2022-05-06,1,30,42
2022-05-06,1,45,18
2022-05-06,2,0,14
2022-05-06,2,15,21
2022-05-06,2,30,39
2022-05-06,2,45,39
2022-05-06,3,0,6
2022-05-06,3,15,31
2022-05-06,3,30,20
2022-05-06,3,45,20
2022-05-06,4,0,2
2022-05-06,4,30,5
2022-05-06,5,15,17
2022-05-06,5,30,28
2022-05-06,5,45,58
2022-05-06,6,0,50
2022-05-06,6,15,55
2022-05-06,6,30,45
2022-05-06,6,45,143
2022-05-06,7,0,134
2022-05-06,7,15,445
2022-05-06,7,30,413
2022-05-06,7,45,518
2022-05-06,8,0,708
2022-05-06,8,15,831
2022-05-06,8,30,840
2022-05-06,8,45,759
2022-05-06,9,0,603
2022-05-06,9,15,620
2022-05-06,9,30,514
2022-05-06,9,45,619
2022-05-06,10,0,591
2022-05-06,10,15,626
2022-05-06,10,30,848
2022-05-06,10,45,1060
2022-05-06,11,0,933
2022-05-06,11,15,802
2022-05-06,11,30,1134
2022-05-06,11,45,1022
2022-05-06,12,0,1022
2022-05-06,12,15,926
2022-05-06,12,30,1041
2022-05-06,12,45,1062
2022-05-06,13,0,855
2022-05-06,13,15,951
2022-05-06,13,30,969
2022-05-06,13,45,815
2022-05-06,14,0,915
2022-05-06,14,15,858
2022-05-06,14,30,987
2022-05-06,14,45,1029
2022-05-06,15,0,884
2022-05-06,15,15,1061
2022-05-06,15,30,1166
2022-05-06,15,45,895
2022-05-06,16,0,1011
2022-05-06,16,15,880
2022-05-06,16,30,1073
2022-05-06,16,45,1026
2022-05-06,17,0,857
2022-05-06,17,15,1140
2022-05-06,17,30,1261
2022-05-06,17,45,1638
2022-05-06,18,0,1319
2022-05-06,18,15,1479
2022-05-06,18,30,1377
2022-05-06,18,45,1559
2022-05-06,19,0,1023
2022-05-06,19,15,986
2022-05-06,19,30,983
2022-05-06,19,45,1319
2022-05-06,20,0,965
2022-05-06,20,15,746
2022-05-06,20,30,676
2022-05-06,20,45,454
2022-05-06,21,0,454
2022-05-06,21,15,464
2022-05-06,21,30,392
2022-05-06,21,45,434
2022-05-06,22,0,316
2022-05-06,22,15,477
2022-05-06,22,30,278
2022-05-06,22,45,222
2022-05-06,23,0,159
2022-05-06,23,15,147
2022-05-06,23,30,165
2022-05-06,23,45,145
2022-05-07,0,0,166
2022-05-07,0,15,117
2022-05-07,0,30,172
2022-05-07,0,45,82
2022-05-07,1,0,82
2022-05-07,1,15,155
2022-05-07,1,30,80
2022-05-07,1,45,56
2022-05-07,2,0,71
2022-05-07,2,15,31
2022-05-07,2,30,45
2022-05-07,2,45,80
2022-05-07,3,0,67
2022-05-07,3,15,23
2022-05-07,3,30,28
2022-05-07,3,45,23
2022-05-07,4,0,38
2022-05-07,5,0,5
2022-05-07,5,15,1
2022-05-07,5,30,36
2022-05-07,5,45,64
2022-05-07,6,0,61
2022-05-07,6,15,77
2022-05-07,6,30,52
2022-05-07,6,45,93
2022-05-07,7,0,156
2022-05-07,7,15,65
2022-05-07,7,30,116
2022-05-07,7,45,243
2022-05-07,8,0,317
2022-05-07,8,15,310
2022-05-07,8,30,511
2022-05-07,8,45,509
2022-05-07,9,0,559
2022-05-07,9,15,551
2022-05-07,9,30,544
2022-05-07,9,45,626
2022-05-07,10,0,448
2022-05-07,10,15,673
2022-05-07,10,30,496
2022-05-07,10,45,623
2022-05-07,11,0,652
2022-05-07,11,15,645
2022-05-07,11,30,957
2022-05-07,11,45,789
2022-05-07,12,0,568
2022-05-07,12,15,796
2022-05-07,12,30,996
2022-05-07,12,45,914
2022-05-07,13,0,816
2022-05-07,13,15,1201
2022-05-07,13,30,1229
2022-05-07,13,45,1293
2022-05-07,14,0,1056
2022-05-07,14,15,949
2022-05-07,14,30,1029
2022-05-07,14,45,1147
2022-05-07,15,0,665
2022-05-07,15,15,773
2022-05-07,15,30,880
2022-05-07,15,45,823
2022-05-07,16,0,915
2022-05-07,16,15,980
2022-05-07,16,30,811
2022-05-07,16,45,964
2022-05-07,17,0,966
2022-05-07,17,15,1174
2022-05-07,17,30,1323
2022-05-07,17,45,1045
2022-05-07,18,0,888
2022-05-07,18,15,991
2022-05-07,18,30,943
2022-05-07,18,45,1084
2022-05-07,19,0,926
2022-05-07,19,15,693
2022-05-07,19,30,989
2022-05-07,19,45,838
2022-05-07,20,0,843
2022-05-07,20,15,678
2022-05-07,20,30,758
2022-05-07,20,45,544
2022-05-07,21,0,508
2022-05-07,21,15,417
2022-05-07,21,30,384
2022-05-07,21,45,489
2022-05-07,22,0,356
2022-05-07,22,15,324
2022-05-07,22,30,229
2022-05-07,22,45,223
2022-05-07,23,0,207
2022-05-07,23,15,142
2022-05-07,23,30,176
2022-05-07,23,45,180
2022-05-08,0,0,73
2022-05-08,0,15,76
2022-05-08,0,30,39
2022-05-08,0,45,59
2022-05-08,1,0,64
2022-05-08,1,15,126
2022-05-08,1,30,52
2022-05-08,1,45,53
2022-05-08,2,0,217
2022-05-08,2,15,321
2022-05-08,2,30,38
2022-05-08,2,45,23
2022-05-08,3,0,10
2022-05-08,3,15,6
2022-05-08,3,30,23
2022-05-08,3,45,57
2022-05-08,4,0,11
2022-05-08,5,0,23
2022-05-08,5,15,20
2022-05-08,5,30,33
2022-05-08,5,45,41
2022-05-08,6,0,65
2022-05-08,6,15,31
2022-05-08,6,30,83
2022-05-08,6,45,77
2022-05-08,7,0,92
2022-05-08,7,15,142
2022-05-08,7,30,157
2022-05-08,7,45,132
2022-05-08,8,0,251
2022-05-08,8,15,276
2022-05-08,8,30,398
2022-05-08,8,45,374
2022-05-08,9,0,505
2022-05-08,9,15,601
2022-05-08,9,30,754
2022-05-08,9,45,467
2022-05-08,10,0,518
2022-05-08,10,15,643
2022-05-08,10,30,1013
2022-05-08,10,45,1923
2022-05-08,11,0,2294
2022-05-08,11,15,1763
2022-05-08,11,30,2520
2022-05-08,11,45,1525
2022-05-08,12,0,891
2022-05-08,12,15,918
2022-05-08,12,30,820
2022-05-08,12,45,945
2022-05-08,13,0,795
2022-05-08,13,15,929
2022-05-08,13,30,1011
2022-05-08,13,45,967
2022-05-08,14,0,850
2022-05-08,14,15,735
2022-05-08,14,30,1036
2022-05-08,14,45,940
2022-05-08,15,0,943
2022-05-08,15,15,984
2022-05-08,15,30,614
2022-05-08,15,45,999
2022-05-08,16,0,724
2022-05-08,16,15,1064
2022-05-08,16,30,1319
2022-05-08,16,45,975
2022-05-08,17,0,792
2022-05-08,17,15,696
2022-05-08,17,30,791
2022-05-08,17,45,804
2022-05-08,18,0,975
2022-05-08,18,15,790
2022-05-08,18,30,700
2022-05-08,18,45,717
2022-05-08,19,0,700
2022-05-08,19,15,772
2022-05-08,19,30,580
2022-05-08,19,45,714
2022-05-08,20,0,704
2022-05-08,20,15,525
2022-05-08,20,30,442
2022-05-08,20,45,241
2022-05-08,21,0,376
2022-05-08,21,15,408
2022-05-08,21,30,406
2022-05-08,21,45,220
2022-05-08,22,0,152
2022-05-08,22,15,112
2022-05-08,22,30,109
2022-05-08,22,45,73
2022-05-08,23,0,107
2022-05-08,23,15,70
2022-05-08,23,30,198
2022-05-08,23,45,76
2022-05-09,0,0,35
2022-05-09,0,15,13
2022-05-09,0,30,68
2022-05-09,0,45,80
2022-05-09,1,0,33
2022-05-09,1,15,28
2022-05-09,1,30,7
2022-05-09,1,45,49
2022-05-09,2,0,22
2022-05-09,2,15,1
2022-05-09,2,30,16
2022-05-09,2,45,4
2022-05-09,3,0,12
2022-05-09,3,15,3
2022-05-09,3,30,13
2022-05-09,3,45,7
2022-05-09,4,0,4
2022-05-09,4,30,1
2022-05-09,5,15,18
2022-05-09,5,30,29
2022-05-09,5,45,25
2022-05-09,6,0,48
2022-05-09,6,15,156
2022-05-09,6,30,110
2022-05-09,6,45,145
2022-05-09,7,0,238
2022-05-09,7,15,338
2022-05-09,7,30,494
2022-05-09,7,45,693
2022-05-09,8,0,1019
2022-05-09,8,15,1123
2022-05-09,8,30,1248
2022-05-09,8,45,1190
2022-05-09,9,0,698
2022-05-09,9,15,889
2022-05-09,9,30,694
2022-05-09,9,45,627
2022-05-09,10,0,488
2022-05-09,10,15,537
2022-05-09,10,30,599
2022-05-09,10,45,547
2022-05-09,11,0,454
2022-05-09,11,15,682
2022-05-09,11,30,743
2022-05-09,11,45,776
2022-05-09,12,0,827
2022-05-09,12,15,1071
2022-05-09,12,30,953
2022-05-09,12,45,1251
2022-05-09,13,0,689
2022-05-09,13,15,891
2022-05-09,13,30,920
2022-05-09,13,45,834
2022-05-09,14,0,900
2022-05-09,14,15,636
2022-05-09,14,30,851
2022-05-09,14,45,821
2022-05-09,15,0,720
2022-05-09,15,15,579
2022-05-09,15,30,714
2022-05-09,15,45,1014
2022-05-09,16,0,803
2022-05-09,16,15,970
2022-05-09,16,30,1046
2022-05-09,16,45,986
2022-05-09,17,0,1066
2022-05-09,17,15,1052
2022-05-09,17,30,1151
2022-05-09,17,45,1400
2022-05-09,18,0,1239
2022-05-09,18,15,1210
2022-05-09,18,30,1244
2022-05-09,18,45,1389
2022-05-09,19,0,1029
2022-05-09,19,15,1033
2022-05-09,19,30,1111
2022-05-09,19,45,860
2022-05-09,20,0,703
2022-05-09,20,15,763
2022-05-09,20,30,787
2022-05-09,20,45,669
2022-05-09,21,0,665
2022-05-09,21,15,407
2022-05-09,21,30,436
2022-05-09,21,45,438
2022-05-09,22,0,328
2022-05-09,22,15,487
2022-05-09,22,30,240
2022-05-09,22,45,371
2022-05-09,23,0,215
2022-05-09,23,15,189
2022-05-09,23,30,186
2022-05-09,23,45,108
2022-05-10,0,0,129
2022-05-10,0,15,81
2022-05-10,0,30,111
2022-05-10,0,45,49
2022-05-10,1,0,34
2022-05-10,1,15,20
2022-05-10,1,30,27
2022-05-10,1,45,20
2022-05-10,2,0,5
2022-05-10,2,15,31
2022-05-10,2,30,31
2022-05-10,2,45,10
2022-05-10,3,0,46
2022-05-10,3,15,26
2022-05-10,3,30,31
2022-05-10,3,45,4
2022-05-10,4,0,9
2022-05-10,4,45,1
2022-05-10,5,15,35
2022-05-10,5,30,60
2022-05-10,5,45,83
2022-05-10,6,0,104
2022-05-10,6,15,75
2022-05-10,6,30,101
2022-05-10,6,45,171
2022-05-10,7,0,320
2022-05-10,7,15,317
2022-05-10,7,30,536
2022-05-10,7,45,547
2022-05-10,8,0,1058
2022-05-10,8,15,1233
2022-05-10,8,30,1333
2022-05-10,8,45,1056
2022-05-10,9,0,750
2022-05-10,9,15,725
2022-05-10,9,30,760
2022-05-10,9,45,754
2022-05-10,10,0,683
2022-05-10,10,15,626
2022-05-10,10,30,802
2022-05-10,10,45,865
2022-05-10,11,0,687
2022-05-10,11,15,777
2022-05-10,11,30,676
2022-05-10,11,45,812
2022-05-10,12,0,981
2022-05-10,12,15,1186
2022-05-10,12,30,1163
2022-05-10,12,45,919
2022-05-10,13,0,844
2022-05-10,13,15,790
2022-05-10,13,30,762
2022-05-10,13,45,733
2022-05-10,14,0,850
2022-05-10,14,15,877
2022-05-10,14,30,723
2022-05-10,14,45,633
2022-05-10,15,0,732
2022-05-10,15,15,870
2022-05-10,15,30,664
2022-05-10,15,45,668
2022-05-10,16,0,673
2022-05-10,16,15,908
2022-05-10,16,30,854
2022-05-10,16,45,897
2022-05-10,17,0,748
2022-05-10,17,15,920
2022-05-10,17,30,1001
2022-05-10,17,45,1351
2022-05-10,18,0,1265
2022-05-10,18,15,1312
2022-05-10,18,30,1145
2022-05-10,18,45,1257
2022-05-10,19,0,985
2022-05-10,19,15,971
2022-05-10,19,30,890
2022-05-10,19,45,834
2022-05-10,20,0,1159
2022-05-10,20,15,1050
2022-05-10,20,30,949
2022-05-10,20,45,597
2022-05-10,21,0,572
2022-05-10,21,15,669
2022-05-10,21,30,706
2022-05-10,21,45,466
2022-05-10,22,0,463
2022-05-10,22,15,461
2022-05-10,22,30,275
2022-05-10,22,45,374
2022-05-10,23,0,224
2022-05-10,23,15,156
2022-05-10,23,30,105
2022-05-10,23,45,111
2022-05-11,0,0,89
2022-05-11,0,15,95
2022-05-11,0,30,99
2022-05-11,0,45,28
2022-05-11,1,0,41
2022-05-11,1,15,52
2022-05-11,1,30,44
2022-05-11,1,45,18
2022-05-11,2,0,6
2022-05-11,2,15,14
2022-05-11,2,30,35
2022-05-11,2,45,17
2022-05-11,3,0,50
2022-05-11,3,15,37
2022-05-11,3,30,42
2022-05-11,3,45,3
2022-05-11,4,0,4
2022-05-11,4,45,4
2022-05-11,5,15,6
2022-05-11,5,30,33
2022-05-11,5,45,34
2022-05-11,6,0,75
2022-05-11,6,15,268
2022-05-11,6,30,83
2022-05-11,6,45,208
2022-05-11,7,0,265
2022-05-11,7,15,600
2022-05-11,7,30,572
2022-05-11,7,45,711
2022-05-11,8,0,1131
2022-05-11,8,15,1118
2022-05-11,8,30,1311
2022-05-11,8,45,1292
2022-05-11,9,0,827
2022-05-11,9,15,838
2022-05-11,9,30,1051
2022-05-11,9,45,1114
2022-05-11,10,0,852
2022-05-11,10,15,553
2022-05-11,10,30,749
2022-05-11,10,45,955
2022-05-11,11,0,999
2022-05-11,11,15,704
2022-05-11,11,30,906
2022-05-11,11,45,1160
2022-05-11,12,0,1010
2022-05-11,12,15,1591
2022-05-11,12,30,1336
2022-05-11,12,45,1405
2022-05-11,13,0,1032
2022-05-11,13,15,851
2022-05-11,13,30,1001
2022-05-11,13,45,985
2022-05-11,14,0,796
2022-05-11,14,15,896
2022-05-11,14,30,1022
2022-05-11,14,45,1025
2022-05-11,15,0,751
2022-05-11,15,15,966
2022-05-11,15,30,917
2022-05-11,15,45,961
2022-05-11,16,0,799
2022-05-11,16,15,953
2022-05-11,16,30,1337
2022-05-11,16,45,958
2022-05-11,17,0,1003
2022-05-11,17,15,1076
2022-05-11,17,30,1297
2022-05-11,17,45,1552
2022-05-11,18,0,1472
2022-05-11,18,15,1590
2022-05-11,18,30,1788
2022-05-11,18,45,1230
2022-05-11,19,0,1401
2022-05-11,19,15,1139
2022-05-11,19,30,1223
2022-05-11,19,45,931
2022-05-11,20,0,908
2022-05-11,20,15,819
2022-05-11,20,30,873
2022-05-11,20,45,723
2022-05-11,21,0,714
2022-05-11,21,15,681
2022-05-11,21,30,601
2022-05-11,21,45,325
2022-05-11,22,0,502
2022-05-11,22,15,767
2022-05-11,22,30,318
2022-05-11,22,45,266
2022-05-11,23,0,324
2022-05-11,23,15,225
2022-05-11,23,30,180
2022-05-11,23,45,222
2022-05-12,0,0,113
2022-05-12,0,15,130
2022-05-12,0,30,43
2022-05-12,0,45,82
2022-05-12,1,0,52
2022-05-12,1,15,21
2022-05-12,1,30,30
2022-05-12,1,45,8
2022-05-12,2,0,29
2022-05-12,2,15,12
2022-05-12,2,30,18
2022-05-12,2,45,17
2022-05-12,3,0,23
2022-05-12,3,15,21
2022-05-12,3,30,7
2022-05-12,3,45,8
2022-05-12,4,0,10
2022-05-12,5,15,20
2022-05-12,5,30,29
2022-05-12,5,45,35
2022-05-12,6,0,39
2022-05-12,6,15,44
2022-05-12,6,30,122
2022-05-12,6,45,145
2022-05-12,7,0,373
2022-05-12,7,15,582
2022-05-12,7,30,584
2022-05-12,7,45,785
2022-05-12,8,0,1143
2022-05-12,8,15,1458
2022-05-12,8,30,1633
2022-05-12,8,45,1393
2022-05-12,9,0,908
2022-05-12,9,15,1031
2022-05-12,9,30,985
2022-05-12,9,45,1148
2022-05-12,10,0,705
2022-05-12,10,15,809
2022-05-12,10,30,838
2022-05-12,10,45,934
2022-05-12,11,0,850
2022-05-12,11,15,925
2022-05-12,11,30,798
2022-05-12,11,45,1039
2022-05-12,12,0,1149
2022-05-12,12,15,1408
2022-05-12,12,30,1280
2022-05-12,12,45,1106
2022-05-12,13,0,1010
2022-05-12,13,15,808
2022-05-12,13,30,922
2022-05-12,13,45,974
2022-05-12,14,0,888
2022-05-12,14,15,921
2022-05-12,14,30,1134
2022-05-12,14,45,997
2022-05-12,15,0,942
2022-05-12,15,15,1315
2022-05-12,15,30,962
2022-05-12,15,45,1020
2022-05-12,16,0,909
2022-05-12,16,15,1136
2022-05-12,16,30,1120
2022-05-12,16,45,1162
2022-05-12,17,0,1084
2022-05-12,17,15,1159
2022-05-12,17,30,1554
2022-05-12,17,45,1572
2022-05-12,18,0,1462
2022-05-12,18,15,1523
2022-05-12,18,30,1480
2022-05-12,18,45,1564
2022-05-12,19,0,1457
2022-05-12,19,15,1781
2022-05-12,19,30,1395
2022-05-12,19,45,972
2022-05-12,20,0,1009
2022-05-12,20,15,1051
2022-05-12,20,30,775
2022-05-12,20,45,665
2022-05-12,21,0,634
2022-05-12,21,15,855
2022-05-12,21,30,590
2022-05-12,21,45,466
2022-05-12,22,0,351
2022-05-12,22,15,652
2022-05-12,22,30,431
2022-05-12,22,45,476
2022-05-12,23,0,332
2022-05-12,23,15,440
2022-05-12,23,30,395
2022-05-12,23,45,164
2022-05-13,0,0,141
2022-05-13,0,15,151
2022-05-13,0,30,66
2022-05-13,0,45,42
2022-05-13,1,0,39
2022-05-13,1,15,10
2022-05-13,1,30,43
2022-05-13,1,45,27
2022-05-13,2,0,16
2022-05-13,2,15,21
2022-05-13,2,30,4
2022-05-13,2,45,34
2022-05-13,3,0,28
2022-05-13,3,15,20
2022-05-13,3,30,13
2022-05-13,3,45,8
2022-05-13,4,0,2
2022-05-13,5,15,54
2022-05-13,5,30,81
2022-05-13,5,45,54
2022-05-13,6,0,99
2022-05-13,6,15,105
2022-05-13,6,30,77
2022-05-13,6,45,125
2022-05-13,7,0,159
2022-05-13,7,15,551
2022-05-13,7,30,573
2022-05-13,7,45,584
2022-05-13,8,0,979
2022-05-13,8,15,879
2022-05-13,8,30,993
2022-05-13,8,45,1251
2022-05-13,9,0,1087
2022-05-13,9,15,957
2022-05-13,9,30,843
2022-05-13,9,45,951
2022-05-13,10,0,652
2022-05-13,10,15,706
2022-05-13,10,30,832
2022-05-13,10,45,929
2022-05-13,11,0,926
2022-05-13,11,15,1156
2022-05-13,11,30,768
2022-05-13,11,45,673
2022-05-13,12,0,1039
2022-05-13,12,15,1255
2022-05-13,12,30,1088
2022-05-13,12,45,1248
2022-05-13,13,0,1099
2022-05-13,13,15,1140
2022-05-13,13,30,1170
2022-05-13,13,45,936
2022-05-13,14,0,887
2022-05-13,14,15,889
2022-05-13,14,30,670
2022-05-13,14,45,744
2022-05-13,15,0,656
2022-05-13,15,15,811
2022-05-13,15,30,844
2022-05-13,15,45,851
2022-05-13,16,0,633
2022-05-13,16,15,650
2022-05-13,16,30,701
2022-05-13,16,45,823
2022-05-13,17,0,895
2022-05-13,17,15,1216
2022-05-13,17,30,949
2022-05-13,17,45,1490
2022-05-13,18,0,1489
2022-05-13,18,15,1462
2022-05-13,18,30,1465
2022-05-13,18,45,1192
2022-05-13,19,0,1270
2022-05-13,19,15,1268
2022-05-13,19,30,1388
2022-05-13,19,45,1054
2022-05-13,20,0,775
2022-05-13,20,15,929
2022-05-13,20,30,679
2022-05-13,20,45,785
2022-05-13,21,0,632
2022-05-13,21,15,698
2022-05-13,21,30,676
2022-05-13,21,45,450
2022-05-13,22,0,572
2022-05-13,22,15,598
2022-05-13,22,30,369
2022-05-13,22,45,730
2022-05-13,23,0,376
2022-05-13,23,15,182
2022-05-13,23,30,187
2022-05-13,23,45,233
2022-05-14,0,0,148
2022-05-14,0,15,131
2022-05-14,0,30,136
2022-05-14,0,45,85
2022-05-14,1,0,74
2022-05-14,1,15,147
2022-05-14,1,30,51
2022-05-14,1,45,47
2022-05-14,2,0,27
2022-05-14,2,15,67
2022-05-14,2,30,63
2022-05-14,2,45,20
2022-05-14,3,0,51
2022-05-14,3,15,9
2022-05-14,3,30,15
2022-05-14,3,45,28
2022-05-14,4,0,24
2022-05-14,5,15,3
2022-05-14,5,30,33
2022-05-14,5,45,49
2022-05-14,6,0,30
2022-05-14,6,15,35
2022-05-14,6,30,29
2022-05-14,6,45,87
2022-05-14,7,0,81
2022-05-14,7,15,178
2022-05-14,7,30,281
2022-05-14,7,45,231
2022-05-14,8,0,520
2022-05-14,8,15,350
2022-05-14,8,30,667
2022-05-14,8,45,699
2022-05-14,9,0,498
2022-05-14,9,15,806
2022-05-14,9,30,717
2022-05-14,9,45,731
2022-05-14,10,0,673
2022-05-14,10,15,651
2022-05-14,10,30,894
2022-05-14,10,45,938
2022-05-14,11,0,925
2022-05-14,11,15,831
2022-05-14,11,30,1099
2022-05-14,11,45,1158
2022-05-14,12,0,879
2022-05-14,12,15,1015
2022-05-14,12,30,1180
2022-05-14,12,45,1071
2022-05-14,13,0,970
2022-05-14,13,15,1145
2022-05-14,13,30,1187
2022-05-14,13,45,1237
2022-05-14,14,0,945
2022-05-14,14,15,1165
2022-05-14,14,30,1365
2022-05-14,14,45,1132
2022-05-14,15,0,1189
2022-05-14,15,15,1150
2022-05-14,15,30,1093
2022-05-14,15,45,963
2022-05-14,16,0,1389
2022-05-14,16,15,1371
2022-05-14,16,30,1234
2022-05-14,16,45,1167
2022-05-14,17,0,1371
2022-05-14,17,15,1162
2022-05-14,17,30,1118
2022-05-14,17,45,1513
2022-05-14,18,0,1302
2022-05-14,18,15,1358
2022-05-14,18,30,1001
2022-05-14,18,45,1112
2022-05-14,19,0,1112
2022-05-14,19,15,1175
2022-05-14,19,30,1175
2022-05-14,19,45,1112
2022-05-14,20,0,917
2022-05-14,20,15,666
2022-05-14,20,30,730
2022-05-14,20,45,746
2022-05-14,21,0,623
2022-05-14,21,15,637
2022-05-14,21,30,565
2022-05-14,21,45,344
2022-05-14,22,0,471
2022-05-14,22,15,566
2022-05-14,22,30,533
2022-05-14,22,45,462
2022-05-14,23,0,294
2022-05-14,23,15,283
2022-05-14,23,30,252
2022-05-14,23,45,288
2022-05-15,0,0,211
2022-05-15,0,15,225
2022-05-15,0,30,210
2022-05-15,0,45,158
2022-05-15,1,0,189
2022-05-15,1,15,203
2022-05-15,1,30,102
2022-05-15,1,45,34
2022-05-15,2,0,27
2022-05-15,2,15,83
2022-05-15,2,30,33
2022-05-15,2,45,58
2022-05-15,3,0,29
2022-05-15,3,15,5
2022-05-15,3,30,38
2022-05-15,3,45,25
2022-05-15,4,0,14
2022-05-15,5,15,30
2022-05-15,5,30,51
2022-05-15,5,45,7
2022-05-15,6,0,47
2022-05-15,6,15,92
2022-05-15,6,30,68
2022-05-15,6,45,103
2022-05-15,7,0,117
2022-05-15,7,15,303
2022-05-15,7,30,366
2022-05-15,7,45,206
2022-05-15,8,0,183
2022-05-15,8,15,283
2022-05-15,8,30,484
2022-05-15,8,45,370
2022-05-15,9,0,532
2022-05-15,9,15,433
2022-05-15,9,30,531
2022-05-15,9,45,902
2022-05-15,10,0,543
2022-05-15,10,15,421
2022-05-15,10,30,818
2022-05-15,10,45,768
2022-05-15,11,0,883
2022-05-15,11,15,787
2022-05-15,11,30,827
2022-05-15,11,45,898
2022-05-15,12,0,951
2022-05-15,12,15,1094
2022-05-15,12,30,1122
2022-05-15,12,45,983
2022-05-15,13,0,885
2022-05-15,13,15,1253
2022-05-15,13,30,1372
2022-05-15,13,45,958
2022-05-15,14,0,1148
2022-05-15,14,15,1474
2022-05-15,14,30,1269
2022-05-15,14,45,1185
2022-05-15,15,0,1253
2022-05-15,15,15,1311
2022-05-15,15,30,1630
2022-05-15,15,45,1264
2022-05-15,16,0,1469
2022-05-15,16,15,1091
2022-05-15,16,30,1368
2022-05-15,16,45,1268
2022-05-15,17,0,962
2022-05-15,17,15,1386
2022-05-15,17,30,1300
2022-05-15,17,45,1406
2022-05-15,18,0,1180
2022-05-15,18,15,1189
2022-05-15,18,30,859
2022-05-15,18,45,1006
2022-05-15,19,0,983
2022-05-15,19,15,1235
2022-05-15,19,30,605
2022-05-15,19,45,1002
2022-05-15,20,0,648
2022-05-15,20,15,846
2022-05-15,20,30,579
2022-05-15,20,45,510
2022-05-15,21,0,401
2022-05-15,21,15,412
2022-05-15,21,30,355
2022-05-15,21,45,330
2022-05-15,22,0,314
2022-05-15,22,15,185
2022-05-15,22,30,158
2022-05-15,22,45,115
2022-05-15,23,0,145
2022-05-15,23,15,108
2022-05-15,23,30,143
2022-05-15,23,45,206
2022-05-16,0,0,54
2022-05-16,0,15,67
2022-05-16,0,30,65
2022-05-16,0,45,58
2022-05-16,1,0,79
2022-05-16,1,15,63
2022-05-16,1,30,17
2022-05-16,1,45,15
2022-05-16,2,0,18
2022-05-16,2,30,11
2022-05-16,2,45,13
2022-05-16,3,0,5
2022-05-16,3,15,4
2022-05-16,3,30,24
2022-05-16,3,45,18
2022-05-16,4,0,3
2022-05-16,4,15,1
2022-05-16,5,15,22
2022-05-16,5,30,19
2022-05-16,5,45,78
2022-05-16,6,0,55
2022-05-16,6,15,84
2022-05-16,6,30,150
2022-05-16,6,45,229
2022-05-16,7,0,313
2022-05-16,7,15,568
2022-05-16,7,30,660
2022-05-16,7,45,819
2022-05-16,8,0,1133
2022-05-16,8,15,1229
2022-05-16,8,30,1567
2022-05-16,8,45,1575
2022-05-16,9,0,1031
2022-05-16,9,15,1066
