date,hour,minute,bdaddr
2022-05-05,0,15,1128
2022-05-05,0,30,638
2022-05-05,0,45,640
2022-05-05,1,0,806
2022-05-05,1,15,554
2022-05-05,1,30,488
2022-05-05,1,45,483
2022-05-05,2,0,548
2022-05-05,2,15,758
2022-05-05,2,30,482
2022-05-05,2,45,550
2022-05-05,3,0,401
2022-05-05,3,15,381
2022-05-05,3,30,471
2022-05-05,3,45,275
2022-05-05,4,0,160
2022-05-05,4,15,14
2022-05-05,4,30,54
2022-05-05,4,45,2
2022-05-05,5,0,116
2022-05-05,5,15,406
2022-05-05,5,30,494
2022-05-05,5,45,458
2022-05-05,6,0,359
2022-05-05,6,15,602
2022-05-05,6,30,381
2022-05-05,6,45,481
2022-05-05,7,0,563
2022-05-05,7,15,777
2022-05-05,7,30,871
2022-05-05,7,45,1277
2022-05-05,8,0,1184
2022-05-05,8,15,1400
2022-05-05,8,30,1754
2022-05-05,8,45,1732
2022-05-05,9,0,1555
2022-05-05,9,15,2145
2022-05-05,9,30,2010
2022-05-05,9,45,2406
2022-05-05,10,0,2260
2022-05-05,10,15,2711
2022-05-05,10,30,3269
2022-05-05,10,45,3591
2022-05-05,11,0,3809
2022-05-05,11,15,3541
2022-05-05,11,30,2856
2022-05-05,11,45,2444
2022-05-05,12,0,2870
2022-05-05,12,15,3332
2022-05-05,12,30,3104
2022-05-05,12,45,2691
2022-05-05,13,0,2347
2022-05-05,13,15,2946
2022-05-05,13,30,3127
2022-05-05,13,45,3786
2022-05-05,14,0,2708
2022-05-05,14,15,2993
2022-05-05,14,30,3434
2022-05-05,14,45,3642
2022-05-05,15,0,3564
2022-05-05,15,15,3735
2022-05-05,15,30,3925
2022-05-05,15,45,3837
2022-05-05,16,0,4104
2022-05-05,16,15,3223
2022-05-05,16,30,3446
2022-05-05,16,45,3514
2022-05-05,17,0,3198
2022-05-05,17,15,3214
2022-05-05,17,30,2854
2022-05-05,17,45,2765
2022-05-05,18,0,2261
2022-05-05,18,15,2724
2022-05-05,18,30,2168
2022-05-05,18,45,2566
2022-05-05,19,0,2387
2022-05-05,19,15,2205
2022-05-05,19,30,2222
2022-05-05,19,45,1967
2022-05-05,20,0,1767
2022-05-05,20,15,2113
2022-05-05,20,30,1891
2022-05-05,20,45,1631
2022-05-05,21,0,1547
2022-05-05,21,15,1927
2022-05-05,21,30,1506
2022-05-05,21,45,1165
2022-05-05,22,0,1048
2022-05-05,22,15,902
2022-05-05,22,30,713
2022-05-05,22,45,894
2022-05-05,23,0,769
2022-05-05,23,15,770
2022-05-05,23,30,556
2022-05-05,23,45,739
2022-05-06,0,0,328
2022-05-06,0,15,295
2022-05-06,0,30,364
2022-05-06,0,45,258
2022-05-06,1,0,254
2022-05-06,1,15,326
2022-05-06,1,30,260
2022-05-06,1,45,206
2022-05-06,2,0,183
2022-05-06,2,15,187
2022-05-06,2,30,203
2022-05-06,2,45,230
2022-05-06,3,0,170
2022-05-06,3,15,250
2022-05-06,3,30,249
2022-05-06,3,45,285
2022-05-06,4,0,128
2022-05-06,4,15,1
2022-05-06,4,30,21
2022-05-06,4,45,4
2022-05-06,5,0,44
2022-05-06,5,15,186
2022-05-06,5,30,236
2022-05-06,5,45,300
2022-05-06,6,0,258
2022-05-06,6,15,255
2022-05-06,6,30,332
2022-05-06,6,45,777
2022-05-06,7,0,1134
2022-05-06,7,15,1523
2022-05-06,7,30,1986
2022-05-06,7,45,2300
2022-05-06,8,0,2763
2022-05-06,8,15,2921
2022-05-06,8,30,2667
2022-05-06,8,45,2341
2022-05-06,9,0,1957
2022-05-06,9,15,1896
2022-05-06,9,30,2116
2022-05-06,9,45,2445
2022-05-06,10,0,2273
2022-05-06,10,15,2439
2022-05-06,10,30,2718
2022-05-06,10,45,2273
2022-05-06,11,0,2190
2022-05-06,11,15,2313
2022-05-06,11,30,2472
2022-05-06,11,45,2209
2022-05-06,12,0,2536
2022-05-06,12,15,2784
2022-05-06,12,30,2357
2022-05-06,12,45,2561
2022-05-06,13,0,3081
2022-05-06,13,15,2879
2022-05-06,13,30,2586
2022-05-06,13,45,3138
2022-05-06,14,0,2594
2022-05-06,14,15,2390
2022-05-06,14,30,2726
2022-05-06,14,45,2797
2022-05-06,15,0,2604
2022-05-06,15,15,3043
2022-05-06,15,30,2987
2022-05-06,15,45,2958
2022-05-06,16,0,3129
2022-05-06,16,15,2825
2022-05-06,16,30,3135
2022-05-06,16,45,3164
2022-05-06,17,0,3263
2022-05-06,17,15,3611
2022-05-06,17,30,3918
2022-05-06,17,45,3828
2022-05-06,18,0,3363
2022-05-06,18,15,3472
2022-05-06,18,30,3777
2022-05-06,18,45,3125
2022-05-06,19,0,2968
2022-05-06,19,15,3129
2022-05-06,19,30,3221
2022-05-06,19,45,3391
2022-05-06,20,0,2985
2022-05-06,20,15,2515
2022-05-06,20,30,2202
2022-05-06,20,45,1911
2022-05-06,21,0,1898
2022-05-06,21,15,1768
2022-05-06,21,30,1945
2022-05-06,21,45,1681
2022-05-06,22,0,1362
2022-05-06,22,15,1336
2022-05-06,22,30,1381
2022-05-06,22,45,1203
2022-05-06,23,0,1052
2022-05-06,23,15,1082
2022-05-06,23,30,832
2022-05-06,23,45,736
2022-05-07,0,0,576
2022-05-07,0,15,536
2022-05-07,0,30,421
2022-05-07,0,45,378
2022-05-07,1,0,376
2022-05-07,1,15,420
2022-05-07,1,30,519
2022-05-07,1,45,426
2022-05-07,2,0,384
2022-05-07,2,15,353
2022-05-07,2,30,195
2022-05-07,2,45,383
2022-05-07,3,0,237
2022-05-07,3,15,229
2022-05-07,3,30,272
2022-05-07,3,45,163
2022-05-07,4,0,155
2022-05-07,4,15,9
2022-05-07,4,30,57
2022-05-07,4,45,7
2022-05-07,5,0,49
2022-05-07,5,15,204
2022-05-07,5,30,176
2022-05-07,5,45,226
2022-05-07,6,0,242
2022-05-07,6,15,358
2022-05-07,6,30,586
2022-05-07,6,45,863
2022-05-07,7,0,635
2022-05-07,7,15,620
2022-05-07,7,30,772
2022-05-07,7,45,1117
2022-05-07,8,0,1196
2022-05-07,8,15,1344
2022-05-07,8,30,1671
2022-05-07,8,45,1735
2022-05-07,9,0,1527
2022-05-07,9,15,1938
2022-05-07,9,30,1952
2022-05-07,9,45,2003
2022-05-07,10,0,2411
2022-05-07,10,15,2589
2022-05-07,10,30,2701
2022-05-07,10,45,2616
2022-05-07,11,0,2910
2022-05-07,11,15,3146
2022-05-07,11,30,3122
2022-05-07,11,45,3554
2022-05-07,12,0,3195
2022-05-07,12,15,2781
2022-05-07,12,30,3370
2022-05-07,12,45,3492
2022-05-07,13,0,3386
2022-05-07,13,15,3499
2022-05-07,13,30,3926
2022-05-07,13,45,3422
2022-05-07,14,0,3420
2022-05-07,14,15,3592
2022-05-07,14,30,3676
2022-05-07,14,45,3531
2022-05-07,15,0,2814
2022-05-07,15,15,3798
2022-05-07,15,30,3412
2022-05-07,15,45,3983
2022-05-07,16,0,3818
2022-05-07,16,15,3915
2022-05-07,16,30,3620
2022-05-07,16,45,3493
2022-05-07,17,0,3324
2022-05-07,17,15,3496
2022-05-07,17,30,2943
2022-05-07,17,45,3554
2022-05-07,18,0,3186
2022-05-07,18,15,3556
2022-05-07,18,30,2584
2022-05-07,18,45,2739
2022-05-07,19,0,2230
2022-05-07,19,15,2500
2022-05-07,19,30,2452
2022-05-07,19,45,2565
2022-05-07,20,0,2662
2022-05-07,20,15,3064
2022-05-07,20,30,2387
2022-05-07,20,45,2695
2022-05-07,21,0,2422
2022-05-07,21,15,2157
2022-05-07,21,30,1492
2022-05-07,21,45,1500
2022-05-07,22,0,965
2022-05-07,22,15,919
2022-05-07,22,30,787
2022-05-07,22,45,867
2022-05-07,23,0,1033
2022-05-07,23,15,1003
2022-05-07,23,30,865
2022-05-07,23,45,966
2022-05-08,0,0,777
2022-05-08,0,15,666
2022-05-08,0,30,525
2022-05-08,0,45,467
2022-05-08,1,0,290
2022-05-08,1,15,323
2022-05-08,1,30,376
2022-05-08,1,45,405
2022-05-08,2,0,353
2022-05-08,2,15,304
2022-05-08,2,30,207
2022-05-08,2,45,270
2022-05-08,3,0,284
2022-05-08,3,15,335
2022-05-08,3,30,308
2022-05-08,3,45,274
2022-05-08,4,0,230
2022-05-08,4,15,2
2022-05-08,4,30,30
2022-05-08,4,45,4
2022-05-08,5,0,50
2022-05-08,5,15,120
2022-05-08,5,30,177
2022-05-08,5,45,274
2022-05-08,6,0,302
2022-05-08,6,15,300
2022-05-08,6,30,280
2022-05-08,6,45,387
2022-05-08,7,0,526
2022-05-08,7,15,484
2022-05-08,7,30,801
2022-05-08,7,45,658
2022-05-08,8,0,1057
2022-05-08,8,15,1019
2022-05-08,8,30,1278
2022-05-08,8,45,1340
2022-05-08,9,0,1330
2022-05-08,9,15,1783
2022-05-08,9,30,1614
2022-05-08,9,45,2076
2022-05-08,10,0,1786
2022-05-08,10,15,2027
2022-05-08,10,30,2402
2022-05-08,10,45,2132
2022-05-08,11,0,2158
2022-05-08,11,15,2799
2022-05-08,11,30,2728
2022-05-08,11,45,2878
2022-05-08,12,0,2733
2022-05-08,12,15,2247
2022-05-08,12,30,3152
2022-05-08,12,45,3065
2022-05-08,13,0,3103
2022-05-08,13,15,3458
2022-05-08,13,30,3413
2022-05-08,13,45,3604
2022-05-08,14,0,2939
2022-05-08,14,15,3357
2022-05-08,14,30,3451
2022-05-08,14,45,3305
2022-05-08,15,0,3120
2022-05-08,15,15,3636
2022-05-08,15,30,3217
2022-05-08,15,45,4493
2022-05-08,16,0,3479
2022-05-08,16,15,2715
2022-05-08,16,30,3020
2022-05-08,16,45,3326
2022-05-08,17,0,2601
2022-05-08,17,15,3051
2022-05-08,17,30,2769
2022-05-08,17,45,2586
2022-05-08,18,0,2664
2022-05-08,18,15,2612
2022-05-08,18,30,2430
2022-05-08,18,45,2223
2022-05-08,19,0,2320
2022-05-08,19,15,2763
2022-05-08,19,30,1963
2022-05-08,19,45,1870
2022-05-08,20,0,2133
2022-05-08,20,15,1538
2022-05-08,20,30,1313
2022-05-08,20,45,1038
2022-05-08,21,0,1279
2022-05-08,21,15,1318
2022-05-08,21,30,1070
2022-05-08,21,45,850
2022-05-08,22,0,903
2022-05-08,22,15,898
2022-05-08,22,30,595
2022-05-08,22,45,398
2022-05-08,23,0,507
2022-05-08,23,15,387
2022-05-08,23,30,389
2022-05-08,23,45,378
2022-05-09,0,0,259
2022-05-09,0,15,371
2022-05-09,0,30,169
2022-05-09,0,45,180
2022-05-09,1,0,132
2022-05-09,1,15,133
2022-05-09,1,30,88
2022-05-09,1,45,136
2022-05-09,2,0,93
2022-05-09,2,15,96
2022-05-09,2,30,52
2022-05-09,2,45,79
2022-05-09,3,0,92
2022-05-09,3,15,164
2022-05-09,3,30,163
2022-05-09,3,45,162
2022-05-09,4,0,142
2022-05-09,4,15,4
2022-05-09,4,30,9
2022-05-09,4,45,3
2022-05-09,5,0,11
2022-05-09,5,15,31
2022-05-09,5,30,103
2022-05-09,5,45,126
2022-05-09,6,0,231
2022-05-09,6,15,246
2022-05-09,6,30,322
2022-05-09,6,45,955
2022-05-09,7,0,1218
2022-05-09,7,15,1901
2022-05-09,7,30,2131
2022-05-09,7,45,2409
2022-05-09,8,0,2899
2022-05-09,8,15,3298
2022-05-09,8,30,3470
2022-05-09,8,45,2984
2022-05-09,9,0,2328
2022-05-09,9,15,2480
2022-05-09,9,30,1889
2022-05-09,9,45,2354
2022-05-09,10,0,1831
2022-05-09,10,15,2033
2022-05-09,10,30,2151
2022-05-09,10,45,2144
2022-05-09,11,0,1847
2022-05-09,11,15,1831
2022-05-09,11,30,2049
2022-05-09,11,45,2381
2022-05-09,12,0,2542
2022-05-09,12,15,2592
2022-05-09,12,30,2281
2022-05-09,12,45,2532
2022-05-09,13,0,2305
2022-05-09,13,15,2304
2022-05-09,13,30,2187
2022-05-09,13,45,2177
2022-05-09,14,0,2483
2022-05-09,14,15,2737
2022-05-09,14,30,2980
2022-05-09,14,45,2610
2022-05-09,15,0,2487
2022-05-09,15,15,2590
2022-05-09,15,30,2627
2022-05-09,15,45,3058
2022-05-09,16,0,2664
2022-05-09,16,15,2864
2022-05-09,16,30,2704
2022-05-09,16,45,3324
2022-05-09,17,0,3057
2022-05-09,17,15,3389
2022-05-09,17,30,3521
2022-05-09,17,45,3789
2022-05-09,18,0,3909
2022-05-09,18,15,3405
2022-05-09,18,30,4096
2022-05-09,18,45,3690
2022-05-09,19,0,3137
2022-05-09,19,15,3142
2022-05-09,19,30,2736
2022-05-09,19,45,2657
2022-05-09,20,0,2481
2022-05-09,20,15,2141
2022-05-09,20,30,2075
2022-05-09,20,45,2112
2022-05-09,21,0,1622
2022-05-09,21,15,1942
2022-05-09,21,30,1858
2022-05-09,21,45,1313
2022-05-09,22,0,1134
2022-05-09,22,15,1021
2022-05-09,22,30,1114
2022-05-09,22,45,965
2022-05-09,23,0,684
2022-05-09,23,15,701
2022-05-09,23,30,601
2022-05-09,23,45,891
2022-05-10,0,0,720
2022-05-10,0,15,416
2022-05-10,0,30,332
2022-05-10,0,45,280
2022-05-10,1,0,221
2022-05-10,1,15,248
2022-05-10,1,30,149
2022-05-10,1,45,147
2022-05-10,2,0,222
2022-05-10,2,15,274
2022-05-10,2,30,243
2022-05-10,2,45,243
2022-05-10,3,0,220
2022-05-10,3,15,313
2022-05-10,3,30,227
2022-05-10,3,45,209
2022-05-10,4,0,166
2022-05-10,4,15,3
2022-05-10,4,30,46
2022-05-10,4,45,5
2022-05-10,5,0,79
2022-05-10,5,15,94
2022-05-10,5,30,290
2022-05-10,5,45,322
2022-05-10,6,0,333
2022-05-10,6,15,433
2022-05-10,6,30,571
2022-05-10,6,45,937
2022-05-10,7,0,1567
2022-05-10,7,15,1571
2022-05-10,7,30,2377
2022-05-10,7,45,3043
2022-05-10,8,0,3255
2022-05-10,8,15,3847
2022-05-10,8,30,3623
2022-05-10,8,45,2894
2022-05-10,9,0,2186
2022-05-10,9,15,2369
2022-05-10,9,30,2350
2022-05-10,9,45,2309
2022-05-10,10,0,1623
2022-05-10,10,15,1924
2022-05-10,10,30,1986
2022-05-10,10,45,2117
2022-05-10,11,0,2134
2022-05-10,11,15,2327
2022-05-10,11,30,2510
2022-05-10,11,45,2436
2022-05-10,12,0,2623
2022-05-10,12,15,2410
2022-05-10,12,30,2466
2022-05-10,12,45,3105
2022-05-10,13,0,2651
2022-05-10,13,15,2826
2022-05-10,13,30,2729
2022-05-10,13,45,2614
2022-05-10,14,0,2215
2022-05-10,14,15,2347
2022-05-10,14,30,2287
2022-05-10,14,45,2618
2022-05-10,15,0,2187
2022-05-10,15,15,2670
2022-05-10,15,30,2560
2022-05-10,15,45,2811
2022-05-10,16,0,2722
2022-05-10,16,15,2796
2022-05-10,16,30,2529
2022-05-10,16,45,2396
2022-05-10,17,0,2844
2022-05-10,17,15,2936
2022-05-10,17,30,3239
2022-05-10,17,45,4036
2022-05-10,18,0,3877
2022-05-10,18,15,3495
2022-05-10,18,30,3636
2022-05-10,18,45,3490
2022-05-10,19,0,3378
2022-05-10,19,15,2894
2022-05-10,19,30,2586
2022-05-10,19,45,2200
2022-05-10,20,0,2190
2022-05-10,20,15,1934
2022-05-10,20,30,1911
2022-05-10,20,45,1822
2022-05-10,21,0,1587
2022-05-10,21,15,1684
2022-05-10,21,30,1471
2022-05-10,21,45,1287
2022-05-10,22,0,1479
2022-05-10,22,15,1220
2022-05-10,22,30,1179
2022-05-10,22,45,858
2022-05-10,23,0,766
2022-05-10,23,15,650
2022-05-10,23,30,701
2022-05-10,23,45,658
2022-05-11,0,0,462
2022-05-11,0,15,509
2022-05-11,0,30,397
2022-05-11,0,45,407
2022-05-11,1,0,335
2022-05-11,1,15,403
2022-05-11,1,30,315
2022-05-11,1,45,311
2022-05-11,2,0,283
2022-05-11,2,15,337
2022-05-11,2,30,310
2022-05-11,2,45,273
2022-05-11,3,0,247
2022-05-11,3,15,267
2022-05-11,3,30,251
2022-05-11,3,45,169
2022-05-11,4,0,140
2022-05-11,4,15,5
2022-05-11,4,30,29
2022-05-11,4,45,36
2022-05-11,5,0,22
2022-05-11,5,15,201
2022-05-11,5,30,257
2022-05-11,5,45,194
2022-05-11,6,0,301
2022-05-11,6,15,421
2022-05-11,6,30,454
2022-05-11,6,45,1003
2022-05-11,7,0,1216
2022-05-11,7,15,1677
2022-05-11,7,30,2173
2022-05-11,7,45,2421
2022-05-11,8,0,3152
2022-05-11,8,15,3883
2022-05-11,8,30,3609
2022-05-11,8,45,2739
2022-05-11,9,0,2317
2022-05-11,9,15,2381
2022-05-11,9,30,2130
2022-05-11,9,45,2292
2022-05-11,10,0,1373
2022-05-11,10,15,1781
2022-05-11,10,30,2389
2022-05-11,10,45,2332
2022-05-11,11,0,1923
2022-05-11,11,15,1758
2022-05-11,11,30,2189
2022-05-11,11,45,2129
2022-05-11,12,0,1982
2022-05-11,12,15,2211
2022-05-11,12,30,2678
2022-05-11,12,45,2975
2022-05-11,13,0,2658
2022-05-11,13,15,2098
2022-05-11,13,30,2051
2022-05-11,13,45,2218
2022-05-11,14,0,1873
2022-05-11,14,15,1718
2022-05-11,14,30,1925
2022-05-11,14,45,1944
2022-05-11,15,0,2013
2022-05-11,15,15,2460
2022-05-11,15,30,2625
2022-05-11,15,45,3022
2022-05-11,16,0,2545
2022-05-11,16,15,2745
2022-05-11,16,30,2740
2022-05-11,16,45,2925
2022-05-11,17,0,2858
2022-05-11,17,15,3187
2022-05-11,17,30,3490
2022-05-11,17,45,3559
2022-05-11,18,0,3386
2022-05-11,18,15,3430
2022-05-11,18,30,3781
2022-05-11,18,45,4583
2022-05-11,19,0,4034
2022-05-11,19,15,3988
2022-05-11,19,30,3148
2022-05-11,19,45,3276
2022-05-11,20,0,2312
2022-05-11,20,15,2075
2022-05-11,20,30,1811
2022-05-11,20,45,1584
2022-05-11,21,0,1542
2022-05-11,21,15,1470
2022-05-11,21,30,1331
2022-05-11,21,45,1151
2022-05-11,22,0,1104
2022-05-11,22,15,1049
2022-05-11,22,30,1159
2022-05-11,22,45,728
2022-05-11,23,0,573
2022-05-11,23,15,643
2022-05-11,23,30,615
2022-05-11,23,45,566
2022-05-12,0,0,384
2022-05-12,0,15,352
2022-05-12,0,30,388
2022-05-12,0,45,296
2022-05-12,1,0,381
2022-05-12,1,15,411
2022-05-12,1,30,397
2022-05-12,1,45,282
2022-05-12,2,0,280
2022-05-12,2,15,245
2022-05-12,2,30,194
2022-05-12,2,45,192
2022-05-12,3,0,76
2022-05-12,3,15,76
2022-05-12,3,30,100
2022-05-12,3,45,108
2022-05-12,4,0,63
2022-05-12,4,15,18
2022-05-12,5,15,56
2022-05-12,5,30,161
2022-05-12,5,45,147
2022-05-12,6,0,208
2022-05-12,6,15,258
2022-05-12,6,30,307
2022-05-12,6,45,775
2022-05-12,7,0,1061
2022-05-12,7,15,1593
2022-05-12,7,30,1830
2022-05-12,7,45,2392
2022-05-12,8,0,2982
2022-05-12,8,15,3591
2022-05-12,8,30,3072
2022-05-12,8,45,2672
2022-05-12,9,0,2160
2022-05-12,9,15,1970
2022-05-12,9,30,1875
2022-05-12,9,45,1929
2022-05-12,10,0,1703
2022-05-12,10,15,1514
2022-05-12,10,30,1773
2022-05-12,10,45,1789
2022-05-12,11,0,2027
2022-05-12,11,15,1920
2022-05-12,11,30,2520
2022-05-12,11,45,2334
2022-05-12,12,0,2134
2022-05-12,12,15,2925
2022-05-12,12,30,3092
2022-05-12,12,45,2916
2022-05-12,13,0,3071
2022-05-12,13,15,3185
2022-05-12,13,30,3099
2022-05-12,13,45,2813
2022-05-12,14,0,2473
2022-05-12,14,15,1891
2022-05-12,14,30,1973
2022-05-12,14,45,2325
2022-05-12,15,0,2173
2022-05-12,15,15,2649
2022-05-12,15,30,3062
2022-05-12,15,45,2788
2022-05-12,16,0,2440
2022-05-12,16,15,2845
2022-05-12,16,30,2964
2022-05-12,16,45,3266
2022-05-12,17,0,2853
2022-05-12,17,15,2915
2022-05-12,17,30,3318
2022-05-12,17,45,3571
2022-05-12,18,0,3454
2022-05-12,18,15,3266
2022-05-12,18,30,3215
2022-05-12,18,45,3496
2022-05-12,19,0,3049
2022-05-12,19,15,3622
2022-05-12,19,30,3205
2022-05-12,19,45,3061
2022-05-12,20,0,2468
2022-05-12,20,15,2307
2022-05-12,20,30,2268
2022-05-12,20,45,1801
2022-05-12,21,0,1457
2022-05-12,21,15,1780
2022-05-12,21,30,1739
2022-05-12,21,45,1462
2022-05-12,22,0,1599
2022-05-12,22,15,1291
2022-05-12,22,30,1368
2022-05-12,22,45,1052
2022-05-12,23,0,983
2022-05-12,23,15,952
2022-05-12,23,30,974
2022-05-12,23,45,737
2022-05-13,0,0,585
2022-05-13,0,15,671
2022-05-13,0,30,453
2022-05-13,0,45,449
2022-05-13,1,0,479
2022-05-13,1,15,465
2022-05-13,1,30,416
2022-05-13,1,45,469
2022-05-13,2,0,368
2022-05-13,2,15,312
2022-05-13,2,30,343
2022-05-13,2,45,308
2022-05-13,3,0,277
2022-05-13,3,15,276
2022-05-13,3,30,236
2022-05-13,3,45,240
2022-05-13,4,0,199
2022-05-13,4,15,7
2022-05-13,5,15,145
2022-05-13,5,30,230
2022-05-13,5,45,321
2022-05-13,6,0,258
2022-05-13,6,15,531
2022-05-13,6,30,569
2022-05-13,6,45,821
2022-05-13,7,0,1666
2022-05-13,7,15,1794
2022-05-13,7,30,2187
2022-05-13,7,45,2186
2022-05-13,8,0,2573
2022-05-13,8,15,3277
2022-05-13,8,30,3098
2022-05-13,8,45,2741
2022-05-13,9,0,2028
2022-05-13,9,15,2504
2022-05-13,9,30,2165
2022-05-13,9,45,2152
2022-05-13,10,0,1667
2022-05-13,10,15,1521
2022-05-13,10,30,1902
2022-05-13,10,45,2050
2022-05-13,11,0,2316
2022-05-13,11,15,1910
2022-05-13,11,30,2256
2022-05-13,11,45,2298
2022-05-13,12,0,2578
2022-05-13,12,15,2386
2022-05-13,12,30,2486
2022-05-13,12,45,2474
2022-05-13,13,0,2952
2022-05-13,13,15,2421
2022-05-13,13,30,2416
2022-05-13,13,45,2121
2022-05-13,14,0,2267
2022-05-13,14,15,1968
2022-05-13,14,30,1935
2022-05-13,14,45,2288
2022-05-13,15,0,2297
2022-05-13,15,15,2529
2022-05-13,15,30,2203
2022-05-13,15,45,2712
2022-05-13,16,0,2420
2022-05-13,16,15,2640
2022-05-13,16,30,2072
2022-05-13,16,45,2321
2022-05-13,17,0,2847
2022-05-13,17,15,2543
2022-05-13,17,30,3041
2022-05-13,17,45,3027
2022-05-13,18,0,3514
2022-05-13,18,15,3663
2022-05-13,18,30,3659
2022-05-13,18,45,3800
2022-05-13,19,0,3216
2022-05-13,19,15,2667
2022-05-13,19,30,2733
2022-05-13,19,45,2574
2022-05-13,20,0,2128
2022-05-13,20,15,2065
2022-05-13,20,30,1663
2022-05-13,20,45,1601
2022-05-13,21,0,1661
2022-05-13,21,15,1763
2022-05-13,21,30,1705
2022-05-13,21,45,1308
2022-05-13,22,0,1065
2022-05-13,22,15,1285
2022-05-13,22,30,1114
2022-05-13,22,45,902
2022-05-13,23,0,856
2022-05-13,23,15,848
2022-05-13,23,30,693
2022-05-13,23,45,722
2022-05-14,0,0,571
2022-05-14,0,15,559
2022-05-14,0,30,559
2022-05-14,0,45,586
2022-05-14,1,0,400
2022-05-14,1,15,426
2022-05-14,1,30,353
2022-05-14,1,45,302
2022-05-14,2,0,201
2022-05-14,2,15,292
2022-05-14,2,30,276
2022-05-14,2,45,280
2022-05-14,3,0,214
2022-05-14,3,15,172
2022-05-14,3,30,139
2022-05-14,3,45,193
2022-05-14,4,0,100
2022-05-14,4,15,15
2022-05-14,5,15,103
2022-05-14,5,30,104
2022-05-14,5,45,122
2022-05-14,6,0,187
2022-05-14,6,15,183
2022-05-14,6,30,399
2022-05-14,6,45,355
2022-05-14,7,0,471
2022-05-14,7,15,553
2022-05-14,7,30,1112
2022-05-14,7,45,1129
2022-05-14,8,0,1232
2022-05-14,8,15,1302
2022-05-14,8,30,1536
2022-05-14,8,45,1649
2022-05-14,9,0,1348
2022-05-14,9,15,1550
2022-05-14,9,30,1883
2022-05-14,9,45,2044
2022-05-14,10,0,2101
2022-05-14,10,15,1923
2022-05-14,10,30,2288
2022-05-14,10,45,1980
2022-05-14,11,0,2286
2022-05-14,11,15,2619
2022-05-14,11,30,2886
2022-05-14,11,45,2890
2022-05-14,12,0,2670
2022-05-14,12,15,2653
2022-05-14,12,30,2774
2022-05-14,12,45,2970
2022-05-14,13,0,3453
2022-05-14,13,15,3165
2022-05-14,13,30,4157
2022-05-14,13,45,4336
2022-05-14,14,0,4196
2022-05-14,14,15,4253
2022-05-14,14,30,4487
2022-05-14,14,45,4684
2022-05-14,15,0,3957
2022-05-14,15,15,3370
2022-05-14,15,30,3700
2022-05-14,15,45,3799
2022-05-14,16,0,3438
2022-05-14,16,15,3807
2022-05-14,16,30,4166
2022-05-14,16,45,3964
2022-05-14,17,0,3940
2022-05-14,17,15,4334
2022-05-14,17,30,4223
2022-05-14,17,45,4063
2022-05-14,18,0,3027
2022-05-14,18,15,3220
2022-05-14,18,30,2543
2022-05-14,18,45,2839
2022-05-14,19,0,2501
2022-05-14,19,15,2630
2022-05-14,19,30,2761
2022-05-14,19,45,2767
2022-05-14,20,0,1723
2022-05-14,20,15,2155
2022-05-14,20,30,2199
2022-05-14,20,45,1917
2022-05-14,21,0,1401
2022-05-14,21,15,1578
2022-05-14,21,30,1552
2022-05-14,21,45,1576
2022-05-14,22,0,1338
2022-05-14,22,15,1368
2022-05-14,22,30,1379
2022-05-14,22,45,1109
2022-05-14,23,0,770
2022-05-14,23,15,892
2022-05-14,23,30,844
2022-05-14,23,45,814
2022-05-15,0,0,519
2022-05-15,0,15,619
2022-05-15,0,30,553
2022-05-15,0,45,508
2022-05-15,1,0,355
2022-05-15,1,15,563
2022-05-15,1,30,473
2022-05-15,1,45,413
2022-05-15,2,0,377
2022-05-15,2,15,414
2022-05-15,2,30,306
2022-05-15,2,45,280
2022-05-15,3,0,268
2022-05-15,3,15,212
2022-05-15,3,30,211
2022-05-15,3,45,240
2022-05-15,4,0,173
2022-05-15,4,15,10
2022-05-15,5,15,155
2022-05-15,5,30,238
2022-05-15,5,45,318
2022-05-15,6,0,333
2022-05-15,6,15,375
2022-05-15,6,30,412
2022-05-15,6,45,405
2022-05-15,7,0,316
2022-05-15,7,15,723
2022-05-15,7,30,658
2022-05-15,7,45,664
2022-05-15,8,0,937
2022-05-15,8,15,982
2022-05-15,8,30,1263
2022-05-15,8,45,1365
2022-05-15,9,0,1137
2022-05-15,9,15,1230
2022-05-15,9,30,1483
2022-05-15,9,45,1649
2022-05-15,10,0,1670
2022-05-15,10,15,1654
2022-05-15,10,30,1855
2022-05-15,10,45,2146
2022-05-15,11,0,2580
2022-05-15,11,15,2830
2022-05-15,11,30,2777
2022-05-15,11,45,2748
2022-05-15,12,0,2458
2022-05-15,12,15,2699
2022-05-15,12,30,3041
2022-05-15,12,45,2693
2022-05-15,13,0,2803
2022-05-15,13,15,2954
2022-05-15,13,30,3194
2022-05-15,13,45,3285
2022-05-15,14,0,3229
2022-05-15,14,15,3192
2022-05-15,14,30,3438
2022-05-15,14,45,3406
2022-05-15,15,0,3671
2022-05-15,15,15,3683
2022-05-15,15,30,3452
2022-05-15,15,45,3680
2022-05-15,16,0,3425
2022-05-15,16,15,2864
2022-05-15,16,30,3582
2022-05-15,16,45,3969
2022-05-15,17,0,3621
2022-05-15,17,15,3736
2022-05-15,17,30,3077
2022-05-15,17,45,2741
2022-05-15,18,0,3265
2022-05-15,18,15,2912
2022-05-15,18,30,2548
2022-05-15,18,45,2661
2022-05-15,19,0,2191
