date,hour,minute,bdaddr
2022-05-07,1,0,1007
2022-05-07,1,15,1193
2022-05-07,1,30,751
2022-05-07,1,45,937
2022-05-07,2,0,661
2022-05-07,2,15,591
2022-05-07,2,30,557
2022-05-07,2,45,811
2022-05-07,3,0,593
2022-05-07,3,15,611
2022-05-07,3,30,488
2022-05-07,3,45,456
2022-05-07,4,0,412
2022-05-07,4,15,3
2022-05-07,4,30,53
2022-05-07,4,45,25
2022-05-07,5,0,205
2022-05-07,5,15,141
2022-05-07,5,30,566
2022-05-07,5,45,725
2022-05-07,6,0,911
2022-05-07,6,15,881
2022-05-07,6,30,878
2022-05-07,6,45,1109
2022-05-07,7,0,838
2022-05-07,7,15,754
2022-05-07,7,30,1088
2022-05-07,7,45,1315
2022-05-07,8,0,1228
2022-05-07,8,15,1496
2022-05-07,8,30,2356
2022-05-07,8,45,2317
2022-05-07,9,0,2413
2022-05-07,9,15,2762
2022-05-07,9,30,2672
2022-05-07,9,45,2497
2022-05-07,10,0,2390
2022-05-07,10,15,3092
2022-05-07,10,30,3015
2022-05-07,10,45,3329
2022-05-07,11,0,3076
2022-05-07,11,15,3381
2022-05-07,11,30,4237
2022-05-07,11,45,4010
2022-05-07,12,0,3547
2022-05-07,12,15,3783
2022-05-07,12,30,4038
2022-05-07,12,45,4064
2022-05-07,13,0,3636
2022-05-07,13,15,4554
2022-05-07,13,30,4228
2022-05-07,13,45,4000
2022-05-07,14,0,3393
2022-05-07,14,15,3627
2022-05-07,14,30,4073
2022-05-07,14,45,3770
2022-05-07,15,0,3912
2022-05-07,15,15,4141
2022-05-07,15,30,4284
2022-05-07,15,45,4370
2022-05-07,16,0,3891
2022-05-07,16,15,4633
2022-05-07,16,30,4287
2022-05-07,16,45,4047
2022-05-07,17,0,3272
2022-05-07,17,15,3916
2022-05-07,17,30,4266
2022-05-07,17,45,4810
2022-05-07,18,0,3771
2022-05-07,18,15,3854
2022-05-07,18,30,3634
2022-05-07,18,45,4416
2022-05-07,19,0,3569
2022-05-07,19,15,3239
2022-05-07,19,30,3020
2022-05-07,19,45,3397
2022-05-07,20,0,3135
2022-05-07,20,15,3013
2022-05-07,20,30,2431
2022-05-07,20,45,2882
2022-05-07,21,0,3077
2022-05-07,21,15,3055
2022-05-07,21,30,2174
2022-05-07,21,45,1841
2022-05-07,22,0,1853
2022-05-07,22,15,2034
2022-05-07,22,30,1637
2022-05-07,22,45,1509
2022-05-07,23,0,1504
2022-05-07,23,15,1327
2022-05-07,23,30,1272
2022-05-07,23,45,1479
2022-05-08,0,0,931
2022-05-08,0,15,931
2022-05-08,0,30,855
2022-05-08,0,45,794
2022-05-08,1,0,697
2022-05-08,1,15,812
2022-05-08,1,30,784
2022-05-08,1,45,585
2022-05-08,2,0,590
2022-05-08,2,15,740
2022-05-08,2,30,589
2022-05-08,2,45,568
2022-05-08,3,0,502
2022-05-08,3,15,409
2022-05-08,3,30,548
2022-05-08,3,45,515
2022-05-08,4,0,447
2022-05-08,4,15,6
2022-05-08,4,30,67
2022-05-08,4,45,10
2022-05-08,5,0,100
2022-05-08,5,15,110
2022-05-08,5,30,551
2022-05-08,5,45,426
2022-05-08,6,0,535
2022-05-08,6,15,654
2022-05-08,6,30,732
2022-05-08,6,45,720
2022-05-08,7,0,458
2022-05-08,7,15,810
2022-05-08,7,30,851
2022-05-08,7,45,1018
2022-05-08,8,0,1270
2022-05-08,8,15,1884
2022-05-08,8,30,1721
2022-05-08,8,45,1787
2022-05-08,9,0,2446
2022-05-08,9,15,2804
2022-05-08,9,30,2756
2022-05-08,9,45,3108
2022-05-08,10,0,3850
2022-05-08,10,15,5087
2022-05-08,10,30,6966
2022-05-08,10,45,7967
2022-05-08,11,0,8415
2022-05-08,11,15,7120
2022-05-08,11,30,6899
2022-05-08,11,45,4932
2022-05-08,12,0,4469
2022-05-08,12,15,4103
2022-05-08,12,30,3886
2022-05-08,12,45,4664
2022-05-08,13,0,3450
2022-05-08,13,15,3964
2022-05-08,13,30,4250
2022-05-08,13,45,4284
2022-05-08,14,0,3899
2022-05-08,14,15,4130
2022-05-08,14,30,4126
2022-05-08,14,45,4011
2022-05-08,15,0,3783
2022-05-08,15,15,3979
2022-05-08,15,30,4129
2022-05-08,15,45,4373
2022-05-08,16,0,4026
2022-05-08,16,15,4457
2022-05-08,16,30,3288
2022-05-08,16,45,3902
2022-05-08,17,0,3508
2022-05-08,17,15,3243
2022-05-08,17,30,3735
2022-05-08,17,45,3773
2022-05-08,18,0,3543
2022-05-08,18,15,3940
2022-05-08,18,30,3479
2022-05-08,18,45,3159
2022-05-08,19,0,3221
2022-05-08,19,15,3358
2022-05-08,19,30,2717
2022-05-08,19,45,2516
2022-05-08,20,0,2698
2022-05-08,20,15,2479
2022-05-08,20,30,2922
2022-05-08,20,45,2032
2022-05-08,21,0,2481
2022-05-08,21,15,2407
2022-05-08,21,30,2365
2022-05-08,21,45,2007
2022-05-08,22,0,1572
2022-05-08,22,15,2231
2022-05-08,22,30,1928
2022-05-08,22,45,1757
2022-05-08,23,0,2076
2022-05-08,23,15,2599
2022-05-08,23,30,2253
2022-05-08,23,45,1596
2022-05-09,0,0,912
2022-05-09,0,15,833
2022-05-09,0,30,874
2022-05-09,0,45,948
2022-05-09,1,0,724
2022-05-09,1,15,801
2022-05-09,1,30,461
2022-05-09,1,45,453
2022-05-09,2,0,478
2022-05-09,2,15,481
2022-05-09,2,30,463
2022-05-09,2,45,458
2022-05-09,3,0,446
2022-05-09,3,15,380
2022-05-09,3,30,297
2022-05-09,3,45,355
2022-05-09,4,0,257
2022-05-09,4,15,9
2022-05-09,4,30,81
2022-05-09,4,45,7
2022-05-09,5,0,61
2022-05-09,5,15,258
2022-05-09,5,30,302
2022-05-09,5,45,587
2022-05-09,6,0,564
2022-05-09,6,15,568
2022-05-09,6,30,808
2022-05-09,6,45,1148
2022-05-09,7,0,1168
2022-05-09,7,15,1501
2022-05-09,7,30,2000
2022-05-09,7,45,2375
2022-05-09,8,0,3215
2022-05-09,8,15,3309
2022-05-09,8,30,3667
2022-05-09,8,45,3663
2022-05-09,9,0,2940
2022-05-09,9,15,3254
2022-05-09,9,30,2756
2022-05-09,9,45,3132
2022-05-09,10,0,2389
2022-05-09,10,15,3012
2022-05-09,10,30,3324
2022-05-09,10,45,3287
2022-05-09,11,0,3182
2022-05-09,11,15,3656
2022-05-09,11,30,3692
2022-05-09,11,45,3716
2022-05-09,12,0,3521
2022-05-09,12,15,3788
2022-05-09,12,30,3964
2022-05-09,12,45,4253
2022-05-09,13,0,3830
2022-05-09,13,15,3808
2022-05-09,13,30,3716
2022-05-09,13,45,3693
2022-05-09,14,0,3438
2022-05-09,14,15,3381
2022-05-09,14,30,3368
2022-05-09,14,45,3606
2022-05-09,15,0,3233
2022-05-09,15,15,3570
2022-05-09,15,30,3659
2022-05-09,15,45,4075
2022-05-09,16,0,3486
2022-05-09,16,15,4316
2022-05-09,16,30,4462
2022-05-09,16,45,3886
2022-05-09,17,0,3523
2022-05-09,17,15,3844
2022-05-09,17,30,4563
2022-05-09,17,45,4590
2022-05-09,18,0,4275
2022-05-09,18,15,4712
2022-05-09,18,30,5020
2022-05-09,18,45,5215
2022-05-09,19,0,5034
2022-05-09,19,15,4367
2022-05-09,19,30,3692
2022-05-09,19,45,3706
2022-05-09,20,0,3034
2022-05-09,20,15,3311
2022-05-09,20,30,3462
2022-05-09,20,45,2488
2022-05-09,21,0,2434
2022-05-09,21,15,2402
2022-05-09,21,30,2334
2022-05-09,21,45,1775
2022-05-09,22,0,1678
2022-05-09,22,15,2021
2022-05-09,22,30,1724
2022-05-09,22,45,1492
2022-05-09,23,0,1373
2022-05-09,23,15,1644
2022-05-09,23,30,1598
2022-05-09,23,45,1084
2022-05-10,0,0,803
2022-05-10,0,15,873
2022-05-10,0,30,844
2022-05-10,0,45,474
2022-05-10,1,0,416
2022-05-10,1,15,567
2022-05-10,1,30,780
2022-05-10,1,45,346
2022-05-10,2,0,498
2022-05-10,2,15,605
2022-05-10,2,30,431
2022-05-10,2,45,565
2022-05-10,3,0,443
2022-05-10,3,15,430
2022-05-10,3,30,479
2022-05-10,3,45,342
2022-05-10,4,0,226
2022-05-10,4,15,15
2022-05-10,4,30,69
2022-05-10,4,45,9
2022-05-10,5,0,96
2022-05-10,5,15,178
2022-05-10,5,30,465
2022-05-10,5,45,570
2022-05-10,6,0,649
2022-05-10,6,15,484
2022-05-10,6,30,734
2022-05-10,6,45,883
2022-05-10,7,0,1369
2022-05-10,7,15,1501
2022-05-10,7,30,2213
2022-05-10,7,45,2371
2022-05-10,8,0,3389
2022-05-10,8,15,3932
2022-05-10,8,30,3820
2022-05-10,8,45,4166
2022-05-10,9,0,2957
2022-05-10,9,15,3283
2022-05-10,9,30,3084
2022-05-10,9,45,3377
2022-05-10,10,0,2784
2022-05-10,10,15,2965
2022-05-10,10,30,2907
2022-05-10,10,45,3366
2022-05-10,11,0,3301
2022-05-10,11,15,3444
2022-05-10,11,30,3739
2022-05-10,11,45,3564
2022-05-10,12,0,3581
2022-05-10,12,15,3554
2022-05-10,12,30,3810
2022-05-10,12,45,3910
2022-05-10,13,0,3078
2022-05-10,13,15,4162
2022-05-10,13,30,3737
2022-05-10,13,45,4148
2022-05-10,14,0,3834
2022-05-10,14,15,3781
2022-05-10,14,30,3657
2022-05-10,14,45,3002
2022-05-10,15,0,3339
2022-05-10,15,15,3802
2022-05-10,15,30,3610
2022-05-10,15,45,3704
2022-05-10,16,0,3702
2022-05-10,16,15,4166
2022-05-10,16,30,4203
2022-05-10,16,45,4550
2022-05-10,17,0,3361
2022-05-10,17,15,4565
2022-05-10,17,30,4905
2022-05-10,17,45,5360
2022-05-10,18,0,5409
2022-05-10,18,15,5623
2022-05-10,18,30,5266
2022-05-10,18,45,5952
2022-05-10,19,0,4974
2022-05-10,19,15,4454
2022-05-10,19,30,4211
2022-05-10,19,45,4374
2022-05-10,20,0,3615
2022-05-10,20,15,4134
2022-05-10,20,30,3289
2022-05-10,20,45,2822
2022-05-10,21,0,2163
2022-05-10,21,15,2969
2022-05-10,21,30,3438
2022-05-10,21,45,2968
2022-05-10,22,0,3320
2022-05-10,22,15,2214
2022-05-10,22,30,2164
2022-05-10,22,45,2015
2022-05-10,23,0,1416
2022-05-10,23,15,1289
2022-05-10,23,30,1206
2022-05-10,23,45,1304
2022-05-11,0,0,679
2022-05-11,0,15,997
2022-05-11,0,30,966
2022-05-11,0,45,1098
2022-05-11,1,0,838
2022-05-11,1,15,681
2022-05-11,1,30,564
2022-05-11,1,45,636
2022-05-11,2,0,528
2022-05-11,2,15,555
2022-05-11,2,30,527
2022-05-11,2,45,273
2022-05-11,3,0,375
2022-05-11,3,15,357
2022-05-11,3,30,254
2022-05-11,3,45,265
2022-05-11,4,0,197
2022-05-11,4,15,6
2022-05-11,4,30,80
2022-05-11,4,45,67
2022-05-11,5,0,8
2022-05-11,5,15,216
2022-05-11,5,30,365
2022-05-11,5,45,472
2022-05-11,6,0,540
2022-05-11,6,15,620
2022-05-11,6,30,486
2022-05-11,6,45,872
2022-05-11,7,0,1099
2022-05-11,7,15,1797
2022-05-11,7,30,2183
2022-05-11,7,45,2242
2022-05-11,8,0,2680
2022-05-11,8,15,3543
2022-05-11,8,30,3689
2022-05-11,8,45,3639
2022-05-11,9,0,2361
2022-05-11,9,15,2763
2022-05-11,9,30,3418
2022-05-11,9,45,2584
2022-05-11,10,0,2322
2022-05-11,10,15,2083
2022-05-11,10,30,2575
2022-05-11,10,45,3008
2022-05-11,11,0,2662
2022-05-11,11,15,2794
2022-05-11,11,30,2839
2022-05-11,11,45,2930
2022-05-11,12,0,2894
2022-05-11,12,15,3422
2022-05-11,12,30,3926
2022-05-11,12,45,3360
2022-05-11,13,0,2543
2022-05-11,13,15,2742
2022-05-11,13,30,2930
2022-05-11,13,45,3125
2022-05-11,14,0,2541
2022-05-11,14,15,2933
2022-05-11,14,30,3358
2022-05-11,14,45,3076
2022-05-11,15,0,2786
2022-05-11,15,15,3481
2022-05-11,15,30,3648
2022-05-11,15,45,3880
2022-05-11,16,0,3106
2022-05-11,16,15,3427
2022-05-11,16,30,3708
2022-05-11,16,45,3226
2022-05-11,17,0,2734
2022-05-11,17,15,3661
2022-05-11,17,30,3873
2022-05-11,17,45,3913
2022-05-11,18,0,4333
2022-05-11,18,15,4403
2022-05-11,18,30,4828
2022-05-11,18,45,4157
2022-05-11,19,0,3142
2022-05-11,19,15,3522
2022-05-11,19,30,3146
2022-05-11,19,45,2956
2022-05-11,20,0,2830
2022-05-11,20,15,3115
2022-05-11,20,30,2667
2022-05-11,20,45,2105
2022-05-11,21,0,2519
2022-05-11,21,15,2515
2022-05-11,21,30,2413
2022-05-11,21,45,1704
2022-05-11,22,0,2417
2022-05-11,22,15,2388
2022-05-11,22,30,1590
2022-05-11,22,45,1800
2022-05-11,23,0,1513
2022-05-11,23,15,1461
2022-05-11,23,30,1236
2022-05-11,23,45,1271
2022-05-12,0,0,1043
2022-05-12,0,15,1132
2022-05-12,0,30,755
2022-05-12,0,45,755
2022-05-12,1,0,775
2022-05-12,1,15,777
2022-05-12,1,30,551
2022-05-12,1,45,568
2022-05-12,2,0,511
2022-05-12,2,15,411
2022-05-12,2,30,480
2022-05-12,2,45,495
2022-05-12,3,0,457
2022-05-12,3,15,405
2022-05-12,3,30,461
2022-05-12,3,45,396
2022-05-12,4,0,327
2022-05-12,4,15,14
2022-05-12,5,15,278
2022-05-12,5,30,709
2022-05-12,5,45,760
2022-05-12,6,0,766
2022-05-12,6,15,731
2022-05-12,6,30,857
2022-05-12,6,45,1108
2022-05-12,7,0,1310
2022-05-12,7,15,2119
2022-05-12,7,30,2188
2022-05-12,7,45,2637
2022-05-12,8,0,3220
2022-05-12,8,15,3795
2022-05-12,8,30,4108
2022-05-12,8,45,4134
2022-05-12,9,0,3515
2022-05-12,9,15,3266
2022-05-12,9,30,3295
2022-05-12,9,45,3718
2022-05-12,10,0,3374
2022-05-12,10,15,3083
2022-05-12,10,30,3103
2022-05-12,10,45,3271
2022-05-12,11,0,3196
2022-05-12,11,15,3381
2022-05-12,11,30,3692
2022-05-12,11,45,4204
2022-05-12,12,0,3808
2022-05-12,12,15,4062
2022-05-12,12,30,3692
2022-05-12,12,45,3703
2022-05-12,13,0,3689
2022-05-12,13,15,3953
2022-05-12,13,30,3958
2022-05-12,13,45,4238
2022-05-12,14,0,3799
2022-05-12,14,15,4164
2022-05-12,14,30,4796
2022-05-12,14,45,4645
2022-05-12,15,0,4278
2022-05-12,15,15,4295
2022-05-12,15,30,4022
2022-05-12,15,45,4258
2022-05-12,16,0,3559
2022-05-12,16,15,3953
2022-05-12,16,30,3770
2022-05-12,16,45,4394
2022-05-12,17,0,3898
2022-05-12,17,15,4199
2022-05-12,17,30,4301
2022-05-12,17,45,5142
2022-05-12,18,0,4591
2022-05-12,18,15,4852
2022-05-12,18,30,4948
2022-05-12,18,45,4407
2022-05-12,19,0,4149
2022-05-12,19,15,4174
2022-05-12,19,30,3763
2022-05-12,19,45,3313
2022-05-12,20,0,2698
2022-05-12,20,15,3178
2022-05-12,20,30,2694
2022-05-12,20,45,2778
2022-05-12,21,0,2516
2022-05-12,21,15,3022
2022-05-12,21,30,2503
2022-05-12,21,45,2372
2022-05-12,22,0,2086
2022-05-12,22,15,2310
2022-05-12,22,30,2183
2022-05-12,22,45,1971
2022-05-12,23,0,1596
2022-05-12,23,15,2107
2022-05-12,23,30,1808
2022-05-12,23,45,1663
2022-05-13,0,0,1261
2022-05-13,0,15,1331
2022-05-13,0,30,1298
2022-05-13,0,45,1257
2022-05-13,1,0,754
2022-05-13,1,15,832
2022-05-13,1,30,792
2022-05-13,1,45,787
2022-05-13,2,0,648
2022-05-13,2,15,606
2022-05-13,2,30,616
2022-05-13,2,45,567
2022-05-13,3,0,493
2022-05-13,3,15,618
2022-05-13,3,30,473
2022-05-13,3,45,615
2022-05-13,4,0,358
2022-05-13,5,15,396
2022-05-13,5,30,696
2022-05-13,5,45,845
2022-05-13,6,0,926
2022-05-13,6,15,895
2022-05-13,6,30,943
2022-05-13,6,45,1066
2022-05-13,7,0,1202
2022-05-13,7,15,1525
2022-05-13,7,30,2012
2022-05-13,7,45,1971
2022-05-13,8,0,2582
2022-05-13,8,15,2661
2022-05-13,8,30,2894
2022-05-13,8,45,2850
2022-05-13,9,0,2273
2022-05-13,9,15,2371
2022-05-13,9,30,2716
2022-05-13,9,45,2940
2022-05-13,10,0,2310
2022-05-13,10,15,2894
2022-05-13,10,30,2723
2022-05-13,10,45,3177
2022-05-13,11,0,2660
2022-05-13,11,15,2902
2022-05-13,11,30,2498
2022-05-13,11,45,2540
2022-05-13,12,0,2652
2022-05-13,12,15,2877
2022-05-13,12,30,3300
2022-05-13,12,45,3192
2022-05-13,13,0,3162
2022-05-13,13,15,3355
2022-05-13,13,30,3095
2022-05-13,13,45,3089
2022-05-13,14,0,2972
2022-05-13,14,15,2845
2022-05-13,14,30,2691
2022-05-13,14,45,2962
2022-05-13,15,0,2595
2022-05-13,15,15,2988
2022-05-13,15,30,2636
2022-05-13,15,45,3079
2022-05-13,16,0,2865
2022-05-13,16,15,3114
2022-05-13,16,30,3393
2022-05-13,16,45,3203
2022-05-13,17,0,2766
2022-05-13,17,15,3763
2022-05-13,17,30,3554
2022-05-13,17,45,4095
2022-05-13,18,0,4125
2022-05-13,18,15,4402
2022-05-13,18,30,4503
2022-05-13,18,45,3856
2022-05-13,19,0,4086
2022-05-13,19,15,4046
2022-05-13,19,30,4356
2022-05-13,19,45,3484
2022-05-13,20,0,2548
2022-05-13,20,15,3193
2022-05-13,20,30,3089
2022-05-13,20,45,3161
2022-05-13,21,0,2066
2022-05-13,21,15,2991
2022-05-13,21,30,2835
2022-05-13,21,45,2689
2022-05-13,22,0,2565
2022-05-13,22,15,2450
2022-05-13,22,30,2007
2022-05-13,22,45,2755
2022-05-13,23,0,1764
2022-05-13,23,15,1960
2022-05-13,23,30,1549
2022-05-13,23,45,1441
2022-05-14,0,0,923
2022-05-14,0,15,930
2022-05-14,0,30,1137
2022-05-14,0,45,917
2022-05-14,1,0,769
2022-05-14,1,15,906
2022-05-14,1,30,555
2022-05-14,1,45,484
2022-05-14,2,0,546
2022-05-14,2,15,589
2022-05-14,2,30,668
2022-05-14,2,45,487
2022-05-14,3,0,475
2022-05-14,3,15,404
2022-05-14,3,30,577
2022-05-14,3,45,595
2022-05-14,4,0,415
2022-05-14,4,15,8
2022-05-14,5,15,352
2022-05-14,5,30,613
2022-05-14,5,45,714
2022-05-14,6,0,650
2022-05-14,6,15,530
2022-05-14,6,30,488
2022-05-14,6,45,660
2022-05-14,7,0,905
2022-05-14,7,15,1041
2022-05-14,7,30,1489
2022-05-14,7,45,1248
2022-05-14,8,0,1092
2022-05-14,8,15,1466
2022-05-14,8,30,2122
2022-05-14,8,45,2103
2022-05-14,9,0,2038
2022-05-14,9,15,2064
2022-05-14,9,30,2685
2022-05-14,9,45,2347
2022-05-14,10,0,2748
2022-05-14,10,15,2840
2022-05-14,10,30,3095
2022-05-14,10,45,2860
2022-05-14,11,0,3075
2022-05-14,11,15,3014
2022-05-14,11,30,3661
2022-05-14,11,45,3531
2022-05-14,12,0,3598
2022-05-14,12,15,3427
2022-05-14,12,30,3924
2022-05-14,12,45,3771
2022-05-14,13,0,3980
2022-05-14,13,15,4198
2022-05-14,13,30,4097
2022-05-14,13,45,4115
2022-05-14,14,0,3999
2022-05-14,14,15,3752
2022-05-14,14,30,4004
2022-05-14,14,45,4293
2022-05-14,15,0,4324
2022-05-14,15,15,4614
2022-05-14,15,30,4099
2022-05-14,15,45,3787
2022-05-14,16,0,4336
2022-05-14,16,15,4893
2022-05-14,16,30,4505
2022-05-14,16,45,4354
2022-05-14,17,0,4189
2022-05-14,17,15,4650
2022-05-14,17,30,4286
2022-05-14,17,45,4547
2022-05-14,18,0,3656
2022-05-14,18,15,4062
2022-05-14,18,30,3889
2022-05-14,18,45,4569
2022-05-14,19,0,4045
2022-05-14,19,15,3252
2022-05-14,19,30,3561
2022-05-14,19,45,3183
2022-05-14,20,0,2662
2022-05-14,20,15,2609
2022-05-14,20,30,2237
2022-05-14,20,45,2911
2022-05-14,21,0,2823
2022-05-14,21,15,3023
2022-05-14,21,30,2372
2022-05-14,21,45,2426
2022-05-14,22,0,2286
2022-05-14,22,15,2592
2022-05-14,22,30,2615
2022-05-14,22,45,2665
2022-05-14,23,0,2161
2022-05-14,23,15,2058
2022-05-14,23,30,1892
2022-05-14,23,45,1765
2022-05-15,0,0,1590
2022-05-15,0,15,1365
2022-05-15,0,30,1538
2022-05-15,0,45,1416
2022-05-15,1,0,1273
2022-05-15,1,15,1024
2022-05-15,1,30,796
2022-05-15,1,45,773
2022-05-15,2,0,708
2022-05-15,2,15,880
2022-05-15,2,30,596
2022-05-15,2,45,589
2022-05-15,3,0,513
2022-05-15,3,15,549
2022-05-15,3,30,722
2022-05-15,3,45,428
2022-05-15,4,0,380
2022-05-15,4,15,17
2022-05-15,5,15,384
2022-05-15,5,30,665
2022-05-15,5,45,507
2022-05-15,6,0,686
2022-05-15,6,15,592
2022-05-15,6,30,712
2022-05-15,6,45,819
2022-05-15,7,0,672
2022-05-15,7,15,880
2022-05-15,7,30,910
2022-05-15,7,45,761
2022-05-15,8,0,935
2022-05-15,8,15,1742
2022-05-15,8,30,2163
2022-05-15,8,45,2175
2022-05-15,9,0,2445
2022-05-15,9,15,1979
2022-05-15,9,30,2358
2022-05-15,9,45,2324
2022-05-15,10,0,2368
2022-05-15,10,15,2299
2022-05-15,10,30,3257
2022-05-15,10,45,3695
2022-05-15,11,0,3562
2022-05-15,11,15,3951
2022-05-15,11,30,3990
2022-05-15,11,45,4364
2022-05-15,12,0,3825
2022-05-15,12,15,4513
2022-05-15,12,30,4699
2022-05-15,12,45,4576
2022-05-15,13,0,4697
2022-05-15,13,15,4673
2022-05-15,13,30,4451
2022-05-15,13,45,4095
2022-05-15,14,0,4112
2022-05-15,14,15,4146
2022-05-15,14,30,4599
2022-05-15,14,45,4825
2022-05-15,15,0,4611
2022-05-15,15,15,5146
2022-05-15,15,30,5080
2022-05-15,15,45,5263
2022-05-15,16,0,4323
2022-05-15,16,15,4784
2022-05-15,16,30,4519
2022-05-15,16,45,4525
2022-05-15,17,0,4523
2022-05-15,17,15,4504
2022-05-15,17,30,4742
2022-05-15,17,45,4242
2022-05-15,18,0,4454
2022-05-15,18,15,4447
2022-05-15,18,30,3458
2022-05-15,18,45,3507
2022-05-15,19,0,3794
2022-05-15,19,15,3416
2022-05-15,19,30,2253
2022-05-15,19,45,2538
2022-05-15,20,0,2586
2022-05-15,20,15,2337
2022-05-15,20,30,2046
2022-05-15,20,45,2073
2022-05-15,21,0,2803
2022-05-15,21,15,2478
2022-05-15,21,30,2236
2022-05-15,21,45,2445
2022-05-15,22,0,1779
2022-05-15,22,15,1617
2022-05-15,22,30,1455
2022-05-15,22,45,1535
2022-05-15,23,0,1320
2022-05-15,23,15,1119
2022-05-15,23,30,1234
2022-05-15,23,45,1208
2022-05-16,0,0,948
2022-05-16,0,15,904
2022-05-16,0,30,898
2022-05-16,0,45,841
2022-05-16,1,0,681
2022-05-16,1,15,841
2022-05-16,1,30,833
2022-05-16,1,45,797
2022-05-16,2,0,582
2022-05-16,2,15,609
2022-05-16,2,30,621
2022-05-16,2,45,560
2022-05-16,3,0,549
2022-05-16,3,15,543
2022-05-16,3,30,563
2022-05-16,3,45,425
2022-05-16,4,0,282
2022-05-16,4,15,21
2022-05-16,5,15,257
2022-05-16,5,30,420
2022-05-16,5,45,489
2022-05-16,6,0,623
2022-05-16,6,15,597
2022-05-16,6,30,770
2022-05-16,6,45,808
2022-05-16,7,0,1141
2022-05-16,7,15,1278
2022-05-16,7,30,2256
2022-05-16,7,45,2118
2022-05-16,8,0,2719
2022-05-16,8,15,2968
2022-05-16,8,30,3403
2022-05-16,8,45,3032
2022-05-16,9,0,2806
2022-05-16,9,15,2350
2022-05-16,9,30,2571
2022-05-16,9,45,2564
2022-05-16,10,0,1864
2022-05-16,10,15,2129
2022-05-16,10,30,2605
2022-05-16,10,45,2403
2022-05-16,11,0,2458
2022-05-16,11,15,2493
2022-05-16,11,30,2540
2022-05-16,11,45,2947
2022-05-16,12,0,2650
2022-05-16,12,15,3009
2022-05-16,12,30,3381
2022-05-16,12,45,3455
2022-05-16,13,0,2850
2022-05-16,13,15,3442
2022-05-16,13,30,3125
2022-05-16,13,45,3062
2022-05-16,14,0,3074
2022-05-16,14,15,3075
2022-05-16,14,30,3067
2022-05-16,14,45,3313
2022-05-16,15,0,2819
2022-05-16,15,15,3148
2022-05-16,15,30,3147
2022-05-16,15,45,2965
2022-05-16,16,0,2963
2022-05-16,16,15,2988
2022-05-16,16,30,3132
2022-05-16,16,45,2989
2022-05-16,17,0,3385
2022-05-16,17,15,3630
2022-05-16,17,30,3464
2022-05-16,17,45,3836
2022-05-16,18,0,3668
2022-05-16,18,15,4136
2022-05-16,18,30,4027
2022-05-16,18,45,4181
2022-05-16,19,0,3420
2022-05-16,19,15,4377
2022-05-16,19,30,3651
2022-05-16,19,45,3200
2022-05-16,20,0,2699
2022-05-16,20,15,2928
2022-05-16,20,30,2436
2022-05-16,20,45,2698
2022-05-16,21,0,2764
2022-05-16,21,15,2538
2022-05-16,21,30,2266
2022-05-16,21,45,2146
2022-05-16,22,0,2202
2022-05-16,22,15,1508
2022-05-16,22,30,1629
2022-05-16,22,45,1888
2022-05-16,23,0,1367
2022-05-16,23,15,1507
2022-05-16,23,30,1387
2022-05-16,23,45,1198
2022-05-17,0,0,866
2022-05-17,0,15,827
2022-05-17,0,30,1052
2022-05-17,0,45,921
2022-05-17,1,0,570
2022-05-17,1,15,653
2022-05-17,1,30,514
2022-05-17,1,45,511
2022-05-17,2,0,406
2022-05-17,2,15,433
2022-05-17,2,30,413
2022-05-17,2,45,412
2022-05-17,3,0,390
2022-05-17,3,15,287
2022-05-17,3,30,308
2022-05-17,3,45,257
2022-05-17,4,0,233
2022-05-17,4,15,15
2022-05-17,5,15,263
2022-05-17,5,30,466
2022-05-17,5,45,617
2022-05-17,6,0,465
2022-05-17,6,15,532
2022-05-17,6,30,627
2022-05-17,6,45,786
2022-05-17,7,0,1056
2022-05-17,7,15,1538
2022-05-17,7,30,2031
2022-05-17,7,45,2619
2022-05-17,8,0,2966
2022-05-17,8,15,3262
2022-05-17,8,30,3201
2022-05-17,8,45,3523
2022-05-17,9,0,2413
2022-05-17,9,15,2452
2022-05-17,9,30,2412
2022-05-17,9,45,2335
2022-05-17,10,0,1714
2022-05-21,0,15,1124
2022-05-28,11,15,1179
2022-05-28,11,30,2751
2022-05-28,11,45,36
2022-05-28,12,0,2541
2022-05-28,12,15,106
2022-05-28,12,30,1700
2022-05-28,12,45,2583
2022-05-28,14,45,4142
2022-05-28,15,0,2190
2022-05-28,15,15,1638
2022-05-28,15,45,430
2022-05-28,16,0,4560
2022-05-28,16,15,3023
2022-05-28,16,30,2970
2022-05-28,16,45,4248
2022-05-28,17,0,3938
2022-05-28,17,15,4166
2022-05-28,17,30,4224
2022-05-28,17,45,3534
2022-05-28,18,0,1569
2022-05-28,18,15,4298
2022-05-28,18,30,2191
2022-05-28,18,45,1653
2022-05-28,19,0,2091
2022-05-28,19,15,2418
2022-05-28,19,30,3577
2022-05-28,19,45,3011
2022-05-28,20,0,3159
2022-05-28,20,15,1519
2022-05-28,20,30,3081
2022-05-28,20,45,2776
2022-05-28,21,0,2439
2022-05-28,21,15,2352
2022-05-28,21,30,2187
2022-05-28,21,45,909
2022-05-28,22,0,596
2022-05-28,22,45,378
2022-05-28,23,0,1190
2022-05-28,23,15,1085
2022-05-28,23,30,1085
