date,hour,minute,bdaddr
2022-05-18,16,45,5914
2022-05-18,17,0,6354
2022-05-18,17,15,5436
2022-05-18,17,30,4894
2022-05-18,17,45,4708
2022-05-18,18,0,4767
2022-05-18,18,15,4558
2022-05-18,18,30,4659
2022-05-18,18,45,4959
2022-05-18,19,0,5275
2022-05-18,19,15,5197
2022-05-18,19,30,4220
2022-05-18,19,45,3743
2022-05-18,20,0,3757
2022-05-18,20,15,3654
2022-05-18,20,30,3635
2022-05-18,20,45,3107
2022-05-18,21,0,2949
2022-05-18,21,15,2907
2022-05-18,21,30,2966
2022-05-18,21,45,2535
2022-05-18,22,0,2373
2022-05-18,22,15,2084
2022-05-18,22,30,2223
2022-05-18,22,45,2107
2022-05-18,23,0,1890
2022-05-18,23,15,1874
2022-05-18,23,30,2014
2022-05-18,23,45,2029
2022-05-19,0,0,1748
2022-05-19,0,15,1785
2022-05-19,0,30,1812
2022-05-19,0,45,1765
2022-05-19,1,0,1744
2022-05-19,1,15,1878
2022-05-19,1,30,1742
2022-05-19,1,45,1637
2022-05-19,2,0,1556
2022-05-19,2,15,1586
2022-05-19,2,30,1585
2022-05-19,2,45,1646
2022-05-19,3,0,1624
2022-05-19,3,15,1583
2022-05-19,3,30,380
2022-05-19,4,0,94
2022-05-19,4,15,1450
2022-05-19,4,30,316
2022-05-19,4,45,304
2022-05-19,5,0,139
2022-05-19,5,15,288
2022-05-19,5,30,56
2022-05-19,5,45,408
2022-05-19,6,15,535
2022-05-19,6,30,537
2022-05-19,7,0,129
2022-05-19,7,45,724
2022-05-19,8,45,734
2022-05-19,9,0,2200
2022-05-19,9,15,2685
2022-05-19,9,30,1232
2022-05-19,9,45,57
2022-05-19,10,0,1633
2022-05-19,10,45,451
2022-05-19,11,15,1844
2022-05-19,11,30,1155
2022-05-19,12,0,2455
2022-05-19,12,15,2069
2022-05-19,12,30,6101
2022-05-19,13,0,390
2022-05-19,13,15,588
2022-05-19,14,0,283
2022-05-19,15,0,749
2022-05-19,15,15,4530
2022-05-19,15,30,5625
2022-05-19,15,45,6240
2022-05-19,16,0,6016
2022-05-19,16,15,6011
2022-05-19,16,30,6091
2022-05-19,16,45,5017
2022-05-19,17,0,6037
2022-05-19,17,15,6129
2022-05-19,17,30,6165
2022-05-19,17,45,5732
2022-05-19,18,0,5950
2022-05-19,18,15,6016
2022-05-19,18,30,7025
2022-05-19,18,45,6830
2022-05-19,19,0,3351
2022-05-19,20,0,2126
2022-05-19,20,15,5182
2022-05-19,20,30,5411
2022-05-19,20,45,5062
2022-05-19,21,0,4399
2022-05-19,21,15,3186
2022-05-19,22,0,1712
2022-05-19,22,15,3944
2022-05-19,22,30,3792
2022-05-19,22,45,3002
2022-05-19,23,0,2429
2022-05-19,23,15,2456
2022-05-19,23,30,2153
2022-05-19,23,45,1978
2022-05-20,0,0,2089
2022-05-20,0,15,2149
2022-05-20,0,30,2183
2022-05-20,0,45,2142
2022-05-20,1,0,1779
2022-05-20,1,15,1764
2022-05-20,1,30,1631
2022-05-20,1,45,1522
2022-05-20,2,0,1557
2022-05-20,2,15,1550
2022-05-20,2,30,1648
2022-05-20,2,45,1710
2022-05-20,3,0,1627
2022-05-20,3,15,1655
2022-05-20,3,30,1643
2022-05-20,3,45,1630
2022-05-20,4,0,1406
2022-05-20,4,15,755
2022-05-20,4,30,1301
2022-05-20,4,45,1208
2022-05-20,5,0,1169
2022-05-20,5,15,1202
2022-05-20,5,30,1230
2022-05-20,5,45,1217
2022-05-20,6,0,1198
2022-05-20,6,15,1188
2022-05-20,6,30,1154
2022-05-20,6,45,1188
2022-05-20,7,0,1161
2022-05-20,7,15,1631
2022-05-20,7,30,1688
2022-05-20,7,45,2132
2022-05-20,8,0,2393
2022-05-20,8,15,2417
2022-05-20,8,30,3518
2022-05-20,8,45,3213
2022-05-20,9,0,2916
2022-05-20,9,15,3244
2022-05-20,9,30,3715
2022-05-20,9,45,4083
2022-05-20,10,0,5134
2022-05-20,10,15,5260
2022-05-20,10,30,5182
2022-05-20,10,45,4959
2022-05-20,11,0,5268
2022-05-20,11,15,5985
2022-05-20,11,30,6086
2022-05-20,11,45,6245
2022-05-20,12,0,7147
2022-05-20,12,15,7589
2022-05-20,12,30,7179
2022-05-20,12,45,7369
2022-05-20,13,0,6893
2022-05-20,13,15,7133
2022-05-20,13,30,7013
2022-05-20,13,45,6594
2022-05-20,14,0,5989
2022-05-20,14,15,6326
2022-05-20,14,30,6810
2022-05-20,14,45,7349
2022-05-20,15,0,7791
2022-05-20,15,15,7740
2022-05-20,15,30,7618
2022-05-20,15,45,7310
2022-05-20,16,0,6983
2022-05-20,16,15,7099
2022-05-20,16,30,7011
2022-05-20,16,45,7406
2022-05-20,17,0,6867
2022-05-20,17,15,6715
2022-05-20,17,30,7338
2022-05-20,17,45,7674
2022-05-20,18,0,6860
2022-05-20,18,15,6805
2022-05-20,18,30,6550
2022-05-20,18,45,5999
2022-05-20,19,0,5723
2022-05-20,19,15,5559
2022-05-20,19,30,5075
2022-05-20,19,45,4651
2022-05-20,20,0,3918
2022-05-20,20,15,4786
2022-05-20,20,30,4360
2022-05-20,20,45,4174
2022-05-20,21,0,3625
2022-05-20,21,15,3546
2022-05-20,21,30,3074
2022-05-20,21,45,2724
2022-05-20,22,0,2214
2022-05-20,22,15,2054
2022-05-20,22,30,2010
2022-05-20,22,45,2494
2022-05-20,23,0,2408
2022-05-20,23,15,2362
2022-05-20,23,30,2260
2022-05-20,23,45,2242
2022-05-21,0,0,1980
2022-05-21,0,15,1709
2022-05-21,0,30,1855
2022-05-21,0,45,1820
2022-05-21,1,0,1808
2022-05-21,1,15,1927
2022-05-21,1,30,1808
2022-05-21,1,45,1735
2022-05-21,2,0,1457
2022-05-21,2,15,1485
2022-05-21,2,30,1527
2022-05-21,2,45,1524
2022-05-21,3,0,1544
2022-05-21,3,15,1526
2022-05-21,3,30,1544
2022-05-21,3,45,1498
2022-05-21,4,0,1219
2022-05-21,4,15,984
2022-05-21,4,30,1543
2022-05-21,4,45,1473
2022-05-21,5,0,1393
2022-05-21,5,15,1394
2022-05-21,5,30,1422
2022-05-21,5,45,1365
2022-05-21,6,0,1402
2022-05-21,6,15,1412
2022-05-21,6,30,1443
2022-05-21,6,45,1431
2022-05-21,7,0,1339
2022-05-21,7,15,1536
2022-05-21,7,30,1661
2022-05-21,7,45,1523
2022-05-21,8,0,1541
2022-05-21,8,15,1688
2022-05-21,8,30,1757
2022-05-21,8,45,1811
2022-05-21,9,0,1851
2022-05-21,9,15,2885
2022-05-21,9,30,3085
2022-05-21,9,45,3274
2022-05-21,10,0,3643
2022-05-21,10,15,3669
2022-05-21,10,30,4096
2022-05-21,10,45,4516
2022-05-21,11,0,4494
2022-05-21,11,15,4680
2022-05-21,11,30,4846
2022-05-21,11,45,5218
2022-05-21,12,0,5049
2022-05-21,12,15,5372
2022-05-21,12,30,5808
2022-05-21,12,45,5498
2022-05-21,13,0,6222
2022-05-21,13,15,6123
2022-05-21,13,30,6211
2022-05-21,13,45,6515
2022-05-21,14,0,5785
2022-05-21,14,15,6357
2022-05-21,14,30,5758
2022-05-21,14,45,5572
2022-05-21,15,0,4903
2022-05-21,15,15,5261
2022-05-21,15,30,5506
2022-05-21,15,45,4990
2022-05-21,16,0,5224
2022-05-21,16,15,5812
2022-05-21,16,30,6029
2022-05-21,16,45,5692
2022-05-21,17,0,5955
2022-05-21,17,15,5633
2022-05-21,17,30,5901
2022-05-21,17,45,6249
2022-05-21,18,0,6040
2022-05-21,18,15,5608
2022-05-21,18,30,6000
2022-05-21,18,45,6148
2022-05-21,19,0,5979
2022-05-21,19,15,6377
2022-05-21,19,30,5496
2022-05-21,19,45,5631
2022-05-21,20,0,4934
2022-05-21,20,15,4678
2022-05-21,20,30,4569
2022-05-21,20,45,4434
2022-05-21,21,0,3221
2022-05-21,21,15,3215
2022-05-21,21,30,2709
2022-05-21,21,45,2479
2022-05-21,22,0,2066
2022-05-21,22,15,2075
2022-05-21,22,30,2057
2022-05-21,22,45,1888
2022-05-21,23,0,1700
2022-05-21,23,15,1760
2022-05-21,23,30,1497
2022-05-21,23,45,1548
2022-05-22,0,0,1491
2022-05-22,0,15,1560
2022-05-22,0,30,1438
2022-05-22,0,45,1543
2022-05-22,1,0,1467
2022-05-22,1,15,1494
2022-05-22,1,30,1440
2022-05-22,1,45,1266
2022-05-22,2,0,1215
2022-05-22,2,15,1238
2022-05-22,2,30,1417
2022-05-22,2,45,1274
2022-05-22,3,0,1219
2022-05-22,3,15,1336
2022-05-22,3,30,1307
2022-05-22,3,45,1287
2022-05-22,4,0,1045
2022-05-22,4,15,808
2022-05-22,4,30,1278
2022-05-22,4,45,1326
2022-05-22,5,0,1275
2022-05-22,5,15,1277
2022-05-22,5,30,1271
2022-05-22,5,45,1304
2022-05-22,6,0,1423
2022-05-22,6,15,1336
2022-05-22,6,30,1311
2022-05-22,6,45,1245
2022-05-22,7,0,1246
2022-05-22,7,15,1268
2022-05-22,7,30,1250
2022-05-22,7,45,1272
2022-05-22,8,0,1205
2022-05-22,8,15,1317
2022-05-22,8,30,1521
2022-05-22,8,45,1446
2022-05-22,9,0,1764
2022-05-22,9,15,3463
2022-05-22,9,30,3061
2022-05-22,9,45,2965
2022-05-22,10,0,3018
2022-05-22,10,15,3274
2022-05-22,10,30,4167
2022-05-22,10,45,4311
2022-05-22,11,0,4564
2022-05-22,11,15,4356
2022-05-22,11,30,4434
2022-05-22,11,45,4577
2022-05-22,12,0,4611
2022-05-22,12,15,4711
2022-05-22,12,30,4456
2022-05-22,12,45,4659
2022-05-22,13,0,5062
2022-05-22,13,15,4921
2022-05-22,13,30,4806
2022-05-22,13,45,5320
2022-05-22,14,0,5782
2022-05-22,14,15,5362
2022-05-22,14,30,5968
2022-05-22,14,45,5870
2022-05-22,15,0,5738
2022-05-22,15,15,5735
2022-05-22,15,30,5795
2022-05-22,15,45,5757
2022-05-22,16,0,5291
2022-05-22,16,15,5133
2022-05-22,16,30,5180
2022-05-22,16,45,5465
2022-05-22,17,0,5072
2022-05-22,17,15,5065
2022-05-22,17,30,4837
2022-05-22,17,45,4552
2022-05-22,18,0,4596
2022-05-22,18,15,4591
2022-05-22,18,30,4944
2022-05-22,18,45,4627
2022-05-22,19,0,4379
2022-05-22,19,15,4172
2022-05-22,19,30,4082
2022-05-22,19,45,3624
2022-05-22,20,0,3230
2022-05-22,20,15,2764
2022-05-22,20,30,1820
2022-05-22,20,45,1605
2022-05-22,21,0,1535
2022-05-22,21,15,1596
2022-05-22,21,30,1632
2022-05-22,21,45,1456
2022-05-22,22,0,1376
2022-05-22,22,15,1468
2022-05-22,22,30,1412
2022-05-22,22,45,1519
2022-05-22,23,0,1415
2022-05-22,23,15,1533
2022-05-22,23,30,1652
2022-05-22,23,45,1616
2022-05-23,0,0,1455
2022-05-23,0,15,1519
2022-05-23,0,30,1435
2022-05-23,0,45,1392
2022-05-23,1,0,1425
2022-05-23,1,15,1418
2022-05-23,1,30,1300
2022-05-23,1,45,1291
2022-05-23,2,0,1280
2022-05-23,2,15,1322
2022-05-23,2,30,1311
2022-05-23,2,45,1210
2022-05-23,3,0,1128
2022-05-23,3,15,1217
2022-05-23,3,30,1197
2022-05-23,3,45,1194
2022-05-23,4,0,1010
2022-05-23,4,15,647
2022-05-23,4,30,1015
2022-05-23,4,45,1061
2022-05-23,5,0,1156
2022-05-23,5,15,1210
2022-05-23,5,30,1181
2022-05-23,5,45,1215
2022-05-23,6,0,1174
2022-05-23,6,15,1172
2022-05-23,6,30,1211
2022-05-23,6,45,1178
2022-05-23,7,0,1307
2022-05-23,7,15,1332
2022-05-23,7,30,1629
2022-05-23,7,45,2088
2022-05-23,8,0,2319
2022-05-23,8,15,2610
2022-05-23,8,30,3361
2022-05-23,8,45,3505
2022-05-23,9,0,2818
2022-05-23,9,15,2704
2022-05-23,9,30,2913
2022-05-23,9,45,2861
2022-05-23,10,0,3068
2022-05-23,10,15,3826
2022-05-23,10,30,4061
2022-05-23,10,45,4134
2022-05-23,11,0,3803
2022-05-23,11,15,3948
2022-05-23,11,30,4528
2022-05-23,11,45,4658
2022-05-23,12,0,5145
2022-05-23,12,15,6023
2022-05-23,12,30,5207
2022-05-23,12,45,4913
2022-05-23,13,0,4790
2022-05-23,13,15,5285
2022-05-23,13,30,5335
2022-05-23,13,45,5325
2022-05-23,14,0,4894
2022-05-23,14,15,5067
2022-05-23,14,30,5548
2022-05-23,14,45,4706
2022-05-23,15,0,4726
2022-05-23,15,15,5297
2022-05-23,15,30,5053
2022-05-23,15,45,4656
2022-05-23,16,0,4561
2022-05-23,16,15,5567
2022-05-23,16,30,4912
2022-05-23,16,45,4385
2022-05-23,17,0,4947
2022-05-23,17,15,5004
2022-05-23,17,30,4168
2022-05-23,17,45,3882
2022-05-23,18,0,3972
2022-05-23,18,15,3990
2022-05-23,18,30,3649
2022-05-23,18,45,3486
2022-05-23,19,0,2856
2022-05-23,19,15,3194
2022-05-23,19,30,2862
2022-05-23,19,45,2501
2022-05-23,20,0,2330
2022-05-23,20,15,2333
2022-05-23,20,30,2120
2022-05-23,20,45,2256
2022-05-23,21,0,1667
2022-05-23,21,15,1681
2022-05-23,21,30,1616
2022-05-23,21,45,1913
2022-05-23,22,0,1937
2022-05-23,22,15,1839
2022-05-23,22,30,1854
2022-05-23,22,45,1779
2022-05-23,23,0,1604
2022-05-23,23,15,1582
2022-05-23,23,30,1556
2022-05-23,23,45,1611
2022-05-24,0,0,1376
2022-05-24,0,15,1522
2022-05-24,0,30,1435
2022-05-24,0,45,1432
2022-05-24,1,0,1401
2022-05-24,1,15,1364
2022-05-24,1,30,1327
2022-05-24,1,45,1173
2022-05-24,2,0,1164
2022-05-24,2,15,1168
2022-05-24,2,30,1252
2022-05-24,2,45,1182
2022-05-24,3,0,1119
2022-05-24,3,15,1072
2022-05-24,3,30,1078
2022-05-24,3,45,1081
2022-05-24,4,0,909
2022-05-24,4,15,727
2022-05-24,4,30,1219
2022-05-24,4,45,1165
2022-05-24,5,0,1181
2022-05-24,5,15,1152
2022-05-24,5,30,1152
2022-05-24,5,45,1240
2022-05-24,6,0,1185
2022-05-24,6,15,1278
2022-05-24,6,30,1256
2022-05-24,6,45,1259
2022-05-24,7,0,1393
2022-05-24,7,15,1339
2022-05-24,7,30,1693
2022-05-24,7,45,1942
2022-05-24,8,0,2139
2022-05-24,8,15,2416
2022-05-24,8,30,2889
2022-05-24,8,45,2811
2022-05-24,9,0,2534
2022-05-24,9,15,3250
2022-05-24,9,30,2731
2022-05-24,9,45,3051
2022-05-24,10,0,2838
2022-05-24,10,15,2839
2022-05-24,10,30,2765
2022-05-24,10,45,3033
2022-05-24,11,0,2690
2022-05-24,11,15,3176
2022-05-24,11,30,3468
2022-05-24,11,45,3617
2022-05-24,12,0,4062
2022-05-24,12,15,4767
2022-05-24,12,30,4800
2022-05-24,12,45,4784
2022-05-24,13,0,4245
2022-05-24,13,15,5224
2022-05-24,13,30,4615
2022-05-24,13,45,4637
2022-05-24,14,0,4651
2022-05-24,14,15,4715
2022-05-24,14,30,4800
2022-05-24,14,45,4959
2022-05-24,15,0,4788
2022-05-24,15,15,4405
2022-05-24,15,30,4271
2022-05-24,15,45,4321
2022-05-24,16,0,4659
2022-05-24,16,15,4087
2022-05-24,16,30,3995
2022-05-24,16,45,4195
2022-05-24,17,0,3712
2022-05-24,17,15,3696
2022-05-24,17,30,3408
2022-05-24,17,45,3130
2022-05-24,18,0,2857
2022-05-24,18,15,3511
2022-05-24,18,30,3353
2022-05-24,18,45,2838
2022-05-24,19,0,2632
2022-05-24,19,15,2749
2022-05-24,19,30,2091
2022-05-24,19,45,2006
2022-05-24,20,0,1988
2022-05-24,20,15,1931
2022-05-24,20,30,1983
2022-05-24,20,45,2053
2022-05-24,21,0,1570
2022-05-24,21,15,1875
2022-05-24,21,30,1918
2022-05-24,21,45,1984
2022-05-24,22,0,2184
2022-05-24,22,15,2104
2022-05-24,22,30,2289
2022-05-24,22,45,1900
2022-05-24,23,0,1723
2022-05-24,23,15,1885
2022-05-24,23,30,1834
2022-05-24,23,45,1933
2022-05-25,0,0,1683
2022-05-25,0,15,1815
2022-05-25,0,30,1803
2022-05-25,0,45,1665
2022-05-25,1,0,1563
2022-05-25,1,15,1561
2022-05-25,1,30,1481
2022-05-25,1,45,1455
2022-05-25,2,0,1504
2022-05-25,2,15,1465
2022-05-25,2,30,1442
2022-05-25,2,45,1581
2022-05-25,3,0,1423
2022-05-25,3,15,1413
2022-05-25,3,30,1350
2022-05-25,3,45,1244
2022-05-25,4,0,1079
2022-05-25,4,15,609
2022-05-25,4,30,1080
2022-05-25,4,45,1072
2022-05-25,5,0,945
2022-05-25,5,15,909
2022-05-25,5,30,991
2022-05-25,5,45,1042
2022-05-25,6,0,925
2022-05-25,6,15,980
2022-05-25,6,30,1010
2022-05-25,6,45,1128
2022-05-25,7,0,1205
2022-05-25,7,15,1398
2022-05-25,7,30,1649
2022-05-25,7,45,1650
2022-05-25,8,0,1889
2022-05-25,8,15,2286
2022-05-25,8,30,2573
2022-05-25,8,45,2797
2022-05-25,9,0,2837
2022-05-25,9,15,3192
2022-05-25,9,30,3411
2022-05-25,9,45,4059
2022-05-25,10,0,3962
2022-05-25,10,15,4186
2022-05-25,10,30,4209
2022-05-25,10,45,3919
2022-05-25,11,0,3880
2022-05-25,11,15,4454
2022-05-25,11,30,4377
2022-05-25,11,45,4452
2022-05-25,12,0,5093
2022-05-25,12,15,4877
2022-05-25,12,30,5042
2022-05-25,12,45,5300
2022-05-25,13,0,4903
2022-05-25,13,15,5566
2022-05-25,13,30,5151
2022-05-25,13,45,5355
2022-05-25,14,0,5029
2022-05-25,14,15,5450
2022-05-25,14,30,5056
2022-05-25,14,45,5180
2022-05-25,15,0,5472
2022-05-25,15,15,5520
2022-05-25,15,30,5535
2022-05-25,15,45,4679
2022-05-25,16,0,4424
2022-05-25,16,15,4548
2022-05-25,16,30,4893
2022-05-25,16,45,4500
2022-05-25,17,0,4160
2022-05-25,17,15,4358
2022-05-25,17,30,4263
2022-05-25,17,45,4255
2022-05-25,18,0,4606
2022-05-25,18,15,4346
2022-05-25,18,30,4063
2022-05-25,18,45,4357
2022-05-25,19,0,3763
2022-05-25,19,15,3880
2022-05-25,19,30,3743
2022-05-25,19,45,3706
2022-05-25,20,0,3389
2022-05-25,20,15,3280
2022-05-25,20,30,3174
2022-05-25,20,45,2912
2022-05-25,21,0,2224
2022-05-25,21,15,2296
2022-05-25,21,30,2351
2022-05-25,21,45,2175
2022-05-25,22,0,1560
2022-05-25,22,15,1721
2022-05-25,22,30,1496
2022-05-25,22,45,1535
2022-05-25,23,0,1371
2022-05-25,23,15,1499
2022-05-25,23,30,1281
2022-05-25,23,45,1284
2022-05-26,0,0,1251
2022-05-26,0,15,1398
2022-05-26,0,30,1335
2022-05-26,0,45,1343
2022-05-26,1,0,1297
2022-05-26,1,15,1352
2022-05-26,1,30,1505
2022-05-26,1,45,1400
2022-05-26,2,0,1356
2022-05-26,2,15,1408
2022-05-26,2,30,1411
2022-05-26,2,45,1233
2022-05-26,3,0,1105
2022-05-26,3,15,1115
2022-05-26,3,30,1167
2022-05-26,3,45,1125
2022-05-26,4,0,952
2022-05-26,4,15,722
2022-05-26,4,30,1144
2022-05-26,4,45,1097
2022-05-26,5,0,1121
2022-05-26,5,15,1112
2022-05-26,5,30,1068
2022-05-26,5,45,1137
2022-05-26,6,0,1195
2022-05-26,6,15,1120
2022-05-26,6,30,1275
2022-05-26,6,45,1286
2022-05-26,7,0,1331
2022-05-26,7,15,1310
2022-05-26,7,30,1532
2022-05-26,7,45,1840
2022-05-26,8,0,2043
2022-05-26,8,15,2396
2022-05-26,8,30,2795
2022-05-26,8,45,2904
2022-05-26,9,0,1935
2022-05-26,9,15,2504
2022-05-26,9,30,2970
2022-05-26,9,45,3352
2022-05-26,10,0,3164
2022-05-26,10,15,3473
2022-05-26,10,30,4319
2022-05-26,10,45,4196
2022-05-26,11,0,4289
2022-05-26,11,15,4600
2022-05-26,11,30,4922
2022-05-26,11,45,4801
2022-05-26,12,0,5402
2022-05-26,12,15,5401
2022-05-26,12,30,5914
2022-05-26,12,45,5982
2022-05-26,13,0,5324
2022-05-26,13,15,5718
2022-05-26,13,30,5822
2022-05-26,13,45,5884
2022-05-26,14,0,5650
2022-05-26,14,15,5311
2022-05-26,14,30,5932
2022-05-26,14,45,6254
2022-05-26,15,0,5695
2022-05-26,15,15,5956
2022-05-26,15,30,6256
2022-05-26,15,45,5720
2022-05-26,16,0,5028
2022-05-26,16,15,5294
2022-05-26,16,30,6002
2022-05-26,16,45,6223
2022-05-26,17,0,5530
2022-05-26,17,15,5762
2022-05-26,17,30,6258
2022-05-26,17,45,6963
2022-05-26,18,0,6118
2022-05-26,18,15,5970
2022-05-26,18,30,6268
2022-05-26,18,45,6232
2022-05-26,19,0,5503
2022-05-26,19,15,5734
2022-05-26,19,30,6409
2022-05-26,19,45,6017
2022-05-26,20,0,5256
2022-05-26,20,15,5214
2022-05-26,20,30,4638
2022-05-26,20,45,4159
2022-05-26,21,0,3680
2022-05-26,21,15,3232
2022-05-26,21,30,2756
2022-05-26,21,45,2544
2022-05-26,22,0,2426
2022-05-26,22,15,2477
2022-05-26,22,30,2391
2022-05-26,22,45,2274
2022-05-26,23,0,2297
2022-05-26,23,15,2228
2022-05-26,23,30,2103
2022-05-26,23,45,1887
2022-05-27,0,0,1523
2022-05-27,0,15,1604
2022-05-27,0,30,1582
2022-05-27,0,45,1553
2022-05-27,1,0,1450
2022-05-27,1,15,1505
2022-05-27,1,30,1427
2022-05-27,1,45,1454
2022-05-27,2,0,1330
2022-05-27,2,15,1384
2022-05-27,2,30,1359
2022-05-27,2,45,1315
2022-05-27,3,0,1283
2022-05-27,3,15,1285
2022-05-27,3,30,1343
2022-05-27,3,45,1356
2022-05-27,4,0,1089
2022-05-27,4,15,764
2022-05-27,4,30,1249
2022-05-27,4,45,1185
2022-05-27,5,0,1165
2022-05-27,5,15,1141
2022-05-27,5,30,1148
2022-05-27,5,45,1142
2022-05-27,6,0,1149
2022-05-27,6,15,1184
2022-05-27,6,30,1192
2022-05-27,6,45,1335
2022-05-27,7,0,1233
2022-05-27,7,15,1366
2022-05-27,7,30,1514
2022-05-27,7,45,1778
2022-05-27,8,0,1660
2022-05-27,8,15,1987
2022-05-27,8,30,2272
2022-05-27,8,45,2811
2022-05-27,9,0,2340
2022-05-27,9,15,3478
2022-05-27,9,30,3842
2022-05-27,9,45,4082
2022-05-27,10,0,4618
2022-05-27,10,15,5391
2022-05-27,10,30,5162
2022-05-27,10,45,4846
2022-05-27,11,0,4790
2022-05-27,11,15,5350
2022-05-27,11,30,5635
2022-05-27,11,45,5478
2022-05-27,12,0,5404
2022-05-27,12,15,5904
2022-05-27,12,30,6559
2022-05-27,12,45,6466
2022-05-27,13,0,5884
2022-05-27,13,15,6461
2022-05-27,13,30,6822
2022-05-27,13,45,6242
2022-05-27,14,0,6004
2022-05-27,14,15,6051
2022-05-27,14,30,5841
2022-05-27,14,45,6023
2022-05-27,15,0,6189
2022-05-27,15,15,6470
2022-05-27,15,30,6845
2022-05-27,15,45,6698
2022-05-27,16,0,6207
2022-05-27,16,15,6525
2022-05-27,16,30,7269
2022-05-27,16,45,6536
2022-05-27,17,0,6424
2022-05-27,17,15,5687
2022-05-27,17,30,6073
2022-05-27,17,45,5504
2022-05-27,18,0,5430
2022-05-27,18,15,5681
2022-05-27,18,30,5474
2022-05-27,18,45,5587
2022-05-27,19,0,4861
2022-05-27,19,15,5092
2022-05-27,19,30,4852
2022-05-27,19,45,4750
2022-05-27,20,0,4903
2022-05-27,20,15,4280
2022-05-27,20,30,3642
2022-05-27,20,45,3585
2022-05-27,21,0,3193
2022-05-27,21,15,2839
2022-05-27,21,30,3098
2022-05-27,21,45,2988
2022-05-27,22,0,2226
2022-05-27,22,15,2247
2022-05-27,22,30,2219
2022-05-27,22,45,2058
2022-05-27,23,0,1870
2022-05-27,23,15,2087
2022-05-27,23,30,1940
2022-05-27,23,45,1785
2022-05-28,0,0,1771
2022-05-28,0,15,1689
2022-05-28,0,30,1750
2022-05-28,0,45,1695
2022-05-28,1,0,1519
2022-05-28,1,15,1570
2022-05-28,1,30,1623
2022-05-28,1,45,1601
2022-05-28,2,0,1435
2022-05-28,2,15,1419
2022-05-28,2,30,1452
2022-05-28,2,45,1414
2022-05-28,3,0,1579
2022-05-28,3,15,1517
2022-05-28,3,30,1435
2022-05-28,3,45,1363
2022-05-28,4,0,1119
2022-05-28,4,15,719
2022-05-28,4,30,1086
2022-05-28,4,45,1040
2022-05-28,5,0,1026
2022-05-28,5,15,1019
2022-05-28,5,30,1047
2022-05-28,5,45,1055
2022-05-28,6,0,988
2022-05-28,6,15,1090
2022-05-28,6,30,1060
2022-05-28,6,45,1083
2022-05-28,7,0,1267
2022-05-28,7,15,1360
2022-05-28,7,30,1509
2022-05-28,7,45,1451
2022-05-28,8,0,1518
2022-05-28,8,15,1590
2022-05-28,8,30,1620
2022-05-28,8,45,1821
2022-05-28,9,0,1993
2022-05-28,9,15,2909
2022-05-28,9,30,3495
2022-05-28,9,45,3755
2022-05-28,10,0,3943
2022-05-28,10,15,4267
2022-05-28,10,30,4996
2022-05-28,10,45,5712
2022-05-28,11,0,5756
2022-05-28,11,15,5895
2022-05-28,11,30,6009
2022-05-28,11,45,6118
2022-05-28,12,0,5930
2022-05-28,12,15,6889
2022-05-28,12,30,7213
2022-05-28,12,45,7205
2022-05-28,13,0,6291
2022-05-28,13,15,6569
2022-05-28,13,30,6270
2022-05-28,13,45,6278
2022-05-28,14,0,5445
2022-05-28,14,15,5749
2022-05-28,14,30,7187
2022-05-28,14,45,7082
2022-05-28,15,0,7155
2022-05-28,15,15,7361
2022-05-28,15,30,7537
2022-05-28,15,45,7928
2022-05-28,16,0,7328
2022-05-28,16,15,7130
2022-05-28,16,30,7332
2022-05-28,16,45,7072
2022-05-28,17,0,5970
2022-05-28,17,15,6427
2022-05-28,17,30,5850
2022-05-28,17,45,6270
2022-05-28,18,0,6263
2022-05-28,18,15,5804
2022-05-28,18,30,5160
2022-05-28,18,45,5360
2022-05-28,19,0,4913
2022-05-28,19,15,4837
2022-05-28,19,30,4742
2022-05-28,19,45,4275
2022-05-28,20,0,3688
2022-05-28,20,15,4166
2022-05-28,20,30,3900
2022-05-28,20,45,3064
2022-05-28,21,0,3047
2022-05-28,21,15,3285
2022-05-28,21,30,2892
2022-05-28,21,45,2676
2022-05-28,22,0,2020
2022-05-28,22,15,1841
2022-05-28,22,30,1673
2022-05-28,22,45,1434
2022-05-28,23,0,1483
2022-05-28,23,15,1669
2022-05-28,23,30,1917
2022-05-28,23,45,1708
2022-05-29,0,0,1524
2022-05-29,0,15,1779
2022-05-29,0,30,1637
2022-05-29,0,45,1611
2022-05-29,1,0,1546
2022-05-29,1,15,1620
2022-05-29,1,30,1472
2022-05-29,1,45,1452
2022-05-29,2,0,1344
2022-05-29,2,15,1401
2022-05-29,2,30,1467
2022-05-29,2,45,1395
2022-05-29,3,0,1352
2022-05-29,3,15,1372
2022-05-29,3,30,1489
2022-05-29,3,45,1385
2022-05-29,4,0,1182
2022-05-29,4,15,671
2022-05-29,4,30,1100
2022-05-29,4,45,962
2022-05-29,5,0,917
2022-05-29,5,15,972
2022-05-29,5,30,927
2022-05-29,5,45,905
2022-05-29,6,0,895
2022-05-29,6,15,946
2022-05-29,6,30,922
2022-05-29,6,45,952
2022-05-29,7,0,1008
2022-05-29,7,15,1237
2022-05-29,7,30,1257
2022-05-29,7,45,1283
2022-05-29,8,0,1340
2022-05-29,8,15,1400
2022-05-29,8,30,1546
2022-05-29,8,45,1596
