date,hour,minute,bdaddr
2022-05-03,9,30,500
2022-05-03,9,45,502
2022-05-03,10,0,574
2022-05-03,10,15,582
2022-05-03,10,30,758
2022-05-03,10,45,739
2022-05-03,11,0,1135
2022-05-03,11,15,1815
2022-05-03,11,30,1859
2022-05-03,11,45,1440
2022-05-03,12,0,1450
2022-05-03,12,15,1751
2022-05-03,12,30,1527
2022-05-03,12,45,1277
2022-05-03,13,0,1333
2022-05-03,13,15,1892
2022-05-03,13,30,1567
2022-05-03,13,45,1229
2022-05-03,14,0,1324
2022-05-03,14,15,1724
2022-05-03,14,30,1422
2022-05-03,14,45,1438
2022-05-03,15,0,1194
2022-05-03,15,15,1353
2022-05-03,15,30,1830
2022-05-03,15,45,1842
2022-05-03,16,0,1439
2022-05-03,16,15,1436
2022-05-03,16,30,1264
2022-05-03,16,45,1558
2022-05-03,17,0,1585
2022-05-03,17,15,1394
2022-05-03,17,30,1175
2022-05-03,17,45,1301
2022-05-03,18,0,1502
2022-05-03,18,15,1468
2022-05-03,18,30,1539
2022-05-03,18,45,1452
2022-05-03,19,0,1284
2022-05-03,19,15,1185
2022-05-03,19,30,1387
2022-05-03,19,45,1190
2022-05-03,20,0,1165
2022-05-03,20,15,900
2022-05-03,20,30,812
2022-05-03,20,45,532
2022-05-03,21,0,785
2022-05-03,21,15,531
2022-05-03,21,30,581
2022-05-03,21,45,387
2022-05-03,22,0,465
2022-05-03,22,15,371
2022-05-03,22,30,308
2022-05-03,22,45,408
2022-05-03,23,0,443
2022-05-03,23,15,269
2022-05-03,23,30,176
2022-05-03,23,45,189
2022-05-04,0,0,146
2022-05-04,0,15,106
2022-05-04,0,30,160
2022-05-04,0,45,88
2022-05-04,1,0,119
2022-05-04,1,15,53
2022-05-04,1,30,55
2022-05-04,1,45,68
2022-05-04,2,0,85
2022-05-04,2,15,49
2022-05-04,2,30,64
2022-05-04,2,45,63
2022-05-04,3,0,38
2022-05-04,3,15,25
2022-05-04,3,30,45
2022-05-04,3,45,38
2022-05-04,4,0,20
2022-05-04,4,30,8
2022-05-04,4,45,1
2022-05-04,5,0,25
2022-05-04,5,15,15
2022-05-04,5,30,23
2022-05-04,5,45,21
2022-05-04,6,0,117
2022-05-04,6,15,78
2022-05-04,6,30,43
2022-05-04,6,45,34
2022-05-04,7,0,83
2022-05-04,7,15,36
2022-05-04,7,30,140
2022-05-04,7,45,194
2022-05-04,8,0,215
2022-05-04,8,15,217
2022-05-04,8,30,422
2022-05-04,8,45,307
2022-05-04,9,0,391
2022-05-04,9,15,331
2022-05-04,9,30,415
2022-05-04,9,45,535
2022-05-04,10,0,443
2022-05-04,10,15,623
2022-05-04,10,30,545
2022-05-04,10,45,829
2022-05-04,11,0,814
2022-05-04,11,15,1140
2022-05-04,11,30,1228
2022-05-04,11,45,1697
2022-05-04,12,0,1560
2022-05-04,12,15,1297
2022-05-04,12,30,1278
2022-05-04,12,45,1653
2022-05-04,13,0,1994
2022-05-04,13,15,1641
2022-05-04,13,30,1555
2022-05-04,13,45,1254
2022-05-04,14,0,1049
2022-05-04,14,15,1559
2022-05-04,14,30,1692
2022-05-04,14,45,1561
2022-05-04,15,0,1368
2022-05-04,15,15,945
2022-05-04,15,30,1085
2022-05-04,15,45,1117
2022-05-04,16,0,1142
2022-05-04,16,15,1403
2022-05-04,16,30,1580
2022-05-04,16,45,1726
2022-05-04,17,0,1639
2022-05-04,17,15,1555
2022-05-04,17,30,1676
2022-05-04,17,45,1536
2022-05-04,18,0,1488
2022-05-04,18,15,1409
2022-05-04,18,30,1777
2022-05-04,18,45,1442
2022-05-04,19,0,1479
2022-05-04,19,15,1350
2022-05-04,19,30,1512
2022-05-04,19,45,1265
2022-05-04,20,0,1006
2022-05-04,20,15,936
2022-05-04,20,30,887
2022-05-04,20,45,816
2022-05-04,21,0,840
2022-05-04,21,15,523
2022-05-04,21,30,581
2022-05-04,21,45,652
2022-05-04,22,0,465
2022-05-04,22,15,428
2022-05-04,22,30,464
2022-05-04,22,45,346
2022-05-04,23,0,402
2022-05-04,23,15,257
2022-05-04,23,30,248
2022-05-04,23,45,217
2022-05-05,0,0,154
2022-05-05,0,15,194
2022-05-05,0,30,136
2022-05-05,0,45,98
2022-05-05,1,0,146
2022-05-05,1,15,103
2022-05-05,1,30,92
2022-05-05,1,45,102
2022-05-05,2,0,96
2022-05-05,2,15,93
2022-05-05,2,30,88
2022-05-05,2,45,108
2022-05-05,3,0,95
2022-05-05,3,15,62
2022-05-05,3,30,73
2022-05-05,3,45,82
2022-05-05,4,0,66
2022-05-05,4,15,3
2022-05-05,4,30,9
2022-05-05,4,45,3
2022-05-05,5,0,22
2022-05-05,5,15,24
2022-05-05,5,30,71
2022-05-05,5,45,103
2022-05-05,6,0,102
2022-05-05,6,15,109
2022-05-05,6,30,97
2022-05-05,6,45,124
2022-05-05,7,0,189
2022-05-05,7,15,151
2022-05-05,7,30,172
2022-05-05,7,45,253
2022-05-05,8,0,293
2022-05-05,8,15,322
2022-05-05,8,30,382
2022-05-05,8,45,421
2022-05-05,9,0,363
2022-05-05,9,15,424
2022-05-05,9,30,375
2022-05-05,9,45,513
2022-05-05,10,0,566
2022-05-05,10,15,628
2022-05-05,10,30,689
2022-05-05,10,45,942
2022-05-05,11,0,827
2022-05-05,11,15,923
2022-05-05,11,30,1447
2022-05-05,11,45,1681
2022-05-05,12,0,1208
2022-05-05,12,15,1196
2022-05-05,12,30,1016
2022-05-05,12,45,1168
2022-05-05,13,0,1387
2022-05-05,13,15,1845
2022-05-05,13,30,2234
2022-05-05,13,45,1215
2022-05-05,14,0,1104
2022-05-05,14,15,1433
2022-05-05,14,30,1511
2022-05-05,14,45,1437
2022-05-05,15,0,1458
2022-05-05,15,15,1411
2022-05-05,15,30,1341
2022-05-05,15,45,1083
2022-05-05,16,0,1024
2022-05-05,16,15,1531
2022-05-05,16,30,1584
2022-05-05,16,45,1257
2022-05-05,17,0,1007
2022-05-05,17,15,1463
2022-05-05,17,30,1505
2022-05-05,17,45,1556
2022-05-05,18,0,1169
2022-05-05,18,15,906
2022-05-05,18,30,987
2022-05-05,18,45,865
2022-05-05,19,0,940
2022-05-05,19,15,945
2022-05-05,19,30,901
2022-05-05,19,45,815
2022-05-05,20,0,925
2022-05-05,20,15,851
2022-05-05,20,30,905
2022-05-05,20,45,589
2022-05-05,21,0,521
2022-05-05,21,15,534
2022-05-05,21,30,432
2022-05-05,21,45,411
2022-05-05,22,0,361
2022-05-05,22,15,362
2022-05-05,22,30,284
2022-05-05,22,45,280
2022-05-05,23,0,262
2022-05-05,23,15,215
2022-05-05,23,30,148
2022-05-05,23,45,186
2022-05-06,0,0,114
2022-05-06,0,15,136
2022-05-06,0,30,116
2022-05-06,0,45,108
2022-05-06,1,0,128
2022-05-06,1,15,104
2022-05-06,1,30,99
2022-05-06,1,45,93
2022-05-06,2,0,96
2022-05-06,2,15,85
2022-05-06,2,30,87
2022-05-06,2,45,95
2022-05-06,3,0,77
2022-05-06,3,15,80
2022-05-06,3,30,87
2022-05-06,3,45,86
2022-05-06,4,0,69
2022-05-06,4,15,2
2022-05-06,4,30,12
2022-05-06,4,45,1
2022-05-06,5,0,21
2022-05-06,5,15,26
2022-05-06,5,30,104
2022-05-06,5,45,97
2022-05-06,6,0,96
2022-05-06,6,15,121
2022-05-06,6,30,126
2022-05-06,6,45,201
2022-05-06,7,0,229
2022-05-06,7,15,272
2022-05-06,7,30,372
2022-05-06,7,45,469
2022-05-06,8,0,699
2022-05-06,8,15,780
2022-05-06,8,30,732
2022-05-06,8,45,601
2022-05-06,9,0,601
2022-05-06,9,15,508
2022-05-06,9,30,610
2022-05-06,9,45,390
2022-05-06,10,0,508
2022-05-06,10,15,630
2022-05-06,10,30,792
2022-05-06,10,45,835
2022-05-06,11,0,836
2022-05-06,11,15,924
2022-05-06,11,30,1194
2022-05-06,11,45,1502
2022-05-06,12,0,1427
2022-05-06,12,15,1849
2022-05-06,12,30,1981
2022-05-06,12,45,1765
2022-05-06,13,0,1297
2022-05-06,13,15,1453
2022-05-06,13,30,1548
2022-05-06,13,45,1378
2022-05-06,14,0,1585
2022-05-06,14,15,1471
2022-05-06,14,30,1561
2022-05-06,14,45,1705
2022-05-06,15,0,1187
2022-05-06,15,15,1201
2022-05-06,15,30,986
2022-05-06,15,45,757
2022-05-06,16,0,844
2022-05-06,16,15,779
2022-05-06,16,30,1031
2022-05-06,16,45,1092
2022-05-06,17,0,842
2022-05-06,17,15,1152
2022-05-06,17,30,1266
2022-05-06,17,45,1205
2022-05-06,18,0,1128
2022-05-06,18,15,1598
2022-05-06,18,30,2301
2022-05-06,18,45,1511
2022-05-06,19,0,1295
2022-05-06,19,15,1083
2022-05-06,19,30,1181
2022-05-06,19,45,1242
2022-05-06,20,0,954
2022-05-06,20,15,895
2022-05-06,20,30,770
2022-05-06,20,45,651
2022-05-06,21,0,728
2022-05-06,21,15,529
2022-05-06,21,30,649
2022-05-06,21,45,494
2022-05-06,22,0,480
2022-05-06,22,15,359
2022-05-06,22,30,334
2022-05-06,22,45,297
2022-05-06,23,0,294
2022-05-06,23,15,290
2022-05-06,23,30,183
2022-05-06,23,45,242
2022-05-07,0,0,218
2022-05-07,0,15,198
2022-05-07,0,30,153
2022-05-07,0,45,138
2022-05-07,1,0,116
2022-05-07,1,15,137
2022-05-07,1,30,140
2022-05-07,1,45,130
2022-05-07,2,0,164
2022-05-07,2,15,126
2022-05-07,2,30,113
2022-05-07,2,45,115
2022-05-07,3,0,104
2022-05-07,3,15,108
2022-05-07,3,30,100
2022-05-07,3,45,108
2022-05-07,4,0,85
2022-05-07,4,15,2
2022-05-07,4,30,18
2022-05-07,4,45,3
2022-05-07,5,0,18
2022-05-07,5,15,107
2022-05-07,5,30,109
2022-05-07,5,45,108
2022-05-07,6,0,107
2022-05-07,6,15,130
2022-05-07,6,30,126
2022-05-07,6,45,132
2022-05-07,7,0,153
2022-05-07,7,15,185
2022-05-07,7,30,192
2022-05-07,7,45,198
2022-05-07,8,0,295
2022-05-07,8,15,249
2022-05-07,8,30,414
2022-05-07,8,45,407
2022-05-07,9,0,420
2022-05-07,9,15,430
2022-05-07,9,30,695
2022-05-07,9,45,568
2022-05-07,10,0,730
2022-05-07,10,15,560
2022-05-07,10,30,735
2022-05-07,10,45,686
2022-05-07,11,0,941
2022-05-07,11,15,1383
2022-05-07,11,30,1790
2022-05-07,11,45,1066
2022-05-07,12,0,1149
2022-05-07,12,15,1061
2022-05-07,12,30,1318
2022-05-07,12,45,1271
2022-05-07,13,0,1392
2022-05-07,13,15,1378
2022-05-07,13,30,1611
2022-05-07,13,45,1184
2022-05-07,14,0,1256
2022-05-07,14,15,1261
2022-05-07,14,30,1370
2022-05-07,14,45,1202
2022-05-07,15,0,1171
2022-05-07,15,15,1517
2022-05-07,15,30,1459
2022-05-07,15,45,1266
2022-05-07,16,0,1211
2022-05-07,16,15,1408
2022-05-07,16,30,1486
2022-05-07,16,45,1265
2022-05-07,17,0,1385
2022-05-07,17,15,1146
2022-05-07,17,30,1485
2022-05-07,17,45,1501
2022-05-07,18,0,1345
2022-05-07,18,15,1574
2022-05-07,18,30,1345
2022-05-07,18,45,1326
2022-05-07,19,0,1152
2022-05-07,19,15,961
2022-05-07,19,30,1342
2022-05-07,19,45,1298
2022-05-07,20,0,1226
2022-05-07,20,15,1067
2022-05-07,20,30,834
2022-05-07,20,45,510
2022-05-07,21,0,552
2022-05-07,21,15,474
2022-05-07,21,30,436
2022-05-07,21,45,363
2022-05-07,22,0,332
2022-05-07,22,15,493
2022-05-07,22,30,227
2022-05-07,22,45,210
2022-05-07,23,0,265
2022-05-07,23,15,264
2022-05-07,23,30,213
2022-05-07,23,45,312
2022-05-08,0,0,186
2022-05-08,0,15,240
2022-05-08,0,30,224
2022-05-08,0,45,171
2022-05-08,1,0,140
2022-05-08,1,15,136
2022-05-08,1,30,198
2022-05-08,1,45,164
2022-05-08,2,0,114
2022-05-08,2,15,135
2022-05-08,2,30,117
2022-05-08,2,45,102
2022-05-08,3,0,129
2022-05-08,3,15,110
2022-05-08,3,30,111
2022-05-08,3,45,99
2022-05-08,4,0,82
2022-05-08,4,15,76
2022-05-08,4,30,154
2022-05-08,4,45,98
2022-05-08,5,0,125
2022-05-08,5,15,125
2022-05-08,5,30,104
2022-05-08,5,45,127
2022-05-08,6,0,135
2022-05-08,6,15,110
2022-05-08,6,30,152
2022-05-08,6,45,130
2022-05-08,7,0,158
2022-05-08,7,15,129
2022-05-08,7,30,217
2022-05-08,7,45,224
2022-05-08,8,0,329
2022-05-08,8,15,180
2022-05-08,8,30,338
2022-05-08,8,45,382
2022-05-08,9,0,471
2022-05-08,9,15,316
2022-05-08,9,30,336
2022-05-08,9,45,651
2022-05-08,10,0,631
2022-05-08,10,15,593
2022-05-08,10,30,701
2022-05-08,10,45,719
2022-05-08,11,0,840
2022-05-08,11,15,1060
2022-05-08,11,30,1068
2022-05-08,11,45,1290
2022-05-08,12,0,1194
2022-05-08,12,15,1339
2022-05-08,12,30,1623
2022-05-08,12,45,1090
2022-05-08,13,0,1186
2022-05-08,13,15,1172
2022-05-08,13,30,978
2022-05-08,13,45,1303
2022-05-08,14,0,1287
2022-05-08,14,15,1098
2022-05-08,14,30,1588
2022-05-08,14,45,1390
2022-05-08,15,0,1239
2022-05-08,15,15,1435
2022-05-08,15,30,1365
2022-05-08,15,45,1473
2022-05-08,16,0,1307
2022-05-08,16,15,1446
2022-05-08,16,30,1323
2022-05-08,16,45,1838
2022-05-08,17,0,1974
2022-05-08,17,15,1605
2022-05-08,17,30,1339
2022-05-08,17,45,1423
2022-05-08,18,0,902
2022-05-08,18,15,1409
2022-05-08,18,30,1120
2022-05-08,18,45,1301
2022-05-08,19,0,1118
2022-05-08,19,15,1185
2022-05-08,19,30,1194
2022-05-08,19,45,1082
2022-05-08,20,0,1401
2022-05-08,20,15,882
2022-05-08,20,30,904
2022-05-08,20,45,611
2022-05-08,21,0,604
2022-05-08,21,15,363
2022-05-08,21,30,358
2022-05-08,21,45,512
2022-05-08,22,0,354
2022-05-08,22,15,250
2022-05-08,22,30,224
2022-05-08,22,45,293
2022-05-08,23,0,178
2022-05-08,23,15,189
2022-05-08,23,30,138
2022-05-08,23,45,202
2022-05-09,0,0,106
2022-05-09,0,15,165
2022-05-09,0,30,121
2022-05-09,0,45,117
2022-05-09,1,0,86
2022-05-09,1,15,117
2022-05-09,1,30,96
2022-05-09,1,45,97
2022-05-09,2,0,86
2022-05-09,2,15,97
2022-05-09,2,30,87
2022-05-09,2,45,92
2022-05-09,3,0,76
2022-05-09,3,15,82
2022-05-09,3,30,83
2022-05-09,3,45,80
2022-05-09,4,0,78
2022-05-09,4,15,2
2022-05-09,4,30,13
2022-05-09,4,45,2
2022-05-09,5,0,15
2022-05-09,5,15,68
2022-05-09,5,30,92
2022-05-09,5,45,96
2022-05-09,6,0,132
2022-05-09,6,15,121
2022-05-09,6,30,166
2022-05-09,6,45,223
2022-05-09,7,0,339
2022-05-09,7,15,383
2022-05-09,7,30,670
2022-05-09,7,45,857
2022-05-09,8,0,859
2022-05-09,8,15,1086
2022-05-09,8,30,1374
2022-05-09,8,45,1101
2022-05-09,9,0,437
2022-05-09,9,15,590
2022-05-09,9,30,907
2022-05-09,9,45,515
2022-05-09,10,0,429
2022-05-09,10,15,630
2022-05-09,10,30,775
2022-05-09,10,45,754
2022-05-09,11,0,674
2022-05-09,11,15,896
2022-05-09,11,30,1288
2022-05-09,11,45,1414
2022-05-09,12,0,1429
2022-05-09,12,15,1351
2022-05-09,12,30,1189
2022-05-09,12,45,1275
2022-05-09,13,0,1076
2022-05-09,13,15,962
2022-05-09,13,30,1127
2022-05-09,13,45,1059
2022-05-09,14,0,1066
2022-05-09,14,15,1140
2022-05-09,14,30,1179
2022-05-09,14,45,1100
2022-05-09,15,0,800
2022-05-09,15,15,579
2022-05-09,15,30,666
2022-05-09,15,45,673
2022-05-09,16,0,721
2022-05-09,16,15,739
2022-05-09,16,30,862
2022-05-09,16,45,771
2022-05-09,17,0,744
2022-05-09,17,15,820
2022-05-09,17,30,1252
2022-05-09,17,45,1174
2022-05-09,18,0,1493
2022-05-09,18,15,1657
2022-05-09,18,30,1845
2022-05-09,18,45,1649
2022-05-09,19,0,1172
2022-05-09,19,15,1193
2022-05-09,19,30,1458
2022-05-09,19,45,1056
2022-05-09,20,0,1236
2022-05-09,20,15,881
2022-05-09,20,30,850
2022-05-09,20,45,742
2022-05-09,21,0,648
2022-05-09,21,15,464
2022-05-09,21,30,561
2022-05-09,21,45,500
2022-05-09,22,0,474
2022-05-09,22,15,340
2022-05-09,22,30,317
2022-05-09,22,45,321
2022-05-09,23,0,338
2022-05-09,23,15,279
2022-05-09,23,30,185
2022-05-09,23,45,161
2022-05-10,0,0,138
2022-05-10,0,15,131
2022-05-10,0,30,117
2022-05-10,0,45,113
2022-05-10,1,0,122
2022-05-10,1,15,132
2022-05-10,1,30,114
2022-05-10,1,45,109
2022-05-10,2,0,96
2022-05-10,2,15,100
2022-05-10,2,30,104
2022-05-10,2,45,97
2022-05-10,3,0,100
2022-05-10,3,15,106
2022-05-10,3,30,95
2022-05-10,3,45,99
2022-05-10,4,0,79
2022-05-10,4,15,5
2022-05-10,4,30,15
2022-05-10,4,45,2
2022-05-10,5,0,16
2022-05-10,5,15,96
2022-05-10,5,30,114
2022-05-10,5,45,123
2022-05-10,6,0,125
2022-05-10,6,15,145
2022-05-10,6,30,165
2022-05-10,6,45,212
2022-05-10,7,0,333
2022-05-10,7,15,381
2022-05-10,7,30,578
2022-05-10,7,45,745
2022-05-10,8,0,835
2022-05-10,8,15,1419
2022-05-10,8,30,1006
2022-05-10,8,45,1068
2022-05-10,9,0,702
2022-05-10,9,15,492
2022-05-10,9,30,599
2022-05-10,9,45,758
2022-05-10,10,0,642
2022-05-10,10,15,1089
2022-05-10,10,30,1144
2022-05-10,10,45,1125
2022-05-10,11,0,1138
2022-05-10,11,15,1484
2022-05-10,11,30,1482
2022-05-10,11,45,1212
2022-05-10,12,0,1520
2022-05-10,12,15,1214
2022-05-10,12,30,1272
2022-05-10,12,45,1308
2022-05-10,13,0,1112
2022-05-10,13,15,920
2022-05-10,13,30,1308
2022-05-10,13,45,1574
2022-05-10,14,0,1422
2022-05-10,14,15,1382
2022-05-10,14,30,1194
2022-05-10,14,45,1331
2022-05-10,15,0,1239
2022-05-10,15,15,1179
2022-05-10,15,30,1184
2022-05-10,15,45,1081
2022-05-10,16,0,1004
2022-05-10,16,15,1130
2022-05-10,16,30,895
2022-05-10,16,45,1180
2022-05-10,17,0,1117
2022-05-10,17,15,1372
2022-05-10,17,30,1323
2022-05-10,17,45,1304
2022-05-10,18,0,1636
2022-05-10,18,15,1807
2022-05-10,18,30,1931
2022-05-10,18,45,1705
2022-05-10,19,0,1664
2022-05-10,19,15,1636
2022-05-10,19,30,1460
2022-05-10,19,45,1299
2022-05-10,20,0,1277
2022-05-10,20,15,1003
2022-05-10,20,30,1166
2022-05-10,20,45,892
2022-05-10,21,0,752
2022-05-10,21,15,722
2022-05-10,21,30,631
2022-05-10,21,45,554
2022-05-10,22,0,664
2022-05-10,22,15,545
2022-05-10,22,30,466
2022-05-10,22,45,348
2022-05-10,23,0,262
2022-05-10,23,15,228
2022-05-10,23,30,210
2022-05-10,23,45,183
2022-05-11,0,0,155
2022-05-11,0,15,181
2022-05-11,0,30,129
2022-05-11,0,45,136
2022-05-11,1,0,114
2022-05-11,1,15,107
2022-05-11,1,30,107
2022-05-11,1,45,106
2022-05-11,2,0,95
2022-05-11,2,15,114
2022-05-11,2,30,118
2022-05-11,2,45,100
2022-05-11,3,0,124
2022-05-11,3,15,102
2022-05-11,3,30,96
2022-05-11,3,45,104
2022-05-11,4,0,88
2022-05-11,4,15,91
2022-05-11,4,30,99
2022-05-11,4,45,98
2022-05-11,5,0,134
2022-05-11,5,15,116
2022-05-11,5,30,123
2022-05-11,5,45,115
2022-05-11,6,0,114
2022-05-11,6,15,158
2022-05-11,6,30,143
2022-05-11,6,45,243
2022-05-11,7,0,328
2022-05-11,7,15,295
2022-05-11,7,30,574
2022-05-11,7,45,668
2022-05-11,8,0,832
2022-05-11,8,15,784
2022-05-11,8,30,1192
2022-05-11,8,45,770
2022-05-11,9,0,720
2022-05-11,9,15,425
2022-05-11,9,30,577
2022-05-11,9,45,476
2022-05-11,10,0,478
2022-05-11,10,15,725
2022-05-11,10,30,864
2022-05-11,10,45,1036
2022-05-11,11,0,867
2022-05-11,11,15,792
2022-05-11,11,30,731
2022-05-11,11,45,852
2022-05-11,12,0,1233
2022-05-11,12,15,1019
2022-05-11,12,30,1089
2022-05-11,12,45,1409
2022-05-11,13,0,1172
2022-05-11,13,15,1261
2022-05-11,13,30,1144
2022-05-11,13,45,1177
2022-05-11,14,0,838
2022-05-11,14,15,956
2022-05-11,14,30,1500
2022-05-11,14,45,1219
2022-05-11,15,0,1087
2022-05-11,15,15,905
2022-05-11,15,30,958
2022-05-11,15,45,1023
2022-05-11,16,0,939
2022-05-11,16,15,796
2022-05-11,16,30,829
2022-05-11,16,45,888
2022-05-11,17,0,751
2022-05-11,17,15,1249
2022-05-11,17,30,1504
2022-05-11,17,45,1346
2022-05-11,18,0,1405
2022-05-11,18,15,1620
2022-05-11,18,30,1653
2022-05-11,18,45,1464
2022-05-11,19,0,1145
2022-05-11,19,15,958
2022-05-11,19,30,1031
2022-05-11,19,45,938
2022-05-11,20,0,886
2022-05-11,20,15,641
2022-05-11,20,30,832
2022-05-11,20,45,609
2022-05-11,21,0,573
2022-05-11,21,15,570
2022-05-11,21,30,553
2022-05-11,21,45,441
2022-05-11,22,0,568
2022-05-11,22,15,437
2022-05-11,22,30,436
2022-05-11,22,45,215
2022-05-11,23,0,242
2022-05-11,23,15,279
2022-05-11,23,30,177
2022-05-11,23,45,189
2022-05-12,0,0,172
2022-05-12,0,15,155
2022-05-12,0,30,131
2022-05-12,0,45,116
2022-05-12,1,0,134
2022-05-12,1,15,125
2022-05-12,1,30,113
2022-05-12,1,45,99
2022-05-12,2,0,100
2022-05-12,2,15,107
2022-05-12,2,30,100
2022-05-12,2,45,130
2022-05-12,3,0,133
2022-05-12,3,15,112
2022-05-12,3,30,103
2022-05-12,3,45,108
2022-05-12,4,0,95
2022-05-12,4,15,5
2022-05-12,5,15,66
2022-05-12,5,30,133
2022-05-12,5,45,114
2022-05-12,6,0,142
2022-05-12,6,15,136
2022-05-12,6,30,174
2022-05-12,6,45,225
2022-05-12,7,0,315
2022-05-12,7,15,362
2022-05-12,7,30,499
2022-05-12,7,45,676
2022-05-12,8,0,1019
2022-05-12,8,15,990
2022-05-12,8,30,1213
2022-05-12,8,45,774
2022-05-12,9,0,623
2022-05-12,9,15,657
2022-05-12,9,30,729
2022-05-12,9,45,519
2022-05-12,10,0,559
2022-05-12,10,15,921
2022-05-12,10,30,983
2022-05-12,10,45,999
2022-05-12,11,0,767
2022-05-12,11,15,721
2022-05-12,11,30,814
2022-05-12,11,45,1095
2022-05-12,12,0,1225
2022-05-12,12,15,1009
2022-05-12,12,30,1420
2022-05-12,12,45,1247
2022-05-12,13,0,1265
2022-05-12,13,15,1604
2022-05-12,13,30,956
2022-05-12,13,45,973
2022-05-12,14,0,845
2022-05-12,14,15,992
2022-05-12,14,30,1010
2022-05-12,14,45,952
2022-05-12,15,0,910
2022-05-12,15,15,866
2022-05-12,15,30,773
2022-05-12,15,45,857
2022-05-12,16,0,742
2022-05-12,16,15,846
2022-05-12,16,30,637
2022-05-12,16,45,640
2022-05-12,17,0,697
2022-05-12,17,15,1156
2022-05-12,17,30,1396
2022-05-12,17,45,1281
2022-05-12,18,0,1380
2022-05-12,18,15,2055
2022-05-12,18,30,1962
2022-05-12,18,45,1422
2022-05-12,19,0,1636
2022-05-12,19,15,1704
2022-05-12,19,30,1306
2022-05-12,19,45,1121
2022-05-12,20,0,1111
2022-05-12,20,15,975
2022-05-12,20,30,1022
2022-05-12,20,45,813
2022-05-12,21,0,597
2022-05-12,21,15,580
2022-05-12,21,30,608
2022-05-12,21,45,398
2022-05-12,22,0,644
2022-05-12,22,15,538
2022-05-12,22,30,559
2022-05-12,22,45,394
2022-05-12,23,0,313
2022-05-12,23,15,337
2022-05-12,23,30,302
2022-05-12,23,45,294
2022-05-13,0,0,142
2022-05-13,0,15,250
2022-05-13,0,30,129
2022-05-13,0,45,135
2022-05-13,1,0,124
2022-05-13,1,15,135
2022-05-13,1,30,149
2022-05-13,1,45,142
2022-05-13,2,0,130
2022-05-13,2,15,106
2022-05-13,2,30,117
2022-05-13,2,45,106
2022-05-13,3,0,104
2022-05-13,3,15,124
2022-05-13,3,30,95
2022-05-13,3,45,99
2022-05-13,4,0,101
2022-05-13,4,15,4
2022-05-13,5,15,58
2022-05-13,5,30,158
2022-05-13,5,45,124
2022-05-13,6,0,131
2022-05-13,6,15,143
2022-05-13,6,30,144
2022-05-13,6,45,228
2022-05-13,7,0,287
2022-05-13,7,15,366
2022-05-13,7,30,491
2022-05-13,7,45,618
2022-05-13,8,0,707
2022-05-13,8,15,1035
2022-05-13,8,30,1078
2022-05-13,8,45,915
2022-05-13,9,0,519
2022-05-13,9,15,439
2022-05-13,9,30,653
2022-05-13,9,45,624
2022-05-13,10,0,570
2022-05-13,10,15,820
2022-05-13,10,30,873
2022-05-13,10,45,1069
2022-05-13,11,0,1054
2022-05-13,11,15,1118
2022-05-13,11,30,1042
2022-05-13,11,45,1116
2022-05-13,12,0,1079
2022-05-13,12,15,1052
2022-05-13,12,30,1425
2022-05-13,12,45,1176
2022-05-13,13,0,1050
2022-05-13,13,15,1093
2022-05-13,13,30,1058
2022-05-13,13,45,1044
2022-05-13,14,0,1079
2022-05-13,14,15,960
2022-05-13,14,30,947
2022-05-13,14,45,881
2022-05-13,15,0,613
2022-05-13,15,15,563
2022-05-13,15,30,896
2022-05-13,15,45,908
2022-05-13,16,0,534
2022-05-13,16,15,648
2022-05-13,16,30,656
2022-05-13,16,45,547
2022-05-13,17,0,600
2022-05-13,17,15,731
2022-05-13,17,30,1064
2022-05-13,17,45,1279
2022-05-13,18,0,1227
2022-05-13,18,15,1467
2022-05-13,18,30,2063
2022-05-13,18,45,1720
2022-05-13,19,0,1450
2022-05-13,19,15,1186
2022-05-13,19,30,1461
2022-05-13,19,45,1104
2022-05-13,20,0,1060
2022-05-13,20,15,1017
2022-05-13,20,30,963
2022-05-13,20,45,691
2022-05-13,21,0,1037
2022-05-13,21,15,683
2022-05-13,21,30,565
2022-05-13,21,45,506
2022-05-13,22,0,460
2022-05-13,22,15,399
2022-05-13,22,30,463
2022-05-13,22,45,299
2022-05-13,23,0,262
2022-05-13,23,15,249
2022-05-13,23,30,221
2022-05-13,23,45,227
2022-05-14,0,0,159
2022-05-14,0,15,172
2022-05-14,0,30,184
2022-05-14,0,45,180
2022-05-14,1,0,141
2022-05-14,1,15,153
2022-05-14,1,30,113
2022-05-14,1,45,117
2022-05-14,2,0,119
2022-05-14,2,15,120
2022-05-14,2,30,165
2022-05-14,2,45,156
2022-05-14,3,0,116
2022-05-14,3,15,123
2022-05-14,3,30,117
2022-05-14,3,45,121
2022-05-14,4,0,84
2022-05-14,4,15,2
2022-05-14,5,15,47
2022-05-14,5,30,93
2022-05-14,5,45,110
2022-05-14,6,0,113
2022-05-14,6,15,93
2022-05-14,6,30,485
2022-05-14,6,45,141
2022-05-14,7,0,138
2022-05-14,7,15,224
2022-05-14,7,30,227
2022-05-14,7,45,238
2022-05-14,8,0,423
2022-05-14,8,15,312
2022-05-14,8,30,492
2022-05-14,8,45,479
2022-05-14,9,0,482
2022-05-14,9,15,521
2022-05-14,9,30,545
2022-05-14,9,45,476
2022-05-14,10,0,768
