date,hour,minute,bdaddr
2022-05-04,12,30,6029
2022-05-04,12,45,6484
2022-05-04,13,0,5979
2022-05-04,13,15,6240
2022-05-04,13,30,6292
2022-05-04,13,45,6555
2022-05-04,14,0,6699
2022-05-04,14,15,6536
2022-05-04,14,30,6732
2022-05-04,14,45,7130
2022-05-04,15,0,7006
2022-05-04,15,15,7049
2022-05-04,15,30,6864
2022-05-04,15,45,7269
2022-05-04,16,0,6760
2022-05-04,16,15,6687
2022-05-04,16,30,6632
2022-05-04,16,45,6682
2022-05-04,17,0,6233
2022-05-04,17,15,6071
2022-05-04,17,30,6279
2022-05-04,17,45,6063
2022-05-04,18,0,6301
2022-05-04,18,15,7248
2022-05-04,18,30,6866
2022-05-04,18,45,6688
2022-05-04,19,0,6129
2022-05-04,19,15,6962
2022-05-04,19,30,6276
2022-05-04,19,45,5400
2022-05-04,20,0,5198
2022-05-04,20,15,5480
2022-05-04,20,30,5052
2022-05-04,20,45,4714
2022-05-04,21,0,4230
2022-05-04,21,15,4292
2022-05-04,21,30,4290
2022-05-04,21,45,4388
2022-05-04,22,0,3609
2022-05-04,22,15,3482
2022-05-04,22,30,3229
2022-05-04,22,45,2297
2022-05-04,23,0,2764
2022-05-04,23,15,2688
2022-05-04,23,30,2338
2022-05-04,23,45,2540
2022-05-05,0,0,1847
2022-05-05,0,15,1753
2022-05-05,0,30,1646
2022-05-05,0,45,1706
2022-05-05,1,0,1580
2022-05-05,1,15,1726
2022-05-05,1,30,1725
2022-05-05,1,45,2019
2022-05-05,2,0,1793
2022-05-05,2,15,1555
2022-05-05,2,30,1520
2022-05-05,2,45,1631
2022-05-05,3,0,1317
2022-05-05,3,15,1325
2022-05-05,3,30,1339
2022-05-05,3,45,1397
2022-05-05,4,0,1105
2022-05-05,4,15,36
2022-05-05,4,30,223
2022-05-05,4,45,36
2022-05-05,5,0,223
2022-05-05,5,15,1196
2022-05-05,5,30,1340
2022-05-05,5,45,1565
2022-05-05,6,0,1606
2022-05-05,6,15,1815
2022-05-05,6,30,2005
2022-05-05,6,45,1782
2022-05-05,7,0,1707
2022-05-05,7,15,2049
2022-05-05,7,30,2028
2022-05-05,7,45,2755
2022-05-05,8,0,2879
2022-05-05,8,15,3201
2022-05-05,8,30,3626
2022-05-05,8,45,3823
2022-05-05,9,0,3285
2022-05-05,9,15,3380
2022-05-05,9,30,3843
2022-05-05,9,45,4481
2022-05-05,10,0,3649
2022-05-05,10,15,4071
2022-05-05,10,30,4730
2022-05-05,10,45,4427
2022-05-05,11,0,4360
2022-05-05,11,15,4813
2022-05-05,11,30,5057
2022-05-05,11,45,5289
2022-05-05,12,0,5013
2022-05-05,12,15,5347
2022-05-05,12,30,5107
2022-05-05,12,45,5692
2022-05-05,13,0,6019
2022-05-05,13,15,5761
2022-05-05,13,30,6026
2022-05-05,13,45,5219
2022-05-05,14,0,5622
2022-05-05,14,15,5977
2022-05-05,14,30,5903
2022-05-05,14,45,6425
2022-05-05,15,0,6249
2022-05-05,15,15,5996
2022-05-05,15,30,6324
2022-05-05,15,45,6844
2022-05-05,16,0,5842
2022-05-05,16,15,5996
2022-05-05,16,30,6376
2022-05-05,16,45,6109
2022-05-05,17,0,5606
2022-05-05,17,15,5782
2022-05-05,17,30,5495
2022-05-05,17,45,5873
2022-05-05,18,0,5691
2022-05-05,18,15,5475
2022-05-05,18,30,4649
2022-05-05,18,45,4982
2022-05-05,19,0,4535
2022-05-05,19,15,5063
2022-05-05,19,30,4435
2022-05-05,19,45,4783
2022-05-05,20,0,4389
2022-05-05,20,15,4398
2022-05-05,20,30,3695
2022-05-05,20,45,3522
2022-05-05,21,0,3929
2022-05-05,21,15,3981
2022-05-05,21,30,3946
2022-05-05,21,45,2972
2022-05-05,22,0,2797
2022-05-05,22,15,3349
2022-05-05,22,30,2933
2022-05-05,22,45,2672
2022-05-05,23,0,2525
2022-05-05,23,15,2109
2022-05-05,23,30,2107
2022-05-05,23,45,1981
2022-05-06,0,0,1599
2022-05-06,0,15,1596
2022-05-06,0,30,1578
2022-05-06,0,45,1585
2022-05-06,1,0,1483
2022-05-06,1,15,1319
2022-05-06,1,30,1555
2022-05-06,1,45,1750
2022-05-06,2,0,1425
2022-05-06,2,15,1343
2022-05-06,2,30,1389
2022-05-06,2,45,1497
2022-05-06,3,0,1268
2022-05-06,3,15,1349
2022-05-06,3,30,1440
2022-05-06,3,45,1453
2022-05-06,4,0,1356
2022-05-06,4,15,25
2022-05-06,4,30,93
2022-05-06,4,45,26
2022-05-06,5,0,179
2022-05-06,5,15,1148
2022-05-06,5,30,1319
2022-05-06,5,45,1459
2022-05-06,6,0,1709
2022-05-06,6,15,1649
2022-05-06,6,30,1920
2022-05-06,6,45,2145
2022-05-06,7,0,2468
2022-05-06,7,15,3270
2022-05-06,7,30,4571
2022-05-06,7,45,5620
2022-05-06,8,0,6311
2022-05-06,8,15,7224
2022-05-06,8,30,7169
2022-05-06,8,45,7499
2022-05-06,9,0,7080
2022-05-06,9,15,6726
2022-05-06,9,30,6941
2022-05-06,9,45,7257
2022-05-06,10,0,7650
2022-05-06,10,15,8004
2022-05-06,10,30,7766
2022-05-06,10,45,8274
2022-05-06,11,0,7766
2022-05-06,11,15,8539
2022-05-06,11,30,9040
2022-05-06,11,45,8179
2022-05-06,12,0,7739
2022-05-06,12,15,8530
2022-05-06,12,30,9052
2022-05-06,12,45,8927
2022-05-06,13,0,8617
2022-05-06,13,15,8748
2022-05-06,13,30,8954
2022-05-06,13,45,8899
2022-05-06,14,0,9926
2022-05-06,14,15,10860
2022-05-06,14,30,9813
2022-05-06,14,45,9446
2022-05-06,15,0,9399
2022-05-06,15,15,8909
2022-05-06,15,30,8936
2022-05-06,15,45,8965
2022-05-06,16,0,8724
2022-05-06,16,15,9458
2022-05-06,16,30,9590
2022-05-06,16,45,9978
2022-05-06,17,0,9135
2022-05-06,17,15,9629
2022-05-06,17,30,9438
2022-05-06,17,45,10215
2022-05-06,18,0,8722
2022-05-06,18,15,8626
2022-05-06,18,30,8667
2022-05-06,18,45,7461
2022-05-06,19,0,6722
2022-05-06,19,15,7106
2022-05-06,19,30,5886
2022-05-06,19,45,5879
2022-05-06,20,0,5612
2022-05-06,20,15,5616
2022-05-06,20,30,5318
2022-05-06,20,45,5329
2022-05-06,21,0,4559
2022-05-06,21,15,4843
2022-05-06,21,30,4237
2022-05-06,21,45,4153
2022-05-06,22,0,3869
2022-05-06,22,15,3652
2022-05-06,22,30,3131
2022-05-06,22,45,2771
2022-05-06,23,0,2951
2022-05-06,23,15,2502
2022-05-06,23,30,2763
2022-05-06,23,45,2511
2022-05-07,0,0,2139
2022-05-07,0,15,1628
2022-05-07,0,30,1658
2022-05-07,0,45,1630
2022-05-07,1,0,1813
2022-05-07,1,15,1689
2022-05-07,1,30,1570
2022-05-07,1,45,1548
2022-05-07,2,0,1536
2022-05-07,2,15,1537
2022-05-07,2,30,1548
2022-05-07,2,45,1474
2022-05-07,3,0,1442
2022-05-07,3,15,1498
2022-05-07,3,30,1504
2022-05-07,3,45,1445
2022-05-07,4,0,1216
2022-05-07,4,15,33
2022-05-07,4,30,218
2022-05-07,4,45,32
2022-05-07,5,0,234
2022-05-07,5,15,1268
2022-05-07,5,30,1534
2022-05-07,5,45,1494
2022-05-07,6,0,1730
2022-05-07,6,15,1678
2022-05-07,6,30,1801
2022-05-07,6,45,1827
2022-05-07,7,0,1717
2022-05-07,7,15,2114
2022-05-07,7,30,2396
2022-05-07,7,45,2966
2022-05-07,8,0,2768
2022-05-07,8,15,3480
2022-05-07,8,30,3444
2022-05-07,8,45,4025
2022-05-07,9,0,3409
2022-05-07,9,15,4361
2022-05-07,9,30,4918
2022-05-07,9,45,5173
2022-05-07,10,0,4668
2022-05-07,10,15,5440
2022-05-07,10,30,4937
2022-05-07,10,45,5532
2022-05-07,11,0,5335
2022-05-07,11,15,5290
2022-05-07,11,30,5810
2022-05-07,11,45,6031
2022-05-07,12,0,5364
2022-05-07,12,15,5203
2022-05-07,12,30,5563
2022-05-07,12,45,5511
2022-05-07,13,0,5414
2022-05-07,13,15,6066
2022-05-07,13,30,6222
2022-05-07,13,45,6136
2022-05-07,14,0,5469
2022-05-07,14,15,5839
2022-05-07,14,30,5692
2022-05-07,14,45,6526
2022-05-07,15,0,5828
2022-05-07,15,15,6080
2022-05-07,15,30,6060
2022-05-07,15,45,5378
2022-05-07,16,0,5845
2022-05-07,16,15,6195
2022-05-07,16,30,5977
2022-05-07,16,45,5907
2022-05-07,17,0,6185
2022-05-07,17,15,6117
2022-05-07,17,30,6577
2022-05-07,17,45,6355
2022-05-07,18,0,5719
2022-05-07,18,15,5970
2022-05-07,18,30,5436
2022-05-07,18,45,5354
2022-05-07,19,0,5585
2022-05-07,19,15,6171
2022-05-07,19,30,5420
2022-05-07,19,45,5072
2022-05-07,20,0,5787
2022-05-07,20,15,5025
2022-05-07,20,30,4930
2022-05-07,20,45,4339
2022-05-07,21,0,4836
2022-05-07,21,15,3720
2022-05-07,21,30,3525
2022-05-07,21,45,3415
2022-05-07,22,0,2716
2022-05-07,22,15,2655
2022-05-07,22,30,2318
2022-05-07,22,45,2011
2022-05-07,23,0,1752
2022-05-07,23,15,1858
2022-05-07,23,30,1903
2022-05-07,23,45,2076
2022-05-08,0,0,1676
2022-05-08,0,15,1384
2022-05-08,0,30,1531
2022-05-08,0,45,1364
2022-05-08,1,0,1561
2022-05-08,1,15,1428
2022-05-08,1,30,1212
2022-05-08,1,45,1256
2022-05-08,2,0,1145
2022-05-08,2,15,1158
2022-05-08,2,30,1182
2022-05-08,2,45,1176
2022-05-08,3,0,1198
2022-05-08,3,15,1207
2022-05-08,3,30,1263
2022-05-08,3,45,1243
2022-05-08,4,0,1034
2022-05-08,4,15,32
2022-05-08,4,30,218
2022-05-08,4,45,25
2022-05-08,5,0,183
2022-05-08,5,15,1078
2022-05-08,5,30,1344
2022-05-08,5,45,1390
2022-05-08,6,0,1401
2022-05-08,6,15,1589
2022-05-08,6,30,1506
2022-05-08,6,45,1726
2022-05-08,7,0,1464
2022-05-08,7,15,1711
2022-05-08,7,30,2180
2022-05-08,7,45,2505
2022-05-08,8,0,2552
2022-05-08,8,15,2682
2022-05-08,8,30,2633
2022-05-08,8,45,3204
2022-05-08,9,0,2991
2022-05-08,9,15,3185
2022-05-08,9,30,3165
2022-05-08,9,45,3613
2022-05-08,10,0,3521
2022-05-08,10,15,4383
2022-05-08,10,30,4778
2022-05-08,10,45,5177
2022-05-08,11,0,4987
2022-05-08,11,15,4577
2022-05-08,11,30,4847
2022-05-08,11,45,4912
2022-05-08,12,0,4337
2022-05-08,12,15,4351
2022-05-08,12,30,5152
2022-05-08,12,45,5387
2022-05-08,13,0,5461
2022-05-08,13,15,6023
2022-05-08,13,30,5105
2022-05-08,13,45,6174
2022-05-08,14,0,5006
2022-05-08,14,15,5559
2022-05-08,14,30,5196
2022-05-08,14,45,5803
2022-05-08,15,0,5523
2022-05-08,15,15,5416
2022-05-08,15,30,5230
2022-05-08,15,45,5830
2022-05-08,16,0,5305
2022-05-08,16,15,5057
2022-05-08,16,30,5383
2022-05-08,16,45,5689
2022-05-08,17,0,5198
2022-05-08,17,15,4806
2022-05-08,17,30,5052
2022-05-08,17,45,5156
2022-05-08,18,0,4563
2022-05-08,18,15,4423
2022-05-08,18,30,4553
2022-05-08,18,45,4553
2022-05-08,19,0,4133
2022-05-08,19,15,4390
2022-05-08,19,30,4055
2022-05-08,19,45,3877
2022-05-08,20,0,4201
2022-05-08,20,15,3390
2022-05-08,20,30,3700
2022-05-08,20,45,3299
2022-05-08,21,0,3285
2022-05-08,21,15,3833
2022-05-08,21,30,2816
2022-05-08,21,45,2805
2022-05-08,22,0,2230
2022-05-08,22,15,2200
2022-05-08,22,30,2220
2022-05-08,22,45,1685
2022-05-08,23,0,2158
2022-05-08,23,15,1754
2022-05-08,23,30,1738
2022-05-08,23,45,1610
2022-05-09,0,0,1439
2022-05-09,0,15,1539
2022-05-09,0,30,1455
2022-05-09,0,45,1410
2022-05-09,1,0,1310
2022-05-09,1,15,1364
2022-05-09,1,30,1385
2022-05-09,1,45,1395
2022-05-09,2,0,1315
2022-05-09,2,15,1335
2022-05-09,2,30,1421
2022-05-09,2,45,1393
2022-05-09,3,0,1236
2022-05-09,3,15,1223
2022-05-09,3,30,1169
2022-05-09,3,45,1152
2022-05-09,4,0,972
2022-05-09,4,15,65
2022-05-09,4,30,170
2022-05-09,4,45,234
2022-05-09,5,0,24
2022-05-09,5,15,845
2022-05-09,5,30,1213
2022-05-09,5,45,1284
2022-05-09,6,0,1273
2022-05-09,6,15,1501
2022-05-09,6,30,1758
2022-05-09,6,45,2011
2022-05-09,7,0,2573
2022-05-09,7,15,3375
2022-05-09,7,30,5712
2022-05-09,7,45,6083
2022-05-09,8,0,6695
2022-05-09,8,15,7373
2022-05-09,8,30,7938
2022-05-09,8,45,7304
2022-05-09,9,0,7055
2022-05-09,9,15,7727
2022-05-09,9,30,7927
2022-05-09,9,45,7395
2022-05-09,10,0,7168
2022-05-09,10,15,7888
2022-05-09,10,30,7859
2022-05-09,10,45,7811
2022-05-09,11,0,7546
2022-05-09,11,15,8129
2022-05-09,11,30,8380
2022-05-09,11,45,8429
2022-05-09,12,0,8261
2022-05-09,12,15,8760
2022-05-09,12,30,8734
2022-05-09,12,45,9018
2022-05-09,13,0,8133
2022-05-09,13,15,8189
2022-05-09,13,30,8733
2022-05-09,13,45,9078
2022-05-09,14,0,8705
2022-05-09,14,15,8935
2022-05-09,14,30,9298
2022-05-09,14,45,9117
2022-05-09,15,0,8395
2022-05-09,15,15,7626
2022-05-09,15,30,7261
2022-05-09,15,45,8114
2022-05-09,16,0,8253
2022-05-09,16,15,8316
2022-05-09,16,30,8632
2022-05-09,16,45,8360
2022-05-09,17,0,8206
2022-05-09,17,15,8469
2022-05-09,17,30,8139
2022-05-09,17,45,9216
2022-05-09,18,0,8724
2022-05-09,18,15,8903
2022-05-09,18,30,8609
2022-05-09,18,45,8029
2022-05-09,19,0,6996
2022-05-09,19,15,7134
2022-05-09,19,30,7161
2022-05-09,19,45,6586
2022-05-09,20,0,5974
2022-05-09,20,15,6510
2022-05-09,20,30,5714
2022-05-09,20,45,4980
2022-05-09,21,0,4617
2022-05-09,21,15,4604
2022-05-09,21,30,4179
2022-05-09,21,45,3355
2022-05-09,22,0,3096
2022-05-09,22,15,3235
2022-05-09,22,30,2453
2022-05-09,22,45,2193
2022-05-09,23,0,1990
2022-05-09,23,15,2079
2022-05-09,23,30,1709
2022-05-09,23,45,1750
2022-05-10,0,0,1469
2022-05-10,0,15,1463
2022-05-10,0,30,1366
2022-05-10,0,45,1442
2022-05-10,1,0,1381
2022-05-10,1,15,1398
2022-05-10,1,30,1380
2022-05-10,1,45,1498
2022-05-10,2,0,1531
2022-05-10,2,15,1754
2022-05-10,2,30,1391
2022-05-10,2,45,1327
2022-05-10,3,0,1275
2022-05-10,3,15,1339
2022-05-10,3,30,1406
2022-05-10,3,45,1426
2022-05-10,4,0,1214
2022-05-10,4,15,926
2022-05-10,4,30,1331
2022-05-10,4,45,1309
2022-05-10,5,0,1346
2022-05-10,5,15,1432
2022-05-10,5,30,1518
2022-05-10,5,45,1452
2022-05-10,6,0,1632
2022-05-10,6,15,1849
2022-05-10,6,30,1899
2022-05-10,6,45,1991
2022-05-10,7,0,2431
2022-05-10,7,15,3975
2022-05-10,7,30,5423
2022-05-10,7,45,6575
2022-05-10,8,0,7112
2022-05-10,8,15,8094
2022-05-10,8,30,8403
2022-05-10,8,45,7951
2022-05-10,9,0,6993
2022-05-10,9,15,6882
2022-05-10,9,30,7368
2022-05-10,9,45,7063
2022-05-10,10,0,7014
2022-05-10,10,15,7306
2022-05-10,10,30,7637
2022-05-10,10,45,7594
2022-05-10,11,0,7042
2022-05-10,11,15,7627
2022-05-10,11,30,7975
2022-05-10,11,45,7144
2022-05-10,12,0,7294
2022-05-10,12,15,7864
2022-05-10,12,30,7667
2022-05-10,12,45,7606
2022-05-10,13,0,7765
2022-05-10,13,15,7431
2022-05-10,13,30,7296
2022-05-10,13,45,7856
2022-05-10,14,0,7319
2022-05-10,14,15,7694
2022-05-10,14,30,7648
2022-05-10,14,45,7935
2022-05-10,15,0,7000
2022-05-10,15,15,7005
2022-05-10,15,30,8086
2022-05-10,15,45,7687
2022-05-10,16,0,7537
2022-05-10,16,15,8595
2022-05-10,16,30,8294
2022-05-10,16,45,8095
2022-05-10,17,0,7602
2022-05-10,17,15,8713
2022-05-10,17,30,8081
2022-05-10,17,45,8224
2022-05-10,18,0,7829
2022-05-10,18,15,8695
2022-05-10,18,30,8018
2022-05-10,18,45,7195
2022-05-10,19,0,6670
2022-05-10,19,15,6909
2022-05-10,19,30,6214
2022-05-10,19,45,6417
2022-05-10,20,0,5823
2022-05-10,20,15,5683
2022-05-10,20,30,4779
2022-05-10,20,45,4756
2022-05-10,21,0,4281
2022-05-10,21,15,4306
2022-05-10,21,30,3937
2022-05-10,21,45,3330
2022-05-10,22,0,3134
2022-05-10,22,15,3469
2022-05-10,22,30,3191
2022-05-10,22,45,2695
2022-05-10,23,0,2373
2022-05-10,23,15,2202
2022-05-10,23,30,2084
2022-05-10,23,45,1857
2022-05-11,0,0,1388
2022-05-11,0,15,1456
2022-05-11,0,30,1453
2022-05-11,0,45,1455
2022-05-11,1,0,1436
2022-05-11,1,15,1276
2022-05-11,1,30,1608
2022-05-11,1,45,1711
2022-05-11,2,0,1400
2022-05-11,2,15,1367
2022-05-11,2,30,1249
2022-05-11,2,45,1269
2022-05-11,3,0,1250
2022-05-11,3,15,1228
2022-05-11,3,30,1362
2022-05-11,3,45,1221
2022-05-11,4,0,1029
2022-05-11,4,15,7
2022-05-11,4,30,122
2022-05-11,4,45,195
2022-05-11,5,0,52
2022-05-11,5,15,939
2022-05-11,5,30,1256
2022-05-11,5,45,1280
2022-05-11,6,0,1393
2022-05-11,6,15,1489
2022-05-11,6,30,1819
2022-05-11,6,45,2162
2022-05-11,7,0,2575
2022-05-11,7,15,3166
2022-05-11,7,30,4591
2022-05-11,7,45,5691
2022-05-11,8,0,6592
2022-05-11,8,15,7298
2022-05-11,8,30,7804
2022-05-11,8,45,7271
2022-05-11,9,0,6308
2022-05-11,9,15,6674
2022-05-11,9,30,7085
2022-05-11,9,45,7289
2022-05-11,10,0,6810
2022-05-11,10,15,7283
2022-05-11,10,30,7472
2022-05-11,10,45,8879
2022-05-11,11,0,7862
2022-05-11,11,15,7253
2022-05-11,11,30,8340
2022-05-11,11,45,8093
2022-05-11,12,0,8269
2022-05-11,12,15,9260
2022-05-11,12,30,9284
2022-05-11,12,45,8592
2022-05-11,13,0,8074
2022-05-11,13,15,9164
2022-05-11,13,30,8490
2022-05-11,13,45,8969
2022-05-11,14,0,8456
2022-05-11,14,15,8377
2022-05-11,14,30,8193
2022-05-11,14,45,8288
2022-05-11,15,0,7320
2022-05-11,15,15,8032
2022-05-11,15,30,8167
2022-05-11,15,45,7835
2022-05-11,16,0,6896
2022-05-11,16,15,7935
2022-05-11,16,30,7869
2022-05-11,16,45,8061
2022-05-11,17,0,8131
2022-05-11,17,15,8005
2022-05-11,17,30,8616
2022-05-11,17,45,8902
2022-05-11,18,0,7863
2022-05-11,18,15,8491
2022-05-11,18,30,7747
2022-05-11,18,45,7252
2022-05-11,19,0,6195
2022-05-11,19,15,7175
2022-05-11,19,30,6244
2022-05-11,19,45,6127
2022-05-11,20,0,5569
2022-05-11,20,15,5812
2022-05-11,20,30,5386
2022-05-11,20,45,4954
2022-05-11,21,0,4418
2022-05-11,21,15,3789
2022-05-11,21,30,3245
2022-05-11,21,45,3232
2022-05-11,22,0,2820
2022-05-11,22,15,2902
2022-05-11,22,30,2676
2022-05-11,22,45,2822
2022-05-11,23,0,2493
2022-05-11,23,15,2266
2022-05-11,23,30,1971
2022-05-11,23,45,2119
2022-05-12,0,0,1643
2022-05-12,0,15,1896
2022-05-12,0,30,1622
2022-05-12,0,45,1540
2022-05-12,1,0,1492
2022-05-12,1,15,1480
2022-05-12,1,30,1713
2022-05-12,1,45,1690
2022-05-12,2,0,1650
2022-05-12,2,15,1505
2022-05-12,2,30,1495
2022-05-12,2,45,1409
2022-05-12,3,0,1406
2022-05-12,3,15,1402
2022-05-12,3,30,1357
2022-05-12,3,45,1435
2022-05-12,4,0,1145
2022-05-12,4,15,44
2022-05-12,5,15,751
2022-05-12,5,30,1403
2022-05-12,5,45,1352
2022-05-12,6,0,1554
2022-05-12,6,15,1639
2022-05-12,6,30,1867
2022-05-12,6,45,1918
2022-05-12,7,0,2328
2022-05-12,7,15,3072
2022-05-12,7,30,4109
2022-05-12,7,45,6077
2022-05-12,8,0,6738
2022-05-12,8,15,7530
2022-05-12,8,30,8677
2022-05-12,8,45,7704
2022-05-12,9,0,6716
2022-05-12,9,15,6906
2022-05-12,9,30,7630
2022-05-12,9,45,7209
2022-05-12,10,0,6726
2022-05-12,10,15,6858
2022-05-12,10,30,7422
2022-05-12,10,45,8125
2022-05-12,11,0,7461
2022-05-12,11,15,7657
2022-05-12,11,30,7765
2022-05-12,11,45,8225
2022-05-12,12,0,8276
2022-05-12,12,15,9048
2022-05-12,12,30,9048
2022-05-12,12,45,9361
2022-05-12,13,0,8038
2022-05-12,13,15,8006
2022-05-12,13,30,8104
2022-05-12,13,45,7610
2022-05-12,14,0,7611
2022-05-12,14,15,7958
2022-05-12,14,30,8140
2022-05-12,14,45,8415
2022-05-12,15,0,7814
2022-05-12,15,15,8370
2022-05-12,15,30,8325
2022-05-12,15,45,8128
2022-05-12,16,0,7615
2022-05-12,16,15,7811
2022-05-12,16,30,8152
2022-05-12,16,45,8305
2022-05-12,17,0,8073
2022-05-12,17,15,8644
2022-05-12,17,30,8600
2022-05-12,17,45,9075
2022-05-12,18,0,8608
2022-05-12,18,15,8640
2022-05-12,18,30,9313
2022-05-12,18,45,8296
2022-05-12,19,0,6428
2022-05-12,19,15,6742
2022-05-12,19,30,6325
2022-05-12,19,45,5376
2022-05-12,20,0,5008
2022-05-12,20,15,5030
2022-05-12,20,30,4509
2022-05-12,20,45,4282
2022-05-12,21,0,3468
2022-05-12,21,15,3616
2022-05-12,21,30,3580
2022-05-12,21,45,3258
2022-05-12,22,0,2969
2022-05-12,22,15,2815
2022-05-12,22,30,2726
2022-05-12,22,45,2051
2022-05-12,23,0,2353
2022-05-12,23,15,2319
2022-05-12,23,30,1911
2022-05-12,23,45,1794
2022-05-13,0,0,1350
2022-05-13,0,15,1496
2022-05-13,0,30,1356
2022-05-13,0,45,1375
2022-05-13,1,0,1340
2022-05-13,1,15,1287
2022-05-13,1,30,1419
2022-05-13,1,45,1511
2022-05-13,2,0,1360
2022-05-13,2,15,1267
2022-05-13,2,30,1310
2022-05-13,2,45,1280
2022-05-13,3,0,1201
2022-05-13,3,15,1282
2022-05-13,3,30,1345
2022-05-13,3,45,1288
2022-05-13,4,0,1000
2022-05-13,4,15,64
2022-05-13,5,15,663
2022-05-13,5,30,1300
2022-05-13,5,45,1325
2022-05-13,6,0,1436
2022-05-13,6,15,1509
2022-05-13,6,30,1575
2022-05-13,6,45,1849
2022-05-13,7,0,2250
2022-05-13,7,15,3756
2022-05-13,7,30,5001
2022-05-13,7,45,6511
2022-05-13,8,0,7114
2022-05-13,8,15,8654
2022-05-13,8,30,9050
2022-05-13,8,45,8100
2022-05-13,9,0,7152
2022-05-13,9,15,7258
2022-05-13,9,30,7325
2022-05-13,9,45,7181
2022-05-13,10,0,6755
2022-05-13,10,15,7121
2022-05-13,10,30,6619
2022-05-13,10,45,7273
2022-05-13,11,0,6851
2022-05-13,11,15,7313
2022-05-13,11,30,8006
2022-05-13,11,45,7568
2022-05-13,12,0,7967
2022-05-13,12,15,8668
2022-05-13,12,30,8124
2022-05-13,12,45,8000
2022-05-13,13,0,7677
2022-05-13,13,15,7639
2022-05-13,13,30,8443
2022-05-13,13,45,8637
2022-05-13,14,0,7627
2022-05-13,14,15,7511
2022-05-13,14,30,8087
2022-05-13,14,45,7498
2022-05-13,15,0,7005
2022-05-13,15,15,7128
2022-05-13,15,30,7645
2022-05-13,15,45,7493
2022-05-13,16,0,7127
2022-05-13,16,15,7988
2022-05-13,16,30,8186
2022-05-13,16,45,8007
2022-05-13,17,0,7758
2022-05-13,17,15,8498
2022-05-13,17,30,8026
2022-05-13,17,45,7977
2022-05-13,18,0,6885
2022-05-13,18,15,6684
2022-05-13,18,30,5554
2022-05-13,18,45,5977
2022-05-13,19,0,5484
2022-05-13,19,15,5560
2022-05-13,19,30,5142
2022-05-13,19,45,5184
2022-05-13,20,0,4648
2022-05-13,20,15,5144
2022-05-13,20,30,4369
2022-05-13,20,45,4358
2022-05-13,21,0,3781
2022-05-13,21,15,3588
2022-05-13,21,30,3499
2022-05-13,21,45,2902
2022-05-13,22,0,2856
2022-05-13,22,15,2958
2022-05-13,22,30,2653
2022-05-13,22,45,2541
2022-05-13,23,0,2240
2022-05-13,23,15,2388
2022-05-13,23,30,2559
2022-05-13,23,45,2428
2022-05-14,0,0,1867
2022-05-14,0,15,1886
2022-05-14,0,30,2007
2022-05-14,0,45,1945
2022-05-14,1,0,1864
2022-05-14,1,15,1805
2022-05-14,1,30,1841
2022-05-14,1,45,1981
2022-05-14,2,0,1769
2022-05-14,2,15,1761
2022-05-14,2,30,1831
2022-05-14,2,45,1797
2022-05-14,3,0,1788
2022-05-14,3,15,1773
2022-05-14,3,30,1863
2022-05-14,3,45,1785
2022-05-14,4,0,1524
2022-05-14,4,15,79
2022-05-14,5,15,1015
2022-05-14,5,30,1920
2022-05-14,5,45,1871
2022-05-14,6,0,1919
2022-05-14,6,15,2003
2022-05-14,6,30,1974
2022-05-14,6,45,2071
2022-05-14,7,0,2035
2022-05-14,7,15,2116
2022-05-14,7,30,2743
2022-05-14,7,45,3477
2022-05-14,8,0,3468
2022-05-14,8,15,3757
2022-05-14,8,30,3265
2022-05-14,8,45,3483
2022-05-14,9,0,3493
2022-05-14,9,15,3768
2022-05-14,9,30,4075
2022-05-14,9,45,4428
2022-05-14,10,0,3954
2022-05-14,10,15,4321
2022-05-14,10,30,4632
2022-05-14,10,45,4675
2022-05-14,11,0,4674
2022-05-14,11,15,4811
2022-05-14,11,30,5497
2022-05-14,11,45,5867
2022-05-14,12,0,5315
2022-05-14,12,15,5583
2022-05-14,12,30,5225
2022-05-14,12,45,6072
2022-05-14,13,0,5977
2022-05-14,13,15,6058
2022-05-14,13,30,6253
2022-05-14,13,45,6396
2022-05-14,14,0,6175
2022-05-14,14,15,6067
2022-05-14,14,30,6129
2022-05-14,14,45,5957
2022-05-14,15,0,6169
2022-05-14,15,15,6278
2022-05-14,15,30,6245
2022-05-14,15,45,6179
2022-05-14,16,0,5940
2022-05-14,16,15,6895
2022-05-14,16,30,7127
2022-05-14,16,45,6464
2022-05-14,17,0,6455
2022-05-14,17,15,5967
2022-05-14,17,30,6453
2022-05-14,17,45,6172
2022-05-14,18,0,6196
2022-05-14,18,15,5948
2022-05-14,18,30,6182
2022-05-14,18,45,6314
2022-05-14,19,0,5488
2022-05-14,19,15,5288
2022-05-14,19,30,4485
2022-05-14,19,45,5204
2022-05-14,20,0,4539
2022-05-14,20,15,4643
2022-05-14,20,30,4228
2022-05-14,20,45,3576
2022-05-14,21,0,3450
2022-05-14,21,15,3805
2022-05-14,21,30,3647
2022-05-14,21,45,2909
2022-05-14,22,0,2530
2022-05-14,22,15,2905
2022-05-14,22,30,3277
2022-05-14,22,45,2518
2022-05-14,23,0,2504
2022-05-14,23,15,2345
2022-05-14,23,30,2158
2022-05-14,23,45,2520
2022-05-15,0,0,1815
2022-05-15,0,15,1978
2022-05-15,0,30,1827
2022-05-15,0,45,1828
