date,hour,minute,bdaddr
2022-06-06,22,15,671
2022-06-06,22,30,878
2022-06-06,22,45,781
2022-06-06,23,0,558
2022-06-06,23,15,541
2022-06-06,23,30,577
2022-06-06,23,45,515
2022-06-07,0,0,353
2022-06-07,0,15,331
2022-06-07,0,30,425
2022-06-07,0,45,334
2022-06-07,1,0,311
2022-06-07,1,15,274
2022-06-07,1,30,273
2022-06-07,1,45,248
2022-06-07,2,0,245
2022-06-07,2,15,200
2022-06-07,2,30,265
2022-06-07,2,45,282
2022-06-07,3,0,204
2022-06-07,3,15,192
2022-06-07,3,30,252
2022-06-07,3,45,255
2022-06-07,4,0,160
2022-06-07,4,15,151
2022-06-07,4,30,238
2022-06-07,4,45,225
2022-06-07,5,0,207
2022-06-07,5,15,216
2022-06-07,5,30,232
2022-06-07,5,45,331
2022-06-07,6,0,193
2022-06-07,6,15,278
2022-06-07,6,30,420
2022-06-07,6,45,506
2022-06-07,7,0,612
2022-06-07,7,15,1106
2022-06-07,7,30,1485
2022-06-07,7,45,1875
2022-06-07,8,0,2168
2022-06-07,8,15,2490
2022-06-07,8,30,3364
2022-06-07,8,45,3671
2022-06-07,9,0,2326
2022-06-07,9,15,2739
2022-06-07,9,30,2629
2022-06-07,9,45,2938
2022-06-07,10,0,3102
2022-06-07,10,15,4009
2022-06-07,10,30,4526
2022-06-07,10,45,4762
2022-06-07,11,0,3847
2022-06-07,11,15,4257
2022-06-07,11,30,4384
2022-06-07,11,45,4632
2022-06-07,12,0,4672
2022-06-07,12,15,4943
2022-06-07,12,30,5787
2022-06-07,12,45,5971
2022-06-07,13,0,4649
2022-06-07,13,15,4987
2022-06-07,13,30,5420
2022-06-07,13,45,5336
2022-06-07,14,0,4925
2022-06-07,14,15,4625
2022-06-07,14,30,4745
2022-06-07,14,45,4658
2022-06-07,15,0,4138
2022-06-07,15,15,4097
2022-06-07,15,30,4261
2022-06-07,15,45,4461
2022-06-07,16,0,3951
2022-06-07,16,15,4360
2022-06-07,16,30,4779
2022-06-07,16,45,4943
2022-06-07,17,0,4500
2022-06-07,17,15,4122
2022-06-07,17,30,3931
2022-06-07,17,45,3837
2022-06-07,18,0,3711
2022-06-07,18,15,3973
2022-06-07,18,30,3875
2022-06-07,18,45,3251
2022-06-07,19,0,2547
2022-06-07,19,15,2400
2022-06-07,19,30,2639
2022-06-07,19,45,2954
2022-06-07,20,0,2037
2022-06-07,20,15,2354
2022-06-07,20,30,2714
2022-06-07,20,45,2740
2022-06-07,21,0,1899
2022-06-07,21,15,2243
2022-06-07,21,30,2102
2022-06-07,21,45,2195
2022-06-07,22,0,1378
2022-06-07,22,15,1564
2022-06-07,22,30,1690
2022-06-07,22,45,1252
2022-06-07,23,0,944
2022-06-07,23,15,1043
2022-06-07,23,30,1155
2022-06-07,23,45,1057
2022-06-08,0,0,844
2022-06-08,0,15,997
2022-06-08,0,30,797
2022-06-08,0,45,965
2022-06-08,1,0,661
2022-06-08,1,15,835
2022-06-08,1,30,715
2022-06-08,1,45,639
2022-06-08,2,0,523
2022-06-08,2,15,510
2022-06-08,2,30,600
2022-06-08,2,45,582
2022-06-08,3,0,455
2022-06-08,3,15,463
2022-06-08,3,30,541
2022-06-08,3,45,551
2022-06-08,4,0,487
2022-06-08,4,15,561
2022-06-08,4,30,738
2022-06-08,4,45,736
2022-06-08,5,0,675
2022-06-08,5,15,644
2022-06-08,5,30,789
2022-06-08,5,45,719
2022-06-08,6,0,677
2022-06-08,6,15,606
2022-06-08,6,30,918
2022-06-08,6,45,922
2022-06-08,7,0,1101
2022-06-08,7,15,1189
2022-06-08,7,30,1682
2022-06-08,7,45,2218
2022-06-08,8,0,2619
2022-06-08,8,15,3065
2022-06-08,8,30,3914
2022-06-08,8,45,3966
2022-06-08,9,0,3693
2022-06-08,9,15,4022
2022-06-08,9,30,4360
2022-06-08,9,45,4806
2022-06-08,10,0,3764
2022-06-08,10,15,3975
2022-06-08,10,30,4001
2022-06-08,10,45,4192
2022-06-08,11,0,3907
2022-06-08,11,15,4140
2022-06-08,11,30,4664
2022-06-08,11,45,5176
2022-06-08,12,0,5680
2022-06-08,12,15,5833
2022-06-08,12,30,6336
2022-06-08,12,45,5643
2022-06-08,13,0,4431
2022-06-08,13,15,4361
2022-06-08,13,30,4945
2022-06-08,13,45,4798
2022-06-08,14,0,3989
2022-06-08,14,15,4370
2022-06-08,14,30,5115
2022-06-08,14,45,5534
2022-06-08,15,0,4355
2022-06-08,15,15,5113
2022-06-08,15,30,5337
2022-06-08,15,45,5110
2022-06-08,16,0,5169
2022-06-08,16,15,4506
2022-06-08,16,30,4391
2022-06-08,16,45,4941
2022-06-08,17,0,3663
2022-06-08,17,15,4611
2022-06-08,17,30,5167
2022-06-08,17,45,5294
2022-06-08,18,0,4361
2022-06-08,18,15,4219
2022-06-08,18,30,4520
2022-06-08,18,45,4318
2022-06-08,19,0,3485
2022-06-08,19,15,3836
2022-06-08,19,30,4058
2022-06-08,19,45,3844
2022-06-08,20,0,3141
2022-06-08,20,15,3988
2022-06-08,20,30,4375
2022-06-08,20,45,4153
2022-06-08,21,0,4114
2022-06-08,21,15,3825
2022-06-08,21,30,4331
2022-06-08,21,45,3658
2022-06-08,22,0,2670
2022-06-08,22,15,2524
2022-06-08,22,30,2593
2022-06-08,22,45,2221
2022-06-08,23,0,1650
2022-06-08,23,15,1473
2022-06-08,23,30,1436
2022-06-08,23,45,1624
2022-06-09,0,0,1106
2022-06-09,0,15,1197
2022-06-09,0,30,1221
2022-06-09,0,45,1113
2022-06-09,1,0,849
2022-06-09,1,15,947
2022-06-09,1,30,1036
2022-06-09,1,45,903
2022-06-09,2,0,870
2022-06-09,2,15,837
2022-06-09,2,30,1088
2022-06-09,2,45,1065
2022-06-09,3,0,893
2022-06-09,3,15,834
2022-06-09,3,30,964
2022-06-09,3,45,880
2022-06-09,4,0,702
2022-06-09,4,15,683
2022-06-09,4,30,989
2022-06-09,4,45,997
2022-06-09,5,0,804
2022-06-09,5,15,760
2022-06-09,5,30,859
2022-06-09,5,45,815
2022-06-09,6,0,717
2022-06-09,6,15,815
2022-06-09,6,30,1201
2022-06-09,6,45,1295
2022-06-09,7,0,1293
2022-06-09,7,15,1611
2022-06-09,7,30,2102
2022-06-09,7,45,2589
2022-06-09,8,0,2890
2022-06-09,8,15,3613
2022-06-09,8,30,4337
2022-06-09,8,45,5595
2022-06-09,9,0,4074
2022-06-09,9,15,4119
2022-06-09,9,30,4409
2022-06-09,9,45,5147
2022-06-09,10,0,4306
2022-06-09,10,15,4486
2022-06-09,10,30,5188
2022-06-09,10,45,4603
2022-06-09,11,0,4528
2022-06-09,11,15,4337
2022-06-09,11,30,5964
2022-06-09,11,45,5470
2022-06-09,12,0,5924
2022-06-09,12,15,6462
2022-06-09,12,30,6899
2022-06-09,12,45,6642
2022-06-09,13,0,4992
2022-06-09,13,15,4562
2022-06-09,13,30,5483
2022-06-09,13,45,6034
2022-06-09,14,0,5587
2022-06-09,14,15,5270
2022-06-09,14,30,5108
2022-06-09,14,45,4523
2022-06-09,15,0,4207
2022-06-09,15,15,3963
2022-06-09,15,30,4027
2022-06-09,15,45,4474
2022-06-09,16,0,4035
2022-06-09,16,15,4100
2022-06-09,16,30,4493
2022-06-09,16,45,4795
2022-06-09,17,0,4173
2022-06-09,17,15,4237
2022-06-09,17,30,4897
2022-06-09,17,45,5408
2022-06-09,18,0,3939
2022-06-09,18,15,4357
2022-06-09,18,30,4762
2022-06-09,18,45,4671
2022-06-09,19,0,3938
2022-06-09,19,15,3640
2022-06-09,19,30,3528
2022-06-09,19,45,3536
2022-06-09,20,0,3365
2022-06-09,20,15,2854
2022-06-09,20,30,3470
2022-06-09,20,45,2818
2022-06-09,21,0,2159
2022-06-09,21,15,2161
2022-06-09,21,30,2759
2022-06-09,21,45,2350
2022-06-09,22,0,2086
2022-06-09,22,15,1918
2022-06-09,22,30,1849
2022-06-09,22,45,1710
2022-06-09,23,0,1780
2022-06-09,23,15,1357
2022-06-09,23,30,1408
2022-06-09,23,45,1619
2022-06-10,0,0,1190
2022-06-10,0,15,1058
2022-06-10,0,30,1238
2022-06-10,0,45,1201
2022-06-10,1,0,947
2022-06-10,1,15,910
2022-06-10,1,30,1037
2022-06-10,1,45,853
2022-06-10,2,0,712
2022-06-10,2,15,691
2022-06-10,2,30,854
2022-06-10,2,45,826
2022-06-10,3,0,715
2022-06-10,3,15,750
2022-06-10,3,30,864
2022-06-10,3,45,796
2022-06-10,4,0,571
2022-06-10,4,15,566
2022-06-10,4,30,782
2022-06-10,4,45,825
2022-06-10,5,0,807
2022-06-10,5,15,730
2022-06-10,5,30,811
2022-06-10,5,45,793
2022-06-10,6,0,789
2022-06-10,6,15,880
2022-06-10,6,30,985
2022-06-10,6,45,1043
2022-06-10,7,0,1079
2022-06-10,7,15,1611
2022-06-10,7,30,2002
2022-06-10,7,45,2238
2022-06-10,8,0,3086
2022-06-10,8,15,3519
2022-06-10,8,30,4131
2022-06-10,8,45,4395
2022-06-10,9,0,3552
2022-06-10,9,15,4123
2022-06-10,9,30,4484
2022-06-10,9,45,5287
2022-06-10,10,0,4946
2022-06-10,10,15,5009
2022-06-10,10,30,5604
2022-06-10,10,45,5258
2022-06-10,11,0,4821
2022-06-10,11,15,4869
2022-06-10,11,30,5964
2022-06-10,11,45,6276
2022-06-10,12,0,5746
2022-06-10,12,15,6295
2022-06-10,12,30,7081
2022-06-10,12,45,7381
2022-06-10,13,0,5793
2022-06-10,13,15,5905
2022-06-10,13,30,5744
2022-06-10,13,45,5857
2022-06-10,14,0,5402
2022-06-10,14,15,5319
2022-06-10,14,30,5199
2022-06-10,14,45,4863
2022-06-10,15,0,4192
2022-06-10,15,15,4938
2022-06-10,15,30,5733
2022-06-10,15,45,5346
2022-06-10,16,0,4807
2022-06-10,16,15,5405
2022-06-10,16,30,5922
2022-06-10,16,45,5321
2022-06-10,17,0,4477
2022-06-10,17,15,4751
2022-06-10,17,30,5513
2022-06-10,17,45,5466
2022-06-10,18,0,4601
2022-06-10,18,15,4866
2022-06-10,18,30,5163
2022-06-10,18,45,4946
2022-06-10,19,0,4773
2022-06-10,19,15,4302
2022-06-10,19,30,4837
2022-06-10,19,45,4498
2022-06-10,20,0,3923
2022-06-10,20,15,3952
2022-06-10,20,30,4310
2022-06-10,20,45,3888
2022-06-10,21,0,3486
2022-06-10,21,15,2900
2022-06-10,21,30,3340
2022-06-10,21,45,2424
2022-06-10,22,0,1962
2022-06-10,22,15,1933
2022-06-10,22,30,2175
2022-06-10,22,45,2081
2022-06-10,23,0,1443
2022-06-10,23,15,1233
2022-06-10,23,30,1161
2022-06-10,23,45,1241
2022-06-11,0,0,896
2022-06-11,0,15,1188
2022-06-11,0,30,1206
2022-06-11,0,45,1192
2022-06-11,1,0,879
2022-06-11,1,15,1110
2022-06-11,1,30,1137
2022-06-11,1,45,956
2022-06-11,2,0,895
2022-06-11,2,15,869
2022-06-11,2,30,1061
2022-06-11,2,45,774
2022-06-11,3,0,600
2022-06-11,3,15,718
2022-06-11,3,30,894
2022-06-11,3,45,768
2022-06-11,4,0,607
2022-06-11,4,15,556
2022-06-11,4,30,846
2022-06-11,4,45,725
2022-06-11,5,0,708
2022-06-11,5,15,662
2022-06-11,5,30,858
2022-06-11,5,45,992
2022-06-11,6,0,915
2022-06-11,6,15,830
2022-06-11,6,30,800
2022-06-11,6,45,764
2022-06-11,7,0,808
2022-06-11,7,15,828
2022-06-11,7,30,1021
2022-06-11,7,45,1123
2022-06-11,8,0,943
2022-06-11,8,15,1042
2022-06-11,8,30,1515
2022-06-11,8,45,1893
2022-06-11,9,0,1509
2022-06-11,9,15,1797
2022-06-11,9,30,2778
2022-06-11,9,45,3488
2022-06-11,10,0,2759
2022-06-11,10,15,2718
2022-06-11,10,30,2795
2022-06-11,10,45,2586
2022-06-11,11,0,2570
2022-06-11,11,15,3050
2022-06-11,11,30,3568
2022-06-11,11,45,4076
2022-06-11,12,0,3654
2022-06-11,12,15,4029
2022-06-11,12,30,4142
2022-06-11,12,45,4412
2022-06-11,13,0,3620
2022-06-11,13,15,3314
2022-06-11,13,30,3539
2022-06-11,13,45,3533
2022-06-11,14,0,3077
2022-06-11,14,15,3227
2022-06-11,14,30,3220
2022-06-11,14,45,3488
2022-06-11,15,0,3252
2022-06-11,15,15,3210
2022-06-11,15,30,3403
2022-06-11,15,45,3314
2022-06-11,16,0,2857
2022-06-11,16,15,2944
2022-06-11,16,30,3172
2022-06-11,16,45,3032
2022-06-11,17,0,2671
2022-06-11,17,15,2818
2022-06-11,17,30,3515
2022-06-11,17,45,3853
2022-06-11,18,0,3118
2022-06-11,18,15,3185
2022-06-11,18,30,2931
2022-06-11,18,45,2939
2022-06-11,19,0,2451
2022-06-11,19,15,2441
2022-06-11,19,30,3167
2022-06-11,19,45,2656
2022-06-11,20,0,2324
2022-06-11,20,15,2262
2022-06-11,20,30,2063
2022-06-11,20,45,2184
2022-06-11,21,0,2550
2022-06-11,21,15,2061
2022-06-11,21,30,2108
2022-06-11,21,45,2197
2022-06-11,22,0,1694
2022-06-11,22,15,1389
2022-06-11,22,30,1513
2022-06-11,22,45,1901
2022-06-11,23,0,1672
2022-06-11,23,15,1420
2022-06-11,23,30,1589
2022-06-11,23,45,1210
2022-06-12,0,0,940
2022-06-12,0,15,1127
2022-06-12,0,30,1241
2022-06-12,0,45,1126
2022-06-12,1,0,953
2022-06-12,1,15,1010
2022-06-12,1,30,1093
2022-06-12,1,45,1027
2022-06-12,2,0,1128
2022-06-12,2,15,941
2022-06-12,2,30,1095
2022-06-12,2,45,1061
2022-06-12,3,0,928
2022-06-12,3,15,948
2022-06-12,3,30,968
2022-06-12,3,45,965
2022-06-12,4,0,783
2022-06-12,4,15,764
2022-06-12,4,30,1026
2022-06-12,4,45,925
2022-06-12,5,0,831
2022-06-12,5,15,807
2022-06-12,5,30,865
2022-06-12,5,45,874
2022-06-12,6,0,805
2022-06-12,6,15,892
2022-06-12,6,30,982
2022-06-12,6,45,943
2022-06-12,7,0,935
2022-06-12,7,15,1004
2022-06-12,7,30,1197
2022-06-12,7,45,1116
2022-06-12,8,0,1082
2022-06-12,8,15,1255
2022-06-12,8,30,1701
2022-06-12,8,45,1885
2022-06-12,9,0,1383
2022-06-12,9,15,1786
2022-06-12,9,30,1906
2022-06-12,9,45,2124
2022-06-12,10,0,1705
2022-06-12,10,15,1510
2022-06-12,10,30,1940
2022-06-12,10,45,2250
2022-06-12,11,0,2109
2022-06-12,11,15,2284
2022-06-12,11,30,2220
2022-06-12,11,45,2602
2022-06-12,12,0,2087
2022-06-12,12,15,2233
2022-06-12,12,30,2509
2022-06-12,12,45,3053
2022-06-12,13,0,2395
2022-06-12,13,15,2839
2022-06-12,13,30,3057
2022-06-12,13,45,2973
2022-06-12,14,0,3023
2022-06-12,14,15,2777
2022-06-12,14,30,2408
2022-06-12,14,45,2836
2022-06-12,15,0,2338
2022-06-12,15,15,2412
2022-06-12,15,30,2696
2022-06-12,15,45,3454
2022-06-12,16,0,2962
2022-06-12,16,15,2278
2022-06-12,16,30,2424
2022-06-12,16,45,2257
2022-06-12,17,0,3027
2022-06-12,17,15,2639
2022-06-12,17,30,2651
2022-06-12,17,45,2935
2022-06-12,18,0,2609
2022-06-12,18,15,2191
2022-06-12,18,30,2234
2022-06-12,18,45,2706
2022-06-12,19,0,2241
2022-06-12,19,15,2610
2022-06-12,19,30,2572
2022-06-12,19,45,2455
2022-06-12,20,0,1708
2022-06-12,20,15,1665
2022-06-12,20,30,1671
2022-06-12,20,45,1587
2022-06-12,21,0,1509
2022-06-12,21,15,1586
2022-06-12,21,30,1223
2022-06-12,21,45,1410
2022-06-12,22,0,1420
2022-06-12,22,15,1163
2022-06-12,22,30,1134
2022-06-12,22,45,1066
2022-06-12,23,0,1160
2022-06-12,23,15,1148
2022-06-12,23,30,1243
2022-06-12,23,45,1092
2022-06-13,0,0,885
2022-06-13,0,15,1030
2022-06-13,0,30,1077
2022-06-13,0,45,1246
2022-06-13,1,0,876
2022-06-13,1,15,948
2022-06-13,1,30,958
2022-06-13,1,45,928
2022-06-13,2,0,734
2022-06-13,2,15,823
2022-06-13,2,30,877
2022-06-13,2,45,870
2022-06-13,3,0,714
2022-06-13,3,15,691
2022-06-13,3,30,905
2022-06-13,3,45,797
2022-06-13,4,0,562
2022-06-13,4,15,586
2022-06-13,4,30,782
2022-06-13,4,45,747
2022-06-13,5,0,687
2022-06-13,5,15,704
2022-06-13,5,30,747
2022-06-13,5,45,838
2022-06-13,6,0,770
2022-06-13,6,15,797
2022-06-13,6,30,1105
2022-06-13,6,45,1272
2022-06-13,7,0,1239
2022-06-13,7,15,1632
2022-06-13,7,30,2284
2022-06-13,7,45,2458
2022-06-13,8,0,3103
2022-06-13,8,15,3662
2022-06-13,8,30,4368
2022-06-13,8,45,5120
2022-06-13,9,0,4256
2022-06-13,9,15,4722
2022-06-13,9,30,5488
2022-06-13,9,45,5247
2022-06-13,10,0,5355
2022-06-13,10,15,6042
2022-06-13,10,30,6549
2022-06-13,10,45,6859
2022-06-13,11,0,6335
2022-06-13,11,15,6652
2022-06-13,11,30,7094
2022-06-13,11,45,7468
2022-06-13,12,0,7114
2022-06-13,12,15,7626
2022-06-13,12,30,8854
2022-06-13,12,45,8344
2022-06-13,13,0,6291
2022-06-13,13,15,6815
2022-06-13,13,30,7472
2022-06-13,13,45,7251
2022-06-13,14,0,6017
2022-06-13,14,15,6285
2022-06-13,14,30,6739
2022-06-13,14,45,6820
2022-06-13,15,0,5942
2022-06-13,15,15,6173
2022-06-13,15,30,6515
2022-06-13,15,45,6808
2022-06-13,16,0,5731
2022-06-13,16,15,5998
2022-06-13,16,30,5837
2022-06-13,16,45,6340
2022-06-13,17,0,5626
2022-06-13,17,15,6210
2022-06-13,17,30,6523
2022-06-13,17,45,6424
2022-06-13,18,0,5125
2022-06-13,18,15,5166
2022-06-13,18,30,5337
2022-06-13,18,45,5258
2022-06-13,19,0,4700
2022-06-13,19,15,4489
2022-06-13,19,30,4492
2022-06-13,19,45,4389
2022-06-13,20,0,3748
2022-06-13,20,15,4035
2022-06-13,20,30,4374
2022-06-13,20,45,3872
2022-06-13,21,0,3640
2022-06-13,21,15,3401
2022-06-13,21,30,3543
2022-06-13,21,45,3472
2022-06-13,22,0,2858
2022-06-13,22,15,2522
2022-06-13,22,30,2853
2022-06-13,22,45,2314
2022-06-13,23,0,1973
2022-06-13,23,15,1633
2022-06-13,23,30,1571
2022-06-13,23,45,1490
2022-06-14,0,0,1361
2022-06-14,0,15,1390
2022-06-14,0,30,1384
2022-06-14,0,45,1366
2022-06-14,1,0,1075
2022-06-14,1,15,1024
2022-06-14,1,30,1106
2022-06-14,1,45,1185
2022-06-14,2,0,909
2022-06-14,2,15,932
2022-06-14,2,30,1014
2022-06-14,2,45,1011
2022-06-14,3,0,884
2022-06-14,3,15,895
2022-06-14,3,30,1104
2022-06-14,3,45,1152
2022-06-14,4,0,882
2022-06-14,4,15,939
2022-06-14,4,30,1169
2022-06-14,4,45,1155
2022-06-14,5,0,1016
2022-06-14,5,15,976
2022-06-14,5,30,1151
2022-06-14,5,45,1151
2022-06-14,6,0,958
2022-06-14,6,15,1185
2022-06-14,6,30,1368
2022-06-14,6,45,1487
2022-06-14,7,0,1539
2022-06-14,7,15,1800
2022-06-14,7,30,2347
2022-06-14,7,45,2886
2022-06-14,8,0,3007
2022-06-14,8,15,3922
2022-06-14,8,30,4914
2022-06-14,8,45,5501
2022-06-14,9,0,4378
2022-06-14,9,15,5016
2022-06-14,9,30,5418
2022-06-14,9,45,5060
2022-06-14,10,0,4969
2022-06-14,10,15,5220
2022-06-14,10,30,5564
2022-06-14,10,45,6072
2022-06-14,11,0,5322
2022-06-14,11,15,5570
2022-06-14,11,30,6102
2022-06-14,11,45,6271
2022-06-14,12,0,6205
2022-06-14,12,15,6594
2022-06-14,12,30,7303
2022-06-14,12,45,7281
2022-06-14,13,0,6191
2022-06-14,13,15,6342
2022-06-14,13,30,5882
2022-06-14,13,45,5800
2022-06-14,14,0,4869
2022-06-14,14,15,5534
2022-06-14,14,30,5917
2022-06-14,14,45,5646
2022-06-14,15,0,5061
2022-06-14,15,15,5166
2022-06-14,15,30,5676
2022-06-14,15,45,5567
2022-06-14,16,0,4956
2022-06-14,16,15,5345
2022-06-14,16,30,6175
2022-06-14,16,45,5049
2022-06-14,17,0,4158
2022-06-14,17,15,4473
2022-06-14,17,30,5260
2022-06-14,17,45,5423
2022-06-14,18,0,4357
2022-06-14,18,15,4790
2022-06-14,18,30,5137
2022-06-14,18,45,4740
2022-06-14,19,0,3744
2022-06-14,19,15,4432
2022-06-14,19,30,4031
2022-06-14,19,45,4173
2022-06-14,20,0,3377
2022-06-14,20,15,3568
2022-06-14,20,30,4134
2022-06-14,20,45,3929
2022-06-14,21,0,3333
2022-06-14,21,15,3329
2022-06-14,21,30,3320
2022-06-14,21,45,3472
2022-06-14,22,0,3040
2022-06-14,22,15,2345
2022-06-14,22,30,2037
2022-06-14,22,45,1843
2022-06-14,23,0,1761
2022-06-14,23,15,1776
2022-06-14,23,30,1682
2022-06-14,23,45,1626
2022-06-15,0,0,1215
2022-06-15,0,15,1433
2022-06-15,0,30,1379
2022-06-15,0,45,1337
2022-06-15,1,0,1149
2022-06-15,1,15,1172
2022-06-15,1,30,1387
2022-06-15,1,45,1246
2022-06-15,2,0,1039
2022-06-15,2,15,1045
2022-06-15,2,30,1174
2022-06-15,2,45,1298
2022-06-15,3,0,1107
2022-06-15,3,15,1163
2022-06-15,3,30,1231
2022-06-15,3,45,1148
2022-06-15,4,0,940
2022-06-15,4,15,921
2022-06-15,4,30,1335
2022-06-15,4,45,1176
2022-06-15,5,0,968
2022-06-15,5,15,931
2022-06-15,5,30,1034
2022-06-15,5,45,1054
2022-06-15,6,0,1001
2022-06-15,6,15,1063
2022-06-15,6,30,1302
2022-06-15,6,45,1630
2022-06-15,7,0,1716
2022-06-15,7,15,1879
2022-06-15,7,30,2238
2022-06-15,7,45,2276
2022-06-15,8,0,2999
2022-06-15,8,15,3871
2022-06-15,8,30,4329
2022-06-15,8,45,5172
2022-06-15,9,0,3985
2022-06-15,9,15,4550
2022-06-15,9,30,4965
2022-06-15,9,45,5136
2022-06-15,10,0,4390
2022-06-15,10,15,4768
2022-06-15,10,30,5514
2022-06-15,10,45,5484
2022-06-15,11,0,4681
2022-06-15,11,15,5126
2022-06-15,11,30,5828
2022-06-15,11,45,6496
2022-06-15,12,0,5917
2022-06-15,12,15,6349
2022-06-15,12,30,7102
2022-06-15,12,45,7573
2022-06-15,13,0,6796
2022-06-15,13,15,6802
2022-06-15,13,30,6201
2022-06-15,13,45,6742
2022-06-15,14,0,5879
2022-06-15,14,15,6194
2022-06-15,14,30,6388
2022-06-15,14,45,6003
2022-06-15,15,0,5054
2022-06-15,15,15,5199
2022-06-15,15,30,6027
2022-06-15,15,45,5839
2022-06-15,16,0,5013
2022-06-15,16,15,5937
2022-06-15,16,30,5718
2022-06-15,16,45,6261
2022-06-15,17,0,4953
2022-06-15,17,15,5161
2022-06-15,17,30,5312
2022-06-15,17,45,5585
2022-06-15,18,0,5104
2022-06-15,18,15,5826
2022-06-15,18,30,5825
2022-06-15,18,45,5936
2022-06-15,19,0,5223
2022-06-15,19,15,5139
2022-06-15,19,30,5307
2022-06-15,19,45,4926
2022-06-15,20,0,4171
2022-06-15,20,15,4323
2022-06-15,20,30,4829
2022-06-15,20,45,4428
2022-06-15,21,0,4249
2022-06-15,21,15,4406
2022-06-15,21,30,4396
2022-06-15,21,45,3899
2022-06-15,22,0,2863
2022-06-15,22,15,2776
2022-06-15,22,30,2931
2022-06-15,22,45,2723
2022-06-15,23,0,2541
2022-06-15,23,15,1946
2022-06-15,23,30,1437
2022-06-15,23,45,1459
2022-06-16,0,0,1016
2022-06-16,0,15,1033
2022-06-16,0,30,985
2022-06-16,0,45,1109
2022-06-16,1,0,1096
2022-06-16,1,15,936
2022-06-16,1,30,1091
2022-06-16,1,45,1060
2022-06-16,2,0,994
2022-06-16,2,15,925
2022-06-16,2,30,987
2022-06-16,2,45,1027
2022-06-16,3,0,904
2022-06-16,3,15,814
2022-06-16,3,30,917
2022-06-16,3,45,819
2022-06-16,4,0,623
2022-06-16,4,15,596
2022-06-16,4,30,920
2022-06-16,4,45,853
2022-06-16,5,0,683
2022-06-16,5,15,687
2022-06-16,5,30,764
2022-06-16,5,45,736
2022-06-16,6,0,677
2022-06-16,6,15,814
2022-06-16,6,30,977
2022-06-16,6,45,806
2022-06-16,7,0,978
2022-06-16,7,15,1196
2022-06-16,7,30,1577
2022-06-16,7,45,2081
2022-06-16,8,0,3160
2022-06-16,8,15,3601
2022-06-16,8,30,3936
2022-06-16,8,45,4818
2022-06-16,9,0,3542
2022-06-16,9,15,4187
2022-06-16,9,30,4861
2022-06-16,9,45,4889
2022-06-16,10,0,4553
2022-06-16,10,15,4601
2022-06-16,10,30,4839
2022-06-16,10,45,5078
2022-06-16,11,0,4052
2022-06-16,11,15,4262
2022-06-16,11,30,5290
2022-06-16,11,45,5857
2022-06-16,12,0,5693
2022-06-16,12,15,7364
2022-06-16,12,30,7633
2022-06-16,12,45,7181
2022-06-16,13,0,5684
2022-06-16,13,15,5872
2022-06-16,13,30,5786
2022-06-16,13,45,5758
2022-06-16,14,0,4726
2022-06-16,14,15,4631
2022-06-16,14,30,5618
2022-06-16,14,45,5201
2022-06-16,15,0,4376
2022-06-16,15,15,5153
2022-06-16,15,30,5362
2022-06-16,15,45,5424
2022-06-16,16,0,5147
2022-06-16,16,15,5073
2022-06-16,16,30,5352
2022-06-16,16,45,5582
2022-06-16,17,0,4756
2022-06-16,17,15,5131
2022-06-16,17,30,6076
2022-06-16,17,45,6502
2022-06-16,18,0,4765
2022-06-16,18,15,5517
2022-06-16,18,30,5278
2022-06-16,18,45,4961
2022-06-16,19,0,4678
2022-06-16,19,15,4773
2022-06-16,19,30,5153
2022-06-16,19,45,5315
2022-06-16,20,0,4070
2022-06-16,20,15,3995
2022-06-16,20,30,4131
2022-06-16,20,45,4406
2022-06-16,21,0,3934
2022-06-16,21,15,3389
2022-06-16,21,30,3889
2022-06-16,21,45,4670
2022-06-16,22,0,2190
2022-06-16,22,15,1742
2022-06-16,22,30,2277
2022-06-16,22,45,1664
2022-06-16,23,0,1437
2022-06-16,23,15,1640
2022-06-16,23,30,1665
2022-06-16,23,45,1135
2022-06-17,0,0,1279
2022-06-17,0,15,1360
2022-06-17,0,30,1556
2022-06-17,0,45,1397
2022-06-17,1,0,1075
2022-06-17,1,15,1131
2022-06-17,1,30,1186
2022-06-17,1,45,1161
2022-06-17,2,0,917
2022-06-17,2,15,891
2022-06-17,2,30,1071
2022-06-17,2,45,1114
2022-06-17,3,0,920
2022-06-17,3,15,1035
2022-06-17,3,30,1134
2022-06-17,3,45,1075
2022-06-17,4,0,800
2022-06-17,4,15,741
2022-06-17,4,30,980
2022-06-17,4,45,999
2022-06-17,5,0,893
2022-06-17,5,15,866
2022-06-17,5,30,1061
2022-06-17,5,45,1171
2022-06-17,6,0,1038
2022-06-17,6,15,1155
2022-06-17,6,30,1491
2022-06-17,6,45,1514
2022-06-17,7,0,1387
2022-06-17,7,15,1500
2022-06-17,7,30,2012
2022-06-17,7,45,2391
2022-06-17,8,0,2778
2022-06-17,8,15,3419
2022-06-17,8,30,3715
2022-06-17,8,45,4069
2022-06-17,9,0,3496
2022-06-17,9,15,4124
2022-06-17,9,30,4669
2022-06-17,9,45,4866
2022-06-17,10,0,3939
2022-06-17,10,15,4333
2022-06-17,10,30,4872
2022-06-17,10,45,5696
2022-06-17,11,0,4900
2022-06-17,11,15,4899
2022-06-17,11,30,5638
