date,hour,minute,bdaddr
2022-05-23,14,30,4928
2022-05-23,14,45,5457
2022-05-23,15,0,5111
2022-05-23,15,15,5159
2022-05-23,15,30,5801
2022-05-23,15,45,6224
2022-05-23,16,0,4908
2022-05-23,16,15,5205
2022-05-23,16,30,5859
2022-05-23,16,45,6028
2022-05-23,17,0,6195
2022-05-23,17,15,5871
2022-05-23,17,30,6676
2022-05-23,17,45,8428
2022-05-23,18,0,8761
2022-05-23,18,15,8534
2022-05-23,18,30,8014
2022-05-23,18,45,8744
2022-05-23,19,0,8168
2022-05-23,19,15,7459
2022-05-23,19,30,7794
2022-05-23,19,45,7476
2022-05-23,20,0,6390
2022-05-24,10,45,2375
2022-05-24,11,0,4763
2022-05-24,11,15,4861
2022-05-24,11,30,5370
2022-05-24,11,45,6186
2022-05-24,12,0,6641
2022-05-24,12,15,6630
2022-05-24,12,30,7314
2022-05-24,12,45,6584
2022-05-24,13,0,5690
2022-05-24,13,15,5825
2022-05-24,13,30,6519
2022-05-24,13,45,5700
2022-05-24,14,0,5940
2022-05-24,14,15,5288
2022-05-24,14,30,6392
2022-05-24,14,45,6136
2022-05-24,15,0,5770
2022-05-24,15,15,6323
2022-05-24,15,30,6831
2022-05-24,15,45,6186
2022-05-24,16,0,5852
2022-05-24,16,15,6050
2022-05-24,16,30,6295
2022-05-24,16,45,6618
2022-05-24,17,0,6949
2022-05-24,17,15,7781
2022-05-24,17,30,8676
2022-05-24,17,45,9960
2022-05-24,18,0,8436
2022-05-24,18,15,9221
2022-05-24,18,30,10496
2022-05-24,18,45,9555
2022-05-24,19,0,8437
2022-05-24,19,15,7884
2022-05-24,19,30,8446
2022-05-24,19,45,8360
2022-05-24,20,0,7586
2022-05-25,10,45,3201
2022-05-25,11,0,6191
2022-05-25,11,15,6443
2022-05-25,11,30,6689
2022-05-25,11,45,7261
2022-05-25,12,0,6938
2022-05-25,12,15,7656
2022-05-25,12,30,7668
2022-05-25,12,45,7172
2022-05-25,13,0,6251
2022-05-25,13,15,6318
2022-05-25,13,30,7033
2022-05-25,13,45,8113
2022-05-25,14,0,7198
2022-05-25,14,15,6692
2022-05-25,14,30,7239
2022-05-25,14,45,6847
2022-05-25,15,0,6334
2022-05-25,15,15,6801
2022-05-25,15,30,6910
2022-05-25,15,45,6593
2022-05-25,16,0,6086
2022-05-25,16,15,6539
2022-05-25,16,30,7519
2022-05-25,16,45,8026
2022-05-25,17,0,7549
2022-05-25,17,15,7789
2022-05-25,17,30,8896
2022-05-25,17,45,9493
2022-05-25,18,0,8860
2022-05-25,18,15,9501
2022-05-25,18,30,10828
2022-05-25,18,45,9907
2022-05-25,19,0,8328
2022-05-25,19,15,8539
2022-05-25,19,30,8996
2022-05-25,19,45,8626
2022-05-25,20,0,6575
2022-05-26,10,45,2339
2022-05-26,11,0,5488
2022-05-26,11,15,5366
2022-05-26,11,30,5762
2022-05-26,11,45,5548
2022-05-26,12,0,5767
2022-05-26,12,15,6908
2022-05-26,12,30,6826
2022-05-26,12,45,7339
2022-05-26,13,0,5456
2022-05-26,13,15,6291
2022-05-26,13,30,6077
2022-05-26,13,45,6065
2022-05-26,14,0,5632
2022-05-26,14,15,6412
2022-05-26,14,30,6222
2022-05-26,14,45,6638
2022-05-26,15,0,5385
2022-05-26,15,15,5690
2022-05-26,15,30,5249
2022-05-26,15,45,5990
2022-05-26,16,0,5811
2022-05-26,16,15,5495
2022-05-26,16,30,6568
2022-05-26,16,45,6881
2022-05-26,17,0,5811
2022-05-26,17,15,6473
2022-05-26,17,30,7149
2022-05-26,17,45,8589
2022-05-26,18,0,8187
2022-05-26,18,15,8862
2022-05-26,18,30,8923
2022-05-26,18,45,9477
2022-05-26,19,0,8116
2022-05-26,19,15,7957
2022-05-26,19,30,9566
2022-05-26,19,45,7880
2022-05-26,20,0,6857
2022-05-27,10,45,2517
2022-05-27,11,0,5315
2022-05-27,11,15,5053
2022-05-27,11,30,5338
2022-05-27,11,45,5485
2022-05-27,12,0,5507
2022-05-27,12,15,5804
2022-05-27,12,30,5745
2022-05-27,12,45,5748
2022-05-27,13,0,5074
2022-05-27,13,15,5058
2022-05-27,13,30,5289
2022-05-27,13,45,5550
2022-05-27,14,0,5148
2022-05-27,14,15,5197
2022-05-27,14,30,5753
2022-05-27,14,45,6092
2022-05-27,15,0,5487
2022-05-27,15,15,6478
2022-05-27,15,30,5816
2022-05-27,15,45,5660
2022-05-27,16,0,5626
2022-05-27,16,15,6186
2022-05-27,16,30,6527
2022-05-27,16,45,7174
2022-05-27,17,0,6873
2022-05-27,17,15,7338
2022-05-27,17,30,7699
2022-05-27,17,45,9899
2022-05-27,18,0,9184
2022-05-27,18,15,9409
2022-05-27,18,30,9987
2022-05-27,18,45,10684
2022-05-27,19,0,9627
2022-05-27,19,15,8781
2022-05-27,19,30,10557
2022-05-27,19,45,10698
2022-05-27,20,0,9235
2022-05-28,10,45,3668
2022-05-28,11,0,6323
2022-05-28,11,15,7028
2022-05-28,11,30,7312
2022-05-28,11,45,7664
2022-05-28,12,0,7529
2022-05-28,12,15,8065
2022-05-28,12,30,8275
2022-05-28,12,45,8214
2022-05-28,13,0,8430
2022-05-28,13,15,8260
2022-05-28,13,30,8710
2022-05-28,13,45,9392
2022-05-28,14,0,8435
2022-05-28,14,15,8076
2022-05-28,14,30,8922
2022-05-28,14,45,9324
2022-05-28,15,0,8764
2022-05-28,15,15,9182
2022-05-28,15,30,9027
2022-05-28,15,45,8840
2022-05-28,16,0,8936
2022-05-28,16,15,9137
2022-05-28,16,30,9212
2022-05-28,16,45,9955
2022-05-28,17,0,10006
2022-05-28,17,15,10092
2022-05-28,17,30,10000
2022-05-28,17,45,11147
2022-05-28,18,0,10836
2022-05-28,18,15,10375
2022-05-28,18,30,10881
2022-05-28,18,45,11576
2022-05-28,19,0,11386
2022-05-28,19,15,12935
2022-05-28,19,30,12997
2022-05-28,19,45,12850
2022-05-28,20,0,12519
2022-05-29,10,45,2404
2022-05-29,11,0,6775
2022-05-29,11,15,7826
2022-05-29,11,30,7669
2022-05-29,11,45,8385
2022-05-29,12,0,7846
2022-05-29,12,15,8309
2022-05-29,12,30,9256
2022-05-29,12,45,8197
2022-05-29,13,0,8441
2022-05-29,13,15,8506
2022-05-29,13,30,9310
2022-05-29,13,45,9736
2022-05-29,14,0,9442
2022-05-29,14,15,9521
2022-05-29,14,30,9185
2022-05-29,14,45,9467
2022-05-29,15,0,8438
2022-05-29,15,15,8902
2022-05-29,15,30,8819
2022-05-29,15,45,8488
2022-05-29,16,0,9497
2022-05-29,16,15,9054
2022-05-29,16,30,9399
2022-05-29,16,45,9059
2022-05-29,17,0,8596
2022-05-29,17,15,8773
2022-05-29,17,30,9613
2022-05-29,17,45,9205
2022-05-29,18,0,9181
2022-05-29,18,15,8500
2022-05-29,18,30,8835
2022-05-29,18,45,7820
2022-05-29,19,0,8592
2022-05-29,19,15,8826
2022-05-29,19,30,9131
2022-05-29,19,45,8948
2022-05-29,20,0,8082
2022-05-30,10,45,2306
2022-05-30,11,0,4604
2022-05-30,11,15,4508
2022-05-30,11,30,4397
2022-05-30,11,45,4970
2022-05-30,12,0,5202
2022-05-30,12,15,6214
2022-05-30,12,30,6468
2022-05-30,12,45,5954
2022-05-30,13,0,5190
2022-05-30,13,15,5863
2022-05-30,13,30,5152
2022-05-30,13,45,5081
2022-05-30,14,0,4494
2022-05-30,14,15,5159
2022-05-30,14,30,4956
2022-05-30,14,45,4691
2022-05-30,15,0,4241
2022-05-30,15,15,5570
2022-05-30,15,30,5967
2022-05-30,15,45,5203
2022-05-30,16,0,5042
2022-05-30,16,15,5322
2022-05-30,16,30,5772
2022-05-30,16,45,6344
2022-05-30,17,0,5426
2022-05-30,17,15,5961
2022-05-30,17,30,6693
2022-05-30,17,45,8031
2022-05-30,18,0,7678
2022-05-30,18,15,6922
2022-05-30,18,30,8051
2022-05-30,18,45,7139
2022-05-30,19,0,7339
2022-05-30,19,15,7308
2022-05-30,19,30,7162
2022-05-30,19,45,7876
2022-05-30,20,0,5876
2022-05-31,10,45,1475
2022-05-31,11,0,4323
2022-05-31,11,15,4366
2022-05-31,11,30,4513
2022-05-31,11,45,5194
2022-05-31,12,0,4917
2022-05-31,12,15,5520
2022-05-31,12,30,5962
2022-05-31,12,45,6008
2022-05-31,13,0,4955
2022-05-31,13,15,4653
2022-05-31,13,30,4601
2022-05-31,13,45,4578
2022-05-31,14,0,4493
2022-05-31,14,15,4768
2022-05-31,14,30,4729
2022-05-31,14,45,5426
2022-05-31,15,0,5071
2022-05-31,15,15,5218
2022-05-31,15,30,4873
2022-05-31,15,45,5284
2022-05-31,16,0,5339
2022-05-31,16,15,5430
2022-05-31,16,30,5312
2022-05-31,16,45,6260
2022-05-31,17,0,5825
2022-05-31,17,15,6509
2022-05-31,17,30,6637
2022-05-31,17,45,7336
2022-05-31,18,0,7709
2022-05-31,18,15,7364
2022-05-31,18,30,7531
2022-05-31,18,45,7990
2022-05-31,19,0,7511
2022-05-31,19,15,7683
2022-05-31,19,30,8650
2022-05-31,19,45,8169
2022-05-31,20,0,6709
2022-06-01,10,45,2244
2022-06-01,11,0,4323
2022-06-01,11,15,4419
2022-06-01,11,30,5052
2022-06-01,11,45,4899
2022-06-01,12,0,4777
2022-06-01,12,15,6230
2022-06-01,12,30,6156
2022-06-01,12,45,7048
2022-06-01,13,0,6243
2022-06-01,13,15,5772
2022-06-01,13,30,5003
2022-06-01,13,45,5000
2022-06-01,14,0,4580
2022-06-01,14,15,5630
2022-06-01,14,30,5190
2022-06-01,14,45,4935
2022-06-01,15,0,5402
2022-06-01,15,15,5237
2022-06-01,15,30,5025
2022-06-01,15,45,4895
2022-06-01,16,0,5250
2022-06-01,16,15,5022
2022-06-01,16,30,5610
2022-06-01,16,45,5776
2022-06-01,17,0,5746
2022-06-01,17,15,6289
2022-06-01,17,30,7232
2022-06-01,17,45,9381
2022-06-01,18,0,8335
2022-06-01,18,15,8642
2022-06-01,18,30,8290
2022-06-01,18,45,8935
2022-06-01,19,0,8416
2022-06-01,19,15,7707
2022-06-01,19,30,8401
2022-06-01,19,45,7303
2022-06-01,20,0,5925
2022-06-02,10,45,3176
2022-06-02,11,0,5991
2022-06-02,11,15,5907
2022-06-02,11,30,6163
2022-06-02,11,45,6224
2022-06-02,12,0,6046
2022-06-02,12,15,6644
2022-06-02,12,30,7312
2022-06-02,12,45,6573
2022-06-02,13,0,5742
2022-06-02,13,15,5237
2022-06-02,13,30,6160
2022-06-02,13,45,6023
2022-06-02,14,0,5026
2022-06-02,14,15,5207
2022-06-02,14,30,5479
2022-06-02,14,45,5088
2022-06-02,15,0,5107
2022-06-02,15,15,5537
2022-06-02,15,30,4790
2022-06-02,15,45,5664
2022-06-02,16,0,5241
2022-06-02,16,15,5917
2022-06-02,16,30,6562
2022-06-02,16,45,7027
2022-06-02,17,0,5531
2022-06-02,17,15,6012
2022-06-02,17,30,7435
2022-06-02,17,45,8604
2022-06-02,18,0,8963
2022-06-02,18,15,9108
2022-06-02,18,30,8703
2022-06-02,18,45,9415
2022-06-02,19,0,8814
2022-06-02,19,15,7956
2022-06-02,19,30,8023
2022-06-02,19,45,8734
2022-06-02,20,0,6048
2022-06-03,10,45,3045
2022-06-03,11,0,6201
2022-06-03,11,15,5560
2022-06-03,11,30,5069
2022-06-03,11,45,6418
2022-06-03,12,0,6590
2022-06-03,12,15,6631
2022-06-03,12,30,6058
2022-06-03,12,45,6210
2022-06-03,13,0,6259
2022-06-03,13,15,6652
2022-06-03,13,30,6345
2022-06-03,13,45,6385
2022-06-03,14,0,5562
2022-06-03,14,15,5620
2022-06-03,14,30,5845
2022-06-03,14,45,5191
2022-06-03,15,0,5315
2022-06-03,15,15,5994
2022-06-03,15,30,6174
2022-06-03,15,45,5658
2022-06-03,16,0,5024
2022-06-03,16,15,5561
2022-06-03,16,30,6584
2022-06-03,16,45,6593
2022-06-03,17,0,7070
2022-06-03,17,15,7838
2022-06-03,17,30,8478
2022-06-03,17,45,12114
2022-06-03,18,0,9601
2022-06-03,18,15,9554
2022-06-03,18,30,10869
2022-06-03,18,45,10514
2022-06-03,19,0,11074
2022-06-03,19,15,9703
2022-06-03,19,30,10323
2022-06-03,19,45,10012
2022-06-03,20,0,8638
2022-06-04,10,45,4294
2022-06-04,11,0,9092
2022-06-04,11,15,9435
2022-06-04,11,30,10788
2022-06-04,11,45,9946
2022-06-04,12,0,9159
2022-06-04,12,15,9556
2022-06-04,12,30,11987
2022-06-04,12,45,10188
2022-06-04,13,0,10066
2022-06-04,13,15,10005
2022-06-04,13,30,9787
2022-06-04,13,45,9846
2022-06-04,14,0,9222
2022-06-04,14,15,10344
2022-06-04,14,30,11661
2022-06-04,14,45,11631
2022-06-04,15,0,10320
2022-06-04,15,15,10437
2022-06-04,15,30,10757
2022-06-04,15,45,10866
2022-06-04,16,0,10013
2022-06-04,16,15,10396
2022-06-04,16,30,11427
2022-06-04,16,45,11484
2022-06-04,17,0,9685
2022-06-04,17,15,10418
2022-06-04,17,30,11025
2022-06-04,17,45,11977
2022-06-04,18,0,10843
2022-06-04,18,15,11802
2022-06-04,18,30,12153
2022-06-04,18,45,12221
2022-06-04,19,0,13051
2022-06-04,19,15,11497
2022-06-04,19,30,12862
2022-06-04,19,45,12456
2022-06-04,20,0,12120
2022-06-05,10,45,3487
2022-06-05,11,0,8539
2022-06-05,11,15,8335
2022-06-05,11,30,8417
2022-06-05,11,45,10140
2022-06-05,12,0,8593
2022-06-05,12,15,9050
2022-06-05,12,30,9483
2022-06-05,12,45,9588
2022-06-05,13,0,9366
2022-06-05,13,15,10134
2022-06-05,13,30,10693
2022-06-05,13,45,11689
2022-06-05,14,0,10096
2022-06-05,14,15,10459
2022-06-05,14,30,10743
2022-06-05,14,45,10338
2022-06-05,15,0,9960
2022-06-05,15,15,10677
2022-06-05,15,30,9751
2022-06-05,15,45,9961
2022-06-05,16,0,9355
2022-06-05,16,15,9671
2022-06-05,16,30,8596
2022-06-05,16,45,8828
2022-06-05,17,0,7682
2022-06-05,17,15,7840
2022-06-05,17,30,9568
2022-06-05,17,45,9750
2022-06-05,18,0,8900
2022-06-05,18,15,9017
2022-06-05,18,30,9203
2022-06-05,18,45,9839
2022-06-05,19,0,8894
2022-06-05,19,15,9565
2022-06-05,19,30,8669
2022-06-05,19,45,7626
2022-06-05,20,0,6561
2022-06-06,10,45,1962
2022-06-06,11,0,3734
2022-06-06,11,15,4330
2022-06-06,11,30,4181
2022-06-06,11,45,4922
2022-06-06,12,0,4795
2022-06-06,12,15,5067
2022-06-06,12,30,5728
2022-06-06,12,45,5861
2022-06-06,13,0,5182
2022-06-06,13,15,5161
2022-06-06,13,30,5153
2022-06-06,13,45,5602
2022-06-06,14,0,5074
2022-06-06,14,15,4591
2022-06-06,14,30,5658
2022-06-06,14,45,4769
2022-06-06,15,0,4875
2022-06-06,15,15,4832
2022-06-06,15,30,4660
2022-06-06,15,45,4322
2022-06-06,16,0,3985
2022-06-06,16,15,5096
2022-06-06,16,30,4334
2022-06-06,16,45,6015
2022-06-06,17,0,5725
2022-06-06,17,15,6143
2022-06-06,17,30,6670
2022-06-06,17,45,7560
2022-06-06,18,0,6607
2022-06-06,18,15,8319
2022-06-06,18,30,8169
2022-06-06,18,45,7782
2022-06-06,19,0,6625
2022-06-06,19,15,6030
2022-06-06,19,30,6943
2022-06-06,19,45,6867
2022-06-06,20,0,5689
2022-06-07,10,45,1880
2022-06-07,11,0,5071
2022-06-07,11,15,4590
2022-06-07,11,30,5626
2022-06-07,11,45,5439
2022-06-07,12,0,5964
2022-06-07,12,15,6732
2022-06-07,12,30,6817
2022-06-07,12,45,7298
2022-06-07,13,0,6098
2022-06-07,13,15,5859
2022-06-07,13,30,6484
2022-06-07,13,45,6379
2022-06-07,14,0,5561
2022-06-07,14,15,5984
2022-06-07,14,30,6404
2022-06-07,14,45,5987
2022-06-07,15,0,5732
2022-06-07,15,15,6518
2022-06-07,15,30,6121
2022-06-07,15,45,5949
2022-06-07,16,0,4940
2022-06-07,16,15,5538
2022-06-07,16,30,5703
2022-06-07,16,45,6626
2022-06-07,17,0,6340
2022-06-07,17,15,6910
2022-06-07,17,30,8023
2022-06-07,17,45,8134
2022-06-07,18,0,7062
2022-06-07,18,15,8026
2022-06-07,18,30,8449
2022-06-07,18,45,8632
2022-06-07,19,0,8107
2022-06-07,19,15,8431
2022-06-07,19,30,8007
2022-06-07,19,45,7477
2022-06-07,20,0,5584
2022-06-08,10,45,3264
2022-06-08,11,0,6594
2022-06-08,11,15,6712
2022-06-08,11,30,7418
2022-06-08,11,45,7383
2022-06-08,12,0,5879
2022-06-08,12,15,6145
2022-06-08,12,30,7060
2022-06-08,12,45,6422
2022-06-08,13,0,6028
2022-06-08,13,15,6019
2022-06-08,13,30,5634
2022-06-08,13,45,5691
2022-06-08,14,0,4477
2022-06-08,14,15,5573
2022-06-08,14,30,5669
2022-06-08,14,45,5643
2022-06-08,15,0,5877
2022-06-08,15,15,5752
2022-06-08,15,30,5852
2022-06-08,15,45,5901
2022-06-08,16,0,5696
2022-06-08,16,15,6159
2022-06-08,16,30,5863
2022-06-08,16,45,6893
2022-06-08,17,0,7303
2022-06-08,17,15,8502
2022-06-08,17,30,8737
2022-06-08,17,45,9698
2022-06-08,18,0,9433
2022-06-08,18,15,9689
2022-06-08,18,30,9847
2022-06-08,18,45,10182
2022-06-08,19,0,9076
2022-06-08,19,15,9346
2022-06-08,19,30,8489
2022-06-08,19,45,7913
2022-06-08,20,0,6003
2022-06-09,10,45,3204
2022-06-09,11,0,5628
2022-06-09,11,15,6583
2022-06-09,11,30,6670
2022-06-09,11,45,6575
2022-06-09,12,0,6112
2022-06-09,12,15,7100
2022-06-09,12,30,7372
2022-06-09,12,45,7600
2022-06-09,13,0,7164
2022-06-09,13,15,7213
2022-06-09,13,30,7870
2022-06-09,13,45,7649
2022-06-09,14,0,6481
2022-06-09,14,15,6971
2022-06-09,14,30,7148
2022-06-09,14,45,7232
2022-06-09,15,0,6660
2022-06-09,15,15,5965
2022-06-09,15,30,6689
2022-06-09,15,45,7240
2022-06-09,16,0,6693
2022-06-09,16,15,6135
2022-06-09,16,30,6338
2022-06-09,16,45,6657
2022-06-09,17,0,6591
2022-06-09,17,15,6900
2022-06-09,17,30,7906
2022-06-09,17,45,8876
2022-06-09,18,0,7764
2022-06-09,18,15,9246
2022-06-09,18,30,8948
2022-06-09,18,45,9700
2022-06-09,19,0,8916
2022-06-09,19,15,8342
2022-06-09,19,30,8954
2022-06-09,19,45,8976
2022-06-09,20,0,7515
2022-06-10,10,45,2827
2022-06-10,11,0,5342
2022-06-10,11,15,5522
2022-06-10,11,30,8015
2022-06-10,11,45,8219
2022-06-10,12,0,6565
2022-06-10,12,15,6853
2022-06-10,12,30,7123
2022-06-10,12,45,6977
2022-06-10,13,0,6550
2022-06-10,13,15,6591
2022-06-10,13,30,6878
2022-06-10,13,45,6792
2022-06-10,14,0,6515
2022-06-10,14,15,6827
2022-06-10,14,30,6556
2022-06-10,14,45,6720
2022-06-10,15,0,5616
2022-06-10,15,15,6428
2022-06-10,15,30,6525
2022-06-10,15,45,6521
2022-06-10,16,0,5958
2022-06-10,16,15,7130
2022-06-10,16,30,7396
2022-06-10,16,45,8237
2022-06-10,17,0,7199
2022-06-10,17,15,8995
2022-06-10,17,30,10011
2022-06-10,17,45,11455
2022-06-10,18,0,10241
2022-06-10,18,15,11617
2022-06-10,18,30,11705
2022-06-10,18,45,11960
2022-06-10,19,0,11317
2022-06-10,19,15,12621
2022-06-10,19,30,12002
2022-06-10,19,45,10448
2022-06-10,20,0,10097
2022-06-11,10,45,2630
2022-06-11,11,0,8325
2022-06-11,11,15,8323
2022-06-11,11,30,8601
2022-06-11,11,45,8091
2022-06-11,12,0,8474
2022-06-11,12,15,8490
2022-06-11,12,30,8765
2022-06-11,12,45,9282
2022-06-11,13,0,9152
2022-06-11,13,15,8982
2022-06-11,13,30,10120
2022-06-11,13,45,9130
2022-06-11,14,0,8716
2022-06-11,14,15,9380
2022-06-11,14,30,9727
2022-06-11,14,45,9840
2022-06-11,15,0,8988
2022-06-11,15,15,9884
2022-06-11,15,30,9353
2022-06-11,15,45,9807
2022-06-11,16,0,9294
2022-06-11,16,15,9404
2022-06-11,16,30,10162
2022-06-11,16,45,9042
2022-06-11,17,0,8604
2022-06-11,17,15,10872
2022-06-11,17,30,10615
2022-06-11,17,45,12137
2022-06-11,18,0,11000
2022-06-11,18,15,11201
2022-06-11,18,30,11573
2022-06-11,18,45,10843
2022-06-11,19,0,12029
2022-06-11,19,15,11784
2022-06-11,19,30,11905
2022-06-11,19,45,12224
2022-06-11,20,0,10473
2022-06-12,10,45,2972
2022-06-12,11,0,6364
2022-06-12,11,15,6374
2022-06-12,11,30,6680
2022-06-12,11,45,7433
2022-06-12,12,0,6605
2022-06-12,12,15,7943
2022-06-12,12,30,7867
2022-06-12,12,45,8327
2022-06-12,13,0,8674
2022-06-12,13,15,8781
2022-06-12,13,30,8413
2022-06-12,13,45,9099
2022-06-12,14,0,8080
2022-06-12,14,15,8918
2022-06-12,14,30,9879
2022-06-12,14,45,9138
2022-06-12,15,0,7452
2022-06-12,15,15,7189
2022-06-12,15,30,7292
2022-06-12,15,45,8510
2022-06-12,16,0,8702
2022-06-12,16,15,7544
2022-06-12,16,30,8286
2022-06-12,16,45,8661
2022-06-12,17,0,7886
2022-06-12,17,15,8616
2022-06-12,17,30,9163
2022-06-12,17,45,9989
2022-06-12,18,0,9365
2022-06-12,18,15,7992
2022-06-12,18,30,9131
2022-06-12,18,45,9067
2022-06-12,19,0,8481
2022-06-12,19,15,8177
2022-06-12,19,30,8720
2022-06-12,19,45,9199
2022-06-12,20,0,6520
2022-06-13,10,45,2153
2022-06-13,11,0,4747
2022-06-13,11,15,4257
2022-06-13,11,30,4619
2022-06-13,11,45,5344
2022-06-13,12,0,4972
2022-06-13,12,15,5281
2022-06-13,12,30,5701
2022-06-13,12,45,5767
2022-06-13,13,0,4992
2022-06-13,13,15,5674
2022-06-13,13,30,5831
2022-06-13,13,45,6220
2022-06-13,14,0,5456
2022-06-13,14,15,6234
2022-06-13,14,30,5940
2022-06-13,14,45,6552
2022-06-13,15,0,5880
2022-06-13,15,15,5480
2022-06-13,15,30,5622
2022-06-13,15,45,6092
2022-06-13,16,0,5385
2022-06-13,16,15,5841
2022-06-13,16,30,6635
2022-06-13,16,45,6054
2022-06-13,17,0,6540
2022-06-13,17,15,7418
2022-06-13,17,30,7800
2022-06-13,17,45,8172
2022-06-13,18,0,7351
2022-06-13,18,15,8120
2022-06-13,18,30,8664
2022-06-13,18,45,7913
2022-06-13,19,0,7875
2022-06-13,19,15,8869
2022-06-13,19,30,9066
2022-06-13,19,45,8656
2022-06-13,20,0,6617
2022-06-14,10,45,3554
2022-06-14,11,0,5751
2022-06-14,11,15,5832
2022-06-14,11,30,6165
2022-06-14,11,45,6401
2022-06-14,12,0,5796
2022-06-14,12,15,6617
2022-06-14,12,30,6892
2022-06-14,12,45,6274
2022-06-14,13,0,5622
2022-06-14,13,15,5763
2022-06-14,13,30,5745
2022-06-14,13,45,5579
2022-06-14,14,0,5172
2022-06-14,14,15,5401
2022-06-14,14,30,6085
2022-06-14,14,45,6188
2022-06-14,15,0,5825
2022-06-14,15,15,5844
2022-06-14,15,30,6188
2022-06-14,15,45,6319
2022-06-14,16,0,6032
2022-06-14,16,15,5706
2022-06-14,16,30,5991
2022-06-14,16,45,6964
2022-06-14,17,0,6629
2022-06-14,17,15,7505
2022-06-14,17,30,8137
2022-06-14,17,45,9030
2022-06-14,18,0,8617
2022-06-14,18,15,8637
2022-06-14,18,30,9875
2022-06-14,18,45,8820
2022-06-14,19,0,9678
2022-06-14,19,15,8985
2022-06-14,19,30,9644
2022-06-14,19,45,9144
2022-06-14,20,0,6362
2022-06-15,10,45,2323
2022-06-15,11,0,5454
2022-06-15,11,15,5723
2022-06-15,11,30,5964
2022-06-15,11,45,6286
2022-06-15,12,0,6531
2022-06-15,12,15,6986
2022-06-15,12,30,7046
2022-06-15,12,45,6594
2022-06-15,13,0,6030
2022-06-15,13,15,5946
2022-06-15,13,30,6310
2022-06-15,13,45,6142
2022-06-15,14,0,5428
2022-06-15,14,15,5622
2022-06-15,14,30,6017
2022-06-15,14,45,6064
2022-06-15,15,0,5604
2022-06-15,15,15,5784
2022-06-15,15,30,6226
2022-06-15,15,45,5945
2022-06-15,16,0,5452
2022-06-15,16,15,6447
2022-06-15,16,30,6672
2022-06-15,16,45,6874
2022-06-15,17,0,6204
2022-06-15,17,15,7349
2022-06-15,17,30,8748
2022-06-15,17,45,9283
2022-06-15,18,0,9363
2022-06-15,18,15,8857
2022-06-15,18,30,8248
2022-06-15,18,45,9639
2022-06-15,19,0,8697
2022-06-15,19,15,8419
2022-06-15,19,30,8143
2022-06-15,19,45,8238
2022-06-15,20,0,6948
2022-06-16,10,45,3185
2022-06-16,11,0,6117
2022-06-16,11,15,6513
2022-06-16,11,30,6586
2022-06-16,11,45,6725
2022-06-16,12,0,6095
2022-06-16,12,15,7336
2022-06-16,12,30,7660
2022-06-16,12,45,7539
2022-06-16,13,0,6613
2022-06-16,13,15,7215
2022-06-16,13,30,6666
2022-06-16,13,45,6622
2022-06-16,14,0,6688
2022-06-16,14,15,6965
2022-06-16,14,30,6568
2022-06-16,14,45,7334
2022-06-16,15,0,6367
2022-06-16,15,15,7379
2022-06-16,15,30,7254
2022-06-16,15,45,7048
2022-06-16,16,0,6479
2022-06-16,16,15,7007
2022-06-16,16,30,7286
2022-06-16,16,45,7844
2022-06-16,17,0,7265
2022-06-16,17,15,8124
2022-06-16,17,30,8745
2022-06-16,17,45,9521
2022-06-16,18,0,8388
2022-06-16,18,15,8893
2022-06-16,18,30,9280
2022-06-16,18,45,9397
2022-06-16,19,0,10222
2022-06-16,19,15,9386
2022-06-16,19,30,9632
2022-06-16,19,45,8357
2022-06-16,20,0,7050
2022-06-17,10,45,3445
2022-06-17,11,0,6324
2022-06-17,11,15,5532
2022-06-17,11,30,6431
2022-06-17,11,45,6366
2022-06-17,12,0,6630
2022-06-17,12,15,7282
2022-06-17,12,30,7140
2022-06-17,12,45,7820
2022-06-17,13,0,6288
2022-06-17,13,15,6639
2022-06-17,13,30,6058
2022-06-17,13,45,5989
2022-06-17,14,0,6479
2022-06-17,14,15,6549
2022-06-17,14,30,6720
2022-06-17,14,45,7625
2022-06-17,15,0,7036
2022-06-17,15,15,7614
2022-06-17,15,30,6887
2022-06-17,15,45,7404
2022-06-17,16,0,6515
2022-06-17,16,15,6899
2022-06-17,16,30,6565
2022-06-17,16,45,7644
2022-06-17,17,0,7741
2022-06-17,17,15,8504
2022-06-17,17,30,9833
2022-06-17,17,45,11041
2022-06-17,18,0,10462
2022-06-17,18,15,11567
2022-06-17,18,30,12164
2022-06-17,18,45,12339
2022-06-17,19,0,12565
2022-06-17,19,15,14038
2022-06-17,19,30,14967
2022-06-17,19,45,15845
2022-06-17,20,0,12457
2022-06-18,10,45,4081
2022-06-18,11,0,7797
2022-06-18,11,15,7715
2022-06-18,11,30,7859
2022-06-18,11,45,7997
2022-06-18,12,0,8381
2022-06-18,12,15,8611
2022-06-18,12,30,8458
2022-06-18,12,45,8347
2022-06-18,13,0,9310
2022-06-18,13,15,9379
2022-06-18,13,30,9128
2022-06-18,13,45,9533
2022-06-18,14,0,9681
2022-06-18,14,15,9666
2022-06-18,14,30,9380
2022-06-18,14,45,9614
2022-06-18,15,0,9272
2022-06-18,15,15,8832
2022-06-18,15,30,9072
2022-06-18,15,45,10682
2022-06-18,16,0,9405
2022-06-18,16,15,9656
2022-06-18,16,30,10293
2022-06-18,16,45,10424
2022-06-18,17,0,9746
