date,hour,minute,bdaddr
2022-06-01,11,20,103
2022-06-01,11,25,158
2022-06-01,11,30,110
2022-06-01,11,35,84
2022-06-01,11,40,137
2022-06-01,11,45,121
2022-06-01,11,50,137
2022-06-01,11,55,140
2022-06-01,12,0,156
2022-06-01,12,5,174
2022-06-01,12,10,178
2022-06-01,12,15,169
2022-06-01,12,20,199
2022-06-01,12,25,240
2022-06-01,12,30,362
2022-06-01,12,35,313
2022-06-01,12,40,270
2022-06-01,12,45,283
2022-06-01,12,50,262
2022-06-01,12,55,145
2022-06-01,13,0,153
2022-06-01,13,5,148
2022-06-01,13,10,162
2022-06-01,13,15,115
2022-06-01,13,20,142
2022-06-01,13,25,150
2022-06-01,13,30,219
2022-06-01,13,35,176
2022-06-01,13,40,200
2022-06-01,13,45,171
2022-06-01,13,50,164
2022-06-01,13,55,142
2022-06-01,14,0,185
2022-06-01,14,5,226
2022-06-01,14,10,157
2022-06-01,14,15,175
2022-06-01,14,20,148
2022-06-01,14,25,226
2022-06-01,14,30,119
2022-06-01,14,35,102
2022-06-01,14,40,185
2022-06-01,14,45,194
2022-06-01,14,50,259
2022-06-01,14,55,159
2022-06-01,15,0,212
2022-06-01,15,5,189
2022-06-01,15,10,273
2022-06-01,15,15,354
2022-06-01,15,20,357
2022-06-01,15,25,237
2022-06-01,15,30,222
2022-06-01,15,35,228
2022-06-01,15,40,231
2022-06-01,15,45,198
2022-06-01,15,50,218
2022-06-01,15,55,151
2022-06-01,16,0,118
2022-06-01,16,5,135
2022-06-01,16,10,165
2022-06-01,16,15,158
2022-06-01,16,20,182
2022-06-01,16,25,222
2022-06-01,16,30,259
2022-06-01,16,35,230
2022-06-01,16,40,258
2022-06-01,16,45,189
2022-06-01,16,50,182
2022-06-01,16,55,211
2022-06-01,17,0,168
2022-06-01,17,5,202
2022-06-01,17,10,192
2022-06-01,17,15,184
2022-06-01,17,20,238
2022-06-01,17,25,231
2022-06-01,17,30,277
2022-06-01,17,35,304
2022-06-01,17,40,335
2022-06-01,17,45,159
2022-06-01,17,50,217
2022-06-01,17,55,148
2022-06-01,18,0,180
2022-06-01,18,5,178
2022-06-01,18,10,133
2022-06-01,18,15,245
2022-06-01,18,20,235
2022-06-01,18,25,178
2022-06-01,18,30,231
2022-06-01,18,35,240
2022-06-01,18,40,204
2022-06-01,18,45,177
2022-06-01,18,50,370
2022-06-01,18,55,296
2022-06-01,19,0,268
2022-06-01,19,5,175
2022-06-01,19,10,233
2022-06-01,19,15,149
2022-06-01,19,20,259
2022-06-01,19,25,194
2022-06-01,19,30,217
2022-06-01,19,35,170
2022-06-01,19,40,188
2022-06-01,19,45,123
2022-06-01,19,50,129
2022-06-01,19,55,173
2022-06-01,20,0,128
2022-06-01,20,5,99
2022-06-01,20,10,76
2022-06-01,20,15,108
2022-06-01,20,20,97
2022-06-01,20,25,125
2022-06-01,20,30,106
2022-06-01,20,35,269
2022-06-01,20,40,172
2022-06-01,20,45,147
2022-06-01,20,50,98
2022-06-01,20,55,71
2022-06-01,21,0,79
2022-06-01,21,5,129
2022-06-01,21,10,60
2022-06-01,21,15,32
2022-06-01,21,20,112
2022-06-01,21,25,142
2022-06-01,21,30,122
2022-06-01,21,35,109
2022-06-01,21,40,66
2022-06-01,21,45,35
2022-06-01,21,50,31
2022-06-01,21,55,39
2022-06-01,22,0,50
2022-06-01,22,5,29
2022-06-01,22,10,70
2022-06-01,22,15,68
2022-06-01,22,20,19
2022-06-01,22,25,28
2022-06-01,22,30,44
2022-06-01,22,35,22
2022-06-01,22,40,19
2022-06-01,22,45,18
2022-06-01,22,50,46
2022-06-01,22,55,28
2022-06-01,23,0,29
2022-06-01,23,5,45
2022-06-01,23,10,53
2022-06-01,23,15,41
2022-06-01,23,20,49
2022-06-01,23,25,51
2022-06-01,23,30,42
2022-06-01,23,35,38
2022-06-01,23,40,57
2022-06-01,23,45,86
2022-06-01,23,50,83
2022-06-01,23,55,60
2022-06-02,0,0,57
2022-06-02,0,5,50
2022-06-02,0,10,64
2022-06-02,0,15,51
2022-06-02,0,20,10
2022-06-02,0,25,12
2022-06-02,0,30,13
2022-06-02,0,35,22
2022-06-02,0,40,14
2022-06-02,0,45,9
2022-06-02,0,50,11
2022-06-02,0,55,12
2022-06-02,1,0,4
2022-06-02,1,5,44
2022-06-02,1,10,7
2022-06-02,1,15,12
2022-06-02,1,20,11
2022-06-02,1,25,8
2022-06-02,1,30,13
2022-06-02,1,35,14
2022-06-02,1,40,20
2022-06-02,1,45,20
2022-06-02,1,50,7
2022-06-02,1,55,1
2022-06-02,2,0,4
2022-06-02,2,5,6
2022-06-02,2,10,9
2022-06-02,2,15,10
2022-06-02,2,20,32
2022-06-02,2,25,6
2022-06-02,2,30,3
2022-06-02,2,35,6
2022-06-02,2,40,11
2022-06-02,2,45,2
2022-06-02,3,0,1
2022-06-02,3,10,2
2022-06-02,3,15,7
2022-06-02,3,30,3
2022-06-02,3,35,4
2022-06-02,3,45,2
2022-06-02,3,50,8
2022-06-02,3,55,4
2022-06-02,4,0,2
2022-06-02,4,10,2
2022-06-02,4,15,15
2022-06-02,4,20,3
2022-06-02,4,30,16
2022-06-02,4,35,3
2022-06-02,4,40,15
2022-06-02,4,45,8
2022-06-02,4,50,13
2022-06-02,4,55,11
2022-06-02,5,0,12
2022-06-02,5,5,9
2022-06-02,5,10,10
2022-06-02,5,15,15
2022-06-02,5,20,17
2022-06-02,5,25,16
2022-06-02,5,30,14
2022-06-02,5,35,15
2022-06-02,5,40,15
2022-06-02,5,45,24
2022-06-02,5,50,28
2022-06-02,5,55,14
2022-06-02,6,0,13
2022-06-02,6,5,19
2022-06-02,6,10,27
2022-06-02,6,15,24
2022-06-02,6,20,21
2022-06-02,6,25,18
2022-06-02,6,30,25
2022-06-02,6,35,29
2022-06-02,6,40,13
2022-06-02,6,45,25
2022-06-02,6,50,15
2022-06-02,6,55,38
2022-06-02,7,0,31
2022-06-02,7,5,30
2022-06-02,7,10,76
2022-06-02,7,15,38
2022-06-02,7,20,45
2022-06-02,7,25,70
2022-06-02,7,30,63
2022-06-02,7,35,39
2022-06-02,7,40,69
2022-06-02,7,45,113
2022-06-02,7,50,380
2022-06-02,7,55,443
2022-06-02,8,0,145
2022-06-02,8,5,120
2022-06-02,8,10,176
2022-06-02,8,15,146
2022-06-02,8,20,225
2022-06-02,8,25,230
2022-06-02,8,30,265
2022-06-02,8,35,311
2022-06-02,8,40,191
2022-06-02,8,45,271
2022-06-02,8,50,280
2022-06-02,8,55,325
2022-06-02,9,0,271
2022-06-02,9,5,195
2022-06-02,9,10,216
2022-06-02,9,15,201
2022-06-02,9,20,303
2022-06-02,9,25,249
2022-06-02,9,30,239
2022-06-02,9,35,272
2022-06-02,9,40,336
2022-06-02,9,45,291
2022-06-02,9,50,225
2022-06-02,9,55,173
2022-06-02,10,0,131
2022-06-02,10,5,162
2022-06-02,10,10,155
2022-06-02,10,15,136
2022-06-02,10,20,202
2022-06-02,10,25,179
2022-06-02,10,30,292
2022-06-02,10,35,206
2022-06-02,10,40,201
2022-06-02,10,45,239
2022-06-02,10,50,189
2022-06-02,10,55,232
2022-06-02,11,0,147
2022-06-02,11,5,92
2022-06-02,11,10,117
2022-06-02,11,15,96
2022-06-02,11,20,116
2022-06-02,11,25,119
2022-06-02,11,30,101
2022-06-02,11,35,189
2022-06-02,11,40,255
2022-06-02,11,45,286
2022-06-02,11,50,285
2022-06-02,11,55,267
2022-06-02,12,0,271
2022-06-02,12,5,269
2022-06-02,12,10,286
2022-06-02,12,15,256
2022-06-02,12,20,374
2022-06-02,12,25,442
2022-06-02,12,30,451
2022-06-02,12,35,358
2022-06-02,12,40,361
2022-06-02,12,45,348
2022-06-02,12,50,161
2022-06-02,12,55,117
2022-06-02,13,0,75
2022-06-02,13,5,91
2022-06-02,13,10,202
2022-06-02,13,15,126
2022-06-02,13,20,170
2022-06-02,13,25,225
2022-06-02,13,30,274
2022-06-02,13,35,190
2022-06-02,13,40,110
2022-06-02,13,45,119
2022-06-02,13,50,108
2022-06-02,13,55,118
2022-06-02,14,0,119
2022-06-02,14,5,97
2022-06-02,14,10,130
2022-06-02,14,15,178
2022-06-02,14,20,139
2022-06-02,14,25,124
2022-06-02,14,30,137
2022-06-02,14,35,262
2022-06-02,14,40,163
2022-06-02,14,45,162
2022-06-02,14,50,147
2022-06-02,14,55,196
2022-06-02,15,0,125
2022-06-02,15,5,165
2022-06-02,15,10,230
2022-06-02,15,15,197
2022-06-02,15,20,274
2022-06-02,15,25,156
2022-06-02,15,30,134
2022-06-02,15,35,186
2022-06-02,15,40,191
2022-06-02,15,45,168
2022-06-02,15,50,179
2022-06-02,15,55,149
2022-06-02,16,0,155
2022-06-02,16,5,140
2022-06-02,16,10,113
2022-06-02,16,15,151
2022-06-02,16,20,304
2022-06-02,16,25,234
2022-06-02,16,30,165
2022-06-02,16,35,134
2022-06-02,16,40,217
2022-06-02,16,45,222
2022-06-02,16,50,175
2022-06-02,16,55,180
2022-06-02,17,0,233
2022-06-02,17,5,196
2022-06-02,17,10,193
2022-06-02,17,15,194
2022-06-02,17,20,219
2022-06-02,17,25,199
2022-06-02,17,30,269
2022-06-02,17,35,315
2022-06-02,17,40,235
2022-06-02,17,45,360
2022-06-02,17,50,305
2022-06-02,17,55,282
2022-06-02,18,0,162
2022-06-02,18,5,211
2022-06-02,18,10,210
2022-06-02,18,15,120
2022-06-02,18,20,230
2022-06-02,18,25,175
2022-06-02,18,30,262
2022-06-02,18,35,230
2022-06-02,18,40,221
2022-06-02,18,45,201
2022-06-02,18,50,323
2022-06-02,18,55,171
2022-06-02,19,0,116
2022-06-02,19,5,108
2022-06-02,19,10,155
2022-06-02,19,15,103
2022-06-02,19,20,160
2022-06-02,19,25,108
2022-06-02,19,30,99
2022-06-02,19,35,104
2022-06-02,19,40,89
2022-06-02,19,45,93
2022-06-02,19,50,152
2022-06-02,19,55,114
2022-06-02,20,0,139
2022-06-02,20,5,120
2022-06-02,20,10,93
2022-06-02,20,15,63
2022-06-02,20,20,102
2022-06-02,20,25,70
2022-06-02,20,30,47
2022-06-02,20,35,407
2022-06-02,20,40,316
2022-06-02,20,45,212
2022-06-02,20,50,221
2022-06-02,20,55,175
2022-06-02,21,0,187
2022-06-02,21,5,208
2022-06-02,21,10,168
2022-06-02,21,15,47
2022-06-02,21,20,47
2022-06-02,21,25,90
2022-06-02,21,30,62
2022-06-02,21,35,77
2022-06-02,21,40,168
2022-06-02,21,45,75
2022-06-02,21,50,129
2022-06-02,21,55,31
2022-06-02,22,0,29
2022-06-02,22,5,33
2022-06-02,22,10,17
2022-06-02,22,15,18
2022-06-02,22,20,51
2022-06-02,22,25,60
2022-06-02,22,30,47
2022-06-02,22,35,54
2022-06-02,22,40,63
2022-06-02,22,45,32
2022-06-02,22,50,33
2022-06-02,22,55,30
2022-06-02,23,0,24
2022-06-02,23,5,9
2022-06-02,23,10,30
2022-06-02,23,15,41
2022-06-02,23,20,39
2022-06-02,23,25,17
2022-06-02,23,30,43
2022-06-02,23,35,39
2022-06-02,23,40,68
2022-06-02,23,45,52
2022-06-02,23,50,52
2022-06-02,23,55,53
2022-06-03,0,0,57
2022-06-03,0,5,37
2022-06-03,0,10,58
2022-06-03,0,15,40
2022-06-03,0,20,25
2022-06-03,0,25,29
2022-06-03,0,30,13
2022-06-03,0,35,11
2022-06-03,0,40,34
2022-06-03,0,45,10
2022-06-03,0,50,23
2022-06-03,0,55,9
2022-06-03,1,0,10
2022-06-03,1,5,1
2022-06-03,1,10,20
2022-06-03,1,15,8
2022-06-03,1,20,5
2022-06-03,1,25,6
2022-06-03,1,30,22
2022-06-03,1,35,15
2022-06-03,1,40,17
2022-06-03,1,45,4
2022-06-03,1,50,3
2022-06-03,1,55,28
2022-06-03,2,0,1
2022-06-03,2,5,22
2022-06-03,2,15,6
2022-06-03,2,20,13
2022-06-03,2,25,8
2022-06-03,2,30,5
2022-06-03,2,35,13
2022-06-03,2,40,12
2022-06-03,2,45,9
2022-06-03,2,50,10
2022-06-03,2,55,8
2022-06-03,3,0,12
2022-06-03,3,5,4
2022-06-03,3,15,3
2022-06-03,3,20,17
2022-06-03,3,25,7
2022-06-03,3,30,6
2022-06-03,3,35,8
2022-06-03,3,40,11
2022-06-03,3,45,10
2022-06-03,3,50,19
2022-06-03,3,55,13
2022-06-03,4,0,10
2022-06-03,4,5,5
2022-06-03,4,10,1
2022-06-03,4,15,11
2022-06-03,4,20,5
2022-06-03,4,25,4
2022-06-03,4,30,2
2022-06-03,4,35,8
2022-06-03,4,40,16
2022-06-03,4,45,17
2022-06-03,4,50,2
2022-06-03,4,55,3
2022-06-03,5,0,4
2022-06-03,5,5,5
2022-06-03,5,10,1
2022-06-03,5,20,21
2022-06-03,5,25,8
2022-06-03,5,30,12
2022-06-03,5,35,4
2022-06-03,5,40,7
2022-06-03,5,45,11
2022-06-03,5,50,18
2022-06-03,5,55,14
2022-06-03,6,0,12
2022-06-03,6,5,7
2022-06-03,6,10,8
2022-06-03,6,15,19
2022-06-03,6,35,3
2022-06-03,6,40,1
2022-06-03,6,45,11
2022-06-03,6,50,15
2022-06-03,6,55,8
2022-06-03,7,0,25
2022-06-03,7,5,25
2022-06-03,7,10,35
2022-06-03,7,15,8
2022-06-03,7,20,28
2022-06-03,7,25,8
2022-06-03,7,30,72
2022-06-03,7,35,84
2022-06-03,7,40,73
2022-06-03,7,45,157
2022-06-03,7,50,270
2022-06-03,7,55,254
2022-06-03,8,0,146
2022-06-03,8,5,139
2022-06-03,8,10,180
2022-06-03,8,15,173
2022-06-03,8,20,140
2022-06-03,8,25,204
2022-06-03,8,30,309
2022-06-03,8,35,292
2022-06-03,8,40,305
2022-06-03,8,45,318
2022-06-03,8,50,362
2022-06-03,8,55,329
2022-06-03,9,0,215
2022-06-03,9,5,102
2022-06-03,9,10,123
2022-06-03,9,15,158
2022-06-03,9,20,174
2022-06-03,9,25,133
2022-06-03,9,30,143
2022-06-03,9,35,155
2022-06-03,9,40,134
2022-06-03,9,45,217
2022-06-03,9,50,197
2022-06-03,9,55,175
2022-06-03,10,0,148
2022-06-03,10,5,140
2022-06-03,10,10,144
2022-06-03,10,15,129
2022-06-03,10,20,157
2022-06-03,10,25,174
2022-06-03,10,30,234
2022-06-03,10,35,153
2022-06-03,10,40,155
2022-06-03,10,45,121
2022-06-03,10,50,217
2022-06-03,10,55,308
2022-06-03,11,0,262
2022-06-03,11,5,126
2022-06-03,11,10,85
2022-06-03,11,15,118
2022-06-03,11,20,205
2022-06-03,11,25,130
2022-06-03,11,30,94
2022-06-03,11,35,146
2022-06-03,11,40,108
2022-06-03,11,45,82
2022-06-03,11,50,105
2022-06-03,11,55,114
2022-06-03,12,0,91
2022-06-03,12,5,139
2022-06-03,12,10,151
2022-06-03,12,15,153
2022-06-03,12,20,260
2022-06-03,12,25,322
2022-06-03,12,30,337
2022-06-03,12,35,215
2022-06-03,12,40,185
2022-06-03,12,45,195
2022-06-03,12,50,193
2022-06-03,12,55,150
2022-06-03,13,0,121
2022-06-03,13,5,191
2022-06-03,13,10,161
2022-06-03,13,15,193
2022-06-03,13,20,213
2022-06-03,13,25,188
2022-06-03,13,30,177
2022-06-03,13,35,142
2022-06-03,13,40,127
2022-06-03,13,45,118
2022-06-03,13,50,102
2022-06-03,13,55,88
2022-06-03,14,0,67
2022-06-03,14,5,54
2022-06-03,14,10,67
2022-06-03,14,15,84
2022-06-03,14,20,88
2022-06-03,14,25,84
2022-06-03,14,30,104
2022-06-03,14,35,74
2022-06-03,14,40,81
2022-06-03,14,45,112
2022-06-03,14,50,93
2022-06-03,14,55,92
2022-06-03,15,0,98
2022-06-03,15,5,135
2022-06-03,15,10,270
2022-06-03,15,15,359
2022-06-03,15,20,236
2022-06-03,15,25,199
2022-06-03,15,30,211
2022-06-03,15,35,145
2022-06-03,15,40,179
2022-06-03,15,45,158
2022-06-03,15,50,138
2022-06-03,15,55,149
2022-06-03,16,0,144
2022-06-03,16,5,111
2022-06-03,16,10,111
2022-06-03,16,15,144
2022-06-03,16,20,186
2022-06-03,16,25,201
2022-06-03,16,30,143
2022-06-03,16,35,127
2022-06-03,16,40,177
2022-06-03,16,45,145
2022-06-03,16,50,193
2022-06-03,16,55,152
2022-06-03,17,0,183
2022-06-03,17,5,199
2022-06-03,17,10,192
2022-06-03,17,15,185
2022-06-03,17,20,247
2022-06-03,17,25,197
2022-06-03,17,30,288
2022-06-03,17,35,258
2022-06-03,17,40,176
2022-06-03,17,45,138
2022-06-03,17,50,168
2022-06-03,17,55,150
2022-06-03,18,0,106
2022-06-03,18,5,101
2022-06-03,18,10,96
2022-06-03,18,15,109
2022-06-03,18,20,121
2022-06-03,18,25,268
2022-06-03,18,30,287
2022-06-03,18,35,169
2022-06-03,18,40,125
2022-06-03,18,45,136
2022-06-03,18,50,250
2022-06-03,18,55,188
2022-06-03,19,0,225
2022-06-03,19,5,218
2022-06-03,19,10,168
2022-06-03,19,15,172
2022-06-03,19,20,159
2022-06-03,19,25,129
2022-06-03,19,30,104
2022-06-03,19,35,148
2022-06-03,19,40,177
2022-06-03,19,45,141
2022-06-03,19,50,162
2022-06-03,19,55,130
2022-06-03,20,0,141
2022-06-03,20,5,115
2022-06-03,20,10,87
2022-06-03,20,15,133
2022-06-03,20,20,114
2022-06-03,20,25,112
2022-06-03,20,30,114
2022-06-03,20,35,180
2022-06-03,20,40,163
2022-06-03,20,45,106
2022-06-03,20,50,41
2022-06-03,20,55,53
2022-06-03,21,0,97
2022-06-03,21,5,133
2022-06-03,21,10,73
2022-06-03,21,15,51
2022-06-03,21,20,105
2022-06-03,21,25,91
2022-06-03,21,30,89
2022-06-03,21,35,76
2022-06-03,21,40,118
2022-06-03,21,45,173
2022-06-03,21,50,106
2022-06-03,21,55,39
2022-06-03,22,0,32
2022-06-03,22,5,15
2022-06-03,22,10,55
2022-06-03,22,15,29
2022-06-03,22,20,50
2022-06-03,22,25,42
2022-06-03,22,30,51
2022-06-03,22,35,87
2022-06-03,22,40,36
2022-06-03,22,45,28
2022-06-03,22,50,52
2022-06-03,22,55,36
2022-06-03,23,0,27
2022-06-03,23,5,42
2022-06-03,23,10,90
2022-06-03,23,15,46
2022-06-03,23,20,69
2022-06-03,23,25,63
2022-06-03,23,30,46
2022-06-03,23,35,53
2022-06-03,23,40,33
2022-06-03,23,45,86
2022-06-03,23,50,91
2022-06-03,23,55,36
2022-06-04,0,0,43
2022-06-04,0,5,61
2022-06-04,0,10,58
2022-06-04,0,15,41
2022-06-04,0,20,46
2022-06-04,0,25,35
2022-06-04,0,30,33
2022-06-04,0,35,37
2022-06-04,0,40,25
2022-06-04,0,45,15
2022-06-04,0,50,65
2022-06-04,0,55,31
2022-06-04,1,0,3
2022-06-04,1,5,9
2022-06-04,1,10,11
2022-06-04,1,15,21
2022-06-04,1,20,19
2022-06-04,1,25,18
2022-06-04,1,30,24
2022-06-04,1,35,118
2022-06-04,1,40,36
2022-06-04,1,45,10
2022-06-04,1,50,27
2022-06-04,1,55,17
2022-06-04,2,0,2
2022-06-04,2,5,16
2022-06-04,2,10,2
2022-06-04,2,15,12
2022-06-04,2,20,34
2022-06-04,2,25,20
2022-06-04,2,30,11
2022-06-04,2,35,5
2022-06-04,2,40,7
2022-06-04,2,45,14
2022-06-04,2,50,6
2022-06-04,2,55,11
2022-06-04,3,0,7
2022-06-04,3,5,8
2022-06-04,3,10,4
2022-06-04,3,15,7
2022-06-04,3,20,19
2022-06-04,3,25,9
2022-06-04,3,30,6
2022-06-04,3,35,15
2022-06-04,3,40,19
2022-06-04,3,45,8
2022-06-04,3,50,6
2022-06-04,3,55,7
2022-06-04,4,0,12
2022-06-04,4,5,2
2022-06-04,4,15,21
2022-06-04,4,20,12
2022-06-04,4,25,17
2022-06-04,4,30,7
2022-06-04,4,35,23
2022-06-04,4,40,20
2022-06-04,4,45,3
2022-06-04,4,50,5
2022-06-04,4,55,6
2022-06-04,5,0,7
2022-06-04,5,5,2
2022-06-04,5,10,6
2022-06-04,5,15,2
2022-06-04,5,20,1
2022-06-04,5,25,9
2022-06-04,5,30,17
2022-06-04,5,35,13
2022-06-04,5,40,13
2022-06-04,5,45,12
2022-06-04,5,50,14
2022-06-04,5,55,18
2022-06-04,6,0,37
2022-06-04,6,5,81
2022-06-04,6,10,20
2022-06-04,6,15,14
2022-06-04,6,20,11
2022-06-04,6,25,14
2022-06-04,6,30,37
2022-06-04,6,35,18
2022-06-04,6,40,21
2022-06-04,6,45,38
2022-06-04,6,50,10
2022-06-04,6,55,15
2022-06-04,7,0,23
2022-06-04,7,5,16
2022-06-04,7,10,8
2022-06-04,7,15,6
2022-06-04,7,20,17
2022-06-04,7,25,11
2022-06-04,7,30,5
2022-06-04,7,35,15
2022-06-04,7,40,75
2022-06-04,7,45,97
2022-06-04,7,50,130
2022-06-04,7,55,181
2022-06-04,8,0,156
2022-06-04,8,5,50
2022-06-04,8,10,50
2022-06-04,8,15,95
2022-06-04,8,20,47
2022-06-04,8,25,70
2022-06-04,8,30,105
2022-06-04,8,35,66
2022-06-04,8,40,89
2022-06-04,8,45,134
2022-06-04,8,50,86
2022-06-04,8,55,74
2022-06-04,9,0,62
2022-06-04,9,5,71
2022-06-04,9,10,44
2022-06-04,9,15,110
2022-06-04,9,20,143
2022-06-04,9,25,87
2022-06-04,9,30,106
2022-06-04,9,35,151
2022-06-04,9,40,112
2022-06-04,9,45,104
2022-06-04,9,50,110
2022-06-04,9,55,144
2022-06-04,10,0,91
2022-06-04,10,5,75
2022-06-04,10,10,90
2022-06-04,10,15,79
2022-06-04,10,20,87
2022-06-04,10,25,129
2022-06-04,10,30,159
2022-06-04,10,35,161
2022-06-04,10,40,196
2022-06-04,10,45,158
2022-06-04,10,50,196
2022-06-04,10,55,147
2022-06-04,11,0,117
2022-06-04,11,5,80
2022-06-04,11,10,132
2022-06-04,11,15,146
2022-06-04,11,20,285
2022-06-04,11,25,171
2022-06-04,11,30,183
2022-06-04,11,35,174
2022-06-04,11,40,155
2022-06-04,11,45,160
2022-06-04,11,50,217
2022-06-04,11,55,177
2022-06-04,12,0,167
2022-06-04,12,5,121
2022-06-04,12,10,176
2022-06-04,12,15,184
2022-06-04,12,20,164
2022-06-04,12,25,240
2022-06-04,12,30,254
2022-06-04,12,35,254
2022-06-04,12,40,291
2022-06-04,12,45,209
2022-06-04,12,50,254
2022-06-04,12,55,206
2022-06-04,13,0,133
2022-06-04,13,5,169
2022-06-04,13,10,225
2022-06-04,13,15,169
2022-06-04,13,20,91
2022-06-04,13,25,106
2022-06-04,13,30,130
2022-06-04,13,35,107
2022-06-04,13,40,111
2022-06-04,13,45,117
2022-06-04,13,50,140
2022-06-04,13,55,105
2022-06-04,14,0,172
2022-06-04,14,5,156
2022-06-04,14,10,88
2022-06-04,14,15,83
2022-06-04,14,20,106
2022-06-04,14,25,124
2022-06-04,14,30,129
2022-06-04,14,35,198
2022-06-04,14,40,184
2022-06-04,14,45,172
2022-06-04,14,50,175
2022-06-04,14,55,199
2022-06-04,15,0,193
2022-06-04,15,5,166
2022-06-04,15,10,276
2022-06-04,15,15,153
2022-06-04,15,20,229
2022-06-04,15,25,282
2022-06-04,15,30,195
2022-06-04,15,35,260
2022-06-04,15,40,227
2022-06-04,15,45,223
2022-06-04,15,50,159
2022-06-04,15,55,246
2022-06-04,16,0,217
2022-06-04,16,5,102
2022-06-04,16,10,119
2022-06-04,16,15,179
2022-06-04,16,20,138
2022-06-04,16,25,158
2022-06-04,16,30,149
2022-06-04,16,35,168
2022-06-04,16,40,206
2022-06-04,16,45,204
2022-06-04,16,50,251
2022-06-04,16,55,272
2022-06-04,17,0,147
2022-06-04,17,5,113
2022-06-04,17,10,129
2022-06-04,17,15,263
2022-06-04,17,20,206
2022-06-04,17,25,224
2022-06-04,17,30,274
2022-06-04,17,35,243
2022-06-04,17,40,279
2022-06-04,17,45,221
2022-06-04,17,50,288
2022-06-04,17,55,288
2022-06-04,18,0,144
2022-06-04,18,5,111
2022-06-04,18,10,110
2022-06-04,18,15,115
2022-06-04,18,20,149
2022-06-04,18,25,150
2022-06-04,18,30,160
2022-06-04,18,35,137
2022-06-04,18,40,124
2022-06-04,18,45,188
2022-06-04,18,50,47
2022-06-04,18,55,102
2022-06-04,19,0,130
2022-06-04,19,5,112
2022-06-04,19,10,90
2022-06-04,19,15,179
2022-06-04,19,20,163
2022-06-04,19,25,212
2022-06-04,19,30,181
2022-06-04,19,35,160
2022-06-04,19,40,111
2022-06-04,19,45,111
2022-06-04,19,50,149
2022-06-04,19,55,112
2022-06-04,20,0,86
2022-06-04,20,5,162
2022-06-04,20,10,119
2022-06-04,20,15,201
2022-06-04,20,20,219
2022-06-04,20,25,187
2022-06-04,20,30,147
2022-06-04,20,35,216
2022-06-04,20,40,122
2022-06-04,20,45,90
2022-06-04,20,50,54
2022-06-04,20,55,91
2022-06-04,21,0,95
2022-06-04,21,5,69
2022-06-04,21,10,74
2022-06-04,21,15,50
2022-06-04,21,20,28
2022-06-04,21,25,52
2022-06-04,21,30,54
2022-06-04,21,35,54
2022-06-04,21,40,24
2022-06-04,21,45,42
2022-06-04,21,50,161
2022-06-04,21,55,171
2022-06-04,22,0,167
2022-06-04,22,5,131
2022-06-04,22,10,147
2022-06-04,22,15,97
2022-06-04,22,20,134
2022-06-04,22,25,18
2022-06-04,22,30,19
2022-06-04,22,35,55
2022-06-04,22,40,45
2022-06-04,22,45,37
2022-06-04,22,50,46
2022-06-04,22,55,13
2022-06-04,23,0,36
2022-06-04,23,5,33
2022-06-04,23,10,37
2022-06-04,23,15,29
2022-06-04,23,20,84
2022-06-04,23,25,75
2022-06-04,23,30,37
2022-06-04,23,35,52
2022-06-04,23,40,67
2022-06-04,23,45,90
2022-06-04,23,50,85
2022-06-04,23,55,74
2022-06-05,0,0,61
2022-06-05,0,5,77
2022-06-05,0,10,19
2022-06-05,0,15,5
2022-06-05,0,20,36
2022-06-05,0,25,6
2022-06-05,0,30,32
2022-06-05,0,35,9
2022-06-05,0,40,28
2022-06-05,0,45,27
2022-06-05,0,50,14
2022-06-05,0,55,10
2022-06-05,1,0,5
2022-06-05,1,5,7
2022-06-05,1,10,16
2022-06-05,1,15,17
2022-06-05,1,20,12
2022-06-05,1,25,10
2022-06-05,1,30,2
2022-06-05,1,35,24
2022-06-05,1,40,28
2022-06-05,1,45,8
2022-06-05,1,50,13
2022-06-05,1,55,7
2022-06-05,2,0,9
2022-06-05,2,5,1
2022-06-05,2,10,3
2022-06-05,2,15,10
2022-06-05,2,20,39
2022-06-05,2,25,29
2022-06-05,2,30,22
2022-06-05,2,35,23
2022-06-05,2,40,18
2022-06-05,2,45,8
2022-06-05,2,50,8
2022-06-05,2,55,10
2022-06-05,3,0,4
2022-06-05,3,5,4
2022-06-05,3,15,8
2022-06-05,3,20,12
2022-06-05,3,25,18
2022-06-05,3,30,4
2022-06-05,3,35,5
2022-06-05,3,40,4
2022-06-05,3,45,8
2022-06-05,3,50,24
2022-06-05,3,55,17
2022-06-05,4,0,2
2022-06-05,4,5,9
2022-06-05,4,10,1
2022-06-05,4,15,12
2022-06-05,4,20,20
2022-06-05,4,25,16
2022-06-05,4,30,7
2022-06-05,4,35,8
2022-06-05,4,40,7
2022-06-05,4,45,13
2022-06-05,4,50,8
2022-06-05,4,55,8
2022-06-05,5,0,20
2022-06-05,5,5,15
2022-06-05,5,15,4
2022-06-05,5,20,10
2022-06-05,5,25,3
2022-06-05,5,30,2
2022-06-05,5,35,8
2022-06-05,5,40,4
2022-06-05,5,45,2
2022-06-05,5,50,3
2022-06-05,5,55,2
2022-06-05,6,0,29
2022-06-05,6,5,2
2022-06-05,6,10,2
2022-06-05,6,15,4
