date,hour,minute,bdaddr
2022-06-06,11,35,1029
2022-06-06,11,40,1265
2022-06-06,11,45,1224
2022-06-06,11,50,1137
2022-06-06,11,55,1164
2022-06-06,12,0,1103
2022-06-06,12,5,1473
2022-06-06,12,10,1701
2022-06-06,12,15,1713
2022-06-06,12,20,1830
2022-06-06,12,25,1753
2022-06-06,12,30,1647
2022-06-06,12,35,1525
2022-06-06,12,40,1457
2022-06-06,12,45,1486
2022-06-06,12,50,1312
2022-06-06,12,55,1186
2022-06-06,13,0,1081
2022-06-06,13,5,1124
2022-06-06,13,10,1170
2022-06-06,13,15,1086
2022-06-06,13,20,1208
2022-06-06,13,25,1186
2022-06-06,13,30,1249
2022-06-06,13,35,1189
2022-06-06,13,40,1380
2022-06-06,13,45,1340
2022-06-06,13,50,1269
2022-06-06,13,55,1270
2022-06-06,14,0,1115
2022-06-06,14,5,1248
2022-06-06,14,10,1227
2022-06-06,14,15,1273
2022-06-06,14,20,1267
2022-06-06,14,25,1171
2022-06-06,14,30,1277
2022-06-06,14,35,1111
2022-06-06,14,40,1088
2022-06-06,14,45,1071
2022-06-06,14,50,1006
2022-06-06,14,55,1110
2022-06-06,15,0,982
2022-06-06,15,5,1225
2022-06-06,15,10,1165
2022-06-06,15,15,1149
2022-06-06,15,20,1139
2022-06-06,15,25,1077
2022-06-06,15,30,1215
2022-06-06,15,35,1071
2022-06-06,15,40,1154
2022-06-06,15,45,1114
2022-06-06,15,50,1031
2022-06-06,15,55,1147
2022-06-06,16,0,984
2022-06-06,16,5,902
2022-06-06,16,10,973
2022-06-06,16,15,923
2022-06-06,16,20,1174
2022-06-06,16,25,1196
2022-06-06,16,30,1083
2022-06-06,16,35,1047
2022-06-06,16,40,1132
2022-06-06,16,45,1119
2022-06-06,16,50,1103
2022-06-06,16,55,1025
2022-06-06,17,0,924
2022-06-06,17,5,1001
2022-06-06,17,10,939
2022-06-06,17,15,899
2022-06-06,17,20,730
2022-06-06,17,25,830
2022-06-06,17,30,1032
2022-06-06,17,35,942
2022-06-06,17,40,889
2022-06-06,17,45,874
2022-06-06,17,50,957
2022-06-06,17,55,877
2022-06-06,18,0,649
2022-06-06,18,5,740
2022-06-06,18,10,743
2022-06-06,18,15,793
2022-06-06,18,20,891
2022-06-06,18,25,818
2022-06-06,18,30,857
2022-06-06,18,35,829
2022-06-06,18,40,863
2022-06-06,18,45,1026
2022-06-06,18,50,865
2022-06-06,18,55,885
2022-06-06,19,0,715
2022-06-06,19,5,768
2022-06-06,19,10,696
2022-06-06,19,15,815
2022-06-06,19,20,797
2022-06-06,19,25,856
2022-06-06,19,30,773
2022-06-06,19,35,841
2022-06-06,19,40,711
2022-06-06,19,45,755
2022-06-06,19,50,660
2022-06-06,19,55,627
2022-06-06,20,0,611
2022-06-06,20,5,631
2022-06-06,20,10,579
2022-06-06,20,15,569
2022-06-06,20,20,771
2022-06-06,20,25,644
2022-06-06,20,30,586
2022-06-06,20,35,538
2022-06-06,20,40,511
2022-06-06,20,45,558
2022-06-06,20,50,563
2022-06-06,20,55,478
2022-06-06,21,0,546
2022-06-06,21,5,482
2022-06-06,21,10,425
2022-06-06,21,15,424
2022-06-06,21,20,380
2022-06-06,21,25,419
2022-06-06,21,30,502
2022-06-06,21,35,471
2022-06-06,21,40,431
2022-06-06,21,45,500
2022-06-06,21,50,471
2022-06-06,21,55,395
2022-06-06,22,0,294
2022-06-06,22,5,290
2022-06-06,22,10,334
2022-06-06,22,15,277
2022-06-06,22,20,347
2022-06-06,22,25,352
2022-06-06,22,30,352
2022-06-06,22,35,330
2022-06-06,22,40,309
2022-06-06,22,45,310
2022-06-06,22,50,268
2022-06-06,22,55,304
2022-06-06,23,0,214
2022-06-06,23,5,275
2022-06-06,23,10,277
2022-06-06,23,15,236
2022-06-06,23,20,331
2022-06-06,23,25,295
2022-06-06,23,30,248
2022-06-06,23,35,226
2022-06-06,23,40,295
2022-06-06,23,45,225
2022-06-06,23,50,259
2022-06-06,23,55,229
2022-06-07,0,0,237
2022-06-07,0,5,215
2022-06-07,0,10,269
2022-06-07,0,15,241
2022-06-07,0,20,340
2022-06-07,0,25,307
2022-06-07,0,30,293
2022-06-07,0,35,246
2022-06-07,0,40,260
2022-06-07,0,45,263
2022-06-07,0,50,310
2022-06-07,0,55,225
2022-06-07,1,0,208
2022-06-07,1,5,265
2022-06-07,1,10,263
2022-06-07,1,15,217
2022-06-07,1,20,268
2022-06-07,1,25,313
2022-06-07,1,30,356
2022-06-07,1,35,296
2022-06-07,1,40,310
2022-06-07,1,45,287
2022-06-07,1,50,291
2022-06-07,1,55,295
2022-06-07,2,0,248
2022-06-07,2,5,233
2022-06-07,2,10,253
2022-06-07,2,15,245
2022-06-07,2,20,268
2022-06-07,2,25,269
2022-06-07,2,30,288
2022-06-07,2,35,271
2022-06-07,2,40,278
2022-06-07,2,45,269
2022-06-07,2,50,254
2022-06-07,2,55,270
2022-06-07,3,0,274
2022-06-07,3,5,273
2022-06-07,3,10,296
2022-06-07,3,15,277
2022-06-07,3,20,294
2022-06-07,3,25,279
2022-06-07,3,30,289
2022-06-07,3,35,281
2022-06-07,3,40,292
2022-06-07,3,45,279
2022-06-07,3,50,289
2022-06-07,3,55,292
2022-06-07,4,0,279
2022-06-07,4,5,170
2022-06-07,4,10,57
2022-06-07,4,15,296
2022-06-07,4,20,324
2022-06-07,4,25,302
2022-06-07,4,30,322
2022-06-07,4,35,316
2022-06-07,4,40,335
2022-06-07,4,45,306
2022-06-07,4,50,315
2022-06-07,4,55,315
2022-06-07,5,0,279
2022-06-07,5,5,291
2022-06-07,5,10,336
2022-06-07,5,15,352
2022-06-07,5,20,402
2022-06-07,5,25,360
2022-06-07,5,30,388
2022-06-07,5,35,325
2022-06-07,5,40,386
2022-06-07,5,45,348
2022-06-07,5,50,377
2022-06-07,5,55,370
2022-06-07,6,0,319
2022-06-07,6,5,345
2022-06-07,6,10,322
2022-06-07,6,15,329
2022-06-07,6,20,369
2022-06-07,6,25,348
2022-06-07,6,30,355
2022-06-07,6,35,370
2022-06-07,6,40,407
2022-06-07,6,45,382
2022-06-07,6,50,413
2022-06-07,6,55,393
2022-06-07,7,0,379
2022-06-07,7,5,375
2022-06-07,7,10,385
2022-06-07,7,15,422
2022-06-07,7,20,499
2022-06-07,7,25,482
2022-06-07,7,30,510
2022-06-07,7,35,524
2022-06-07,7,40,509
2022-06-07,7,45,610
2022-06-07,7,50,553
2022-06-07,7,55,534
2022-06-07,8,0,599
2022-06-07,8,5,601
2022-06-07,8,10,628
2022-06-07,8,15,718
2022-06-07,8,20,841
2022-06-07,8,25,789
2022-06-07,8,30,959
2022-06-07,8,35,753
2022-06-07,8,40,743
2022-06-07,8,45,695
2022-06-07,8,50,630
2022-06-07,8,55,801
2022-06-07,9,0,775
2022-06-07,9,5,935
2022-06-07,9,10,1017
2022-06-07,9,15,891
2022-06-07,9,20,967
2022-06-07,9,25,834
2022-06-07,9,30,833
2022-06-07,9,35,853
2022-06-07,9,40,803
2022-06-07,9,45,882
2022-06-07,9,50,958
2022-06-07,9,55,879
2022-06-07,10,0,725
2022-06-07,10,5,814
2022-06-07,10,10,1045
2022-06-07,10,15,1014
2022-06-07,10,20,977
2022-06-07,10,25,1001
2022-06-07,10,30,892
2022-06-07,10,35,907
2022-06-07,10,40,914
2022-06-07,10,45,1003
2022-06-07,10,50,976
2022-06-07,10,55,867
2022-06-07,11,0,871
2022-06-07,11,5,912
2022-06-07,11,10,943
2022-06-07,11,15,875
2022-06-07,11,20,1042
2022-06-07,11,25,1050
2022-06-07,11,30,1141
2022-06-07,11,35,1181
2022-06-07,11,40,1330
2022-06-07,11,45,1221
2022-06-07,11,50,1152
2022-06-07,11,55,1134
2022-06-07,12,0,1047
2022-06-07,12,5,1281
2022-06-07,12,10,1174
2022-06-07,12,15,1138
2022-06-07,12,20,1334
2022-06-07,12,25,1294
2022-06-07,12,30,1462
2022-06-07,12,35,1342
2022-06-07,12,40,1529
2022-06-07,12,45,1607
2022-06-07,12,50,1621
2022-06-07,12,55,1288
2022-06-07,13,0,1031
2022-06-07,13,5,1054
2022-06-07,13,10,1033
2022-06-07,13,15,937
2022-06-07,13,20,1097
2022-06-07,13,25,1202
2022-06-07,13,30,1127
2022-06-07,13,35,1126
2022-06-07,13,40,1150
2022-06-07,13,45,1122
2022-06-07,13,50,1153
2022-06-07,13,55,1028
2022-06-07,14,0,989
2022-06-07,14,5,963
2022-06-07,14,10,1005
2022-06-07,14,15,1173
2022-06-07,14,20,1166
2022-06-07,14,25,1138
2022-06-07,14,30,1217
2022-06-07,14,35,1111
2022-06-07,14,40,1229
2022-06-07,14,45,1235
2022-06-07,14,50,1112
2022-06-07,14,55,998
2022-06-07,15,0,1036
2022-06-07,15,5,1177
2022-06-07,15,10,1285
2022-06-07,15,15,1237
2022-06-07,15,20,1232
2022-06-07,15,25,1238
2022-06-07,15,30,1183
2022-06-07,15,35,1259
2022-06-07,15,40,1334
2022-06-07,15,45,1248
2022-06-07,15,50,1257
2022-06-07,15,55,1178
2022-06-07,16,0,1110
2022-06-07,16,5,1019
2022-06-07,16,10,1191
2022-06-07,16,15,1015
2022-06-07,16,20,1245
2022-06-07,16,25,1146
2022-06-07,16,30,1183
2022-06-07,16,35,1213
2022-06-07,16,40,1202
2022-06-07,16,45,1320
2022-06-07,16,50,1319
2022-06-07,16,55,1163
2022-06-07,17,0,1088
2022-06-07,17,5,1180
2022-06-07,17,10,1137
2022-06-07,17,15,1101
2022-06-07,17,20,1080
2022-06-07,17,25,967
2022-06-07,17,30,924
2022-06-07,17,35,868
2022-06-07,17,40,1074
2022-06-07,17,45,1063
2022-06-07,17,50,1053
2022-06-07,17,55,1241
2022-06-07,18,0,958
2022-06-07,18,5,1137
2022-06-07,18,10,896
2022-06-07,18,15,1041
2022-06-07,18,20,1114
2022-06-07,18,25,1158
2022-06-07,18,30,1247
2022-06-07,18,35,1095
2022-06-07,18,40,1107
2022-06-07,18,45,1322
2022-06-07,18,50,1277
2022-06-07,18,55,999
2022-06-07,19,0,994
2022-06-07,19,5,950
2022-06-07,19,10,1086
2022-06-07,19,15,970
2022-06-07,19,20,1146
2022-06-07,19,25,1068
2022-06-07,19,30,932
2022-06-07,19,35,1184
2022-06-07,19,40,1177
2022-06-07,19,45,971
2022-06-07,19,50,948
2022-06-07,19,55,987
2022-06-07,20,0,841
2022-06-07,20,5,934
2022-06-07,20,10,1095
2022-06-07,20,15,928
2022-06-07,20,20,1051
2022-06-07,20,25,906
2022-06-07,20,30,828
2022-06-07,20,35,708
2022-06-07,20,40,864
2022-06-07,20,45,768
2022-06-07,20,50,833
2022-06-07,20,55,663
2022-06-07,21,0,704
2022-06-07,21,5,600
2022-06-07,21,10,585
2022-06-07,21,15,584
2022-06-07,21,20,587
2022-06-07,21,25,518
2022-06-07,21,30,720
2022-06-07,21,35,669
2022-06-07,21,40,609
2022-06-07,21,45,517
2022-06-07,21,50,710
2022-06-07,21,55,689
2022-06-07,22,0,701
2022-06-07,22,5,518
2022-06-07,22,10,591
2022-06-07,22,15,635
2022-06-07,22,20,766
2022-06-07,22,25,608
2022-06-07,22,30,631
2022-06-07,22,35,706
2022-06-07,22,40,699
2022-06-07,22,45,629
2022-06-07,22,50,677
2022-06-07,22,55,518
2022-06-07,23,0,476
2022-06-07,23,5,589
2022-06-07,23,10,503
2022-06-07,23,15,448
2022-06-07,23,20,589
2022-06-07,23,25,522
2022-06-07,23,30,503
2022-06-07,23,35,488
2022-06-07,23,40,632
2022-06-07,23,45,500
2022-06-07,23,50,499
2022-06-07,23,55,430
2022-06-08,0,0,393
2022-06-08,0,5,400
2022-06-08,0,10,459
2022-06-08,0,15,393
2022-06-08,0,20,493
2022-06-08,0,25,441
2022-06-08,0,30,428
2022-06-08,0,35,395
2022-06-08,0,40,444
2022-06-08,0,45,396
2022-06-08,0,50,408
2022-06-08,0,55,373
2022-06-08,1,0,342
2022-06-08,1,5,363
2022-06-08,1,10,417
2022-06-08,1,15,383
2022-06-08,1,20,401
2022-06-08,1,25,428
2022-06-08,1,30,404
2022-06-08,1,35,390
2022-06-08,1,40,395
2022-06-08,1,45,353
2022-06-08,1,50,421
2022-06-08,1,55,409
2022-06-08,2,0,400
2022-06-08,2,5,394
2022-06-08,2,10,390
2022-06-08,2,15,403
2022-06-08,2,20,441
2022-06-08,2,25,429
2022-06-08,2,30,468
2022-06-08,2,35,429
2022-06-08,2,40,403
2022-06-08,2,45,421
2022-06-08,2,50,405
2022-06-08,2,55,408
2022-06-08,3,0,377
2022-06-08,3,5,393
2022-06-08,3,10,413
2022-06-08,3,15,387
2022-06-08,3,20,398
2022-06-08,3,25,362
2022-06-08,3,30,396
2022-06-08,3,35,373
2022-06-08,3,40,391
2022-06-08,3,45,374
2022-06-08,3,50,410
2022-06-08,3,55,356
2022-06-08,4,0,325
2022-06-08,4,5,200
2022-06-08,4,10,79
2022-06-08,4,15,366
2022-06-08,4,20,404
2022-06-08,4,25,386
2022-06-08,4,30,397
2022-06-08,4,35,352
2022-06-08,4,40,387
2022-06-08,4,45,376
2022-06-08,4,50,372
2022-06-08,4,55,359
2022-06-08,5,0,354
2022-06-08,5,5,330
2022-06-08,5,10,345
2022-06-08,5,15,352
2022-06-08,5,20,403
2022-06-08,5,25,375
2022-06-08,5,30,405
2022-06-08,5,35,404
2022-06-08,5,40,394
2022-06-08,5,45,416
2022-06-08,5,50,403
2022-06-08,5,55,388
2022-06-08,6,0,371
2022-06-08,6,5,405
2022-06-08,6,10,407
2022-06-08,6,15,372
2022-06-08,6,20,416
2022-06-08,6,25,392
2022-06-08,6,30,397
2022-06-08,6,35,431
2022-06-08,6,40,439
2022-06-08,6,45,406
2022-06-08,6,50,420
2022-06-08,6,55,448
2022-06-08,7,0,423
2022-06-08,7,5,401
2022-06-08,7,10,414
2022-06-08,7,15,436
2022-06-08,7,20,456
2022-06-08,7,25,476
2022-06-08,7,30,552
2022-06-08,7,35,542
2022-06-08,7,40,552
2022-06-08,7,45,663
2022-06-08,7,50,680
2022-06-08,7,55,653
2022-06-08,8,0,649
2022-06-08,8,5,721
2022-06-08,8,10,746
2022-06-08,8,15,773
2022-06-08,8,20,892
2022-06-08,8,25,1055
2022-06-08,8,30,947
2022-06-08,8,35,830
2022-06-08,8,40,894
2022-06-08,8,45,887
2022-06-08,8,50,793
2022-06-08,8,55,886
2022-06-08,9,0,921
2022-06-08,9,5,1004
2022-06-08,9,10,979
2022-06-08,9,15,956
2022-06-08,9,20,1155
2022-06-08,9,25,1006
2022-06-08,9,30,1247
2022-06-08,9,35,1146
2022-06-08,9,40,1071
2022-06-08,9,45,1069
2022-06-08,9,50,1130
2022-06-08,9,55,1010
2022-06-08,10,0,951
2022-06-08,10,5,907
2022-06-08,10,10,939
2022-06-08,10,15,928
2022-06-08,10,20,1149
2022-06-08,10,25,1031
2022-06-08,10,30,1095
2022-06-08,10,35,1040
2022-06-08,10,40,1052
2022-06-08,10,45,1115
2022-06-08,10,50,1165
2022-06-08,10,55,1304
2022-06-08,11,0,1050
2022-06-08,11,5,1084
2022-06-08,11,10,1094
2022-06-08,11,15,1051
2022-06-08,11,20,1285
2022-06-08,11,25,1111
2022-06-08,11,30,1371
2022-06-08,11,35,1320
2022-06-08,11,40,1319
2022-06-08,11,45,1096
2022-06-08,11,50,1268
2022-06-08,11,55,1495
2022-06-08,12,0,1419
2022-06-08,12,5,1440
2022-06-08,12,10,1676
2022-06-08,12,15,1270
2022-06-08,12,20,1721
2022-06-08,12,25,1378
2022-06-08,12,30,1415
2022-06-08,12,35,1543
2022-06-08,12,40,1635
2022-06-08,12,45,1627
2022-06-08,12,50,1564
2022-06-08,12,55,1477
2022-06-08,13,0,1225
2022-06-08,13,5,1197
2022-06-08,13,10,1193
2022-06-08,13,15,1069
2022-06-08,13,20,1217
2022-06-08,13,25,1159
2022-06-08,13,30,1268
2022-06-08,13,35,1394
2022-06-08,13,40,1425
2022-06-08,13,45,1357
2022-06-08,13,50,1345
2022-06-08,13,55,1269
2022-06-08,14,0,1103
2022-06-08,14,5,1071
2022-06-08,14,10,1139
2022-06-08,14,15,1289
2022-06-08,14,20,1425
2022-06-08,14,25,1303
2022-06-08,14,30,1327
2022-06-08,14,35,1250
2022-06-08,14,40,1264
2022-06-08,14,45,1418
2022-06-08,14,50,1298
2022-06-08,14,55,1174
2022-06-08,15,0,1056
2022-06-08,15,5,1123
2022-06-08,15,10,1096
2022-06-08,15,15,935
2022-06-08,15,20,1213
2022-06-08,15,25,1320
2022-06-08,15,30,1367
2022-06-08,15,35,1190
2022-06-08,15,40,1239
2022-06-08,15,45,1206
2022-06-08,15,50,1166
2022-06-08,15,55,1105
2022-06-08,16,0,973
2022-06-08,16,5,975
2022-06-08,16,10,1126
2022-06-08,16,15,1136
2022-06-08,16,20,1256
2022-06-08,16,25,1292
2022-06-08,16,30,1314
2022-06-08,16,35,1090
2022-06-08,16,40,1232
2022-06-08,16,45,1266
2022-06-08,16,50,1180
2022-06-08,16,55,1147
2022-06-08,17,0,969
2022-06-08,17,5,1033
2022-06-08,17,10,1007
2022-06-08,17,15,933
2022-06-08,17,20,1069
2022-06-08,17,25,1161
2022-06-08,17,30,1169
2022-06-08,17,35,1195
2022-06-08,17,40,1256
2022-06-08,17,45,1240
2022-06-08,17,50,1374
2022-06-08,17,55,1199
2022-06-08,18,0,1123
2022-06-08,18,5,1116
2022-06-08,18,10,1284
2022-06-08,18,15,1475
2022-06-08,18,20,1192
2022-06-08,18,25,1128
2022-06-08,18,30,1275
2022-06-08,18,35,1297
2022-06-08,18,40,1265
2022-06-08,18,45,1321
2022-06-08,18,50,1184
2022-06-08,18,55,1163
2022-06-08,19,0,1048
2022-06-08,19,5,987
2022-06-08,19,10,1179
2022-06-08,19,15,1099
2022-06-08,19,20,1285
2022-06-08,19,25,1153
2022-06-08,19,30,1044
2022-06-08,19,35,1179
2022-06-08,19,40,1025
2022-06-08,19,45,1072
2022-06-08,19,50,1208
2022-06-08,19,55,890
2022-06-08,20,0,1102
2022-06-08,20,5,1015
2022-06-08,20,10,841
2022-06-08,20,15,938
2022-06-08,20,20,1084
2022-06-08,20,25,1073
2022-06-08,20,30,1099
2022-06-08,20,35,904
2022-06-08,20,40,894
2022-06-08,20,45,743
2022-06-08,20,50,903
2022-06-08,20,55,740
2022-06-08,21,0,771
2022-06-08,21,5,780
2022-06-08,21,10,746
2022-06-08,21,15,697
2022-06-08,21,20,819
2022-06-08,21,25,706
2022-06-08,21,30,628
2022-06-08,21,35,729
2022-06-08,21,40,662
2022-06-08,21,45,633
2022-06-08,21,50,616
2022-06-08,21,55,583
2022-06-08,22,0,565
2022-06-08,22,5,557
2022-06-08,22,10,663
2022-06-08,22,15,766
2022-06-08,22,20,649
2022-06-08,22,25,627
2022-06-08,22,30,626
2022-06-08,22,35,659
2022-06-08,22,40,610
2022-06-08,22,45,541
2022-06-08,22,50,637
2022-06-08,22,55,622
2022-06-08,23,0,564
2022-06-08,23,5,540
2022-06-08,23,10,557
2022-06-08,23,15,474
2022-06-08,23,20,543
2022-06-08,23,25,535
2022-06-08,23,30,517
2022-06-08,23,35,595
2022-06-08,23,40,562
2022-06-08,23,45,450
2022-06-08,23,50,517
2022-06-08,23,55,485
2022-06-09,0,0,382
2022-06-09,0,5,386
2022-06-09,0,10,408
2022-06-09,0,15,481
2022-06-09,0,20,456
2022-06-09,0,25,440
2022-06-09,0,30,437
2022-06-09,0,35,394
2022-06-09,0,40,462
2022-06-09,0,45,376
2022-06-09,0,50,428
2022-06-09,0,55,326
2022-06-09,1,0,352
2022-06-09,1,5,400
2022-06-09,1,10,370
2022-06-09,1,15,382
2022-06-09,1,20,402
2022-06-09,1,25,371
2022-06-09,1,30,392
2022-06-09,1,35,427
2022-06-09,1,40,460
2022-06-09,1,45,432
2022-06-09,1,50,462
2022-06-09,1,55,472
2022-06-09,2,0,383
2022-06-09,2,5,376
2022-06-09,2,10,354
2022-06-09,2,15,343
2022-06-09,2,20,375
2022-06-09,2,25,370
2022-06-09,2,30,415
2022-06-09,2,35,364
2022-06-09,2,40,378
2022-06-09,2,45,335
2022-06-09,2,50,368
2022-06-09,2,55,330
2022-06-09,3,0,311
2022-06-09,3,5,336
2022-06-09,3,10,328
2022-06-09,3,15,350
2022-06-09,3,20,350
2022-06-09,3,25,334
2022-06-09,3,30,359
2022-06-09,3,35,321
2022-06-09,3,40,355
2022-06-09,3,45,337
2022-06-09,3,50,345
2022-06-09,3,55,329
2022-06-09,4,0,304
2022-06-09,4,5,200
2022-06-09,4,10,52
2022-06-09,4,15,346
2022-06-09,4,20,395
2022-06-09,4,25,360
2022-06-09,4,30,354
2022-06-09,4,35,360
2022-06-09,4,40,368
2022-06-09,4,45,354
2022-06-09,4,50,366
2022-06-09,4,55,342
2022-06-09,5,0,329
2022-06-09,5,5,352
2022-06-09,5,10,412
2022-06-09,5,15,341
2022-06-09,5,20,396
2022-06-09,5,25,367
2022-06-09,5,30,373
2022-06-09,5,35,358
2022-06-09,5,40,378
2022-06-09,5,45,372
2022-06-09,5,50,399
2022-06-09,5,55,367
2022-06-09,6,0,336
2022-06-09,6,5,339
2022-06-09,6,10,365
2022-06-09,6,15,356
2022-06-09,6,20,351
2022-06-09,6,25,367
2022-06-09,6,30,398
2022-06-09,6,35,399
2022-06-09,6,40,423
2022-06-09,6,45,407
2022-06-09,6,50,399
2022-06-09,6,55,373
2022-06-09,7,0,376
2022-06-09,7,5,410
2022-06-09,7,10,418
2022-06-09,7,15,403
2022-06-09,7,20,546
2022-06-09,7,25,475
2022-06-09,7,30,520
2022-06-09,7,35,548
2022-06-09,7,40,605
2022-06-09,7,45,561
2022-06-09,7,50,664
2022-06-09,7,55,675
2022-06-09,8,0,633
2022-06-09,8,5,645
2022-06-09,8,10,840
2022-06-09,8,15,763
2022-06-09,8,20,935
2022-06-09,8,25,892
2022-06-09,8,30,853
2022-06-09,8,35,873
2022-06-09,8,40,836
2022-06-09,8,45,830
2022-06-09,8,50,999
2022-06-09,8,55,813
2022-06-09,9,0,820
2022-06-09,9,5,1167
2022-06-09,9,10,1127
2022-06-09,9,15,969
2022-06-09,9,20,994
2022-06-09,9,25,976
2022-06-09,9,30,1114
2022-06-09,9,35,1025
2022-06-09,9,40,1092
2022-06-09,9,45,1037
2022-06-09,9,50,1101
2022-06-09,9,55,869
2022-06-09,10,0,832
2022-06-09,10,5,942
2022-06-09,10,10,958
2022-06-09,10,15,940
2022-06-09,10,20,1005
2022-06-09,10,25,1012
2022-06-09,10,30,1118
2022-06-09,10,35,1052
2022-06-09,10,40,1204
2022-06-09,10,45,1169
2022-06-09,10,50,1137
2022-06-09,10,55,1113
2022-06-09,11,0,1058
2022-06-09,11,5,1004
2022-06-09,11,10,1247
2022-06-09,11,15,971
2022-06-09,11,20,1249
2022-06-09,11,25,1337
2022-06-09,11,30,1469
2022-06-09,11,35,1189
2022-06-09,11,40,1401
2022-06-09,11,45,1379
2022-06-09,11,50,1548
2022-06-09,11,55,1540
2022-06-09,12,0,1317
2022-06-09,12,5,1601
2022-06-09,12,10,1749
2022-06-09,12,15,1656
2022-06-09,12,20,1603
2022-06-09,12,25,1538
2022-06-09,12,30,1611
2022-06-09,12,35,1560
2022-06-09,12,40,1853
2022-06-09,12,45,1705
2022-06-09,12,50,1671
2022-06-09,12,55,1446
2022-06-09,13,0,1655
2022-06-09,13,5,1579
2022-06-09,13,10,1482
2022-06-09,13,15,1490
2022-06-09,13,20,1747
2022-06-09,13,25,1659
2022-06-09,13,30,1755
2022-06-09,13,35,1785
2022-06-09,13,40,1592
2022-06-09,13,45,1441
2022-06-09,13,50,1571
2022-06-09,13,55,1540
2022-06-09,14,0,1302
2022-06-09,14,5,1348
2022-06-09,14,10,1464
2022-06-09,14,15,1386
2022-06-09,14,20,1444
2022-06-09,14,25,1294
2022-06-09,14,30,1463
2022-06-09,14,35,1308
2022-06-09,14,40,1278
2022-06-09,14,45,1298
2022-06-09,14,50,1240
2022-06-09,14,55,1297
2022-06-09,15,0,1027
2022-06-09,15,5,988
2022-06-09,15,10,1149
2022-06-09,15,15,1297
2022-06-09,15,20,1376
2022-06-09,15,25,1364
2022-06-09,15,30,1368
2022-06-09,15,35,1335
2022-06-09,15,40,1341
2022-06-09,15,45,1277
2022-06-09,15,50,1492
2022-06-09,15,55,1227
2022-06-09,16,0,1093
2022-06-09,16,5,945
2022-06-09,16,10,923
2022-06-09,16,15,922
2022-06-09,16,20,1171
2022-06-09,16,25,1332
2022-06-09,16,30,1201
2022-06-09,16,35,1133
2022-06-09,16,40,1321
2022-06-09,16,45,1480
2022-06-09,16,50,1484
2022-06-09,16,55,1325
2022-06-09,17,0,1337
2022-06-09,17,5,1178
2022-06-09,17,10,1171
2022-06-09,17,15,979
2022-06-09,17,20,1305
2022-06-09,17,25,1286
2022-06-09,17,30,1515
2022-06-09,17,35,1486
2022-06-09,17,40,1316
2022-06-09,17,45,1412
2022-06-09,17,50,1387
2022-06-09,17,55,1196
2022-06-09,18,0,1012
2022-06-09,18,5,1059
2022-06-09,18,10,1255
2022-06-09,18,15,1438
2022-06-09,18,20,1310
2022-06-09,18,25,1306
2022-06-09,18,30,1266
2022-06-09,18,35,1266
2022-06-09,18,40,1333
2022-06-09,18,45,1310
2022-06-09,18,50,1177
2022-06-09,18,55,1103
2022-06-09,19,0,1002
2022-06-09,19,5,988
2022-06-09,19,10,1033
2022-06-09,19,15,1098
2022-06-09,19,20,1299
2022-06-09,19,25,1186
2022-06-09,19,30,1199
2022-06-09,19,35,1125
2022-06-09,19,40,1335
2022-06-09,19,45,1132
2022-06-09,19,50,1222
2022-06-09,19,55,1157
2022-06-09,20,0,1125
2022-06-09,20,5,1252
2022-06-09,20,10,934
2022-06-09,20,15,1103
2022-06-09,20,20,1059
2022-06-09,20,25,1094
2022-06-09,20,30,1085
2022-06-09,20,35,1130
2022-06-09,20,40,1200
2022-06-09,20,45,1193
2022-06-09,20,50,900
2022-06-09,20,55,868
2022-06-09,21,0,799
2022-06-09,21,5,783
2022-06-09,21,10,821
2022-06-09,21,15,699
2022-06-09,21,20,812
2022-06-09,21,25,792
2022-06-09,21,30,858
2022-06-09,21,35,699
2022-06-09,21,40,717
2022-06-09,21,45,722
2022-06-09,21,50,748
2022-06-09,21,55,852
2022-06-09,22,0,675
2022-06-09,22,5,691
2022-06-09,22,10,681
2022-06-09,22,15,615
2022-06-09,22,20,610
2022-06-09,22,25,709
2022-06-09,22,30,625
2022-06-09,22,35,613
2022-06-09,22,40,515
2022-06-09,22,45,624
2022-06-09,22,50,535
2022-06-09,22,55,521
2022-06-09,23,0,412
2022-06-09,23,5,526
2022-06-09,23,10,637
2022-06-09,23,15,448
2022-06-09,23,20,406
2022-06-09,23,25,404
2022-06-09,23,30,440
2022-06-09,23,35,505
2022-06-09,23,40,589
2022-06-09,23,45,465
2022-06-09,23,50,494
2022-06-09,23,55,539
2022-06-10,0,0,480
2022-06-10,0,5,383
2022-06-10,0,10,540
2022-06-10,0,15,469
2022-06-10,0,20,563
2022-06-10,0,25,477
2022-06-10,0,30,415
2022-06-10,0,35,377
2022-06-10,0,40,388
2022-06-10,0,45,397
2022-06-10,0,50,415
2022-06-10,0,55,336
2022-06-10,1,0,292
2022-06-10,1,5,360
2022-06-10,1,10,398
2022-06-10,1,15,390
2022-06-10,1,20,438
2022-06-10,1,25,423
2022-06-10,1,30,405
2022-06-10,1,35,365
2022-06-10,1,40,423
2022-06-10,1,45,409
2022-06-10,1,50,407
2022-06-10,1,55,378
2022-06-10,2,0,357
2022-06-10,2,5,361
2022-06-10,2,10,383
2022-06-10,2,15,400
2022-06-10,2,20,386
2022-06-10,2,25,331
2022-06-10,2,30,407
