date,hour,minute,bdaddr
2022-05-06,15,5,944
2022-05-06,15,10,1046
2022-05-06,15,15,1057
2022-05-06,15,20,968
2022-05-06,15,25,1192
2022-05-06,15,30,942
2022-05-06,15,35,837
2022-05-06,15,40,926
2022-05-06,15,45,975
2022-05-06,15,50,1084
2022-05-06,15,55,1238
2022-05-06,16,0,876
2022-05-06,16,5,980
2022-05-06,16,10,947
2022-05-06,16,15,943
2022-05-06,16,20,961
2022-05-06,16,25,1120
2022-05-06,16,30,1060
2022-05-06,16,35,934
2022-05-06,16,40,1038
2022-05-06,16,45,1024
2022-05-06,16,50,1121
2022-05-06,16,55,1204
2022-05-06,17,0,1082
2022-05-06,17,5,956
2022-05-06,17,10,1286
2022-05-06,17,15,1114
2022-05-06,17,20,1237
2022-05-06,17,25,1215
2022-05-06,17,30,1306
2022-05-06,17,35,1366
2022-05-06,17,40,1336
2022-05-06,17,45,1291
2022-05-06,17,50,1229
2022-05-06,17,55,1296
2022-05-06,18,0,1090
2022-05-06,18,5,957
2022-05-06,18,10,1019
2022-05-06,18,15,1178
2022-05-06,18,20,1299
2022-05-06,18,25,1253
2022-05-06,18,30,1435
2022-05-06,18,35,1048
2022-05-06,18,40,1058
2022-05-06,18,45,907
2022-05-06,18,50,1196
2022-05-06,18,55,1028
2022-05-06,19,0,988
2022-05-06,19,5,928
2022-05-06,19,10,938
2022-05-06,19,15,1153
2022-05-06,19,20,1070
2022-05-06,19,25,1082
2022-05-06,19,30,1065
2022-05-06,19,35,1041
2022-05-06,19,40,1172
2022-05-06,19,45,1151
2022-05-06,19,50,1101
2022-05-06,19,55,1161
2022-05-06,20,0,844
2022-05-06,20,5,953
2022-05-06,20,10,785
2022-05-06,20,15,830
2022-05-06,20,20,918
2022-05-06,20,25,866
2022-05-06,20,30,684
2022-05-06,20,35,634
2022-05-06,20,40,668
2022-05-06,20,45,618
2022-05-06,20,50,641
2022-05-06,20,55,682
2022-05-06,21,0,539
2022-05-06,21,5,660
2022-05-06,21,10,552
2022-05-06,21,15,713
2022-05-06,21,20,522
2022-05-06,21,25,742
2022-05-06,21,30,548
2022-05-06,21,35,641
2022-05-06,21,40,559
2022-05-06,21,45,636
2022-05-06,21,50,495
2022-05-06,21,55,507
2022-05-06,22,0,325
2022-05-06,22,5,522
2022-05-06,22,10,444
2022-05-06,22,15,518
2022-05-06,22,20,383
2022-05-06,22,25,408
2022-05-06,22,30,500
2022-05-06,22,35,463
2022-05-06,22,40,468
2022-05-06,22,45,376
2022-05-06,22,50,365
2022-05-06,22,55,340
2022-05-06,23,0,363
2022-05-06,23,5,343
2022-05-06,23,10,353
2022-05-06,23,15,403
2022-05-06,23,20,332
2022-05-06,23,25,211
2022-05-06,23,30,316
2022-05-06,23,35,302
2022-05-06,23,40,245
2022-05-06,23,45,212
2022-05-06,23,50,286
2022-05-06,23,55,232
2022-05-07,0,0,235
2022-05-07,0,5,104
2022-05-07,0,10,211
2022-05-07,0,15,142
2022-05-07,0,20,184
2022-05-07,0,25,98
2022-05-07,0,30,143
2022-05-07,0,35,179
2022-05-07,0,40,155
2022-05-07,0,45,92
2022-05-07,0,50,131
2022-05-07,0,55,105
2022-05-07,1,0,129
2022-05-07,1,5,138
2022-05-07,1,10,114
2022-05-07,1,15,171
2022-05-07,1,20,140
2022-05-07,1,25,192
2022-05-07,1,30,214
2022-05-07,1,35,111
2022-05-07,1,40,162
2022-05-07,1,45,160
2022-05-07,1,50,106
2022-05-07,1,55,128
2022-05-07,2,0,113
2022-05-07,2,5,142
2022-05-07,2,10,164
2022-05-07,2,15,109
2022-05-07,2,20,80
2022-05-07,2,25,69
2022-05-07,2,30,58
2022-05-07,2,35,68
2022-05-07,2,40,88
2022-05-07,2,45,233
2022-05-07,2,50,62
2022-05-07,2,55,93
2022-05-07,3,0,51
2022-05-07,3,5,90
2022-05-07,3,10,47
2022-05-07,3,15,97
2022-05-07,3,20,89
2022-05-07,3,25,96
2022-05-07,3,30,86
2022-05-07,3,35,89
2022-05-07,3,40,43
2022-05-07,3,45,54
2022-05-07,3,50,67
2022-05-07,3,55,53
2022-05-07,4,0,47
2022-05-07,4,5,54
2022-05-07,4,10,5
2022-05-07,4,15,4
2022-05-07,4,30,3
2022-05-07,4,35,54
2022-05-07,4,45,2
2022-05-07,4,50,5
2022-05-07,4,55,49
2022-05-07,5,10,28
2022-05-07,5,15,106
2022-05-07,5,20,71
2022-05-07,5,25,41
2022-05-07,5,30,66
2022-05-07,5,35,67
2022-05-07,5,40,45
2022-05-07,5,45,101
2022-05-07,5,50,82
2022-05-07,5,55,81
2022-05-07,6,0,63
2022-05-07,6,5,94
2022-05-07,6,10,136
2022-05-07,6,15,143
2022-05-07,6,20,84
2022-05-07,6,25,72
2022-05-07,6,30,236
2022-05-07,6,35,272
2022-05-07,6,40,318
2022-05-07,6,45,350
2022-05-07,6,50,199
2022-05-07,6,55,236
2022-05-07,7,0,243
2022-05-07,7,5,153
2022-05-07,7,10,222
2022-05-07,7,15,241
2022-05-07,7,20,163
2022-05-07,7,25,329
2022-05-07,7,30,265
2022-05-07,7,35,175
2022-05-07,7,40,290
2022-05-07,7,45,347
2022-05-07,7,50,488
2022-05-07,7,55,353
2022-05-07,8,0,339
2022-05-07,8,5,489
2022-05-07,8,10,506
2022-05-07,8,15,450
2022-05-07,8,20,399
2022-05-07,8,25,574
2022-05-07,8,30,566
2022-05-07,8,35,527
2022-05-07,8,40,519
2022-05-07,8,45,666
2022-05-07,8,50,557
2022-05-07,8,55,472
2022-05-07,9,0,590
2022-05-07,9,5,455
2022-05-07,9,10,754
2022-05-07,9,15,597
2022-05-07,9,20,604
2022-05-07,9,25,630
2022-05-07,9,30,619
2022-05-07,9,35,677
2022-05-07,9,40,621
2022-05-07,9,45,660
2022-05-07,9,50,745
2022-05-07,9,55,907
2022-05-07,10,0,701
2022-05-07,10,5,782
2022-05-07,10,10,991
2022-05-07,10,15,786
2022-05-07,10,20,837
2022-05-07,10,25,942
2022-05-07,10,30,936
2022-05-07,10,35,802
2022-05-07,10,40,941
2022-05-07,10,45,763
2022-05-07,10,50,931
2022-05-07,10,55,1035
2022-05-07,11,0,844
2022-05-07,11,5,997
2022-05-07,11,10,1182
2022-05-07,11,15,924
2022-05-07,11,20,1075
2022-05-07,11,25,1074
2022-05-07,11,30,1044
2022-05-07,11,35,977
2022-05-07,11,40,1393
2022-05-07,11,45,1052
2022-05-07,11,50,1133
2022-05-07,11,55,1177
2022-05-07,12,0,1107
2022-05-07,12,5,888
2022-05-07,12,10,903
2022-05-07,12,15,994
2022-05-07,12,20,912
2022-05-07,12,25,1185
2022-05-07,12,30,1099
2022-05-07,12,35,1051
2022-05-07,12,40,1193
2022-05-07,12,45,1184
2022-05-07,12,50,1146
2022-05-07,12,55,1181
2022-05-07,13,0,1035
2022-05-07,13,5,1134
2022-05-07,13,10,1177
2022-05-07,13,15,1204
2022-05-07,13,20,1161
2022-05-07,13,25,1291
2022-05-07,13,30,1439
2022-05-07,13,35,1166
2022-05-07,13,40,1155
2022-05-07,13,45,1043
2022-05-07,13,50,1252
2022-05-07,13,55,1180
2022-05-07,14,0,1142
2022-05-07,14,5,1071
2022-05-07,14,10,1104
2022-05-07,14,15,1248
2022-05-07,14,20,1273
2022-05-07,14,25,1331
2022-05-07,14,30,1207
2022-05-07,14,35,1096
2022-05-07,14,40,1287
2022-05-07,14,45,1155
2022-05-07,14,50,1124
2022-05-07,14,55,991
2022-05-07,15,0,861
2022-05-07,15,5,930
2022-05-07,15,10,1381
2022-05-07,15,15,1130
2022-05-07,15,20,1322
2022-05-07,15,25,1010
2022-05-07,15,30,1226
2022-05-07,15,35,1130
2022-05-07,15,40,1349
2022-05-07,15,45,1332
2022-05-07,15,50,1347
2022-05-07,15,55,1362
2022-05-07,16,0,1182
2022-05-07,16,5,1235
2022-05-07,16,10,1355
2022-05-07,16,15,1265
2022-05-07,16,20,1327
2022-05-07,16,25,1337
2022-05-07,16,30,1160
2022-05-07,16,35,1099
2022-05-07,16,40,1136
2022-05-07,16,45,1262
2022-05-07,16,50,1125
2022-05-07,16,55,1247
2022-05-07,17,0,985
2022-05-07,17,5,1064
2022-05-07,17,10,1040
2022-05-07,17,15,1366
2022-05-07,17,20,1119
2022-05-07,17,25,1015
2022-05-07,17,30,909
2022-05-07,17,35,989
2022-05-07,17,40,1140
2022-05-07,17,45,1235
2022-05-07,17,50,1202
2022-05-07,17,55,1140
2022-05-07,18,0,1015
2022-05-07,18,5,1010
2022-05-07,18,10,1455
2022-05-07,18,15,1206
2022-05-07,18,20,916
2022-05-07,18,25,854
2022-05-07,18,30,946
2022-05-07,18,35,755
2022-05-07,18,40,1003
2022-05-07,18,45,972
2022-05-07,18,50,797
2022-05-07,18,55,806
2022-05-07,19,0,716
2022-05-07,19,5,682
2022-05-07,19,10,800
2022-05-07,19,15,748
2022-05-07,19,20,977
2022-05-07,19,25,900
2022-05-07,19,30,762
2022-05-07,19,35,767
2022-05-07,19,40,916
2022-05-07,19,45,844
2022-05-07,19,50,826
2022-05-07,19,55,1002
2022-05-07,20,0,895
2022-05-07,20,5,739
2022-05-07,20,10,871
2022-05-07,20,15,1005
2022-05-07,20,20,1218
2022-05-07,20,25,906
2022-05-07,20,30,735
2022-05-07,20,35,719
2022-05-07,20,40,912
2022-05-07,20,45,959
2022-05-07,20,50,845
2022-05-07,20,55,754
2022-05-07,21,0,808
2022-05-07,21,5,836
2022-05-07,21,10,874
2022-05-07,21,15,749
2022-05-07,21,20,551
2022-05-07,21,25,424
2022-05-07,21,30,525
2022-05-07,21,35,538
2022-05-07,21,40,483
2022-05-07,21,45,530
2022-05-07,21,50,496
2022-05-07,21,55,304
2022-05-07,22,0,373
2022-05-07,22,5,279
2022-05-07,22,10,262
2022-05-07,22,15,260
2022-05-07,22,20,400
2022-05-07,22,25,257
2022-05-07,22,30,253
2022-05-07,22,35,272
2022-05-07,22,40,307
2022-05-07,22,45,270
2022-05-07,22,50,295
2022-05-07,22,55,304
2022-05-07,23,0,336
2022-05-07,23,5,386
2022-05-07,23,10,397
2022-05-07,23,15,289
2022-05-07,23,20,324
2022-05-07,23,25,252
2022-05-07,23,30,324
2022-05-07,23,35,282
2022-05-07,23,40,286
2022-05-07,23,45,361
2022-05-07,23,50,329
2022-05-07,23,55,377
2022-05-08,0,0,225
2022-05-08,0,5,170
2022-05-08,0,10,255
2022-05-08,0,15,203
2022-05-08,0,20,209
2022-05-08,0,25,188
2022-05-08,0,30,236
2022-05-08,0,35,101
2022-05-08,0,40,139
2022-05-08,0,45,148
2022-05-08,0,50,182
2022-05-08,0,55,116
2022-05-08,1,0,90
2022-05-08,1,5,79
2022-05-08,1,10,136
2022-05-08,1,15,62
2022-05-08,1,20,131
2022-05-08,1,25,133
2022-05-08,1,30,114
2022-05-08,1,35,124
2022-05-08,1,40,156
2022-05-08,1,45,133
2022-05-08,1,50,118
2022-05-08,1,55,115
2022-05-08,2,0,132
2022-05-08,2,5,106
2022-05-08,2,10,118
2022-05-08,2,15,99
2022-05-08,2,20,89
2022-05-08,2,25,66
2022-05-08,2,30,57
2022-05-08,2,35,81
2022-05-08,2,40,77
2022-05-08,2,45,114
2022-05-08,2,50,83
2022-05-08,2,55,123
2022-05-08,3,0,62
2022-05-08,3,5,94
2022-05-08,3,10,166
2022-05-08,3,15,83
2022-05-08,3,20,91
2022-05-08,3,25,119
2022-05-08,3,30,88
2022-05-08,3,35,97
2022-05-08,3,40,86
2022-05-08,3,45,91
2022-05-08,3,50,101
2022-05-08,3,55,100
2022-05-08,4,0,82
2022-05-08,4,5,45
2022-05-08,4,10,2
2022-05-08,4,30,1
2022-05-08,4,35,29
2022-05-08,4,45,2
2022-05-08,4,50,2
2022-05-08,4,55,50
2022-05-08,5,15,5
2022-05-08,5,20,116
2022-05-08,5,25,54
2022-05-08,5,30,76
2022-05-08,5,35,46
2022-05-08,5,40,92
2022-05-08,5,45,96
2022-05-08,5,50,87
2022-05-08,5,55,103
2022-05-08,6,0,69
2022-05-08,6,5,128
2022-05-08,6,10,85
2022-05-08,6,15,104
2022-05-08,6,20,113
2022-05-08,6,25,120
2022-05-08,6,30,94
2022-05-08,6,35,62
2022-05-08,6,40,163
2022-05-08,6,45,93
2022-05-08,6,50,137
2022-05-08,6,55,119
2022-05-08,7,0,213
2022-05-08,7,5,185
2022-05-08,7,10,152
2022-05-08,7,15,130
2022-05-08,7,20,211
2022-05-08,7,25,257
2022-05-08,7,30,311
2022-05-08,7,35,224
2022-05-08,7,40,198
2022-05-08,7,45,262
2022-05-08,7,50,207
2022-05-08,7,55,400
2022-05-08,8,0,308
2022-05-08,8,5,341
2022-05-08,8,10,333
2022-05-08,8,15,342
2022-05-08,8,20,350
2022-05-08,8,25,554
2022-05-08,8,30,385
2022-05-08,8,35,331
2022-05-08,8,40,333
2022-05-08,8,45,603
2022-05-08,8,50,417
2022-05-08,8,55,520
2022-05-08,9,0,424
2022-05-08,9,5,372
2022-05-08,9,10,564
2022-05-08,9,15,728
2022-05-08,9,20,500
2022-05-08,9,25,513
2022-05-08,9,30,584
2022-05-08,9,35,513
2022-05-08,9,40,442
2022-05-08,9,45,902
2022-05-08,9,50,740
2022-05-08,9,55,507
2022-05-08,10,0,554
2022-05-08,10,5,719
2022-05-08,10,10,533
2022-05-08,10,15,779
2022-05-08,10,20,731
2022-05-08,10,25,830
2022-05-08,10,30,656
2022-05-08,10,35,890
2022-05-08,10,40,613
2022-05-08,10,45,714
2022-05-08,10,50,826
2022-05-08,10,55,660
2022-05-08,11,0,829
2022-05-08,11,5,651
2022-05-08,11,10,846
2022-05-08,11,15,916
2022-05-08,11,20,1055
2022-05-08,11,25,1014
2022-05-08,11,30,937
2022-05-08,11,35,756
2022-05-08,11,40,866
2022-05-08,11,45,932
2022-05-08,11,50,1101
2022-05-08,11,55,1158
2022-05-08,12,0,816
2022-05-08,12,5,745
2022-05-08,12,10,816
2022-05-08,12,15,703
2022-05-08,12,20,737
2022-05-08,12,25,964
2022-05-08,12,30,1011
2022-05-08,12,35,1159
2022-05-08,12,40,1136
2022-05-08,12,45,958
2022-05-08,12,50,987
2022-05-08,12,55,1079
2022-05-08,13,0,987
2022-05-08,13,5,1021
2022-05-08,13,10,1119
2022-05-08,13,15,1263
2022-05-08,13,20,1102
2022-05-08,13,25,1157
2022-05-08,13,30,1073
2022-05-08,13,35,1162
2022-05-08,13,40,1215
2022-05-08,13,45,1186
2022-05-08,13,50,1224
2022-05-08,13,55,1175
2022-05-08,14,0,838
2022-05-08,14,5,899
2022-05-08,14,10,1096
2022-05-08,14,15,1163
2022-05-08,14,20,1128
2022-05-08,14,25,1200
2022-05-08,14,30,1138
2022-05-08,14,35,1079
2022-05-08,14,40,1008
2022-05-08,14,45,1144
2022-05-08,14,50,1180
2022-05-08,14,55,1134
2022-05-08,15,0,1013
2022-05-08,15,5,952
2022-05-08,15,10,1181
2022-05-08,15,15,1251
2022-05-08,15,20,1221
2022-05-08,15,25,1061
2022-05-08,15,30,1086
2022-05-08,15,35,1050
2022-05-08,15,40,1469
2022-05-08,15,45,1502
2022-05-08,15,50,1550
2022-05-08,15,55,1224
2022-05-08,16,0,1193
2022-05-08,16,5,1040
2022-05-08,16,10,944
2022-05-08,16,15,904
2022-05-08,16,20,886
2022-05-08,16,25,852
2022-05-08,16,30,1070
2022-05-08,16,35,1075
2022-05-08,16,40,1219
2022-05-08,16,45,1025
2022-05-08,16,50,1105
2022-05-08,16,55,997
2022-05-08,17,0,891
2022-05-08,17,5,698
2022-05-08,17,10,1037
2022-05-08,17,15,988
2022-05-08,17,20,1040
2022-05-08,17,25,897
2022-05-08,17,30,968
2022-05-08,17,35,879
2022-05-08,17,40,905
2022-05-08,17,45,854
2022-05-08,17,50,847
2022-05-08,17,55,813
2022-05-08,18,0,900
2022-05-08,18,5,933
2022-05-08,18,10,1028
2022-05-08,18,15,720
2022-05-08,18,20,885
2022-05-08,18,25,882
2022-05-08,18,30,901
2022-05-08,18,35,635
2022-05-08,18,40,598
2022-05-08,18,45,840
2022-05-08,18,50,798
2022-05-08,18,55,770
2022-05-08,19,0,725
2022-05-08,19,5,806
2022-05-08,19,10,961
2022-05-08,19,15,906
2022-05-08,19,20,913
2022-05-08,19,25,678
2022-05-08,19,30,655
2022-05-08,19,35,623
2022-05-08,19,40,545
2022-05-08,19,45,600
2022-05-08,19,50,737
2022-05-08,19,55,737
2022-05-08,20,0,712
2022-05-08,20,5,668
2022-05-08,20,10,560
2022-05-08,20,15,511
2022-05-08,20,20,476
2022-05-08,20,25,496
2022-05-08,20,30,419
2022-05-08,20,35,389
2022-05-08,20,40,321
2022-05-08,20,45,346
2022-05-08,20,50,379
2022-05-08,20,55,429
2022-05-08,21,0,406
2022-05-08,21,5,435
2022-05-08,21,10,422
2022-05-08,21,15,428
2022-05-08,21,20,476
2022-05-08,21,25,397
2022-05-08,21,30,292
2022-05-08,21,35,374
2022-05-08,21,40,320
2022-05-08,21,45,274
2022-05-08,21,50,262
2022-05-08,21,55,383
2022-05-08,22,0,224
2022-05-08,22,5,291
2022-05-08,22,10,398
2022-05-08,22,15,312
2022-05-08,22,20,193
2022-05-08,22,25,190
2022-05-08,22,30,209
2022-05-08,22,35,192
2022-05-08,22,40,174
2022-05-08,22,45,124
2022-05-08,22,50,107
2022-05-08,22,55,234
2022-05-08,23,0,98
2022-05-08,23,5,168
2022-05-08,23,10,152
2022-05-08,23,15,76
2022-05-08,23,20,163
2022-05-08,23,25,159
2022-05-08,23,30,114
2022-05-08,23,35,115
2022-05-08,23,40,75
2022-05-08,23,45,140
2022-05-08,23,50,165
2022-05-08,23,55,124
2022-05-09,0,0,98
2022-05-09,0,5,35
2022-05-09,0,10,114
2022-05-09,0,15,177
2022-05-09,0,20,80
2022-05-09,0,25,92
2022-05-09,0,30,55
2022-05-09,0,35,22
2022-05-09,0,40,56
2022-05-09,0,45,86
2022-05-09,0,50,38
2022-05-09,0,55,17
2022-05-09,1,0,47
2022-05-09,1,5,67
2022-05-09,1,10,47
2022-05-09,1,15,51
2022-05-09,1,20,37
2022-05-09,1,25,28
2022-05-09,1,30,49
2022-05-09,1,35,10
2022-05-09,1,40,68
2022-05-09,1,45,47
2022-05-09,1,50,21
2022-05-09,1,55,20
2022-05-09,2,0,27
2022-05-09,2,5,46
2022-05-09,2,10,45
2022-05-09,2,15,20
2022-05-09,2,20,31
2022-05-09,2,25,24
2022-05-09,2,30,16
2022-05-09,2,35,12
2022-05-09,2,40,42
2022-05-09,2,45,20
2022-05-09,2,50,18
2022-05-09,2,55,39
2022-05-09,3,0,19
2022-05-09,3,5,32
2022-05-09,3,10,58
2022-05-09,3,15,57
2022-05-09,3,20,52
2022-05-09,3,25,67
2022-05-09,3,30,52
2022-05-09,3,35,41
2022-05-09,3,40,42
2022-05-09,3,45,45
2022-05-09,3,50,78
2022-05-09,3,55,43
2022-05-09,4,0,51
2022-05-09,4,5,46
2022-05-09,4,10,3
2022-05-09,4,15,1
2022-05-09,4,35,9
2022-05-09,4,45,2
2022-05-09,4,50,1
2022-05-09,4,55,11
2022-05-09,5,15,3
2022-05-09,5,20,28
2022-05-09,5,25,41
2022-05-09,5,30,16
2022-05-09,5,35,46
2022-05-09,5,40,40
2022-05-09,5,45,35
2022-05-09,5,50,51
2022-05-09,5,55,88
2022-05-09,6,0,35
2022-05-09,6,5,108
2022-05-09,6,10,107
2022-05-09,6,15,49
2022-05-09,6,20,90
2022-05-09,6,25,111
2022-05-09,6,30,76
2022-05-09,6,35,134
2022-05-09,6,40,291
2022-05-09,6,45,421
2022-05-09,6,50,244
2022-05-09,6,55,438
2022-05-09,7,0,375
2022-05-09,7,5,400
2022-05-09,7,10,525
2022-05-09,7,15,632
2022-05-09,7,20,759
2022-05-09,7,25,595
2022-05-09,7,30,698
2022-05-09,7,35,815
2022-05-09,7,40,679
2022-05-09,7,45,829
2022-05-09,7,50,924
2022-05-09,7,55,1025
2022-05-09,8,0,858
2022-05-09,8,5,989
2022-05-09,8,10,1107
2022-05-09,8,15,1029
2022-05-09,8,20,1187
2022-05-09,8,25,1101
2022-05-09,8,30,1258
2022-05-09,8,35,1096
2022-05-09,8,40,969
2022-05-09,8,45,1085
2022-05-09,8,50,948
2022-05-09,8,55,797
2022-05-09,9,0,803
2022-05-09,9,5,705
2022-05-09,9,10,795
2022-05-09,9,15,817
2022-05-09,9,20,893
2022-05-09,9,25,670
2022-05-09,9,30,708
2022-05-09,9,35,496
2022-05-09,9,40,887
2022-05-09,9,45,641
2022-05-09,9,50,839
2022-05-09,9,55,572
2022-05-09,10,0,561
2022-05-09,10,5,683
2022-05-09,10,10,636
2022-05-09,10,15,548
2022-05-09,10,20,868
2022-05-09,10,25,748
2022-05-09,10,30,707
2022-05-09,10,35,673
2022-05-09,10,40,849
2022-05-09,10,45,829
2022-05-09,10,50,482
2022-05-09,10,55,530
2022-05-09,11,0,610
2022-05-09,11,5,692
2022-05-09,11,10,650
2022-05-09,11,15,607
2022-05-09,11,20,586
2022-05-09,11,25,750
2022-05-09,11,30,673
2022-05-09,11,35,616
2022-05-09,11,40,714
2022-05-09,11,45,850
2022-05-09,11,50,832
2022-05-09,11,55,873
2022-05-09,12,0,787
2022-05-09,12,5,862
2022-05-09,12,10,854
2022-05-09,12,15,744
2022-05-09,12,20,1021
2022-05-09,12,25,720
2022-05-09,12,30,750
2022-05-09,12,35,781
2022-05-09,12,40,865
2022-05-09,12,45,895
2022-05-09,12,50,797
2022-05-09,12,55,783
2022-05-09,13,0,662
2022-05-09,13,5,834
2022-05-09,13,10,874
2022-05-09,13,15,721
2022-05-09,13,20,735
2022-05-09,13,25,693
2022-05-09,13,30,719
2022-05-09,13,35,753
2022-05-09,13,40,689
2022-05-09,13,45,738
2022-05-09,13,50,771
2022-05-09,13,55,890
2022-05-09,14,0,887
2022-05-09,14,5,681
2022-05-09,14,10,922
2022-05-09,14,15,823
2022-05-09,14,20,1016
2022-05-09,14,25,864
2022-05-09,14,30,1130
2022-05-09,14,35,956
2022-05-09,14,40,940
2022-05-09,14,45,770
2022-05-09,14,50,934
2022-05-09,14,55,1014
2022-05-09,15,0,759
2022-05-09,15,5,688
2022-05-09,15,10,966
2022-05-09,15,15,855
2022-05-09,15,20,791
2022-05-09,15,25,911
2022-05-09,15,30,823
2022-05-09,15,35,874
2022-05-09,15,40,1013
2022-05-09,15,45,1055
2022-05-09,15,50,1013
2022-05-09,15,55,903
2022-05-09,16,0,880
2022-05-09,16,5,854
2022-05-09,16,10,1003
2022-05-09,16,15,991
2022-05-09,16,20,894
2022-05-09,16,25,873
2022-05-09,16,30,973
2022-05-09,16,35,832
2022-05-09,16,40,1046
2022-05-09,16,45,1162
2022-05-09,16,50,1143
2022-05-09,16,55,1138
2022-05-09,17,0,942
2022-05-09,17,5,946
2022-05-09,17,10,1117
2022-05-09,17,15,1119
2022-05-09,17,20,1191
2022-05-09,17,25,1097
2022-05-09,17,30,1172
2022-05-09,17,35,1213
2022-05-09,17,40,1247
2022-05-09,17,45,1266
2022-05-09,17,50,1313
2022-05-09,17,55,1343
2022-05-09,18,0,1467
2022-05-09,18,5,1068
2022-05-09,18,10,1305
2022-05-09,18,15,1096
2022-05-09,18,20,1032
2022-05-09,18,25,1381
2022-05-09,18,30,1531
2022-05-09,18,35,1150
2022-05-09,18,40,1262
2022-05-09,18,45,1227
2022-05-09,18,50,1236
2022-05-09,18,55,1038
2022-05-09,19,0,1036
2022-05-09,19,5,1038
2022-05-09,19,10,948
2022-05-09,19,15,1117
2022-05-09,19,20,1091
2022-05-09,19,25,883
2022-05-09,19,30,942
2022-05-09,19,35,890
2022-05-09,19,40,1034
2022-05-09,19,45,758
2022-05-09,19,50,911
2022-05-09,19,55,857
2022-05-09,20,0,706
2022-05-09,20,5,881
2022-05-09,20,10,736
2022-05-09,20,15,629
2022-05-09,20,20,799
2022-05-09,20,25,797
2022-05-09,20,30,638
2022-05-09,20,35,619
2022-05-09,20,40,847
2022-05-09,20,45,785
2022-05-09,20,50,493
2022-05-09,20,55,581
2022-05-09,21,0,503
2022-05-09,21,5,527
2022-05-09,21,10,656
2022-05-09,21,15,707
2022-05-09,21,20,594
2022-05-09,21,25,631
2022-05-09,21,30,554
2022-05-09,21,35,660
2022-05-09,21,40,468
2022-05-09,21,45,412
2022-05-09,21,50,444
2022-05-09,21,55,434
2022-05-09,22,0,352
2022-05-09,22,5,337
2022-05-09,22,10,336
2022-05-09,22,15,348
2022-05-09,22,20,342
2022-05-09,22,25,366
2022-05-09,22,30,404
2022-05-09,22,35,340
2022-05-09,22,40,383
2022-05-09,22,45,203
2022-05-09,22,50,380
2022-05-09,22,55,189
2022-05-09,23,0,274
2022-05-09,23,5,218
2022-05-09,23,10,310
2022-05-09,23,15,168
2022-05-09,23,20,228
2022-05-09,23,25,164
2022-05-09,23,30,203
2022-05-09,23,35,230
2022-05-09,23,40,321
2022-05-09,23,45,294
2022-05-09,23,50,288
2022-05-09,23,55,284
2022-05-10,0,0,233
2022-05-10,0,5,193
2022-05-10,0,10,150
2022-05-10,0,15,141
2022-05-10,0,20,127
2022-05-10,0,25,123
2022-05-10,0,30,115
2022-05-10,0,35,92
2022-05-10,0,40,98
2022-05-10,0,45,70
2022-05-10,0,50,117
2022-05-10,0,55,83
2022-05-10,1,0,61
2022-05-10,1,5,70
2022-05-10,1,10,95
2022-05-10,1,15,94
2022-05-10,1,20,61
2022-05-10,1,25,50
2022-05-10,1,30,68
2022-05-10,1,35,31
2022-05-10,1,40,48
2022-05-10,1,45,36
2022-05-10,1,50,64
2022-05-10,1,55,80
2022-05-10,2,0,74
2022-05-10,2,5,66
2022-05-10,2,10,69
2022-05-10,2,15,128
2022-05-10,2,20,81
2022-05-10,2,25,73
2022-05-10,2,30,78
2022-05-10,2,35,88
2022-05-10,2,40,84
2022-05-10,2,45,73
2022-05-10,2,50,89
2022-05-10,2,55,88
2022-05-10,3,0,79
2022-05-10,3,5,49
2022-05-10,3,10,84
2022-05-10,3,15,132
2022-05-10,3,20,102
2022-05-10,3,25,84
2022-05-10,3,30,70
2022-05-10,3,35,69
2022-05-10,3,40,67
2022-05-10,3,45,74
2022-05-10,3,50,70
2022-05-10,3,55,71
2022-05-10,4,0,47
2022-05-10,4,5,47
2022-05-10,4,10,2
2022-05-10,4,15,1
2022-05-10,4,25,1
2022-05-10,4,30,3
2022-05-10,4,35,42
2022-05-10,4,45,2
2022-05-10,4,50,3
2022-05-10,4,55,79
2022-05-10,5,15,7
2022-05-10,5,20,89
2022-05-10,5,25,87
2022-05-10,5,30,90
2022-05-10,5,35,110
2022-05-10,5,40,129
2022-05-10,5,45,95
2022-05-10,5,50,100
2022-05-10,5,55,123
2022-05-10,6,0,111
2022-05-10,6,5,97
2022-05-10,6,10,168
2022-05-10,6,15,111
2022-05-10,6,20,158
2022-05-10,6,25,169
2022-05-10,6,30,110
2022-05-10,6,35,285
2022-05-10,6,40,291
2022-05-10,6,45,355
2022-05-10,6,50,301
2022-05-10,6,55,391
2022-05-10,7,0,558
2022-05-10,7,5,607
2022-05-10,7,10,419
2022-05-10,7,15,704
2022-05-10,7,20,459
2022-05-10,7,25,854
2022-05-10,7,30,783
2022-05-10,7,35,730
2022-05-10,7,40,832
2022-05-10,7,45,1039
2022-05-10,7,50,1179
2022-05-10,7,55,1019
2022-05-10,8,0,1177
2022-05-10,8,5,1042
2022-05-10,8,10,1458
2022-05-10,8,15,1229
2022-05-10,8,20,1182
2022-05-10,8,25,1205
2022-05-10,8,30,1194
2022-05-10,8,35,1206
2022-05-10,8,40,1032
2022-05-10,8,45,1085
2022-05-10,8,50,793
2022-05-10,8,55,731
2022-05-10,9,0,631
2022-05-10,9,5,812
2022-05-10,9,10,757
