date,hour,minute,bdaddr
2022-05-19,10,50,1813
2022-05-19,10,55,1790
2022-05-19,11,0,1626
2022-05-19,11,5,1931
2022-05-19,11,10,1518
2022-05-19,11,15,1627
2022-05-19,11,20,1941
2022-05-19,11,25,1840
2022-05-19,11,30,1785
2022-05-19,11,35,1848
2022-05-19,11,40,2158
2022-05-19,11,45,2118
2022-05-19,11,50,2079
2022-05-19,11,55,2159
2022-05-19,12,0,1894
2022-05-19,12,5,1969
2022-05-19,12,10,2136
2022-05-19,12,15,2610
2022-05-19,12,20,2445
2022-05-19,12,25,2618
2022-05-19,12,30,2535
2022-05-19,12,35,2439
2022-05-19,12,40,2453
2022-05-19,12,45,2193
2022-05-19,12,50,2304
2022-05-19,12,55,2301
2022-05-19,13,0,2106
2022-05-19,13,5,2255
2022-05-19,13,10,2287
2022-05-19,13,15,1927
2022-05-19,13,20,2112
2022-05-19,13,25,1864
2022-05-19,13,30,1902
2022-05-19,13,35,1916
2022-05-19,13,40,1912
2022-05-19,13,45,2034
2022-05-19,13,50,2224
2022-05-19,13,55,1929
2022-05-19,14,0,1686
2022-05-19,14,5,1744
2022-05-19,14,10,2060
2022-05-19,14,15,1864
2022-05-19,14,20,2153
2022-05-19,14,25,2054
2022-05-19,14,30,2202
2022-05-19,14,35,1977
2022-05-19,14,40,2050
2022-05-19,14,45,1917
2022-05-19,14,50,2176
2022-05-19,14,55,1908
2022-05-19,15,0,1984
2022-05-19,15,5,2082
2022-05-19,15,10,2186
2022-05-19,15,15,2159
2022-05-19,15,20,2038
2022-05-19,15,25,1182
2022-05-19,15,40,2153
2022-05-19,15,45,2304
2022-05-19,15,50,2677
2022-05-19,15,55,2090
2022-05-19,16,0,2052
2022-05-19,16,5,1496
2022-05-19,16,10,93
2022-05-19,16,15,2191
2022-05-19,16,25,486
2022-05-19,16,45,1403
2022-05-19,16,50,2442
2022-05-19,16,55,1598
2022-05-19,17,10,353
2022-05-19,17,15,2809
2022-05-19,17,20,3193
2022-05-19,17,25,2062
2022-05-19,17,40,1846
2022-05-19,17,45,1909
2022-05-19,18,10,119
2022-05-19,18,15,3457
2022-05-19,18,20,3864
2022-05-19,18,25,3117
2022-05-19,18,30,3360
2022-05-19,18,35,4088
2022-05-19,18,40,4245
2022-05-19,18,45,2815
2022-05-19,18,50,92
2022-05-19,18,55,3305
2022-05-19,19,5,501
2022-05-19,19,15,103
2022-05-19,19,25,81
2022-05-19,19,30,1837
2022-05-19,19,35,2636
2022-05-19,19,45,503
2022-05-20,11,0,175
2022-05-20,11,5,2061
2022-05-20,11,10,2022
2022-05-20,11,15,1292
2022-05-20,11,25,838
2022-05-20,11,30,2272
2022-05-20,11,35,1148
2022-05-20,12,0,715
2022-05-20,12,5,2247
2022-05-20,12,20,1466
2022-05-20,12,25,2343
2022-05-20,12,35,2084
2022-05-20,13,5,1061
2022-05-20,13,15,1573
2022-05-20,13,40,1090
2022-05-20,13,45,1966
2022-05-20,13,50,52
2022-05-20,13,55,1366
2022-05-20,14,10,1011
2022-05-20,14,15,2262
2022-05-20,14,20,2292
2022-05-20,14,25,1843
2022-05-20,14,50,2435
2022-05-20,14,55,1995
2022-05-20,15,5,1399
2022-05-20,15,15,283
2022-05-20,15,20,1194
2022-05-20,15,25,1953
2022-05-20,15,40,152
2022-05-20,15,45,971
2022-05-20,16,15,111
2022-05-20,16,20,115
2022-05-20,16,25,780
2022-05-20,16,30,2925
2022-05-20,16,35,2400
2022-05-20,16,45,290
2022-05-20,16,50,723
2022-05-20,16,55,178
2022-05-20,17,10,162
2022-05-20,17,15,465
2022-05-20,17,20,411
2022-05-20,17,45,2830
2022-05-20,17,50,4991
2022-05-20,17,55,4001
2022-05-20,18,10,89
2022-05-20,18,15,2248
2022-05-20,18,20,343
2022-05-20,18,35,609
2022-05-21,10,50,752
2022-05-21,10,55,2127
2022-05-21,11,0,1326
2022-05-21,11,20,1282
2022-05-21,11,25,2493
2022-05-21,11,30,187
2022-05-21,11,40,2667
2022-05-21,11,45,3125
2022-05-21,11,50,803
2022-05-21,12,30,2247
2022-05-21,12,35,3437
2022-05-21,12,40,3521
2022-05-21,12,45,2249
2022-05-21,12,50,163
2022-05-21,12,55,2217
2022-05-21,13,15,2160
2022-05-21,13,20,3599
2022-05-21,13,25,3212
2022-05-21,13,30,3660
2022-05-21,13,35,2091
2022-05-21,13,50,2896
2022-05-21,13,55,2191
2022-05-21,14,5,2084
2022-05-21,14,10,3152
2022-05-21,14,15,2611
2022-05-21,14,20,228
2022-05-21,14,35,188
2022-05-21,14,40,579
2022-05-21,14,45,85
2022-05-21,15,25,393
2022-05-21,15,30,3344
2022-05-21,15,35,2361
2022-05-21,16,0,1844
2022-05-21,16,5,2833
2022-05-21,16,15,2076
2022-05-21,16,25,2665
2022-05-21,16,40,2279
2022-05-21,16,45,4323
2022-05-21,17,10,1857
2022-05-21,17,15,4264
2022-05-21,17,20,4265
2022-05-21,17,25,3147
2022-05-21,17,35,2422
2022-05-21,17,45,2882
2022-05-21,18,25,427
2022-05-21,18,30,4138
2022-05-21,18,35,3295
2022-05-21,18,45,2359
2022-05-21,19,0,91
2022-05-21,19,5,290
2022-05-21,19,10,4174
2022-05-21,19,15,4807
2022-05-21,19,20,5674
2022-05-21,19,25,3620
2022-05-21,19,35,750
2022-05-21,19,55,630
2022-05-21,20,15,685
2022-05-21,20,20,1957
2022-05-21,20,25,1961
2022-05-21,20,30,2318
2022-05-21,20,35,1813
2022-05-21,20,40,204
2022-05-21,20,45,2647
2022-05-21,20,50,2493
2022-05-21,20,55,2451
2022-05-21,21,0,2793
2022-05-21,21,5,1796
2022-05-21,21,20,1643
2022-05-21,21,25,1676
2022-05-21,21,45,300
2022-05-21,21,50,246
2022-05-22,13,45,2014
2022-05-22,13,50,2461
2022-05-22,13,55,1507
2022-05-22,14,0,129
2022-05-22,14,5,2122
2022-05-22,14,10,2437
2022-05-22,14,15,1473
2022-05-22,14,25,474
2022-05-22,14,30,3307
2022-05-22,14,35,1640
2022-05-22,14,40,223
2022-05-22,14,45,51
2022-05-22,14,55,1486
2022-05-22,15,0,2796
2022-05-22,15,5,1967
2022-05-22,15,10,386
2022-05-22,15,15,2543
2022-05-22,15,20,2722
2022-05-22,15,25,2345
2022-05-22,15,30,2292
2022-05-22,15,35,2415
2022-05-22,15,40,2679
2022-05-22,15,45,2836
2022-05-22,15,50,2534
2022-05-22,15,55,2954
2022-05-22,16,0,2582
2022-05-22,16,5,2496
2022-05-22,16,10,2835
2022-05-22,16,15,2324
2022-05-22,16,20,2620
2022-05-22,16,25,2640
2022-05-22,16,30,2280
2022-05-22,16,35,2615
2022-05-22,16,40,2398
2022-05-22,16,45,2716
2022-05-22,16,50,2533
2022-05-22,16,55,2236
2022-05-22,17,0,2382
2022-05-22,17,5,2399
2022-05-22,17,10,2682
2022-05-22,17,15,2200
2022-05-22,17,20,2868
2022-05-22,17,25,2334
2022-05-22,17,30,2366
2022-05-22,17,35,2258
2022-05-22,17,40,2706
2022-05-22,17,45,2937
2022-05-22,17,50,2970
2022-05-22,17,55,2806
2022-05-22,18,0,2347
2022-05-22,18,5,2706
2022-05-22,18,10,2735
2022-05-22,18,15,2432
2022-05-22,18,20,3133
2022-05-22,18,25,3017
2022-05-22,18,30,2650
2022-05-22,18,35,2840
2022-05-22,18,40,2594
2022-05-22,18,45,2494
2022-05-22,18,50,2764
2022-05-22,18,55,2686
2022-05-22,19,0,2529
2022-05-22,19,5,2570
2022-05-22,19,10,2623
2022-05-22,19,15,2539
2022-05-22,19,20,2973
2022-05-22,19,25,2797
2022-05-22,19,30,2888
2022-05-22,19,35,2914
2022-05-22,19,40,2452
2022-05-22,19,45,2434
2022-05-22,19,50,2824
2022-05-22,19,55,2644
2022-05-22,20,0,2668
2022-05-22,20,5,1450
2022-05-23,10,45,272
2022-05-23,10,50,1394
2022-05-23,10,55,1590
2022-05-23,11,0,1242
2022-05-23,11,5,1411
2022-05-23,11,10,1437
2022-05-23,11,15,1467
2022-05-23,11,20,1423
2022-05-23,11,25,1703
2022-05-23,11,30,1724
2022-05-23,11,35,1863
2022-05-23,11,40,1928
2022-05-23,11,45,1694
2022-05-23,11,50,1863
2022-05-23,11,55,1857
2022-05-23,12,0,1643
2022-05-23,12,5,1658
2022-05-23,12,10,1772
2022-05-23,12,15,1746
2022-05-23,12,20,2160
2022-05-23,12,25,1853
2022-05-23,12,30,1877
2022-05-23,12,35,1980
2022-05-23,12,40,2209
2022-05-23,12,45,2189
2022-05-23,12,50,2118
2022-05-23,12,55,1815
2022-05-23,13,0,1549
2022-05-23,13,5,1693
2022-05-23,13,10,1645
2022-05-23,13,15,1649
2022-05-23,13,20,2263
2022-05-23,13,25,1733
2022-05-23,13,30,1948
2022-05-23,13,35,1738
2022-05-23,13,40,1770
2022-05-23,13,45,1706
2022-05-23,13,50,1884
2022-05-23,13,55,1779
2022-05-23,14,0,1607
2022-05-23,14,5,1576
2022-05-23,14,10,1641
2022-05-23,14,15,1495
2022-05-23,14,20,1725
2022-05-23,14,25,1525
2022-05-23,14,30,1777
2022-05-23,14,35,1564
2022-05-23,14,40,1695
2022-05-23,14,45,1835
2022-05-23,14,50,1994
2022-05-23,14,55,1745
2022-05-23,15,0,1547
2022-05-23,15,5,1746
2022-05-23,15,10,1828
2022-05-23,15,15,1683
2022-05-23,15,20,1704
2022-05-23,15,25,1966
2022-05-23,15,30,2156
2022-05-23,15,35,1640
2022-05-23,15,40,1903
2022-05-23,15,45,2163
2022-05-23,15,50,2213
2022-05-23,15,55,1653
2022-05-23,16,0,1509
2022-05-23,16,5,1687
2022-05-23,16,10,1634
2022-05-23,16,15,1783
2022-05-23,16,20,1841
2022-05-23,16,25,1807
2022-05-23,16,30,1913
2022-05-23,16,35,2080
2022-05-23,16,40,2090
2022-05-23,16,45,1934
2022-05-23,16,50,2056
2022-05-23,16,55,2330
2022-05-23,17,0,1842
2022-05-23,17,5,1960
2022-05-23,17,10,2204
2022-05-23,17,15,1852
2022-05-23,17,20,1885
2022-05-23,17,25,2055
2022-05-23,17,30,2184
2022-05-23,17,35,2369
2022-05-23,17,40,2690
2022-05-23,17,45,2773
2022-05-23,17,50,3055
2022-05-23,17,55,3148
2022-05-23,18,0,2618
2022-05-23,18,5,2901
2022-05-23,18,10,3034
2022-05-23,18,15,2810
2022-05-23,18,20,2770
2022-05-23,18,25,2537
2022-05-23,18,30,2796
2022-05-23,18,35,2591
2022-05-23,18,40,3028
2022-05-23,18,45,2936
2022-05-23,18,50,2872
2022-05-23,18,55,2865
2022-05-23,19,0,2743
2022-05-23,19,5,2472
2022-05-23,19,10,2559
2022-05-23,19,15,2359
2022-05-23,19,20,2641
2022-05-23,19,25,2555
2022-05-23,19,30,2532
2022-05-23,19,35,2620
2022-05-23,19,40,2657
2022-05-23,19,45,2460
2022-05-23,19,50,2437
2022-05-23,19,55,2571
2022-05-23,20,0,2527
2022-05-23,20,5,1250
2022-05-24,10,45,869
2022-05-24,10,50,1531
2022-05-24,10,55,1630
2022-05-24,11,0,1464
2022-05-24,11,5,1615
2022-05-24,11,10,1692
2022-05-24,11,15,1591
2022-05-24,11,20,1626
2022-05-24,11,25,1719
2022-05-24,11,30,1935
2022-05-24,11,35,1677
2022-05-24,11,40,1969
2022-05-24,11,45,2097
2022-05-24,11,50,2168
2022-05-24,11,55,2257
2022-05-24,12,0,2007
2022-05-24,12,5,2320
2022-05-24,12,10,2326
2022-05-24,12,15,2078
2022-05-24,12,20,2281
2022-05-24,12,25,2171
2022-05-24,12,30,2530
2022-05-24,12,35,2558
2022-05-24,12,40,2420
2022-05-24,12,45,1967
2022-05-24,12,50,2259
2022-05-24,12,55,1988
2022-05-24,13,0,1837
2022-05-24,13,5,1806
2022-05-24,13,10,2070
2022-05-24,13,15,1808
2022-05-24,13,20,2000
2022-05-24,13,25,2352
2022-05-24,13,30,1991
2022-05-24,13,35,2128
2022-05-24,13,40,1809
2022-05-24,13,45,1854
2022-05-24,13,50,2089
2022-05-24,13,55,1994
2022-05-24,14,0,1967
2022-05-24,14,5,1922
2022-05-24,14,10,1821
2022-05-24,14,15,1776
2022-05-24,14,20,1742
2022-05-24,14,25,2227
2022-05-24,14,30,2072
2022-05-24,14,35,2043
2022-05-24,14,40,1846
2022-05-24,14,45,2179
2022-05-24,14,50,2156
2022-05-24,14,55,1855
2022-05-24,15,0,1695
2022-05-24,15,5,2171
2022-05-24,15,10,2093
2022-05-24,15,15,2166
2022-05-24,15,20,2130
2022-05-24,15,25,2469
2022-05-24,15,30,2437
2022-05-24,15,35,1867
2022-05-24,15,40,1942
2022-05-24,15,45,2121
2022-05-24,15,50,2176
2022-05-24,15,55,1966
2022-05-24,16,0,1726
2022-05-24,16,5,2104
2022-05-24,16,10,1953
2022-05-24,16,15,1970
2022-05-24,16,20,2182
2022-05-24,16,25,2042
2022-05-24,16,30,2012
2022-05-24,16,35,2188
2022-05-24,16,40,2327
2022-05-24,16,45,1958
2022-05-24,16,50,2381
2022-05-24,16,55,2203
2022-05-24,17,0,2150
2022-05-24,17,5,2536
2022-05-24,17,10,2439
2022-05-24,17,15,2723
2022-05-24,17,20,2694
2022-05-24,17,25,2677
2022-05-24,17,30,2942
2022-05-24,17,35,2981
2022-05-24,17,40,3360
2022-05-24,17,45,3269
2022-05-24,17,50,3409
2022-05-24,17,55,2931
2022-05-24,18,0,2751
2022-05-24,18,5,2694
2022-05-24,18,10,3048
2022-05-24,18,15,2678
2022-05-24,18,20,3559
2022-05-24,18,25,3488
2022-05-24,18,30,3581
2022-05-24,18,35,3351
2022-05-24,18,40,2993
2022-05-24,18,45,2958
2022-05-24,18,50,3668
2022-05-24,18,55,3292
2022-05-24,19,0,2517
2022-05-24,19,5,2554
2022-05-24,19,10,2825
2022-05-24,19,15,2526
2022-05-24,19,20,2598
2022-05-24,19,25,2504
2022-05-24,19,30,2914
2022-05-24,19,35,2966
2022-05-24,19,40,2922
2022-05-24,19,45,2810
2022-05-24,19,50,2704
2022-05-24,19,55,3125
2022-05-24,20,0,2832
2022-05-24,20,5,1589
2022-05-25,10,45,1319
2022-05-25,10,50,1916
2022-05-25,10,55,1984
2022-05-25,11,0,1900
2022-05-25,11,5,2239
2022-05-25,11,10,2276
2022-05-25,11,15,2010
2022-05-25,11,20,2228
2022-05-25,11,25,2151
2022-05-25,11,30,2276
2022-05-25,11,35,2192
2022-05-25,11,40,2248
2022-05-25,11,45,2541
2022-05-25,11,50,2543
2022-05-25,11,55,2265
2022-05-25,12,0,2130
2022-05-25,12,5,2467
2022-05-25,12,10,2750
2022-05-25,12,15,2380
2022-05-25,12,20,2604
2022-05-25,12,25,2719
2022-05-25,12,30,2596
2022-05-25,12,35,2266
2022-05-25,12,40,2648
2022-05-25,12,45,2272
2022-05-25,12,50,2335
2022-05-25,12,55,2118
2022-05-25,13,0,1983
2022-05-25,13,5,2072
2022-05-25,13,10,2172
2022-05-25,13,15,1989
2022-05-25,13,20,2225
2022-05-25,13,25,2296
2022-05-25,13,30,2330
2022-05-25,13,35,2341
2022-05-25,13,40,2732
2022-05-25,13,45,2662
2022-05-25,13,50,2808
2022-05-25,13,55,2470
2022-05-25,14,0,2431
2022-05-25,14,5,2215
2022-05-25,14,10,2084
2022-05-25,14,15,2233
2022-05-25,14,20,2446
2022-05-25,14,25,2429
2022-05-25,14,30,2474
2022-05-25,14,35,2265
2022-05-25,14,40,2325
2022-05-25,14,45,2231
2022-05-25,14,50,2350
2022-05-25,14,55,2195
2022-05-25,15,0,1911
2022-05-25,15,5,2168
2022-05-25,15,10,2330
2022-05-25,15,15,2168
2022-05-25,15,20,2367
2022-05-25,15,25,2353
2022-05-25,15,30,2188
2022-05-25,15,35,2301
2022-05-25,15,40,2280
2022-05-25,15,45,2171
2022-05-25,15,50,2210
2022-05-25,15,55,1768
2022-05-25,16,0,1910
2022-05-25,16,5,2338
2022-05-25,16,10,2322
2022-05-25,16,15,2007
2022-05-25,16,20,2288
2022-05-25,16,25,2401
2022-05-25,16,30,2592
2022-05-25,16,35,2440
2022-05-25,16,40,2630
2022-05-25,16,45,2692
2022-05-25,16,50,2789
2022-05-25,16,55,2702
2022-05-25,17,0,2398
2022-05-25,17,5,2377
2022-05-25,17,10,2661
2022-05-25,17,15,2288
2022-05-25,17,20,2918
2022-05-25,17,25,2662
2022-05-25,17,30,3130
2022-05-25,17,35,2999
2022-05-25,17,40,3021
2022-05-25,17,45,3300
2022-05-25,17,50,3265
2022-05-25,17,55,2990
2022-05-25,18,0,2917
2022-05-25,18,5,2878
2022-05-25,18,10,2851
2022-05-25,18,15,3103
2022-05-25,18,20,3651
2022-05-25,18,25,3708
2022-05-25,18,30,3705
2022-05-25,18,35,3306
2022-05-25,18,40,3341
2022-05-25,18,45,3408
2022-05-25,18,50,3252
2022-05-25,18,55,2988
2022-05-25,19,0,2453
2022-05-25,19,5,2790
2022-05-25,19,10,3148
2022-05-25,19,15,2704
2022-05-25,19,20,2782
2022-05-25,19,25,2969
2022-05-25,19,30,2886
2022-05-25,19,35,3034
2022-05-25,19,40,2981
2022-05-25,19,45,2595
2022-05-25,19,50,3149
2022-05-25,19,55,2949
2022-05-25,20,0,2659
2022-05-25,20,5,932
2022-05-26,10,45,608
2022-05-26,10,50,1752
2022-05-26,10,55,1739
2022-05-26,11,0,1838
2022-05-26,11,5,1861
2022-05-26,11,10,1790
2022-05-26,11,15,1846
2022-05-26,11,20,1786
2022-05-26,11,25,1923
2022-05-26,11,30,1999
2022-05-26,11,35,1786
2022-05-26,11,40,1758
2022-05-26,11,45,1733
2022-05-26,11,50,2107
2022-05-26,11,55,1795
2022-05-26,12,0,1939
2022-05-26,12,5,1984
2022-05-26,12,10,2185
2022-05-26,12,15,2197
2022-05-26,12,20,2580
2022-05-26,12,25,2230
2022-05-26,12,30,2273
2022-05-26,12,35,2262
2022-05-26,12,40,2413
2022-05-26,12,45,2478
2022-05-26,12,50,2503
2022-05-26,12,55,1803
2022-05-26,13,0,1819
2022-05-26,13,5,1782
2022-05-26,13,10,2179
2022-05-26,13,15,2114
2022-05-26,13,20,2058
2022-05-26,13,25,2032
2022-05-26,13,30,2084
2022-05-26,13,35,1909
2022-05-26,13,40,1954
2022-05-26,13,45,1968
2022-05-26,13,50,2193
2022-05-26,13,55,1774
2022-05-26,14,0,1710
2022-05-26,14,5,2080
2022-05-26,14,10,2442
2022-05-26,14,15,1961
2022-05-26,14,20,2080
2022-05-26,14,25,2082
2022-05-26,14,30,2220
2022-05-26,14,35,1862
2022-05-26,14,40,2387
2022-05-26,14,45,2154
2022-05-26,14,50,2150
2022-05-26,14,55,1654
2022-05-26,15,0,1774
2022-05-26,15,5,1905
2022-05-26,15,10,2135
2022-05-26,15,15,1702
2022-05-26,15,20,1906
2022-05-26,15,25,1637
2022-05-26,15,30,1793
2022-05-26,15,35,1768
2022-05-26,15,40,2123
2022-05-26,15,45,2119
2022-05-26,15,50,1797
2022-05-26,15,55,2020
2022-05-26,16,0,1899
2022-05-26,16,5,1840
2022-05-26,16,10,1561
2022-05-26,16,15,1942
2022-05-26,16,20,2045
2022-05-26,16,25,2012
2022-05-26,16,30,2526
2022-05-26,16,35,1982
2022-05-26,16,40,2403
2022-05-26,16,45,2196
2022-05-26,16,50,2324
2022-05-26,16,55,2155
2022-05-26,17,0,1871
2022-05-26,17,5,1740
2022-05-26,17,10,2078
2022-05-26,17,15,1957
2022-05-26,17,20,2494
2022-05-26,17,25,2214
2022-05-26,17,30,2257
2022-05-26,17,35,2625
2022-05-26,17,40,2749
2022-05-26,17,45,2998
2022-05-26,17,50,2901
2022-05-26,17,55,2989
2022-05-26,18,0,2606
2022-05-26,18,5,2511
2022-05-26,18,10,3202
2022-05-26,18,15,2508
2022-05-26,18,20,3223
2022-05-26,18,25,3064
2022-05-26,18,30,2836
2022-05-26,18,35,2960
2022-05-26,18,40,3253
2022-05-26,18,45,3257
2022-05-26,18,50,3055
2022-05-26,18,55,2996
2022-05-26,19,0,2418
2022-05-26,19,5,2613
2022-05-26,19,10,2545
2022-05-26,19,15,2678
2022-05-26,19,20,2812
2022-05-26,19,25,2864
2022-05-26,19,30,3567
2022-05-26,19,35,3047
2022-05-26,19,40,2749
2022-05-26,19,45,2642
2022-05-26,19,50,2577
2022-05-26,19,55,2956
2022-05-26,20,0,2400
2022-05-26,20,5,1460
2022-05-27,10,45,1080
2022-05-27,10,50,1464
2022-05-27,10,55,1741
2022-05-27,11,0,1826
2022-05-27,11,5,1688
2022-05-27,11,10,1731
2022-05-27,11,15,1741
2022-05-27,11,20,1643
2022-05-27,11,25,1756
2022-05-27,11,30,1876
2022-05-27,11,35,1646
2022-05-27,11,40,1948
2022-05-27,11,45,1745
2022-05-27,11,50,1846
2022-05-27,11,55,1635
2022-05-27,12,0,1775
2022-05-27,12,5,2036
2022-05-27,12,10,1939
2022-05-27,12,15,1921
2022-05-27,12,20,2018
2022-05-27,12,25,1828
2022-05-27,12,30,1990
2022-05-27,12,35,1864
2022-05-27,12,40,1950
2022-05-27,12,45,1751
2022-05-27,12,50,2113
2022-05-27,12,55,1869
2022-05-27,13,0,1623
2022-05-27,13,5,1511
2022-05-27,13,10,1527
2022-05-27,13,15,1515
2022-05-27,13,20,2077
2022-05-27,13,25,1678
2022-05-27,13,30,1671
2022-05-27,13,35,1878
2022-05-27,13,40,1962
2022-05-27,13,45,1846
2022-05-27,13,50,1810
2022-05-27,13,55,1874
2022-05-27,14,0,1685
2022-05-27,14,5,1526
2022-05-27,14,10,1629
2022-05-27,14,15,1557
2022-05-27,14,20,2067
2022-05-27,14,25,1839
2022-05-27,14,30,2044
2022-05-27,14,35,1821
2022-05-27,14,40,2167
2022-05-27,14,45,1943
2022-05-27,14,50,2035
2022-05-27,14,55,1729
2022-05-27,15,0,1672
2022-05-27,15,5,2018
2022-05-27,15,10,2297
2022-05-27,15,15,2100
2022-05-27,15,20,2148
2022-05-27,15,25,1829
2022-05-27,15,30,1889
2022-05-27,15,35,2034
2022-05-27,15,40,1943
2022-05-27,15,45,1952
2022-05-27,15,50,1827
2022-05-27,15,55,1762
2022-05-27,16,0,1941
2022-05-27,16,5,1860
2022-05-27,16,10,2125
2022-05-27,16,15,1876
2022-05-27,16,20,2247
2022-05-27,16,25,2136
2022-05-27,16,30,2293
2022-05-27,16,35,2037
2022-05-27,16,40,2333
2022-05-27,16,45,2447
2022-05-27,16,50,2457
2022-05-27,16,55,2259
2022-05-27,17,0,2210
2022-05-27,17,5,2330
2022-05-27,17,10,2376
2022-05-27,17,15,2407
2022-05-27,17,20,2640
2022-05-27,17,25,2376
2022-05-27,17,30,2611
2022-05-27,17,35,2629
2022-05-27,17,40,3364
2022-05-27,17,45,3322
2022-05-27,17,50,3308
2022-05-27,17,55,3114
2022-05-27,18,0,2891
2022-05-27,18,5,3071
2022-05-27,18,10,3304
2022-05-27,18,15,2875
2022-05-27,18,20,3343
2022-05-27,18,25,3351
2022-05-27,18,30,3432
2022-05-27,18,35,3080
2022-05-27,18,40,3715
2022-05-27,18,45,3609
2022-05-27,18,50,3485
2022-05-27,18,55,3247
2022-05-27,19,0,2982
2022-05-27,19,5,3291
2022-05-27,19,10,3001
2022-05-27,19,15,2622
2022-05-27,19,20,3249
2022-05-27,19,25,3078
2022-05-27,19,30,3785
2022-05-27,19,35,3602
2022-05-27,19,40,3298
2022-05-27,19,45,3699
2022-05-27,19,50,3808
2022-05-27,19,55,3513
2022-05-27,20,0,3770
2022-05-27,20,5,1894
2022-05-28,10,45,1203
2022-05-28,10,50,2501
2022-05-28,10,55,2233
2022-05-28,11,0,1936
2022-05-28,11,5,2083
2022-05-28,11,10,2306
2022-05-28,11,15,2299
2022-05-28,11,20,2497
2022-05-28,11,25,2474
2022-05-28,11,30,2304
2022-05-28,11,35,2452
2022-05-28,11,40,2823
2022-05-28,11,45,2417
2022-05-28,11,50,2500
2022-05-28,11,55,2647
2022-05-28,12,0,2271
2022-05-28,12,5,2526
2022-05-28,12,10,2823
2022-05-28,12,15,2684
2022-05-28,12,20,2646
2022-05-28,12,25,2497
2022-05-28,12,30,3011
2022-05-28,12,35,2700
2022-05-28,12,40,2882
2022-05-28,12,45,2799
2022-05-28,12,50,2601
2022-05-28,12,55,2906
2022-05-28,13,0,2838
2022-05-28,13,5,2629
2022-05-28,13,10,2848
2022-05-28,13,15,2304
2022-05-28,13,20,3169
2022-05-28,13,25,2759
2022-05-28,13,30,2888
2022-05-28,13,35,2981
2022-05-28,13,40,3199
2022-05-28,13,45,2972
2022-05-28,13,50,3301
2022-05-28,13,55,3117
2022-05-28,14,0,2569
2022-05-28,14,5,2683
2022-05-28,14,10,2807
2022-05-28,14,15,2617
2022-05-28,14,20,2710
2022-05-28,14,25,2505
2022-05-28,14,30,3254
2022-05-28,14,35,3104
2022-05-28,14,40,3151
2022-05-28,14,45,2835
2022-05-28,14,50,3403
2022-05-28,14,55,3225
2022-05-28,15,0,2779
2022-05-28,15,5,2684
2022-05-28,15,10,2945
2022-05-28,15,15,3036
2022-05-28,15,20,3270
2022-05-28,15,25,2647
2022-05-28,15,30,3122
2022-05-28,15,35,3200
2022-05-28,15,40,3188
2022-05-28,15,45,2881
2022-05-28,15,50,2841
2022-05-28,15,55,2783
2022-05-28,16,0,2977
2022-05-28,16,5,3090
2022-05-28,16,10,2866
2022-05-28,16,15,2979
2022-05-28,16,20,3370
2022-05-28,16,25,3050
2022-05-28,16,30,2987
2022-05-28,16,35,3101
2022-05-28,16,40,3437
2022-05-28,16,45,3352
2022-05-28,16,50,3248
2022-05-28,16,55,3276
2022-05-28,17,0,3295
2022-05-28,17,5,3355
2022-05-28,17,10,3541
2022-05-28,17,15,3248
2022-05-28,17,20,3383
2022-05-28,17,25,2980
2022-05-28,17,30,3503
2022-05-28,17,35,3442
2022-05-28,17,40,3430
2022-05-28,17,45,3755
2022-05-28,17,50,4034
2022-05-28,17,55,4274
2022-05-28,18,0,3496
2022-05-28,18,5,2984
2022-05-28,18,10,3404
2022-05-28,18,15,3485
2022-05-28,18,20,3583
2022-05-28,18,25,3844
2022-05-28,18,30,3473
2022-05-28,18,35,3476
2022-05-28,18,40,4018
2022-05-28,18,45,3734
2022-05-28,18,50,3906
2022-05-28,18,55,4083
2022-05-28,19,0,3495
2022-05-28,19,5,3706
2022-05-28,19,10,4261
2022-05-28,19,15,3870
2022-05-28,19,20,4922
2022-05-28,19,25,4486
2022-05-28,19,30,4340
2022-05-28,19,35,4052
2022-05-28,19,40,4474
2022-05-28,19,45,4020
2022-05-28,19,50,4464
2022-05-28,19,55,5863
2022-05-28,20,0,3843
2022-05-28,20,5,2760
2022-05-29,10,45,625
2022-05-29,10,50,1800
2022-05-29,10,55,1862
2022-05-29,11,0,2312
2022-05-29,11,5,2542
2022-05-29,11,10,2921
2022-05-29,11,15,2128
2022-05-29,11,20,2860
2022-05-29,11,25,2350
2022-05-29,11,30,2698
2022-05-29,11,35,2547
2022-05-29,11,40,2947
2022-05-29,11,45,2600
2022-05-29,11,50,2913
2022-05-29,11,55,2490
2022-05-29,12,0,2435
2022-05-29,12,5,2843
2022-05-29,12,10,3003
2022-05-29,12,15,2559
2022-05-29,12,20,2815
2022-05-29,12,25,3095
2022-05-29,12,30,3146
2022-05-29,12,35,2932
2022-05-29,12,40,2846
2022-05-29,12,45,2932
2022-05-29,12,50,2498
2022-05-29,12,55,2771
2022-05-29,13,0,2550
2022-05-29,13,5,3032
2022-05-29,13,10,3197
2022-05-29,13,15,2492
2022-05-29,13,20,2907
2022-05-29,13,25,2903
2022-05-29,13,30,3202
2022-05-29,13,35,3133
2022-05-29,13,40,3389
2022-05-29,13,45,2865
2022-05-29,13,50,3557
2022-05-29,13,55,3291
2022-05-29,14,0,3150
2022-05-29,14,5,2931
