date,hour,minute,bdaddr
2022-05-31,5,5,447
2022-05-31,5,10,560
2022-05-31,5,15,637
2022-05-31,5,20,763
2022-05-31,5,25,463
2022-05-31,5,30,580
2022-05-31,5,35,674
2022-05-31,5,40,363
2022-05-31,5,45,39
2022-05-31,5,50,442
2022-05-31,5,55,545
2022-05-31,6,0,538
2022-05-31,6,5,450
2022-05-31,6,10,420
2022-05-31,6,15,403
2022-05-31,6,20,457
2022-05-31,6,25,460
2022-05-31,6,30,766
2022-05-31,6,35,596
2022-05-31,6,40,618
2022-05-31,6,45,501
2022-05-31,6,50,631
2022-05-31,6,55,531
2022-05-31,7,0,786
2022-05-31,7,5,641
2022-05-31,7,10,565
2022-05-31,7,15,721
2022-05-31,7,20,649
2022-05-31,7,25,1000
2022-05-31,7,30,1158
2022-05-31,7,35,1110
2022-05-31,7,40,1252
2022-05-31,7,45,1293
2022-05-31,7,50,1706
2022-05-31,7,55,1576
2022-05-31,8,0,1318
2022-05-31,8,5,1663
2022-05-31,8,10,2411
2022-05-31,8,15,1970
2022-05-31,8,20,2209
2022-05-31,8,25,2154
2022-05-31,8,30,2274
2022-05-31,8,35,2095
2022-05-31,8,40,2497
2022-05-31,8,45,2308
2022-05-31,8,50,2975
2022-05-31,8,55,3792
2022-05-31,9,0,3874
2022-05-31,9,5,3920
2022-05-31,9,10,4125
2022-05-31,9,15,4535
2022-05-31,9,20,5054
2022-05-31,9,25,4487
2022-05-31,9,30,4519
2022-05-31,9,35,4413
2022-05-31,9,40,4800
2022-05-31,9,45,4397
2022-05-31,9,50,4729
2022-05-31,9,55,4690
2022-05-31,10,0,4671
2022-05-31,10,5,5095
2022-05-31,10,10,5664
2022-05-31,10,15,5373
2022-05-31,10,20,5409
2022-05-31,10,25,5194
2022-05-31,10,30,5511
2022-05-31,10,35,5152
2022-05-31,10,40,5362
2022-05-31,10,45,5078
2022-05-31,10,50,5433
2022-05-31,10,55,5128
2022-05-31,11,0,4905
2022-05-31,11,5,5167
2022-05-31,11,10,5288
2022-05-31,11,15,5077
2022-05-31,11,20,5636
2022-05-31,11,25,5365
2022-05-31,11,30,5958
2022-05-31,11,35,5795
2022-05-31,11,40,5692
2022-05-31,11,45,5485
2022-05-31,11,50,5684
2022-05-31,11,55,5809
2022-05-31,12,0,5512
2022-05-31,12,5,5639
2022-05-31,12,10,6201
2022-05-31,12,15,5953
2022-05-31,12,20,6148
2022-05-31,12,25,5930
2022-05-31,12,30,6289
2022-05-31,12,35,5750
2022-05-31,12,40,6094
2022-05-31,12,45,5796
2022-05-31,12,50,5890
2022-05-31,12,55,5565
2022-05-31,13,0,5235
2022-05-31,13,5,5870
2022-05-31,13,10,6148
2022-05-31,13,15,5706
2022-05-31,13,20,5995
2022-05-31,13,25,5875
2022-05-31,13,30,6100
2022-05-31,13,35,5947
2022-05-31,13,40,6056
2022-05-31,13,45,6092
2022-05-31,13,50,6225
2022-05-31,13,55,6027
2022-05-31,14,0,5360
2022-05-31,14,5,5619
2022-05-31,14,10,5946
2022-05-31,14,15,5697
2022-05-31,14,20,6276
2022-05-31,14,25,6189
2022-05-31,14,30,6302
2022-05-31,14,35,5995
2022-05-31,14,40,6294
2022-05-31,14,45,5686
2022-05-31,14,50,6096
2022-05-31,14,55,5686
2022-05-31,15,0,5525
2022-05-31,15,5,5697
2022-05-31,15,10,6330
2022-05-31,15,15,5963
2022-05-31,15,20,6312
2022-05-31,15,25,5942
2022-05-31,15,30,6436
2022-05-31,15,35,6119
2022-05-31,15,40,6623
2022-05-31,15,45,6465
2022-05-31,15,50,6224
2022-05-31,15,55,5869
2022-05-31,16,0,5519
2022-05-31,16,5,5927
2022-05-31,16,10,6624
2022-05-31,16,15,6283
2022-05-31,16,20,6537
2022-05-31,16,25,6458
2022-05-31,16,30,6404
2022-05-31,16,35,6074
2022-05-31,16,40,6158
2022-05-31,16,45,6125
2022-05-31,16,50,6529
2022-05-31,16,55,5914
2022-05-31,17,0,5486
2022-05-31,17,5,5775
2022-05-31,17,10,6579
2022-05-31,17,15,6175
2022-05-31,17,20,6408
2022-05-31,17,25,6162
2022-05-31,17,30,6599
2022-05-31,17,35,6684
2022-05-31,17,40,6392
2022-05-31,17,45,6173
2022-05-31,17,50,6691
2022-05-31,17,55,6454
2022-05-31,18,0,6194
2022-05-31,18,5,6275
2022-05-31,18,10,6471
2022-05-31,18,15,6692
2022-05-31,18,20,7049
2022-05-31,18,25,6345
2022-05-31,18,30,6680
2022-05-31,18,35,6633
2022-05-31,18,40,6262
2022-05-31,18,45,5853
2022-05-31,18,50,6252
2022-05-31,18,55,5794
2022-05-31,19,0,5279
2022-05-31,19,5,5494
2022-05-31,19,10,5684
2022-05-31,19,15,5413
2022-05-31,19,20,5800
2022-05-31,19,25,5472
2022-05-31,19,30,5718
2022-05-31,19,35,5387
2022-05-31,19,40,5640
2022-05-31,19,45,5281
2022-05-31,19,50,5149
2022-05-31,19,55,4975
2022-05-31,20,0,4896
2022-05-31,20,5,5084
2022-05-31,20,10,5434
2022-05-31,20,15,4988
2022-05-31,20,20,5310
2022-05-31,20,25,4907
2022-05-31,20,30,5020
2022-05-31,20,35,4639
2022-05-31,20,40,4649
2022-05-31,20,45,4497
2022-05-31,20,50,4541
2022-05-31,20,55,4089
2022-05-31,21,0,3758
2022-05-31,21,5,3763
2022-05-31,21,10,4284
2022-05-31,21,15,4077
2022-05-31,21,20,4252
2022-05-31,21,25,3945
2022-05-31,21,30,4160
2022-05-31,21,35,3863
2022-05-31,21,40,4155
2022-05-31,21,45,3828
2022-05-31,21,50,4042
2022-05-31,21,55,3776
2022-05-31,22,0,3550
2022-05-31,22,5,3586
2022-05-31,22,10,1773
2022-05-31,22,15,1667
2022-05-31,22,20,1502
2022-05-31,22,25,1246
2022-05-31,22,30,1505
2022-05-31,22,35,1048
2022-05-31,22,40,1572
2022-05-31,22,45,1011
2022-05-31,22,50,1340
2022-05-31,22,55,1129
2022-05-31,23,0,1108
2022-05-31,23,5,1040
2022-05-31,23,10,1137
2022-05-31,23,15,1406
2022-05-31,23,20,1262
2022-05-31,23,25,1257
2022-05-31,23,30,1385
2022-05-31,23,35,1140
2022-05-31,23,40,913
2022-05-31,23,45,1095
2022-05-31,23,50,1302
2022-05-31,23,55,1050
2022-06-01,0,0,648
2022-06-01,0,5,663
2022-06-01,0,10,644
2022-06-01,0,15,642
2022-06-01,0,20,893
2022-06-01,0,25,735
2022-06-01,0,30,561
2022-06-01,0,35,538
2022-06-01,0,40,441
2022-06-01,0,45,479
2022-06-01,0,50,592
2022-06-01,0,55,528
2022-06-01,1,0,412
2022-06-01,1,5,454
2022-06-01,1,10,368
2022-06-01,1,15,304
2022-06-01,1,20,373
2022-06-01,1,25,443
2022-06-01,1,30,602
2022-06-01,1,35,424
2022-06-01,1,40,550
2022-06-01,1,45,496
2022-06-01,1,50,477
2022-06-01,1,55,365
2022-06-01,2,0,353
2022-06-01,2,5,371
2022-06-01,2,10,442
2022-06-01,2,15,385
2022-06-01,2,20,375
2022-06-01,2,25,319
2022-06-01,2,30,440
2022-06-01,2,35,509
2022-06-01,2,40,433
2022-06-01,2,45,411
2022-06-01,2,50,406
2022-06-01,2,55,428
2022-06-01,3,0,395
2022-06-01,3,5,311
2022-06-01,3,10,363
2022-06-01,3,15,349
2022-06-01,3,20,401
2022-06-01,3,25,364
2022-06-01,3,30,379
2022-06-01,3,35,326
2022-06-01,3,40,411
2022-06-01,3,45,325
2022-06-01,3,50,389
2022-06-01,3,55,321
2022-06-01,4,0,349
2022-06-01,4,5,182
2022-06-01,4,10,57
2022-06-01,4,15,345
2022-06-01,4,20,398
2022-06-01,4,25,364
2022-06-01,4,30,421
2022-06-01,4,35,364
2022-06-01,4,40,404
2022-06-01,4,45,375
2022-06-01,4,50,415
2022-06-01,4,55,382
2022-06-01,5,0,369
2022-06-01,5,5,367
2022-06-01,5,10,436
2022-06-01,5,15,393
2022-06-01,5,20,411
2022-06-01,5,25,417
2022-06-01,5,30,317
2022-06-01,5,35,330
2022-06-01,5,40,429
2022-06-01,5,45,317
2022-06-01,5,50,627
2022-06-01,5,55,540
2022-06-01,6,0,462
2022-06-01,6,5,599
2022-06-01,6,10,460
2022-06-01,6,15,432
2022-06-01,6,20,478
2022-06-01,6,25,649
2022-06-01,6,30,708
2022-06-01,6,35,845
2022-06-01,6,40,959
2022-06-01,6,45,918
2022-06-01,6,50,893
2022-06-01,6,55,650
2022-06-01,7,0,814
2022-06-01,7,5,766
2022-06-01,7,10,734
2022-06-01,7,15,929
2022-06-01,7,20,1151
2022-06-01,7,25,1300
2022-06-01,7,30,1577
2022-06-01,7,35,1184
2022-06-01,7,40,1434
2022-06-01,7,45,1586
2022-06-01,7,50,2088
2022-06-01,7,55,1824
2022-06-01,8,0,1547
2022-06-01,8,5,2016
2022-06-01,8,10,2449
2022-06-01,8,15,2307
2022-06-01,8,20,2248
2022-06-01,8,25,2430
2022-06-01,8,30,2683
2022-06-01,8,35,2545
2022-06-01,8,40,4129
2022-06-01,8,45,4251
2022-06-01,8,50,4343
2022-06-01,8,55,4071
2022-06-01,9,0,3975
2022-06-01,9,5,4029
2022-06-01,9,10,4497
2022-06-01,9,15,4667
2022-06-01,9,20,4905
2022-06-01,9,25,4646
2022-06-01,9,30,4890
2022-06-01,9,35,4538
2022-06-01,9,40,4866
2022-06-01,9,45,4701
2022-06-01,9,50,4719
2022-06-01,9,55,4873
2022-06-01,10,0,4987
2022-06-01,10,5,5012
2022-06-01,10,10,5499
2022-06-01,10,15,5358
2022-06-01,10,20,5701
2022-06-01,10,25,5348
2022-06-01,10,30,5407
2022-06-01,10,35,5061
2022-06-01,10,40,5464
2022-06-01,10,45,5458
2022-06-01,10,50,5868
2022-06-01,10,55,5731
2022-06-01,11,0,5181
2022-06-01,11,5,5454
2022-06-01,11,10,5535
2022-06-01,11,15,5800
2022-06-01,11,20,6157
2022-06-01,11,25,6012
2022-06-01,11,30,5861
2022-06-01,11,35,5497
2022-06-01,11,40,5958
2022-06-01,11,45,5879
2022-06-01,11,50,6331
2022-06-01,11,55,5948
2022-06-01,12,0,5415
2022-06-01,12,5,5550
2022-06-01,12,10,6284
2022-06-01,12,15,5767
2022-06-01,12,20,6241
2022-06-01,12,25,5777
2022-06-01,12,30,6063
2022-06-01,12,35,6191
2022-06-01,12,40,6358
2022-06-01,12,45,6408
2022-06-01,12,50,6603
2022-06-01,12,55,6301
2022-06-01,13,0,6023
2022-06-01,13,5,6085
2022-06-01,13,10,6416
2022-06-01,13,15,6315
2022-06-01,13,20,6606
2022-06-01,13,25,6347
2022-06-01,13,30,6939
2022-06-01,13,35,6499
2022-06-01,13,40,6854
2022-06-01,13,45,6323
2022-06-01,13,50,6725
2022-06-01,13,55,6353
2022-06-01,14,0,5933
2022-06-01,14,5,6193
2022-06-01,14,10,6977
2022-06-01,14,15,6321
2022-06-01,14,20,6758
2022-06-01,14,25,6489
2022-06-01,14,30,6363
2022-06-01,14,35,6553
2022-06-01,14,40,6585
2022-06-01,14,45,6262
2022-06-01,14,50,6766
2022-06-01,14,55,6554
2022-06-01,15,0,6236
2022-06-01,15,5,6639
2022-06-01,15,10,6438
2022-06-01,15,15,6279
2022-06-01,15,20,6741
2022-06-01,15,25,6283
2022-06-01,15,30,6550
2022-06-01,15,35,6240
2022-06-01,15,40,6497
2022-06-01,15,45,6403
2022-06-01,15,50,6794
2022-06-01,15,55,6242
2022-06-01,16,0,5960
2022-06-01,16,5,6179
2022-06-01,16,10,6494
2022-06-01,16,15,6312
2022-06-01,16,20,6742
2022-06-01,16,25,6215
2022-06-01,16,30,6189
2022-06-01,16,35,6090
2022-06-01,16,40,6502
2022-06-01,16,45,6176
2022-06-01,16,50,6608
2022-06-01,16,55,6456
2022-06-01,17,0,5833
2022-06-01,17,5,6349
2022-06-01,17,10,6615
2022-06-01,17,15,6467
2022-06-01,17,20,6446
2022-06-01,17,25,6304
2022-06-01,17,30,6658
2022-06-01,17,35,6522
2022-06-01,17,40,6702
2022-06-01,17,45,6794
2022-06-01,17,50,7213
2022-06-01,17,55,6749
2022-06-01,18,0,6295
2022-06-01,18,5,6571
2022-06-01,18,10,6976
2022-06-01,18,15,7054
2022-06-01,18,20,7163
2022-06-01,18,25,6872
2022-06-01,18,30,7144
2022-06-01,18,35,6306
2022-06-01,18,40,6695
2022-06-01,18,45,6831
2022-06-01,18,50,6821
2022-06-01,18,55,6492
2022-06-01,19,0,5723
2022-06-01,19,5,5890
2022-06-01,19,10,6347
2022-06-01,19,15,5994
2022-06-01,19,20,6059
2022-06-01,19,25,5742
2022-06-01,19,30,6312
2022-06-01,19,35,5308
2022-06-01,19,40,5827
2022-06-01,19,45,5574
2022-06-01,19,50,6084
2022-06-01,19,55,5609
2022-06-01,20,0,5015
2022-06-01,20,5,5395
2022-06-01,20,10,5691
2022-06-01,20,15,5187
2022-06-01,20,20,5569
2022-06-01,20,25,5207
2022-06-01,20,30,3810
2022-06-01,20,35,3065
2022-06-01,20,40,3286
2022-06-01,20,45,2855
2022-06-01,20,50,2992
2022-06-01,20,55,2595
2022-06-01,21,0,2468
2022-06-01,21,5,2376
2022-06-01,21,10,2270
2022-06-01,21,15,2215
2022-06-01,21,20,2214
2022-06-01,21,25,2262
2022-06-01,21,30,2728
2022-06-01,21,35,2077
2022-06-01,21,40,2280
2022-06-01,21,45,2206
2022-06-01,21,50,2424
2022-06-01,21,55,2228
2022-06-01,22,0,1920
2022-06-01,22,5,2192
2022-06-01,22,10,2173
2022-06-01,22,15,1916
2022-06-01,22,20,2196
2022-06-01,22,25,2056
2022-06-01,22,30,2280
2022-06-01,22,35,1669
2022-06-01,22,40,1730
2022-06-01,22,45,1684
2022-06-01,22,50,1826
2022-06-01,22,55,1545
2022-06-01,23,0,1610
2022-06-01,23,5,1328
2022-06-01,23,10,1802
2022-06-01,23,15,1697
2022-06-01,23,20,1888
2022-06-01,23,25,1965
2022-06-01,23,30,1411
2022-06-01,23,35,1144
2022-06-01,23,40,1597
2022-06-01,23,45,1193
2022-06-01,23,50,1251
2022-06-01,23,55,1158
2022-06-02,0,0,872
2022-06-02,0,5,686
2022-06-02,0,10,599
2022-06-02,0,15,777
2022-06-02,0,20,1004
2022-06-02,0,25,646
2022-06-02,0,30,734
2022-06-02,0,35,654
2022-06-02,0,40,534
2022-06-02,0,45,620
2022-06-02,0,50,617
2022-06-02,0,55,463
2022-06-02,1,0,301
2022-06-02,1,5,393
2022-06-02,1,10,481
2022-06-02,1,15,435
2022-06-02,1,20,564
2022-06-02,1,25,516
2022-06-02,1,30,450
2022-06-02,1,35,654
2022-06-02,1,40,519
2022-06-02,1,45,498
2022-06-02,1,50,427
2022-06-02,1,55,416
2022-06-02,2,0,381
2022-06-02,2,5,399
2022-06-02,2,10,319
2022-06-02,2,15,384
2022-06-02,2,20,437
2022-06-02,2,25,400
2022-06-02,2,30,360
2022-06-02,2,35,341
2022-06-02,2,40,372
2022-06-02,2,45,609
2022-06-02,2,50,441
2022-06-02,2,55,476
2022-06-02,3,0,331
2022-06-02,3,5,368
2022-06-02,3,10,301
2022-06-02,3,15,294
2022-06-02,3,20,357
2022-06-02,3,25,288
2022-06-02,3,30,311
2022-06-02,3,35,294
2022-06-02,3,40,359
2022-06-02,3,45,307
2022-06-02,3,50,362
2022-06-02,3,55,301
2022-06-02,4,0,287
2022-06-02,4,5,177
2022-06-02,4,10,57
2022-06-02,4,15,349
2022-06-02,4,20,355
2022-06-02,4,25,351
2022-06-02,4,30,489
2022-06-02,4,35,321
2022-06-02,4,40,415
2022-06-02,4,45,439
2022-06-02,4,50,333
2022-06-02,4,55,339
2022-06-02,5,0,401
2022-06-02,5,5,477
2022-06-02,5,10,396
2022-06-02,5,15,418
2022-06-02,5,20,546
2022-06-02,5,25,402
2022-06-02,5,30,492
2022-06-02,5,35,379
2022-06-02,5,40,385
2022-06-02,5,45,388
2022-06-02,5,50,361
2022-06-02,5,55,522
2022-06-02,6,0,386
2022-06-02,6,5,493
2022-06-02,6,10,532
2022-06-02,6,15,548
2022-06-02,6,20,456
2022-06-02,6,25,616
2022-06-02,6,30,645
2022-06-02,6,35,710
2022-06-02,6,40,738
2022-06-02,6,45,757
2022-06-02,6,50,821
2022-06-02,6,55,892
2022-06-02,7,0,836
2022-06-02,7,5,835
2022-06-02,7,10,779
2022-06-02,7,15,899
2022-06-02,7,20,803
2022-06-02,7,25,957
2022-06-02,7,30,1440
2022-06-02,7,35,1236
2022-06-02,7,40,1400
2022-06-02,7,45,1470
2022-06-02,7,50,2118
2022-06-02,7,55,1736
2022-06-02,8,0,1577
2022-06-02,8,5,1925
2022-06-02,8,10,2245
2022-06-02,8,15,2011
2022-06-02,8,20,2465
2022-06-02,8,25,2230
2022-06-02,8,30,2549
2022-06-02,8,35,2507
2022-06-02,8,40,2135
2022-06-02,8,45,2032
2022-06-02,8,50,2197
2022-06-02,8,55,1812
2022-06-02,9,0,1832
2022-06-02,9,5,2069
2022-06-02,9,10,2151
2022-06-02,9,15,3429
2022-06-02,9,20,4779
2022-06-02,9,25,4577
2022-06-02,9,30,4751
2022-06-02,9,35,4308
2022-06-02,9,40,4559
2022-06-02,9,45,4803
2022-06-02,9,50,5195
2022-06-02,9,55,4795
2022-06-02,10,0,4773
2022-06-02,10,5,4927
2022-06-02,10,10,4987
2022-06-02,10,15,4742
2022-06-02,10,20,5048
2022-06-02,10,25,4720
2022-06-02,10,30,5324
2022-06-02,10,35,5179
2022-06-02,10,40,5197
2022-06-02,10,45,4912
2022-06-02,10,50,5387
2022-06-02,10,55,5089
2022-06-02,11,0,4757
2022-06-02,11,5,5131
2022-06-02,11,10,5604
2022-06-02,11,15,5142
2022-06-02,11,20,5464
2022-06-02,11,25,5346
2022-06-02,11,30,5609
2022-06-02,11,35,5631
2022-06-02,11,40,5784
2022-06-02,11,45,5638
2022-06-02,11,50,5930
2022-06-02,11,55,5504
2022-06-02,12,0,5374
2022-06-02,12,5,5740
2022-06-02,12,10,5880
2022-06-02,12,15,5823
2022-06-02,12,20,5865
2022-06-02,12,25,5777
2022-06-02,12,30,5703
2022-06-02,12,35,5277
2022-06-02,12,40,5608
2022-06-02,12,45,5344
2022-06-02,12,50,5626
2022-06-02,12,55,5221
2022-06-02,13,0,4944
2022-06-02,13,5,5106
2022-06-02,13,10,5340
2022-06-02,13,15,5419
2022-06-02,13,20,5500
2022-06-02,13,25,5846
2022-06-02,13,30,5989
2022-06-02,13,35,5611
2022-06-02,13,40,5705
2022-06-02,13,45,5793
2022-06-02,13,50,5826
2022-06-02,13,55,5548
2022-06-02,14,0,5253
2022-06-02,14,5,5418
2022-06-02,14,10,5788
2022-06-02,14,15,5632
2022-06-02,14,20,5799
2022-06-02,14,25,5555
2022-06-02,14,30,5964
2022-06-02,14,35,5789
2022-06-02,14,40,6029
2022-06-02,14,45,5852
2022-06-02,14,50,6008
2022-06-02,14,55,5855
2022-06-02,15,0,5644
2022-06-02,15,5,5824
2022-06-02,15,10,5875
2022-06-02,15,15,5928
2022-06-02,15,20,6327
2022-06-02,15,25,5713
2022-06-02,15,30,5966
2022-06-02,15,35,5839
2022-06-02,15,40,6114
2022-06-02,15,45,5393
2022-06-02,15,50,5425
2022-06-02,15,55,5599
2022-06-02,16,0,5422
2022-06-02,16,5,5526
2022-06-02,16,10,5919
2022-06-02,16,15,5732
2022-06-02,16,20,6030
2022-06-02,16,25,5381
2022-06-02,16,30,5795
2022-06-02,16,35,5883
2022-06-02,16,40,5965
2022-06-02,16,45,6216
2022-06-02,16,50,6246
2022-06-02,16,55,6152
2022-06-02,17,0,5701
2022-06-02,17,5,6029
2022-06-02,17,10,6376
2022-06-02,17,15,6208
2022-06-02,17,20,6391
2022-06-02,17,25,6286
2022-06-02,17,30,6355
2022-06-02,17,35,6317
2022-06-02,17,40,6431
2022-06-02,17,45,6525
2022-06-02,17,50,6372
2022-06-02,17,55,6332
2022-06-02,18,0,5587
2022-06-02,18,5,5860
2022-06-02,18,10,6042
2022-06-02,18,15,6140
2022-06-02,18,20,6613
2022-06-02,18,25,5879
2022-06-02,18,30,5930
2022-06-02,18,35,5808
2022-06-02,18,40,5921
2022-06-02,18,45,5998
2022-06-02,18,50,6170
2022-06-02,18,55,5559
2022-06-02,19,0,5373
2022-06-02,19,5,5660
2022-06-02,19,10,5566
2022-06-02,19,15,5575
2022-06-02,19,20,5780
2022-06-02,19,25,5391
2022-06-02,19,30,5459
2022-06-02,19,35,4949
2022-06-02,19,40,5409
2022-06-02,19,45,5375
2022-06-02,19,50,5354
2022-06-02,19,55,5026
2022-06-02,20,0,4940
2022-06-02,20,5,4899
2022-06-02,20,10,5279
2022-06-02,20,15,4076
2022-06-02,20,20,3254
2022-06-02,20,25,3043
2022-06-02,20,30,2358
2022-06-02,20,35,2389
2022-06-02,20,40,2550
2022-06-02,20,45,2629
2022-06-02,20,50,2310
2022-06-02,20,55,2231
2022-06-02,21,0,2223
2022-06-02,21,5,2228
2022-06-02,21,10,2199
2022-06-02,21,15,2199
2022-06-02,21,20,2184
2022-06-02,21,25,1813
2022-06-02,21,30,2004
2022-06-02,21,35,1942
2022-06-02,21,40,1851
2022-06-02,21,45,1924
2022-06-02,21,50,1853
2022-06-02,21,55,1625
2022-06-02,22,0,1793
2022-06-02,22,5,1921
2022-06-02,22,10,1739
2022-06-02,22,15,1956
2022-06-02,22,20,1568
2022-06-02,22,25,2035
2022-06-02,22,30,1782
2022-06-02,22,35,1727
2022-06-02,22,40,1590
2022-06-02,22,45,1571
2022-06-02,22,50,1706
2022-06-02,22,55,1098
2022-06-02,23,0,1218
2022-06-02,23,5,1057
2022-06-02,23,10,1421
2022-06-02,23,15,1209
2022-06-02,23,20,1375
2022-06-02,23,25,1347
2022-06-02,23,30,904
2022-06-02,23,35,875
2022-06-02,23,40,1026
2022-06-02,23,45,993
2022-06-02,23,50,979
2022-06-02,23,55,831
2022-06-03,0,0,704
2022-06-03,0,5,663
2022-06-03,0,10,895
2022-06-03,0,15,583
2022-06-03,0,20,796
2022-06-03,0,25,554
2022-06-03,0,30,443
2022-06-03,0,35,778
2022-06-03,0,40,624
2022-06-03,0,45,465
2022-06-03,0,50,558
2022-06-03,0,55,466
2022-06-03,1,0,525
2022-06-03,1,5,457
2022-06-03,1,10,562
2022-06-03,1,15,503
2022-06-03,1,20,467
2022-06-03,1,25,517
2022-06-03,1,30,492
2022-06-03,1,35,362
2022-06-03,1,40,361
2022-06-03,1,45,344
2022-06-03,1,50,327
2022-06-03,1,55,495
2022-06-03,2,0,365
2022-06-03,2,5,338
2022-06-03,2,10,367
2022-06-03,2,15,276
2022-06-03,2,20,461
2022-06-03,2,25,355
2022-06-03,2,30,310
2022-06-03,2,35,481
2022-06-03,2,40,398
2022-06-03,2,45,288
2022-06-03,2,50,355
2022-06-03,2,55,365
2022-06-03,3,0,393
2022-06-03,3,5,493
2022-06-03,3,10,412
2022-06-03,3,15,289
2022-06-03,3,20,342
2022-06-03,3,25,342
2022-06-03,3,30,404
2022-06-03,3,35,373
2022-06-03,3,40,337
2022-06-03,3,45,322
2022-06-03,3,50,412
2022-06-03,3,55,364
2022-06-03,4,0,361
2022-06-03,4,5,183
2022-06-03,4,10,54
2022-06-03,4,15,335
2022-06-03,4,20,336
2022-06-03,4,25,374
2022-06-03,4,30,326
2022-06-03,4,35,303
2022-06-03,4,40,510
2022-06-03,4,45,522
2022-06-03,4,50,535
2022-06-03,4,55,428
2022-06-03,5,0,356
2022-06-03,5,5,363
2022-06-03,5,10,404
2022-06-03,5,15,599
2022-06-03,5,20,586
2022-06-03,5,25,345
2022-06-03,5,30,452
2022-06-03,5,35,465
2022-06-03,5,40,404
2022-06-03,5,45,442
2022-06-03,5,50,382
2022-06-03,5,55,434
2022-06-03,6,0,421
2022-06-03,6,5,498
2022-06-03,6,10,477
2022-06-03,6,15,554
2022-06-03,6,20,674
2022-06-03,6,25,537
2022-06-03,6,30,745
2022-06-03,6,35,628
2022-06-03,6,40,671
2022-06-03,6,45,624
2022-06-03,6,50,684
2022-06-03,6,55,715
2022-06-03,7,0,752
2022-06-03,7,5,694
2022-06-03,7,10,746
2022-06-03,7,15,859
2022-06-03,7,20,873
2022-06-03,7,25,1227
2022-06-03,7,30,1210
2022-06-03,7,35,1204
2022-06-03,7,40,1551
2022-06-03,7,45,1337
2022-06-03,7,50,1576
2022-06-03,7,55,1460
2022-06-03,8,0,1900
2022-06-03,8,5,2039
2022-06-03,8,10,2414
2022-06-03,8,15,2320
2022-06-03,8,20,2600
2022-06-03,8,25,2742
2022-06-03,8,30,2749
2022-06-03,8,35,2468
2022-06-03,8,40,2370
2022-06-03,8,45,2612
2022-06-03,8,50,2250
2022-06-03,8,55,2002
2022-06-03,9,0,1974
2022-06-03,9,5,2329
2022-06-03,9,10,2426
2022-06-03,9,15,2348
2022-06-03,9,20,3909
2022-06-03,9,25,4816
2022-06-03,9,30,4803
2022-06-03,9,35,4384
2022-06-03,9,40,4774
2022-06-03,9,45,4496
2022-06-03,9,50,4734
2022-06-03,9,55,4819
2022-06-03,10,0,4490
2022-06-03,10,5,4806
2022-06-03,10,10,5097
2022-06-03,10,15,5161
2022-06-03,10,20,5586
2022-06-03,10,25,5297
2022-06-03,10,30,5668
2022-06-03,10,35,5379
2022-06-03,10,40,5614
2022-06-03,10,45,5383
2022-06-03,10,50,5732
2022-06-03,10,55,5654
2022-06-03,11,0,5362
2022-06-03,11,5,5741
2022-06-03,11,10,6380
2022-06-03,11,15,6089
2022-06-03,11,20,6009
2022-06-03,11,25,5723
2022-06-03,11,30,5826
2022-06-03,11,35,5627
2022-06-03,11,40,6191
2022-06-03,11,45,5675
2022-06-03,11,50,5669
2022-06-03,11,55,5661
2022-06-03,12,0,5102
2022-06-03,12,5,5629
2022-06-03,12,10,6081
2022-06-03,12,15,5787
2022-06-03,12,20,6031
2022-06-03,12,25,5808
2022-06-03,12,30,6173
2022-06-03,12,35,5800
2022-06-03,12,40,6002
2022-06-03,12,45,5910
2022-06-03,12,50,6025
2022-06-03,12,55,5861
2022-06-03,13,0,5805
2022-06-03,13,5,5603
2022-06-03,13,10,6037
2022-06-03,13,15,5793
2022-06-03,13,20,6105
2022-06-03,13,25,5845
2022-06-03,13,30,6463
2022-06-03,13,35,6020
2022-06-03,13,40,6014
2022-06-03,13,45,5913
2022-06-03,13,50,6155
2022-06-03,13,55,5870
2022-06-03,14,0,5529
2022-06-03,14,5,5701
2022-06-03,14,10,5888
2022-06-03,14,15,5810
2022-06-03,14,20,6243
2022-06-03,14,25,5800
2022-06-03,14,30,6002
2022-06-03,14,35,5888
2022-06-03,14,40,6110
2022-06-03,14,45,5845
2022-06-03,14,50,6060
2022-06-03,14,55,5783
2022-06-03,15,0,5705
2022-06-03,15,5,6083
2022-06-03,15,10,6042
2022-06-03,15,15,6155
2022-06-03,15,20,6139
2022-06-03,15,25,5960
2022-06-03,15,30,6083
2022-06-03,15,35,6230
2022-06-03,15,40,6190
2022-06-03,15,45,5688
2022-06-03,15,50,6045
2022-06-03,15,55,5847
2022-06-03,16,0,5770
2022-06-03,16,5,5745
2022-06-03,16,10,6092
2022-06-03,16,15,5923
2022-06-03,16,20,6474
2022-06-03,16,25,6039
2022-06-03,16,30,6169
2022-06-03,16,35,5741
2022-06-03,16,40,6147
2022-06-03,16,45,6149
2022-06-03,16,50,6628
2022-06-03,16,55,6252
2022-06-03,17,0,5857
2022-06-03,17,5,6335
2022-06-03,17,10,6801
2022-06-03,17,15,6506
2022-06-03,17,20,6841
2022-06-03,17,25,6719
2022-06-03,17,30,7327
2022-06-03,17,35,6661
2022-06-03,17,40,7244
2022-06-03,17,45,7140
2022-06-03,17,50,7404
2022-06-03,17,55,7044
2022-06-03,18,0,6545
