date,hour,minute,bdaddr
2022-08-04,13,25,1826
2022-08-04,13,30,1980
2022-08-04,13,35,1895
2022-08-04,13,40,2058
2022-08-04,13,45,1950
2022-08-04,13,50,2137
2022-08-04,13,55,1874
2022-08-04,14,0,1838
2022-08-04,14,5,1951
2022-08-04,14,10,1867
2022-08-04,14,15,1779
2022-08-04,14,20,1895
2022-08-04,14,25,1580
2022-08-04,14,30,1577
2022-08-04,14,35,1365
2022-08-04,14,40,1528
2022-08-04,14,45,1354
2022-08-04,14,50,1481
2022-08-04,14,55,1421
2022-08-04,15,0,1375
2022-08-04,15,5,1412
2022-08-04,15,10,1520
2022-08-04,15,15,1384
2022-08-04,15,20,1540
2022-08-04,15,25,1348
2022-08-04,15,30,1532
2022-08-04,15,35,1491
2022-08-04,15,40,1780
2022-08-04,15,45,1598
2022-08-04,15,50,1568
2022-08-04,15,55,1670
2022-08-04,16,0,1433
2022-08-04,16,5,1467
2022-08-04,16,10,1489
2022-08-04,16,15,1530
2022-08-04,16,20,1846
2022-08-04,16,25,1558
2022-08-04,16,30,1510
2022-08-04,16,35,1466
2022-08-04,16,40,1800
2022-08-04,16,45,1710
2022-08-04,16,50,1808
2022-08-04,16,55,1716
2022-08-04,17,0,1527
2022-08-04,17,5,1522
2022-08-04,17,10,1578
2022-08-04,17,15,1318
2022-08-04,17,20,1668
2022-08-04,17,25,1677
2022-08-04,17,30,1669
2022-08-04,17,35,1507
2022-08-04,17,40,1572
2022-08-04,17,45,1578
2022-08-04,17,50,1877
2022-08-04,17,55,1929
2022-08-04,18,0,1837
2022-08-04,18,5,1516
2022-08-04,18,10,1769
2022-08-04,18,15,2018
2022-08-04,18,20,2181
2022-08-04,18,25,1960
2022-08-04,18,30,1785
2022-08-04,18,35,1804
2022-08-04,18,40,2003
2022-08-04,18,45,1830
2022-08-04,18,50,1806
2022-08-04,18,55,1938
2022-08-04,19,0,1531
2022-08-04,19,5,1248
2022-08-04,19,10,1710
2022-08-04,19,15,1539
2022-08-04,19,20,1599
2022-08-04,19,25,1582
2022-08-04,19,30,1510
2022-08-04,19,35,1394
2022-08-04,19,40,1671
2022-08-04,19,45,1194
2022-08-04,19,50,1370
2022-08-04,19,55,1290
2022-08-04,20,0,1296
2022-08-04,20,5,1187
2022-08-04,20,10,1166
2022-08-04,20,15,1173
2022-08-04,20,20,1286
2022-08-04,20,25,1111
2022-08-04,20,30,1368
2022-08-04,20,35,1147
2022-08-04,20,40,1196
2022-08-04,20,45,1077
2022-08-04,20,50,1151
2022-08-04,20,55,947
2022-08-04,21,0,939
2022-08-04,21,5,819
2022-08-04,21,10,916
2022-08-04,21,15,1044
2022-08-04,21,20,1068
2022-08-04,21,25,933
2022-08-04,21,30,956
2022-08-04,21,35,816
2022-08-04,21,40,1039
2022-08-04,21,45,854
2022-08-04,21,50,976
2022-08-04,21,55,846
2022-08-04,22,0,761
2022-08-04,22,5,900
2022-08-04,22,10,819
2022-08-04,22,15,808
2022-08-04,22,20,766
2022-08-04,22,25,753
2022-08-04,22,30,654
2022-08-04,22,35,809
2022-08-04,22,40,770
2022-08-04,22,45,503
2022-08-04,22,50,669
2022-08-04,22,55,767
2022-08-04,23,0,503
2022-08-04,23,5,550
2022-08-04,23,10,475
2022-08-04,23,15,569
2022-08-04,23,20,372
2022-08-04,23,25,392
2022-08-04,23,30,317
2022-08-04,23,35,350
2022-08-04,23,40,531
2022-08-04,23,45,361
2022-08-04,23,50,506
2022-08-04,23,55,597
2022-08-05,0,0,487
2022-08-05,0,5,209
2022-08-05,0,10,168
2022-08-05,0,15,264
2022-08-05,0,20,206
2022-08-05,0,25,225
2022-08-05,0,30,266
2022-08-05,0,35,306
2022-08-05,0,40,178
2022-08-05,0,45,172
2022-08-05,0,50,146
2022-08-05,0,55,118
2022-08-05,1,0,168
2022-08-05,1,5,87
2022-08-05,1,10,75
2022-08-05,1,15,123
2022-08-05,1,20,98
2022-08-05,1,25,101
2022-08-05,1,30,111
2022-08-05,1,35,129
2022-08-05,1,40,163
2022-08-05,1,45,124
2022-08-05,1,50,107
2022-08-05,1,55,73
2022-08-05,2,0,72
2022-08-05,2,5,94
2022-08-05,2,10,70
2022-08-05,2,15,68
2022-08-05,2,20,137
2022-08-05,2,25,119
2022-08-05,2,30,69
2022-08-05,2,35,90
2022-08-05,2,40,107
2022-08-05,2,45,109
2022-08-05,2,50,94
2022-08-05,2,55,130
2022-08-05,3,0,84
2022-08-05,3,5,27
2022-08-05,3,15,4
2022-08-05,3,20,105
2022-08-05,3,25,53
2022-08-05,3,30,66
2022-08-05,3,35,75
2022-08-05,3,40,50
2022-08-05,3,45,56
2022-08-05,3,50,56
2022-08-05,3,55,49
2022-08-05,4,0,50
2022-08-05,4,5,55
2022-08-05,4,10,78
2022-08-05,4,15,64
2022-08-05,4,20,56
2022-08-05,4,25,69
2022-08-05,4,30,81
2022-08-05,4,35,89
2022-08-05,4,40,90
2022-08-05,4,45,51
2022-08-05,4,50,65
2022-08-05,4,55,86
2022-08-05,5,0,90
2022-08-05,5,5,101
2022-08-05,5,10,78
2022-08-05,5,15,101
2022-08-05,5,20,135
2022-08-05,5,25,118
2022-08-05,5,30,83
2022-08-05,5,35,78
2022-08-05,5,40,196
2022-08-05,5,45,228
2022-08-05,5,50,196
2022-08-05,5,55,203
2022-08-05,6,0,236
2022-08-05,6,5,247
2022-08-05,6,10,318
2022-08-05,6,15,271
2022-08-05,6,20,287
2022-08-05,6,25,258
2022-08-05,6,30,338
2022-08-05,6,35,283
2022-08-05,6,40,397
2022-08-05,6,45,335
2022-08-05,6,50,372
2022-08-05,6,55,347
2022-08-05,7,0,296
2022-08-05,7,5,420
2022-08-05,7,10,419
2022-08-05,7,15,493
2022-08-05,7,20,597
2022-08-05,7,25,896
2022-08-05,7,30,995
2022-08-05,7,35,894
2022-08-05,7,40,938
2022-08-05,7,45,1041
2022-08-05,7,50,962
2022-08-05,7,55,1253
2022-08-05,8,0,1209
2022-08-05,8,5,1380
2022-08-05,8,10,1575
2022-08-05,8,15,1664
2022-08-05,8,20,1664
2022-08-05,8,25,1400
2022-08-05,8,30,1801
2022-08-05,8,35,1455
2022-08-05,8,40,1821
2022-08-05,8,45,1556
2022-08-05,8,50,1574
2022-08-05,8,55,1142
2022-08-05,9,0,793
2022-08-05,9,5,774
2022-08-05,9,10,1193
2022-08-05,9,15,1309
2022-08-05,9,20,1122
2022-08-05,9,25,800
2022-08-05,9,30,1028
2022-08-05,9,35,1120
2022-08-05,9,40,1301
2022-08-05,9,45,968
2022-08-05,9,50,1157
2022-08-05,9,55,1074
2022-08-05,10,0,928
2022-08-05,10,5,931
2022-08-05,10,10,773
2022-08-05,10,15,826
2022-08-05,10,20,921
2022-08-05,10,25,841
2022-08-05,10,30,753
2022-08-05,10,35,871
2022-08-05,10,40,976
2022-08-05,10,45,952
2022-08-05,10,50,1167
2022-08-05,10,55,1279
2022-08-05,11,0,1053
2022-08-05,11,5,1023
2022-08-05,11,10,992
2022-08-05,11,15,1027
2022-08-05,11,20,1203
2022-08-05,11,25,1334
2022-08-05,11,30,1280
2022-08-05,11,35,1152
2022-08-05,11,40,1327
2022-08-05,11,45,1247
2022-08-05,11,50,1695
2022-08-05,11,55,1714
2022-08-05,12,0,1432
2022-08-05,12,5,1833
2022-08-05,12,10,2017
2022-08-05,12,15,2250
2022-08-05,12,20,2326
2022-08-05,12,25,2280
2022-08-05,12,30,1925
2022-08-05,12,35,1958
2022-08-05,12,40,2347
2022-08-05,12,45,1933
2022-08-05,12,50,2164
2022-08-05,12,55,2288
2022-08-05,13,0,1682
2022-08-05,13,5,1954
2022-08-05,13,10,1882
2022-08-05,13,15,1723
2022-08-05,13,20,1861
2022-08-05,13,25,1770
2022-08-05,13,30,1817
2022-08-05,13,35,1699
2022-08-05,13,40,1469
2022-08-05,13,45,1724
2022-08-05,13,50,1843
2022-08-05,13,55,1582
2022-08-05,14,0,1663
2022-08-05,14,5,1295
2022-08-05,14,10,1555
2022-08-05,14,15,1466
2022-08-05,14,20,1589
2022-08-05,14,25,1760
2022-08-05,14,30,1562
2022-08-05,14,35,1830
2022-08-05,14,40,1659
2022-08-05,14,45,1371
2022-08-05,14,50,1778
2022-08-05,14,55,1651
2022-08-05,15,0,1377
2022-08-05,15,5,1316
2022-08-05,15,10,1557
2022-08-05,15,15,1719
2022-08-05,15,20,1914
2022-08-05,15,25,1697
2022-08-05,15,30,1827
2022-08-05,15,35,2078
2022-08-05,15,40,2271
2022-08-05,15,45,2119
2022-08-05,15,50,2132
2022-08-05,15,55,1964
2022-08-05,16,0,1712
2022-08-05,16,5,1507
2022-08-05,16,10,1466
2022-08-05,16,15,1463
2022-08-05,16,20,1747
2022-08-05,16,25,1811
2022-08-05,16,30,1624
2022-08-05,16,35,1630
2022-08-05,16,40,1801
2022-08-05,16,45,2150
2022-08-05,16,50,2232
2022-08-05,16,55,2278
2022-08-05,17,0,2474
2022-08-05,17,5,2308
2022-08-05,17,10,2357
2022-08-05,17,15,2548
2022-08-05,17,20,2412
2022-08-05,17,25,2271
2022-08-05,17,30,2501
2022-08-05,17,35,2529
2022-08-05,17,40,2845
2022-08-05,17,45,2717
2022-08-05,17,50,2812
2022-08-05,17,55,3106
2022-08-05,18,0,2152
2022-08-05,18,5,2346
2022-08-05,18,10,2626
2022-08-05,18,15,2676
2022-08-05,18,20,2749
2022-08-05,18,25,2843
2022-08-05,18,30,3113
2022-08-05,18,35,3044
2022-08-05,18,40,3105
2022-08-05,18,45,3098
2022-08-05,18,50,2597
2022-08-05,18,55,2144
2022-08-05,19,0,2223
2022-08-05,19,5,2146
2022-08-05,19,10,2085
2022-08-05,19,15,2069
2022-08-05,19,20,2068
2022-08-05,19,25,1806
2022-08-05,19,30,2076
2022-08-05,19,35,1404
2022-08-05,19,40,1658
2022-08-05,19,45,1892
2022-08-05,19,50,2109
2022-08-05,19,55,2197
2022-08-05,20,0,1924
2022-08-05,20,5,2078
2022-08-05,20,10,2143
2022-08-05,20,15,2136
2022-08-05,20,20,2219
2022-08-05,20,25,2341
2022-08-05,20,30,2809
2022-08-05,20,35,3174
2022-08-05,20,40,4013
2022-08-05,20,45,3461
2022-08-05,20,50,3352
2022-08-05,20,55,3046
2022-08-05,21,0,2551
2022-08-05,21,5,2174
2022-08-05,21,10,2182
2022-08-05,21,15,2401
2022-08-05,21,20,1837
2022-08-05,21,25,1636
2022-08-05,21,30,2116
2022-08-05,21,35,1490
2022-08-05,21,40,1457
2022-08-05,21,45,1506
2022-08-05,21,50,1539
2022-08-05,21,55,1328
2022-08-05,22,0,1049
2022-08-05,22,5,1285
2022-08-05,22,10,1170
2022-08-05,22,15,1300
2022-08-05,22,20,1222
2022-08-05,22,25,1004
2022-08-05,22,30,1013
2022-08-05,22,35,1246
2022-08-05,22,40,1012
2022-08-05,22,45,896
2022-08-05,22,50,1156
2022-08-05,22,55,1177
2022-08-05,23,0,693
2022-08-05,23,5,858
2022-08-05,23,10,942
2022-08-05,23,15,840
2022-08-05,23,20,885
2022-08-05,23,25,975
2022-08-05,23,30,1090
2022-08-05,23,35,866
2022-08-05,23,40,856
2022-08-05,23,45,833
2022-08-05,23,50,852
2022-08-05,23,55,842
2022-08-06,0,0,637
2022-08-06,0,5,475
2022-08-06,0,10,719
2022-08-06,0,15,814
2022-08-06,0,20,456
2022-08-06,0,25,602
2022-08-06,0,30,554
2022-08-06,0,35,464
2022-08-06,0,40,442
2022-08-06,0,45,336
2022-08-06,0,50,295
2022-08-06,0,55,303
2022-08-06,1,0,250
2022-08-06,1,5,307
2022-08-06,1,10,454
2022-08-06,1,15,349
2022-08-06,1,20,277
2022-08-06,1,25,262
2022-08-06,1,30,306
2022-08-06,1,35,323
2022-08-06,1,40,257
2022-08-06,1,45,275
2022-08-06,1,50,180
2022-08-06,1,55,195
2022-08-06,2,0,185
2022-08-06,2,5,247
2022-08-06,2,10,213
2022-08-06,2,15,213
2022-08-06,2,20,252
2022-08-06,2,25,272
2022-08-06,2,30,246
2022-08-06,2,35,241
2022-08-06,2,40,273
2022-08-06,2,45,273
2022-08-06,2,50,338
2022-08-06,2,55,281
2022-08-06,3,0,145
2022-08-06,3,5,161
2022-08-06,3,15,29
2022-08-06,3,20,376
2022-08-06,3,25,368
2022-08-06,3,30,297
2022-08-06,3,35,252
2022-08-06,3,40,218
2022-08-06,3,45,230
2022-08-06,3,50,187
2022-08-06,3,55,203
2022-08-06,4,0,195
2022-08-06,4,5,199
2022-08-06,4,10,169
2022-08-06,4,15,149
2022-08-06,4,20,166
2022-08-06,4,25,168
2022-08-06,4,30,228
2022-08-06,4,35,255
2022-08-06,4,40,303
2022-08-06,4,45,351
2022-08-06,4,50,285
2022-08-06,4,55,214
2022-08-06,5,0,254
2022-08-06,5,5,260
2022-08-06,5,10,406
2022-08-06,5,15,324
2022-08-06,5,20,272
2022-08-06,5,25,321
2022-08-06,5,30,303
2022-08-06,5,35,253
2022-08-06,5,40,231
2022-08-06,5,45,319
2022-08-06,5,50,335
2022-08-06,5,55,325
2022-08-06,6,0,209
2022-08-06,6,5,304
2022-08-06,6,10,324
2022-08-06,6,15,362
2022-08-06,6,20,439
2022-08-06,6,25,347
2022-08-06,6,30,569
2022-08-06,6,35,561
2022-08-06,6,40,616
2022-08-06,6,45,558
2022-08-06,6,50,536
2022-08-06,6,55,449
2022-08-06,7,0,398
2022-08-06,7,5,282
2022-08-06,7,10,446
2022-08-06,7,15,530
2022-08-06,7,20,723
2022-08-06,7,25,1129
2022-08-06,7,30,852
2022-08-06,7,35,912
2022-08-06,7,40,731
2022-08-06,7,45,746
2022-08-06,7,50,689
2022-08-06,7,55,714
2022-08-06,8,0,692
2022-08-06,8,5,695
2022-08-06,8,10,791
2022-08-06,8,15,858
2022-08-06,8,20,1181
2022-08-06,8,25,1310
2022-08-06,8,30,1637
2022-08-06,8,35,1354
2022-08-06,8,40,1555
2022-08-06,8,45,1281
2022-08-06,8,50,2061
2022-08-06,8,55,2231
2022-08-06,9,0,1581
2022-08-06,9,5,1796
2022-08-06,9,10,1960
2022-08-06,9,15,1756
2022-08-06,9,20,1681
2022-08-06,9,25,1811
2022-08-06,9,30,1732
2022-08-06,9,35,1826
2022-08-06,9,40,1819
2022-08-06,9,45,2095
2022-08-06,9,50,2232
2022-08-06,9,55,2267
2022-08-06,10,0,1866
2022-08-06,10,5,1297
2022-08-06,10,10,1763
2022-08-06,10,15,1663
2022-08-06,10,20,1958
2022-08-06,10,25,1791
2022-08-06,10,30,2207
2022-08-06,10,35,2211
2022-08-06,10,40,2530
2022-08-06,10,45,2120
2022-08-06,10,50,2605
2022-08-06,10,55,2423
2022-08-06,11,0,2130
2022-08-06,11,5,2532
2022-08-06,11,10,3243
2022-08-06,11,15,3220
2022-08-06,11,20,3311
2022-08-06,11,25,2858
2022-08-06,11,30,3347
2022-08-06,11,35,2922
2022-08-06,11,40,3066
2022-08-06,11,45,2730
2022-08-06,11,50,2921
2022-08-06,11,55,2629
2022-08-06,12,0,2462
2022-08-06,12,5,2867
2022-08-06,12,10,3200
2022-08-06,12,15,2940
2022-08-06,12,20,3011
2022-08-06,12,25,2328
2022-08-06,12,30,2791
2022-08-06,12,35,2665
2022-08-06,12,40,3109
2022-08-06,12,45,2932
2022-08-06,12,50,3396
2022-08-06,12,55,3076
2022-08-06,13,0,2949
2022-08-06,13,5,2774
2022-08-06,13,10,2551
2022-08-06,13,15,2457
2022-08-06,13,20,2553
2022-08-06,13,25,2256
2022-08-06,13,30,2750
2022-08-06,13,35,2934
2022-08-06,13,40,2771
2022-08-06,13,45,2905
2022-08-06,13,50,3184
2022-08-06,13,55,3490
2022-08-06,14,0,2733
2022-08-06,14,5,2485
2022-08-06,14,10,2680
2022-08-06,14,15,2689
2022-08-06,14,20,2813
2022-08-06,14,25,2470
2022-08-06,14,30,2854
2022-08-06,14,35,2559
2022-08-06,14,40,2910
2022-08-06,14,45,3153
2022-08-06,14,50,3047
2022-08-06,14,55,2631
2022-08-06,15,0,2358
2022-08-06,15,5,2405
2022-08-06,15,10,2780
2022-08-06,15,15,3435
2022-08-06,15,20,3529
2022-08-06,15,25,3695
2022-08-06,15,30,2903
2022-08-06,15,35,2855
2022-08-06,15,40,3364
2022-08-06,15,45,2851
2022-08-06,15,50,3300
2022-08-06,15,55,3390
2022-08-06,16,0,2787
2022-08-06,16,5,3056
2022-08-06,16,10,3335
2022-08-06,16,15,3746
2022-08-06,16,20,3790
2022-08-06,16,25,3867
2022-08-06,16,30,4379
2022-08-06,16,35,3760
2022-08-06,16,40,3039
2022-08-06,16,45,2896
2022-08-06,16,50,2906
2022-08-06,16,55,2854
2022-08-06,17,0,2157
2022-08-06,17,5,2362
2022-08-06,17,10,2401
2022-08-06,17,15,2602
2022-08-06,17,20,2750
2022-08-06,17,25,2593
2022-08-06,17,30,2540
2022-08-06,17,35,2101
2022-08-06,17,40,2454
2022-08-06,17,45,2377
2022-08-06,17,50,2646
2022-08-06,17,55,2573
2022-08-06,18,0,2341
2022-08-06,18,5,2693
2022-08-06,18,10,2536
2022-08-06,18,15,2239
2022-08-06,18,20,2660
2022-08-06,18,25,2776
2022-08-06,18,30,2641
2022-08-06,18,35,2810
2022-08-06,18,40,2052
2022-08-06,18,45,2448
2022-08-06,18,50,2632
2022-08-06,18,55,2439
2022-08-06,19,0,2134
2022-08-06,19,5,1949
2022-08-06,19,10,2184
2022-08-06,19,15,2502
2022-08-06,19,20,2236
2022-08-06,19,25,2154
2022-08-06,19,30,2393
2022-08-06,19,35,2036
2022-08-06,19,40,2264
2022-08-06,19,45,2155
2022-08-06,19,50,2211
2022-08-06,19,55,2036
2022-08-06,20,0,1974
2022-08-06,20,5,2457
2022-08-06,20,10,1757
2022-08-06,20,15,2327
2022-08-06,20,20,2489
2022-08-06,20,25,2241
2022-08-06,20,30,2114
2022-08-06,20,35,2037
2022-08-06,20,40,1892
2022-08-06,20,45,1565
2022-08-06,20,50,1679
2022-08-06,20,55,1806
2022-08-06,21,0,1771
2022-08-06,21,5,1773
2022-08-06,21,10,2003
2022-08-06,21,15,1772
2022-08-06,21,20,1695
2022-08-06,21,25,1544
2022-08-06,21,30,1459
2022-08-06,21,35,1084
2022-08-06,21,40,1586
2022-08-06,21,45,1487
2022-08-06,21,50,1688
2022-08-06,21,55,1551
2022-08-06,22,0,1428
2022-08-06,22,5,1176
2022-08-06,22,10,1456
2022-08-06,22,15,1198
2022-08-06,22,20,1178
2022-08-06,22,25,1157
2022-08-06,22,30,1185
2022-08-06,22,35,1032
2022-08-06,22,40,794
2022-08-06,22,45,866
2022-08-06,22,50,1015
2022-08-06,22,55,969
2022-08-06,23,0,804
2022-08-06,23,5,671
2022-08-06,23,10,620
2022-08-06,23,15,631
2022-08-06,23,20,646
2022-08-06,23,25,769
2022-08-06,23,30,704
2022-08-06,23,35,520
2022-08-06,23,40,686
2022-08-06,23,45,519
2022-08-06,23,50,423
2022-08-06,23,55,555
2022-08-07,0,0,466
2022-08-07,0,5,354
2022-08-07,0,10,454
2022-08-07,0,15,504
2022-08-07,0,20,557
2022-08-07,0,25,619
2022-08-07,0,30,479
2022-08-07,0,35,445
2022-08-07,0,40,570
2022-08-07,0,45,447
2022-08-07,0,50,392
2022-08-07,0,55,283
2022-08-07,1,0,340
2022-08-07,1,5,259
2022-08-07,1,10,344
2022-08-07,1,15,481
2022-08-07,1,20,506
2022-08-07,1,25,338
2022-08-07,1,30,371
2022-08-07,1,35,382
2022-08-07,1,40,449
2022-08-07,1,45,452
2022-08-07,1,50,366
2022-08-07,1,55,441
2022-08-07,2,0,321
2022-08-07,2,5,315
2022-08-07,2,10,329
2022-08-07,2,15,293
2022-08-07,2,20,288
2022-08-07,2,25,282
2022-08-07,2,30,253
2022-08-07,2,35,225
2022-08-07,2,40,213
2022-08-07,2,45,195
2022-08-07,2,50,205
2022-08-07,2,55,153
2022-08-07,3,0,222
2022-08-07,3,5,129
2022-08-07,3,10,11
2022-08-07,3,15,171
2022-08-07,3,20,102
2022-08-07,3,25,153
2022-08-07,3,30,244
2022-08-07,3,35,264
2022-08-07,3,40,275
2022-08-07,3,45,240
2022-08-07,3,50,215
2022-08-07,3,55,228
2022-08-07,4,0,260
2022-08-07,4,5,210
2022-08-07,4,10,205
2022-08-07,4,15,239
2022-08-07,4,20,172
2022-08-07,4,25,208
2022-08-07,4,30,248
2022-08-07,4,35,294
2022-08-07,4,40,179
2022-08-07,4,45,144
2022-08-07,4,50,256
2022-08-07,4,55,285
2022-08-07,5,0,323
2022-08-07,5,5,350
2022-08-07,5,10,299
2022-08-07,5,15,254
2022-08-07,5,20,247
2022-08-07,5,25,290
2022-08-07,5,30,266
2022-08-07,5,35,390
2022-08-07,5,40,317
2022-08-07,5,45,217
2022-08-07,5,50,256
2022-08-07,5,55,303
2022-08-07,6,0,301
2022-08-07,6,5,337
2022-08-07,6,10,374
2022-08-07,6,15,370
2022-08-07,6,20,458
2022-08-07,6,25,245
2022-08-07,6,30,449
2022-08-07,6,35,418
2022-08-07,6,40,441
2022-08-07,6,45,355
2022-08-07,6,50,352
2022-08-07,6,55,362
2022-08-07,7,0,399
2022-08-07,7,5,564
2022-08-07,7,10,651
2022-08-07,7,15,658
2022-08-07,7,20,863
2022-08-07,7,25,614
2022-08-07,7,30,508
2022-08-07,7,35,713
2022-08-07,7,40,843
2022-08-07,7,45,889
2022-08-07,7,50,888
2022-08-07,7,55,893
2022-08-07,8,0,851
2022-08-07,8,5,756
2022-08-07,8,10,905
2022-08-07,8,15,1006
2022-08-07,8,20,1144
2022-08-07,8,25,1172
2022-08-07,8,30,1276
2022-08-07,8,35,1106
2022-08-07,8,40,1386
2022-08-07,8,45,1258
2022-08-07,8,50,1560
2022-08-07,8,55,1393
2022-08-07,9,0,1158
2022-08-07,9,5,1518
2022-08-07,9,10,1584
2022-08-07,9,15,1582
2022-08-07,9,20,1923
2022-08-07,9,25,1857
2022-08-07,9,30,1750
2022-08-07,9,35,1830
2022-08-07,9,40,2002
2022-08-07,9,45,2403
2022-08-07,9,50,2138
2022-08-07,9,55,1938
2022-08-07,10,0,1712
2022-08-07,10,5,1842
2022-08-07,10,10,1579
2022-08-07,10,15,1859
2022-08-07,10,20,1879
2022-08-07,10,25,1696
2022-08-07,10,30,2024
2022-08-07,10,35,1780
2022-08-07,10,40,2046
2022-08-07,10,45,2169
2022-08-07,10,50,2074
2022-08-07,10,55,2065
2022-08-07,11,0,1860
2022-08-07,11,5,2234
2022-08-07,11,10,2304
2022-08-07,11,15,2369
2022-08-07,11,20,2333
2022-08-07,11,25,2689
2022-08-07,11,30,2382
2022-08-07,11,35,2229
2022-08-07,11,40,2482
2022-08-07,11,45,2616
2022-08-07,11,50,2805
2022-08-07,11,55,2833
2022-08-07,12,0,2411
2022-08-07,12,5,2861
2022-08-07,12,10,2508
2022-08-07,12,15,3100
2022-08-07,12,20,2797
2022-08-07,12,25,2937
2022-08-07,12,30,3008
2022-08-07,12,35,2547
2022-08-07,12,40,2727
2022-08-07,12,45,2389
2022-08-07,12,50,3081
2022-08-07,12,55,3014
2022-08-07,13,0,2636
2022-08-07,13,5,3087
2022-08-07,13,10,3004
2022-08-07,13,15,3095
2022-08-07,13,20,3435
2022-08-07,13,25,2734
2022-08-07,13,30,2999
2022-08-07,13,35,2871
2022-08-07,13,40,3249
2022-08-07,13,45,2708
2022-08-07,13,50,3265
2022-08-07,13,55,3057
2022-08-07,14,0,2346
2022-08-07,14,5,2579
2022-08-07,14,10,2795
2022-08-07,14,15,2734
2022-08-07,14,20,3008
2022-08-07,14,25,2946
2022-08-07,14,30,3336
2022-08-07,14,35,3262
2022-08-07,14,40,3110
2022-08-07,14,45,3295
2022-08-07,14,50,2680
2022-08-07,14,55,2947
2022-08-07,15,0,2730
2022-08-07,15,5,2513
2022-08-07,15,10,2966
2022-08-07,15,15,2903
2022-08-07,15,20,3708
2022-08-07,15,25,2919
2022-08-07,15,30,3147
2022-08-07,15,35,2966
2022-08-07,15,40,2898
2022-08-07,15,45,3198
2022-08-07,15,50,3269
2022-08-07,15,55,3056
2022-08-07,16,0,2906
2022-08-07,16,5,3099
2022-08-07,16,10,3222
2022-08-07,16,15,3018
2022-08-07,16,20,2912
2022-08-07,16,25,3103
2022-08-07,16,30,3481
2022-08-07,16,35,2979
2022-08-07,16,40,2869
2022-08-07,16,45,2676
2022-08-07,16,50,2619
2022-08-07,16,55,2642
2022-08-07,17,0,2405
2022-08-07,17,5,2880
2022-08-07,17,10,2794
2022-08-07,17,15,2678
2022-08-07,17,20,2569
2022-08-07,17,25,2483
2022-08-07,17,30,2248
2022-08-07,17,35,2335
2022-08-07,17,40,2047
2022-08-07,17,45,2641
2022-08-07,17,50,2326
2022-08-07,17,55,2168
2022-08-07,18,0,2309
2022-08-07,18,5,2120
2022-08-07,18,10,2211
2022-08-07,18,15,2154
2022-08-07,18,20,2583
2022-08-07,18,25,1925
2022-08-07,18,30,2247
2022-08-07,18,35,2571
2022-08-07,18,40,2321
2022-08-07,18,45,2428
2022-08-07,18,50,1751
2022-08-07,18,55,2085
2022-08-07,19,0,1646
2022-08-07,19,5,1681
2022-08-07,19,10,2085
2022-08-07,19,15,1693
2022-08-07,19,20,1676
2022-08-07,19,25,2118
2022-08-07,19,30,1819
2022-08-07,19,35,1840
2022-08-07,19,40,1917
2022-08-07,19,45,1797
2022-08-07,19,50,1398
2022-08-07,19,55,1719
2022-08-07,20,0,1417
2022-08-07,20,5,1545
2022-08-07,20,10,2034
2022-08-07,20,15,1580
2022-08-07,20,20,1541
2022-08-07,20,25,1446
2022-08-07,20,30,1496
2022-08-07,20,35,1224
2022-08-07,20,40,1387
2022-08-07,20,45,1425
2022-08-07,20,50,1389
2022-08-07,20,55,1187
2022-08-07,21,0,948
2022-08-07,21,5,996
2022-08-07,21,10,1286
2022-08-07,21,15,1243
2022-08-07,21,20,1131
2022-08-07,21,25,1349
2022-08-07,21,30,1093
2022-08-07,21,35,902
2022-08-07,21,40,932
2022-08-07,21,45,1151
2022-08-07,21,50,780
2022-08-07,21,55,690
2022-08-07,22,0,706
2022-08-07,22,5,802
2022-08-07,22,10,768
2022-08-07,22,15,498
2022-08-07,22,20,702
2022-08-07,22,25,713
2022-08-07,22,30,725
2022-08-07,22,35,568
2022-08-07,22,40,461
2022-08-07,22,45,477
2022-08-07,22,50,605
2022-08-07,22,55,566
2022-08-07,23,0,523
2022-08-07,23,5,461
2022-08-07,23,10,670
2022-08-07,23,15,470
2022-08-07,23,20,535
2022-08-07,23,25,487
2022-08-07,23,30,351
2022-08-07,23,35,539
2022-08-07,23,40,514
2022-08-07,23,45,441
2022-08-07,23,50,467
2022-08-07,23,55,320
2022-08-08,0,0,219
2022-08-08,0,5,327
2022-08-08,0,10,345
2022-08-08,0,15,258
2022-08-08,0,20,335
2022-08-08,0,25,321
2022-08-08,0,30,260
2022-08-08,0,35,361
2022-08-08,0,40,544
2022-08-08,0,45,367
2022-08-08,0,50,272
2022-08-08,0,55,254
2022-08-08,1,0,226
2022-08-08,1,5,206
2022-08-08,1,10,194
2022-08-08,1,15,157
2022-08-08,1,20,222
2022-08-08,1,25,152
2022-08-08,1,30,191
2022-08-08,1,35,294
2022-08-08,1,40,265
2022-08-08,1,45,270
2022-08-08,1,50,235
2022-08-08,1,55,246
2022-08-08,2,0,144
2022-08-08,2,5,197
2022-08-08,2,10,247
2022-08-08,2,15,220
2022-08-08,2,20,219
2022-08-08,2,25,221
2022-08-08,2,30,228
2022-08-08,2,35,141
2022-08-08,2,40,159
2022-08-08,2,45,149
2022-08-08,2,50,145
2022-08-08,2,55,194
2022-08-08,3,0,126
2022-08-08,3,5,87
2022-08-08,3,15,14
2022-08-08,3,20,137
2022-08-08,3,25,136
