date,hour,minute,bdaddr
2022-05-09,5,20,397
2022-05-09,5,25,366
2022-05-09,5,30,452
2022-05-09,5,35,380
2022-05-09,5,40,427
2022-05-09,5,45,434
2022-05-09,5,50,440
2022-05-09,5,55,430
2022-05-09,6,0,394
2022-05-09,6,5,433
2022-05-09,6,10,501
2022-05-09,6,15,483
2022-05-09,6,20,535
2022-05-09,6,25,523
2022-05-09,6,30,723
2022-05-09,6,35,495
2022-05-09,6,40,601
2022-05-09,6,45,642
2022-05-09,6,50,784
2022-05-09,6,55,852
2022-05-09,7,0,854
2022-05-09,7,5,842
2022-05-09,7,10,1105
2022-05-09,7,15,906
2022-05-09,7,20,1402
2022-05-09,7,25,1729
2022-05-09,7,30,2015
2022-05-09,7,35,1920
2022-05-09,7,40,2049
2022-05-09,7,45,1829
2022-05-09,7,50,2260
2022-05-09,7,55,2389
2022-05-09,8,0,2083
2022-05-09,8,5,2160
2022-05-09,8,10,2247
2022-05-09,8,15,2557
2022-05-09,8,20,2634
2022-05-09,8,25,2618
2022-05-09,8,30,2714
2022-05-09,8,35,2547
2022-05-09,8,40,2403
2022-05-09,8,45,2530
2022-05-09,8,50,2432
2022-05-09,8,55,2263
2022-05-09,9,0,2196
2022-05-09,9,5,2530
2022-05-09,9,10,2547
2022-05-09,9,15,2750
2022-05-09,9,20,2503
2022-05-09,9,25,2663
2022-05-09,9,30,2656
2022-05-09,9,35,2535
2022-05-09,9,40,2529
2022-05-09,9,45,2568
2022-05-09,9,50,2369
2022-05-09,9,55,2367
2022-05-09,10,0,2148
2022-05-09,10,5,2576
2022-05-09,10,10,2572
2022-05-09,10,15,2581
2022-05-09,10,20,2815
2022-05-09,10,25,2559
2022-05-09,10,30,2580
2022-05-09,10,35,2641
2022-05-09,10,40,2722
2022-05-09,10,45,2481
2022-05-09,10,50,2687
2022-05-09,10,55,2514
2022-05-09,11,0,2411
2022-05-09,11,5,2540
2022-05-09,11,10,2880
2022-05-09,11,15,2534
2022-05-09,11,20,2797
2022-05-09,11,25,2655
2022-05-09,11,30,2815
2022-05-09,11,35,2822
2022-05-09,11,40,2814
2022-05-09,11,45,2698
2022-05-09,11,50,3003
2022-05-09,11,55,2780
2022-05-09,12,0,2538
2022-05-09,12,5,2872
2022-05-09,12,10,2850
2022-05-09,12,15,3015
2022-05-09,12,20,2968
2022-05-09,12,25,2872
2022-05-09,12,30,2939
2022-05-09,12,35,2837
2022-05-09,12,40,3200
2022-05-09,12,45,2891
2022-05-09,12,50,3017
2022-05-09,12,55,2843
2022-05-09,13,0,2657
2022-05-09,13,5,2550
2022-05-09,13,10,2537
2022-05-09,13,15,2767
2022-05-09,13,20,2958
2022-05-09,13,25,2742
2022-05-09,13,30,3060
2022-05-09,13,35,2847
2022-05-09,13,40,3188
2022-05-09,13,45,3018
2022-05-09,13,50,2962
2022-05-09,13,55,2740
2022-05-09,14,0,2801
2022-05-09,14,5,3072
2022-05-09,14,10,3135
2022-05-09,14,15,2923
2022-05-09,14,20,2969
2022-05-09,14,25,2933
2022-05-09,14,30,3208
2022-05-09,14,35,3071
2022-05-09,14,40,2952
2022-05-09,14,45,3127
2022-05-09,14,50,3135
2022-05-09,14,55,3057
2022-05-09,15,0,2718
2022-05-09,15,5,2541
2022-05-09,15,10,2490
2022-05-09,15,15,2745
2022-05-09,15,20,2446
2022-05-09,15,25,2046
2022-05-09,15,30,2516
2022-05-09,15,35,2633
2022-05-09,15,40,2601
2022-05-09,15,45,2695
2022-05-09,15,50,2903
2022-05-09,15,55,2861
2022-05-09,16,0,2537
2022-05-09,16,5,2768
2022-05-09,16,10,2777
2022-05-09,16,15,2792
2022-05-09,16,20,2830
2022-05-09,16,25,2719
2022-05-09,16,30,2901
2022-05-09,16,35,2915
2022-05-09,16,40,2967
2022-05-09,16,45,2771
2022-05-09,16,50,2715
2022-05-09,16,55,2909
2022-05-09,17,0,2524
2022-05-09,17,5,2689
2022-05-09,17,10,2941
2022-05-09,17,15,2884
2022-05-09,17,20,2735
2022-05-09,17,25,2698
2022-05-09,17,30,2658
2022-05-09,17,35,2702
2022-05-09,17,40,3233
2022-05-09,17,45,2910
2022-05-09,17,50,3145
2022-05-09,17,55,3198
2022-05-09,18,0,2805
2022-05-09,18,5,2648
2022-05-09,18,10,3140
2022-05-09,18,15,2711
2022-05-09,18,20,3113
2022-05-09,18,25,2639
2022-05-09,18,30,2722
2022-05-09,18,35,3188
2022-05-09,18,40,2991
2022-05-09,18,45,2493
2022-05-09,18,50,2603
2022-05-09,18,55,2532
2022-05-09,19,0,2024
2022-05-09,19,5,2377
2022-05-09,19,10,2542
2022-05-09,19,15,2400
2022-05-09,19,20,2256
2022-05-09,19,25,2415
2022-05-09,19,30,2273
2022-05-09,19,35,2409
2022-05-09,19,40,2247
2022-05-09,19,45,2127
2022-05-09,19,50,2287
2022-05-09,19,55,2239
2022-05-09,20,0,1736
2022-05-09,20,5,1939
2022-05-09,20,10,2185
2022-05-09,20,15,2398
2022-05-09,20,20,1983
2022-05-09,20,25,1882
2022-05-09,20,30,2035
2022-05-09,20,35,1743
2022-05-09,20,40,1579
2022-05-09,20,45,1739
2022-05-09,20,50,1709
2022-05-09,20,55,1547
2022-05-09,21,0,1390
2022-05-09,21,5,1636
2022-05-09,21,10,1556
2022-05-09,21,15,1576
2022-05-09,21,20,1509
2022-05-09,21,25,1325
2022-05-09,21,30,1338
2022-05-09,21,35,1490
2022-05-09,21,40,1142
2022-05-09,21,45,1000
2022-05-09,21,50,1239
2022-05-09,21,55,1005
2022-05-09,22,0,1004
2022-05-09,22,5,1055
2022-05-09,22,10,1042
2022-05-09,22,15,1190
2022-05-09,22,20,1034
2022-05-09,22,25,780
2022-05-09,22,30,805
2022-05-09,22,35,837
2022-05-09,22,40,811
2022-05-09,22,45,722
2022-05-09,22,50,682
2022-05-09,22,55,589
2022-05-09,23,0,635
2022-05-09,23,5,745
2022-05-09,23,10,751
2022-05-09,23,15,602
2022-05-09,23,20,758
2022-05-09,23,25,565
2022-05-09,23,30,563
2022-05-09,23,35,551
2022-05-09,23,40,630
2022-05-09,23,45,481
2022-05-09,23,50,662
2022-05-09,23,55,610
2022-05-10,0,0,452
2022-05-10,0,5,386
2022-05-10,0,10,464
2022-05-10,0,15,531
2022-05-10,0,20,487
2022-05-10,0,25,460
2022-05-10,0,30,458
2022-05-10,0,35,430
2022-05-10,0,40,495
2022-05-10,0,45,466
2022-05-10,0,50,500
2022-05-10,0,55,464
2022-05-10,1,0,431
2022-05-10,1,5,462
2022-05-10,1,10,501
2022-05-10,1,15,455
2022-05-10,1,20,468
2022-05-10,1,25,442
2022-05-10,1,30,450
2022-05-10,1,35,467
2022-05-10,1,40,492
2022-05-10,1,45,446
2022-05-10,1,50,577
2022-05-10,1,55,552
2022-05-10,2,0,505
2022-05-10,2,5,451
2022-05-10,2,10,580
2022-05-10,2,15,597
2022-05-10,2,20,604
2022-05-10,2,25,454
2022-05-10,2,30,473
2022-05-10,2,35,440
2022-05-10,2,40,460
2022-05-10,2,45,448
2022-05-10,2,50,440
2022-05-10,2,55,420
2022-05-10,3,0,414
2022-05-10,3,5,421
2022-05-10,3,10,461
2022-05-10,3,15,436
2022-05-10,3,20,462
2022-05-10,3,25,452
2022-05-10,3,30,479
2022-05-10,3,35,454
2022-05-10,3,40,507
2022-05-10,3,45,458
2022-05-10,3,50,484
2022-05-10,3,55,437
2022-05-10,4,0,490
2022-05-10,4,5,275
2022-05-10,4,10,80
2022-05-10,4,15,407
2022-05-10,4,20,447
2022-05-10,4,25,424
2022-05-10,4,30,451
2022-05-10,4,35,436
2022-05-10,4,40,451
2022-05-10,4,45,432
2022-05-10,4,50,450
2022-05-10,4,55,440
2022-05-10,5,0,460
2022-05-10,5,5,426
2022-05-10,5,10,495
2022-05-10,5,15,476
2022-05-10,5,20,477
2022-05-10,5,25,481
2022-05-10,5,30,558
2022-05-10,5,35,460
2022-05-10,5,40,494
2022-05-10,5,45,462
2022-05-10,5,50,521
2022-05-10,5,55,502
2022-05-10,6,0,555
2022-05-10,6,5,550
2022-05-10,6,10,648
2022-05-10,6,15,566
2022-05-10,6,20,657
2022-05-10,6,25,601
2022-05-10,6,30,709
2022-05-10,6,35,571
2022-05-10,6,40,607
2022-05-10,6,45,608
2022-05-10,6,50,796
2022-05-10,6,55,779
2022-05-10,7,0,822
2022-05-10,7,5,810
2022-05-10,7,10,1116
2022-05-10,7,15,1418
2022-05-10,7,20,1465
2022-05-10,7,25,1650
2022-05-10,7,30,1763
2022-05-10,7,35,1978
2022-05-10,7,40,2225
2022-05-10,7,45,2160
2022-05-10,7,50,2227
2022-05-10,7,55,2318
2022-05-10,8,0,2259
2022-05-10,8,5,2493
2022-05-10,8,10,2730
2022-05-10,8,15,2767
2022-05-10,8,20,2653
2022-05-10,8,25,2490
2022-05-10,8,30,3179
2022-05-10,8,35,2673
2022-05-10,8,40,2811
2022-05-10,8,45,2661
2022-05-10,8,50,2541
2022-05-10,8,55,2298
2022-05-10,9,0,2224
2022-05-10,9,5,2404
2022-05-10,9,10,2294
2022-05-10,9,15,2375
2022-05-10,9,20,2276
2022-05-10,9,25,2569
2022-05-10,9,30,2313
2022-05-10,9,35,2421
2022-05-10,9,40,2189
2022-05-10,9,45,2488
2022-05-10,9,50,2458
2022-05-10,9,55,2499
2022-05-10,10,0,2180
2022-05-10,10,5,2258
2022-05-10,10,10,2416
2022-05-10,10,15,2522
2022-05-10,10,20,2443
2022-05-10,10,25,2409
2022-05-10,10,30,2618
2022-05-10,10,35,2536
2022-05-10,10,40,2475
2022-05-10,10,45,2488
2022-05-10,10,50,2703
2022-05-10,10,55,2396
2022-05-10,11,0,2193
2022-05-10,11,5,2383
2022-05-10,11,10,2634
2022-05-10,11,15,2408
2022-05-10,11,20,2658
2022-05-10,11,25,2344
2022-05-10,11,30,2688
2022-05-10,11,35,2863
2022-05-10,11,40,2459
2022-05-10,11,45,2376
2022-05-10,11,50,2379
2022-05-10,11,55,2467
2022-05-10,12,0,2357
2022-05-10,12,5,2403
2022-05-10,12,10,2746
2022-05-10,12,15,2580
2022-05-10,12,20,2607
2022-05-10,12,25,2590
2022-05-10,12,30,2554
2022-05-10,12,35,2450
2022-05-10,12,40,2595
2022-05-10,12,45,2550
2022-05-10,12,50,2546
2022-05-10,12,55,2581
2022-05-10,13,0,2313
2022-05-10,13,5,2798
2022-05-10,13,10,2576
2022-05-10,13,15,2448
2022-05-10,13,20,2464
2022-05-10,13,25,2284
2022-05-10,13,30,2506
2022-05-10,13,35,2446
2022-05-10,13,40,2628
2022-05-10,13,45,2723
2022-05-10,13,50,2577
2022-05-10,13,55,2480
2022-05-10,14,0,2384
2022-05-10,14,5,2378
2022-05-10,14,10,2625
2022-05-10,14,15,2627
2022-05-10,14,20,2512
2022-05-10,14,25,2524
2022-05-10,14,30,2524
2022-05-10,14,35,2528
2022-05-10,14,40,2779
2022-05-10,14,45,2707
2022-05-10,14,50,2522
2022-05-10,14,55,2372
2022-05-10,15,0,2278
2022-05-10,15,5,2274
2022-05-10,15,10,2110
2022-05-10,15,15,2205
2022-05-10,15,20,2776
2022-05-10,15,25,2528
2022-05-10,15,30,2729
2022-05-10,15,35,2748
2022-05-10,15,40,2625
2022-05-10,15,45,2572
2022-05-10,15,50,2569
2022-05-10,15,55,2514
2022-05-10,16,0,2274
2022-05-10,16,5,2665
2022-05-10,16,10,2920
2022-05-10,16,15,2918
2022-05-10,16,20,2843
2022-05-10,16,25,2784
2022-05-10,16,30,2705
2022-05-10,16,35,2726
2022-05-10,16,40,2876
2022-05-10,16,45,2624
2022-05-10,16,50,2666
2022-05-10,16,55,2623
2022-05-10,17,0,2332
2022-05-10,17,5,2574
2022-05-10,17,10,3012
2022-05-10,17,15,2823
2022-05-10,17,20,2958
2022-05-10,17,25,2478
2022-05-10,17,30,2857
2022-05-10,17,35,2674
2022-05-10,17,40,2819
2022-05-10,17,45,2861
2022-05-10,17,50,2606
2022-05-10,17,55,2532
2022-05-10,18,0,2544
2022-05-10,18,5,2678
2022-05-10,18,10,2943
2022-05-10,18,15,2892
2022-05-10,18,20,2943
2022-05-10,18,25,2527
2022-05-10,18,30,2774
2022-05-10,18,35,2649
2022-05-10,18,40,2459
2022-05-10,18,45,2216
2022-05-10,18,50,2582
2022-05-10,18,55,2296
2022-05-10,19,0,2198
2022-05-10,19,5,2111
2022-05-10,19,10,2208
2022-05-10,19,15,2343
2022-05-10,19,20,2419
2022-05-10,19,25,1877
2022-05-10,19,30,2081
2022-05-10,19,35,2198
2022-05-10,19,40,2283
2022-05-10,19,45,2047
2022-05-10,19,50,2149
2022-05-10,19,55,2018
2022-05-10,20,0,1724
2022-05-10,20,5,2022
2022-05-10,20,10,1989
2022-05-10,20,15,1702
2022-05-10,20,20,2043
2022-05-10,20,25,1574
2022-05-10,20,30,1659
2022-05-10,20,35,1497
2022-05-10,20,40,1577
2022-05-10,20,45,1573
2022-05-10,20,50,1651
2022-05-10,20,55,1308
2022-05-10,21,0,1296
2022-05-10,21,5,1636
2022-05-10,21,10,1350
2022-05-10,21,15,1491
2022-05-10,21,20,1506
2022-05-10,21,25,1255
2022-05-10,21,30,1117
2022-05-10,21,35,1532
2022-05-10,21,40,1219
2022-05-10,21,45,1003
2022-05-10,21,50,1136
2022-05-10,21,55,967
2022-05-10,22,0,1003
2022-05-10,22,5,1130
2022-05-10,22,10,1195
2022-05-10,22,15,1084
2022-05-10,22,20,1226
2022-05-10,22,25,1063
2022-05-10,22,30,995
2022-05-10,22,35,1099
2022-05-10,22,40,988
2022-05-10,22,45,835
2022-05-10,22,50,903
2022-05-10,22,55,868
2022-05-10,23,0,757
2022-05-10,23,5,717
2022-05-10,23,10,864
2022-05-10,23,15,719
2022-05-10,23,20,648
2022-05-10,23,25,633
2022-05-10,23,30,604
2022-05-10,23,35,811
2022-05-10,23,40,765
2022-05-10,23,45,536
2022-05-10,23,50,591
2022-05-10,23,55,567
2022-05-11,0,0,467
2022-05-11,0,5,332
2022-05-11,0,10,429
2022-05-11,0,15,552
2022-05-11,0,20,496
2022-05-11,0,25,486
2022-05-11,0,30,532
2022-05-11,0,35,414
2022-05-11,0,40,553
2022-05-11,0,45,449
2022-05-11,0,50,473
2022-05-11,0,55,514
2022-05-11,1,0,488
2022-05-11,1,5,411
2022-05-11,1,10,452
2022-05-11,1,15,415
2022-05-11,1,20,433
2022-05-11,1,25,414
2022-05-11,1,30,625
2022-05-11,1,35,546
2022-05-11,1,40,499
2022-05-11,1,45,537
2022-05-11,1,50,700
2022-05-11,1,55,511
2022-05-11,2,0,423
2022-05-11,2,5,441
2022-05-11,2,10,457
2022-05-11,2,15,468
2022-05-11,2,20,465
2022-05-11,2,25,405
2022-05-11,2,30,422
2022-05-11,2,35,399
2022-05-11,2,40,429
2022-05-11,2,45,408
2022-05-11,2,50,454
2022-05-11,2,55,414
2022-05-11,3,0,414
2022-05-11,3,5,400
2022-05-11,3,10,419
2022-05-11,3,15,394
2022-05-11,3,20,437
2022-05-11,3,25,492
2022-05-11,3,30,436
2022-05-11,3,35,410
2022-05-11,3,40,422
2022-05-11,3,45,390
2022-05-11,3,50,435
2022-05-11,3,55,388
2022-05-11,4,0,402
2022-05-11,4,5,226
2022-05-11,4,10,7
2022-05-11,4,25,122
2022-05-11,4,45,195
2022-05-11,4,55,25
2022-05-11,5,0,27
2022-05-11,5,10,83
2022-05-11,5,15,405
2022-05-11,5,20,463
2022-05-11,5,25,405
2022-05-11,5,30,428
2022-05-11,5,35,396
2022-05-11,5,40,452
2022-05-11,5,45,422
2022-05-11,5,50,431
2022-05-11,5,55,455
2022-05-11,6,0,435
2022-05-11,6,5,479
2022-05-11,6,10,508
2022-05-11,6,15,486
2022-05-11,6,20,519
2022-05-11,6,25,493
2022-05-11,6,30,701
2022-05-11,6,35,603
2022-05-11,6,40,664
2022-05-11,6,45,619
2022-05-11,6,50,908
2022-05-11,6,55,838
2022-05-11,7,0,902
2022-05-11,7,5,800
2022-05-11,7,10,1024
2022-05-11,7,15,950
2022-05-11,7,20,1228
2022-05-11,7,25,1283
2022-05-11,7,30,1544
2022-05-11,7,35,1717
2022-05-11,7,40,1787
2022-05-11,7,45,1839
2022-05-11,7,50,2112
2022-05-11,7,55,2212
2022-05-11,8,0,1951
2022-05-11,8,5,2380
2022-05-11,8,10,2547
2022-05-11,8,15,2300
2022-05-11,8,20,2507
2022-05-11,8,25,2442
2022-05-11,8,30,2827
2022-05-11,8,35,2474
2022-05-11,8,40,2561
2022-05-11,8,45,2429
2022-05-11,8,50,2358
2022-05-11,8,55,2081
2022-05-11,9,0,1853
2022-05-11,9,5,2301
2022-05-11,9,10,2129
2022-05-11,9,15,2512
2022-05-11,9,20,2100
2022-05-11,9,25,2393
2022-05-11,9,30,2243
2022-05-11,9,35,2383
2022-05-11,9,40,2389
2022-05-11,9,45,2406
2022-05-11,9,50,2563
2022-05-11,9,55,2366
2022-05-11,10,0,2128
2022-05-11,10,5,2239
2022-05-11,10,10,2375
2022-05-11,10,15,2403
2022-05-11,10,20,2583
2022-05-11,10,25,2430
2022-05-11,10,30,2375
2022-05-11,10,35,2579
2022-05-11,10,40,2908
2022-05-11,10,45,3019
2022-05-11,10,50,3046
2022-05-11,10,55,2614
2022-05-11,11,0,2526
2022-05-11,11,5,2635
2022-05-11,11,10,2539
2022-05-11,11,15,2321
2022-05-11,11,20,2470
2022-05-11,11,25,2506
2022-05-11,11,30,2726
2022-05-11,11,35,3032
2022-05-11,11,40,2666
2022-05-11,11,45,2683
2022-05-11,11,50,2823
2022-05-11,11,55,2771
2022-05-11,12,0,2619
2022-05-11,12,5,2797
2022-05-11,12,10,3036
2022-05-11,12,15,2968
2022-05-11,12,20,3342
2022-05-11,12,25,3104
2022-05-11,12,30,3100
2022-05-11,12,35,2992
2022-05-11,12,40,3155
2022-05-11,12,45,2746
2022-05-11,12,50,2774
2022-05-11,12,55,2789
2022-05-11,13,0,2460
2022-05-11,13,5,2748
2022-05-11,13,10,3039
2022-05-11,13,15,3059
2022-05-11,13,20,3152
2022-05-11,13,25,2812
2022-05-11,13,30,2830
2022-05-11,13,35,2755
2022-05-11,13,40,3022
2022-05-11,13,45,2929
2022-05-11,13,50,3111
2022-05-11,13,55,2982
2022-05-11,14,0,2675
2022-05-11,14,5,2711
2022-05-11,14,10,2864
2022-05-11,14,15,2622
2022-05-11,14,20,2981
2022-05-11,14,25,2797
2022-05-11,14,30,2631
2022-05-11,14,35,2676
2022-05-11,14,40,2983
2022-05-11,14,45,2652
2022-05-11,14,50,2742
2022-05-11,14,55,2510
2022-05-11,15,0,2298
2022-05-11,15,5,2424
2022-05-11,15,10,2670
2022-05-11,15,15,2541
2022-05-11,15,20,2911
2022-05-11,15,25,2687
2022-05-11,15,30,2788
2022-05-11,15,35,2609
2022-05-11,15,40,2731
2022-05-11,15,45,2591
2022-05-11,15,50,2579
2022-05-11,15,55,2490
2022-05-11,16,0,2131
2022-05-11,16,5,2204
2022-05-11,16,10,2763
2022-05-11,16,15,2481
2022-05-11,16,20,2780
2022-05-11,16,25,2710
2022-05-11,16,30,2463
2022-05-11,16,35,2601
2022-05-11,16,40,2760
2022-05-11,16,45,2668
2022-05-11,16,50,2718
2022-05-11,16,55,2738
2022-05-11,17,0,2701
2022-05-11,17,5,2621
2022-05-11,17,10,2866
2022-05-11,17,15,2448
2022-05-11,17,20,2761
2022-05-11,17,25,2884
2022-05-11,17,30,2947
2022-05-11,17,35,2709
2022-05-11,17,40,3101
2022-05-11,17,45,3051
2022-05-11,17,50,2827
2022-05-11,17,55,2686
2022-05-11,18,0,2395
2022-05-11,18,5,2709
2022-05-11,18,10,2895
2022-05-11,18,15,2621
2022-05-11,18,20,3055
2022-05-11,18,25,2771
2022-05-11,18,30,2550
2022-05-11,18,35,2356
2022-05-11,18,40,2411
2022-05-11,18,45,2323
2022-05-11,18,50,2562
2022-05-11,18,55,2169
2022-05-11,19,0,1983
2022-05-11,19,5,1986
2022-05-11,19,10,2470
2022-05-11,19,15,2499
2022-05-11,19,20,2257
2022-05-11,19,25,1937
2022-05-11,19,30,2059
2022-05-11,19,35,2206
2022-05-11,19,40,1799
2022-05-11,19,45,2025
2022-05-11,19,50,2359
2022-05-11,19,55,2063
2022-05-11,20,0,1624
2022-05-11,20,5,1817
2022-05-11,20,10,2069
2022-05-11,20,15,1876
2022-05-11,20,20,1937
2022-05-11,20,25,1771
2022-05-11,20,30,1820
2022-05-11,20,35,1727
2022-05-11,20,40,1788
2022-05-11,20,45,1650
2022-05-11,20,50,1565
2022-05-11,20,55,1459
2022-05-11,21,0,1316
2022-05-11,21,5,1605
2022-05-11,21,10,1185
2022-05-11,21,15,1214
2022-05-11,21,20,1433
2022-05-11,21,25,1055
2022-05-11,21,30,1080
2022-05-11,21,35,1074
2022-05-11,21,40,929
2022-05-11,21,45,1040
2022-05-11,21,50,1296
2022-05-11,21,55,959
2022-05-11,22,0,810
2022-05-11,22,5,1010
2022-05-11,22,10,1038
2022-05-11,22,15,948
2022-05-11,22,20,963
2022-05-11,22,25,992
2022-05-11,22,30,803
2022-05-11,22,35,837
2022-05-11,22,40,886
2022-05-11,22,45,881
2022-05-11,22,50,1087
2022-05-11,22,55,891
2022-05-11,23,0,792
2022-05-11,23,5,782
2022-05-11,23,10,797
2022-05-11,23,15,723
2022-05-11,23,20,780
2022-05-11,23,25,662
2022-05-11,23,30,696
2022-05-11,23,35,580
2022-05-11,23,40,673
2022-05-11,23,45,750
2022-05-11,23,50,725
2022-05-11,23,55,621
2022-05-12,0,0,504
2022-05-12,0,5,495
2022-05-12,0,10,670
2022-05-12,0,15,608
2022-05-12,0,20,642
2022-05-12,0,25,523
2022-05-12,0,30,521
2022-05-12,0,35,553
2022-05-12,0,40,541
2022-05-12,0,45,497
2022-05-12,0,50,528
2022-05-12,0,55,518
2022-05-12,1,0,462
2022-05-12,1,5,482
2022-05-12,1,10,496
2022-05-12,1,15,492
2022-05-12,1,20,518
2022-05-12,1,25,540
2022-05-12,1,30,555
2022-05-12,1,35,588
2022-05-12,1,40,620
2022-05-12,1,45,532
2022-05-12,1,50,571
2022-05-12,1,55,602
2022-05-12,2,0,537
2022-05-12,2,5,484
2022-05-12,2,10,558
2022-05-12,2,15,477
2022-05-12,2,20,497
2022-05-12,2,25,483
2022-05-12,2,30,493
2022-05-12,2,35,492
2022-05-12,2,40,489
2022-05-12,2,45,454
2022-05-12,2,50,490
2022-05-12,2,55,467
2022-05-12,3,0,446
2022-05-12,3,5,468
2022-05-12,3,10,489
2022-05-12,3,15,462
2022-05-12,3,20,476
2022-05-12,3,25,426
2022-05-12,3,30,475
2022-05-12,3,35,431
2022-05-12,3,40,540
2022-05-12,3,45,456
2022-05-12,3,50,464
2022-05-12,3,55,437
2022-05-12,4,0,434
2022-05-12,4,5,262
2022-05-12,4,15,44
2022-05-12,5,15,315
2022-05-12,5,20,446
2022-05-12,5,25,460
2022-05-12,5,30,466
2022-05-12,5,35,458
2022-05-12,5,40,439
2022-05-12,5,45,471
2022-05-12,5,50,460
2022-05-12,5,55,494
2022-05-12,6,0,499
2022-05-12,6,5,541
2022-05-12,6,10,557
2022-05-12,6,15,543
2022-05-12,6,20,563
2022-05-12,6,25,559
2022-05-12,6,30,758
2022-05-12,6,35,527
2022-05-12,6,40,560
2022-05-12,6,45,642
2022-05-12,6,50,738
2022-05-12,6,55,648
2022-05-12,7,0,875
2022-05-12,7,5,773
2022-05-12,7,10,1017
2022-05-12,7,15,858
2022-05-12,7,20,1237
2022-05-12,7,25,1361
2022-05-12,7,30,1213
2022-05-12,7,35,1487
2022-05-12,7,40,2031
2022-05-12,7,45,1802
2022-05-12,7,50,2294
2022-05-12,7,55,2242
2022-05-12,8,0,2162
2022-05-12,8,5,2285
2022-05-12,8,10,2370
2022-05-12,8,15,2702
2022-05-12,8,20,2510
2022-05-12,8,25,2699
2022-05-12,8,30,3008
2022-05-12,8,35,2915
2022-05-12,8,40,2531
2022-05-12,8,45,2589
2022-05-12,8,50,2649
2022-05-12,8,55,2245
2022-05-12,9,0,2096
2022-05-12,9,5,2302
2022-05-12,9,10,2031
2022-05-12,9,15,2557
2022-05-12,9,20,2392
2022-05-12,9,25,2544
2022-05-12,9,30,2557
2022-05-12,9,35,2463
2022-05-12,9,40,2275
2022-05-12,9,45,2508
2022-05-12,9,50,2490
2022-05-12,9,55,2218
2022-05-12,10,0,2078
2022-05-12,10,5,2360
2022-05-12,10,10,2194
2022-05-12,10,15,2243
2022-05-12,10,20,2494
2022-05-12,10,25,2437
2022-05-12,10,30,2477
2022-05-12,10,35,2427
2022-05-12,10,40,2736
2022-05-12,10,45,2763
2022-05-12,10,50,2704
2022-05-12,10,55,2411
2022-05-12,11,0,2524
2022-05-12,11,5,2448
2022-05-12,11,10,2666
2022-05-12,11,15,2395
2022-05-12,11,20,2678
2022-05-12,11,25,2521
2022-05-12,11,30,2595
2022-05-12,11,35,2572
2022-05-12,11,40,2837
2022-05-12,11,45,2775
2022-05-12,11,50,2686
2022-05-12,11,55,2676
2022-05-12,12,0,2648
2022-05-12,12,5,2881
2022-05-12,12,10,3150
2022-05-12,12,15,3034
2022-05-12,12,20,2942
2022-05-12,12,25,2840
2022-05-12,12,30,2865
2022-05-12,12,35,3254
2022-05-12,12,40,3466
2022-05-12,12,45,3248
2022-05-12,12,50,2723
2022-05-12,12,55,2820
2022-05-12,13,0,2642
2022-05-12,13,5,2511
2022-05-12,13,10,2750
2022-05-12,13,15,2700
2022-05-12,13,20,2615
2022-05-12,13,25,2542
2022-05-12,13,30,2773
2022-05-12,13,35,2725
2022-05-12,13,40,2564
2022-05-12,13,45,2429
2022-05-12,13,50,2701
2022-05-12,13,55,2714
2022-05-12,14,0,2330
2022-05-12,14,5,2479
2022-05-12,14,10,2669
2022-05-12,14,15,2608
2022-05-12,14,20,2766
2022-05-12,14,25,2650
2022-05-12,14,30,2760
2022-05-12,14,35,2647
2022-05-12,14,40,2767
2022-05-12,14,45,2799
2022-05-12,14,50,2929
2022-05-12,14,55,2688
2022-05-12,15,0,2441
2022-05-12,15,5,2608
2022-05-12,15,10,2798
2022-05-12,15,15,2730
2022-05-12,15,20,2923
2022-05-12,15,25,2820
2022-05-12,15,30,2771
2022-05-12,15,35,2655
2022-05-12,15,40,2788
2022-05-12,15,45,2751
2022-05-12,15,50,2663
2022-05-12,15,55,2552
2022-05-12,16,0,2496
2022-05-12,16,5,2498
2022-05-12,16,10,2714
2022-05-12,16,15,2554
2022-05-12,16,20,2619
2022-05-12,16,25,2803
2022-05-12,16,30,2773
2022-05-12,16,35,2502
2022-05-12,16,40,2870
2022-05-12,16,45,2685
2022-05-12,16,50,2814
2022-05-12,16,55,2598
2022-05-12,17,0,2784
2022-05-12,17,5,2618
2022-05-12,17,10,2969
2022-05-12,17,15,2860
2022-05-12,17,20,2884
2022-05-12,17,25,2719
2022-05-12,17,30,2882
2022-05-12,17,35,2936
2022-05-12,17,40,3201
2022-05-12,17,45,2868
2022-05-12,17,50,3072
2022-05-12,17,55,2735
2022-05-12,18,0,2779
2022-05-12,18,5,3019
2022-05-12,18,10,3073
2022-05-12,18,15,2687
2022-05-12,18,20,2961
2022-05-12,18,25,2988
2022-05-12,18,30,3245
2022-05-12,18,35,3003
2022-05-12,18,40,3212
2022-05-12,18,45,2723
2022-05-12,18,50,2427
2022-05-12,18,55,2035
2022-05-12,19,0,2126
2022-05-12,19,5,2212
2022-05-12,19,10,2144
2022-05-12,19,15,2052
2022-05-12,19,20,2613
2022-05-12,19,25,2258
2022-05-12,19,30,2025
2022-05-12,19,35,1974
2022-05-12,19,40,1755
2022-05-12,19,45,1806
2022-05-12,19,50,1869
2022-05-12,19,55,1684
2022-05-12,20,0,1659
